Spur_gene-ATP6	ATP-synt_A
Spur_XM_030975838.1	Aminotran_1_2
Spur_XM_030975839.1	SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_030975840.1	Peptidase_M19
Spur_XM_030975841.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030975842.1	ShK ShK
Spur_XM_030975843.1	Vac14_Fab1_bd Vac14_Fig4_bd
Spur_XM_030975844.1	Neurexophilin
Spur_XM_030975845.1	Arrestin_N Arrestin_C
Spur_XM_030975847.1	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Spur_XM_030975848.1	
Spur_XM_030975849.1	
Spur_XM_030975850.1	Pkinase
Spur_XM_030975851.1	
Spur_XM_030975853.1	FAM192A_Fyv6_N
Spur_XM_030975854.1	
Spur_XM_030975855.1	MFS_1
Spur_XM_030975856.1	BTB BACK Kelch_1 Kelch_1 Kelch_1
Spur_XM_030975857.1	
Spur_XM_030975858.1	
Spur_XM_030975859.1	Anillin_N Anillin PH
Spur_XM_030975863.1	
Spur_XM_030975864.1	DUF1604
Spur_XM_030975865.1	Syja_N
Spur_XM_030975866.1	
Spur_XM_030975867.1	
Spur_XM_030975871.1	DUF667
Spur_XM_030975872.1	
Spur_XM_030975874.1	Nic96
Spur_XM_030975875.1	XPG_N XPG_I
Spur_XM_030975876.1	Glycos_transf_2
Spur_XM_030975877.1	NTP_transf_2 PAP_assoc
Spur_XM_030975878.1	CBM_21
Spur_XM_030975879.1	Methyltransf_11
Spur_XM_030975880.1	TMEM70
Spur_XM_030975881.1	Astacin CUB CUB CUB
Spur_XM_030975882.1	GH3
Spur_XM_030975883.1	TsaD
Spur_XM_030975884.1	F-box-like
Spur_XM_030975886.1	7tm_2
Spur_XM_030975887.1	Hydrolase_6 Hydrolase_like
Spur_XM_030975888.1	HD
Spur_XM_030975889.1	MFS_1
Spur_XM_030975890.1	Ras
Spur_XM_030975891.1	MFS_1
Spur_XM_030975892.1	
Spur_XM_030975893.1	
Spur_XM_030975894.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030975895.1	LRR_8
Spur_XM_030975896.1	DUF1077
Spur_XM_030975897.1	Peptidase_S8
Spur_XM_030975898.1	IMD
Spur_XM_030975899.1	PDZ_6 PH RhoGAP
Spur_XM_030975900.1	Neurexophilin
Spur_XM_030975901.1	
Spur_XM_030975905.1	Methyltransf_25 Methyltransf_31
Spur_XM_030975906.1	AXH
Spur_XM_030975907.1	DOR
Spur_XM_030975909.1	Neurexophilin
Spur_XM_030975910.1	PIG-U
Spur_XM_030975911.1	Amino_oxidase
Spur_XM_030975912.1	NAGPA
Spur_XM_030975913.1	SSXT
Spur_XM_030975915.1	NTF2
Spur_XM_030975916.1	DnaJ DnaJ_C DnaJ_CXXCXGXG
Spur_XM_030975917.1	RAI1
Spur_XM_030975918.1	
Spur_XM_030975920.1	RRM_1 RRM_1
Spur_XM_030975923.1	RNase_PH RNase_PH_C
Spur_XM_030975924.1	Methyltransf_25
Spur_XM_030975925.1	EF-hand_7
Spur_XM_030975926.1	
Spur_XM_030975927.1	
Spur_XM_030975928.1	zf-met zf-C2H2 Homeodomain Homeodomain Homeodomain Homeodomain
Spur_XM_030975930.1	RhoGEF
Spur_XM_030975931.1	SNF
Spur_XM_030975933.1	Fz Fz
Spur_XM_030975934.1	HD
Spur_XM_030975936.1	DAO
Spur_XM_030975937.1	HYR HYR HYR HYR HYR
Spur_XM_030975938.1	MFS_1
Spur_XM_030975939.1	CLPTM1
Spur_XM_030975942.1	Methyltransf_16
Spur_XM_030975943.1	Glyco_transf_7N Glyco_transf_7C
Spur_XM_030975944.1	
Spur_XM_030975945.1	Methyltr_RsmB-F
Spur_XM_030975946.1	Sulfotransfer_1
Spur_XM_030975948.1	
Spur_XM_030975949.1	Putative_PNPOx PNP_phzG_C
Spur_XM_030975951.1	CUB
Spur_XM_030975952.1	
Spur_XM_030975955.1	
Spur_XM_030975956.1	UPF0172
Spur_XM_030975957.1	
Spur_XM_030975958.1	Cpn60_TCP1 Cpn60_TCP1
Spur_XM_030975959.1	
Spur_XM_030975960.1	COQ9
Spur_XM_030975961.1	T-box
Spur_XM_030975962.1	F-box-like
Spur_XM_030975963.1	Lectin_C
Spur_XM_030975964.1	PAE
Spur_XM_030975966.1	
Spur_XM_030975967.1	AA_permease_2
Spur_XM_030975968.1	Metallophos
Spur_XM_030975969.1	AAA_11 AAA_12
Spur_XM_030975970.1	Laminin_G_3 Laminin_G_3 GAIN GPS 7tm_2
Spur_XM_030975974.1	DUF3736
Spur_XM_030975975.1	
Spur_XM_030975976.1	LRR_8 LRR_8 TIR
Spur_XM_030975977.1	PLAC8
Spur_XM_030975978.1	C1_1 zf-RING_9
Spur_XM_030975980.1	Neur_chan_LBD
Spur_XM_030975981.1	Neur_chan_LBD
Spur_XM_030975982.1	AAA_11 AAA_12
Spur_XM_030975984.1	AA_permease_2
Spur_XM_030975986.1	NIF FCP1_C
Spur_XM_030975987.1	CENP-L
Spur_XM_030975988.1	TMEM208_SND2
Spur_XM_030975989.1	LBP_BPI_CETP LBP_BPI_CETP_C
Spur_XM_030975990.1	SAP RSB_motif
Spur_XM_030975992.1	p450
Spur_XM_030975993.1	LRR_5 LRR_8
Spur_XM_030975994.1	TUDOR DEAD Helicase_C
Spur_XM_030975995.1	TUDOR TUDOR
Spur_XM_030975997.1	
Spur_XM_030975998.1	SET
Spur_XM_030975999.1	Acyl_transf_1
Spur_XM_030976000.1	PIG-U
Spur_XM_030976001.1	
Spur_XM_030976002.1	Cys_Met_Meta_PP
Spur_XM_030976003.1	
Spur_XM_030976004.1	LRR_8
Spur_XM_030976005.1	Sulfotransfer_1
Spur_XM_030976006.1	WD40
Spur_XM_030976007.1	IRF-3
Spur_XM_030976008.1	AAA_11 AAA_12
Spur_XM_030976009.1	Ank_2 DUF4207
Spur_XM_030976010.1	
Spur_XM_030976011.1	NTF2
Spur_XM_030976012.1	Epimerase DUF1731
Spur_XM_030976013.1	Adaptin_N Alpha_adaptinC2
Spur_XM_030976015.1	TIR_2 DUF4481
Spur_XM_030976018.1	Cytochrom_B558a
Spur_XM_030976019.1	C2 C2 Copine
Spur_XM_030976020.1	
Spur_XM_030976021.1	zf-C3HC4_2 zf_C2HC_14 zf-Di19
Spur_XM_030976022.1	BTB BACK Kelch_1 Kelch_1
Spur_XM_030976023.1	
Spur_XM_030976024.1	
Spur_XM_030976026.1	zf-C2H2
Spur_XM_030976032.1	bZIP_1
Spur_XM_030976033.1	zf-AN1 zf-AN1
Spur_XM_030976034.1	Sulfotransfer_1
Spur_XM_030976036.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030976037.1	Lipase_GDSL
Spur_XM_030976038.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030976039.1	Peptidase_M14 CarboxypepD_reg
Spur_XM_030976040.1	7tm_3
Spur_XM_030976041.1	GST_N_3 GST_C_2
Spur_XM_030976043.1	zf-RING_5
Spur_XM_030976044.1	UDPGT
Spur_XM_030976045.1	TIR
Spur_XM_030976046.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030976050.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030976052.1	SNARE_assoc
Spur_XM_030976053.1	Coa1
Spur_XM_030976054.1	FMN_dh
Spur_XM_030976055.1	Atg8
Spur_XM_030976056.1	CUB HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR
Spur_XM_030976058.1	MFS_1
Spur_XM_030976061.1	
Spur_XM_030976062.1	
Spur_XM_030976063.1	AA_permease_2
Spur_XM_030976064.1	TIM21
Spur_XM_030976065.1	CAP
Spur_XM_030976066.1	ABC_membrane ABC_tran ABC_membrane ABC_tran PDZ
Spur_XM_030976067.1	
Spur_XM_030976068.1	CAP_GLY CAP_GLY Death CAP_GLY
Spur_XM_030976069.1	
Spur_XM_030976071.1	AA_permease_2
Spur_XM_030976072.1	UDPGT
Spur_XM_030976074.1	7tm_2
Spur_XM_030976075.1	AAA_11
Spur_XM_030976076.1	
Spur_XM_030976077.1	AAA_11
Spur_XM_030976079.1	AAA_11 AAA_12
Spur_XM_030976080.1	AAA_11 AAA_11 AAA_12
Spur_XM_030976081.1	
Spur_XM_030976082.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976083.1	AAA_11 AAA_12
Spur_XM_030976084.1	AAA_11 AAA_11 AAA_12
Spur_XM_030976085.1	AAA_12
Spur_XM_030976087.1	AAA_11 AAA_12
Spur_XM_030976088.1	IMD
Spur_XM_030976089.1	FBA DUF4062 NACHT TPR_12
Spur_XM_030976090.1	
Spur_XM_030976091.1	Lectin_C
Spur_XM_030976092.1	MARVEL
Spur_XM_030976093.1	
Spur_XM_030976094.1	SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_030976095.1	ShK ShK ShK VWA
Spur_XM_030976096.1	7tm_3
Spur_XM_030976097.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976098.1	DDE_Tnp_4
Spur_XM_030976099.1	SNF SNF
Spur_XM_030976100.1	PMSR PMSR
Spur_XM_030976101.1	
Spur_XM_030976102.1	EGF EGF hEGF hEGF EGF hEGF EGF hEGF EGF
Spur_XM_030976103.1	
Spur_XM_030976104.1	HYR
Spur_XM_030976105.1	
Spur_XM_030976106.1	GSH_synth_ATP GSH_synthase
Spur_XM_030976107.1	Sulfotransfer_1
Spur_XM_030976108.1	SRCR F5_F8_type_C
Spur_XM_030976110.1	
Spur_XM_030976111.1	
Spur_XM_030976112.1	
Spur_XM_030976113.1	
Spur_XM_030976114.1	IBN_N
Spur_XM_030976115.1	RVT_1 RT_RNaseH Integrase_H2C2
Spur_XM_030976116.1	DEAD RIG-I_C Helicase_C RIG-I_C-RD
Spur_XM_030976117.1	DUF1759 Peptidase_A17
Spur_XM_030976118.1	Integrase_H2C2
Spur_XM_030976119.1	HD
Spur_XM_030976120.1	PPTA PPTA PPTA PPTA RabGGT_insert LRR_9
Spur_XM_030976121.1	
Spur_XM_030976122.1	7tm_1
Spur_XM_030976124.1	7tm_1
Spur_XM_030976125.1	7tm_1 7tm_1
Spur_XM_030976126.1	7tm_1
Spur_XM_030976127.1	7tm_1
Spur_XM_030976128.1	Pkinase
Spur_XM_030976129.1	Voltage_CLC CBS
Spur_XM_030976130.1	Chromo Chromo SNF2_N Helicase_C BRK
Spur_XM_030976131.1	HSF_DNA-bind
Spur_XM_030976132.1	
Spur_XM_030976133.1	LBP_BPI_CETP LBP_BPI_CETP_C
Spur_XM_030976134.1	Dimer_Tnp_hAT
Spur_XM_030976135.1	
Spur_XM_030976136.1	7tm_1
Spur_XM_030976137.1	LBP_BPI_CETP_C
Spur_XM_030976138.1	LBP_BPI_CETP_C
Spur_XM_030976139.1	LBP_BPI_CETP LBP_BPI_CETP_C
Spur_XM_030976140.1	Helicase_C RIG-I_C-RD
Spur_XM_030976141.1	DUF1759 Peptidase_A17 DUF5641
Spur_XM_030976142.1	DUF4503
Spur_XM_030976143.1	AA_permease_2
Spur_XM_030976144.1	AA_permease_2
Spur_XM_030976145.1	UDPGT UDPGT
Spur_XM_030976146.1	AA_permease AA_permease SLC12 SLC12 SLC12
Spur_XM_030976147.1	
Spur_XM_030976148.1	
Spur_XM_030976149.1	zf-C4 Hormone_recep
Spur_XM_030976150.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030976151.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030976152.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030976153.1	LRR_8 LRR_8 LRR_8 LRR_8
Spur_XM_030976154.1	
Spur_XM_030976155.1	GPS 7tm_2
Spur_XM_030976156.1	
Spur_XM_030976157.1	RWD UPF0029
Spur_XM_030976158.1	7tm_1
Spur_XM_030976159.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve PND
Spur_XM_030976160.1	PH_17 PH
Spur_XM_030976161.1	GBBH-like_N TauD
Spur_XM_030976162.1	TIG Sec5
Spur_XM_030976163.1	Aa_trans Aa_trans Death
Spur_XM_030976164.1	DUF4745
Spur_XM_030976165.1	RVT_1 RT_RNaseH Integrase_H2C2 rve
Spur_XM_030976166.1	
Spur_XM_030976167.1	
Spur_XM_030976168.1	COQ9
Spur_XM_030976169.1	CAP HYR
Spur_XM_030976170.1	7tm_2
Spur_XM_030976171.1	DDE_Tnp_4
Spur_XM_030976172.1	SRCR SRCR SRCR SRCR SRCR SRCR SRCR
Spur_XM_030976173.1	Glyco_transf_10
Spur_XM_030976174.1	EMI CUB
Spur_XM_030976175.1	ACBP Ank_2
Spur_XM_030976176.1	CUB CUB
Spur_XM_030976177.1	CUB CUB
Spur_XM_030976178.1	CAP HYR
Spur_XM_030976179.1	
Spur_XM_030976180.1	SRCR SRCR SRCR SRCR
Spur_XM_030976181.1	SRCR SRCR SRCR SRCR SRCR
Spur_XM_030976182.1	SRCR
Spur_XM_030976183.1	7tm_2
Spur_XM_030976184.1	zf-B_box
Spur_XM_030976186.1	HVSL
Spur_XM_030976187.1	Phosphodiest
Spur_XM_030976189.1	LBP_BPI_CETP LBP_BPI_CETP_C
Spur_XM_030976190.1	MFS_1
Spur_XM_030976191.1	zf-B_box
Spur_XM_030976192.1	zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030976193.1	MMS1_N CPSF_A
Spur_XM_030976194.1	7tm_2
Spur_XM_030976195.1	AAA_11 AAA_12
Spur_XM_030976196.1	
Spur_XM_030976197.1	EamA
Spur_XM_030976198.1	zf-B_box
Spur_XM_030976199.1	ABM
Spur_XM_030976201.1	HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR EGF HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR
Spur_XM_030976209.1	zf-B_box
Spur_XM_030976225.1	zf-B_box
Spur_XM_030976237.1	Dus dsrm
Spur_XM_030976238.1	HYR HYR
Spur_XM_030976239.1	NACHT
Spur_XM_030976240.1	Zona_pellucida
Spur_XM_030976241.1	Sel1 Sel1
Spur_XM_030976242.1	7tm_1
Spur_XM_030976243.1	C2-C2_1 C2-C2_1 RPGR1_C
Spur_XM_030976247.1	Peptidase_S10
Spur_XM_030976248.1	zf-C3HC4
Spur_XM_030976249.1	Ribosomal_L3
Spur_XM_030976250.1	
Spur_XM_030976252.1	CAP_GLY
Spur_XM_030976255.1	Aminotran_1_2
Spur_XM_030976256.1	ECH_1
Spur_XM_030976257.1	CARD_2 ResIII RIG-I_C
Spur_XM_030976258.1	LRR_8 LRR_8 TIR
Spur_XM_030976259.1	V-set C2-set_2 C2-set_2
Spur_XM_030976260.1	RVT_1
Spur_XM_030976261.1	REJ
Spur_XM_030976267.1	Collagen Collagen Collagen Collagen Collagen OLF
Spur_XM_030976268.1	An_peroxidase EF-hand_8 EF-hand_1 Ferric_reduct FAD_binding_8 NAD_binding_6
Spur_XM_030976271.1	7tm_1
Spur_XM_030976273.1	Pro_isomerase
Spur_XM_030976274.1	
Spur_XM_030976275.1	START
Spur_XM_030976276.1	NPL
Spur_XM_030976278.1	7tm_2
Spur_XM_030976282.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030976283.1	ResIII RIG-I_C Helicase_C RIG-I_C-RD
Spur_XM_030976284.1	
Spur_XM_030976286.1	
Spur_XM_030976287.1	PINIT zf-MIZ
Spur_XM_030976288.1	RIG-I_C-RD
Spur_XM_030976291.1	SET
Spur_XM_030976293.1	7tm_1
Spur_XM_030976294.1	Mpv17_PMP22
Spur_XM_030976296.1	UDPG_MGDP_dh_N UDPG_MGDP_dh UDPG_MGDP_dh_C
Spur_XM_030976300.1	TGS tRNA_SAD tRNA-synt_2b HGTP_anticodon
Spur_XM_030976302.1	
Spur_XM_030976303.1	Mpv17_PMP22
Spur_XM_030976304.1	
Spur_XM_030976305.1	ubiquitin
Spur_XM_030976307.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Spur_XM_030976308.1	
Spur_XM_030976309.1	HD
Spur_XM_030976310.1	zf-C3HC4 zf-B_box
Spur_XM_030976311.1	
Spur_XM_030976312.1	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Spur_XM_030976313.1	PID SH2
Spur_XM_030976316.1	
Spur_XM_030976317.1	Reeler EGF EGF EGF HYR
Spur_XM_030976318.1	
Spur_XM_030976320.1	
Spur_XM_030976322.1	
Spur_XM_030976324.1	Pkinase
Spur_XM_030976325.1	Glyco_hydr_116N DUF608
Spur_XM_030976327.1	CRAL_TRIO Y_phosphatase
Spur_XM_030976328.1	SMC_N
Spur_XM_030976330.1	SRCR SRCR
Spur_XM_030976331.1	DAO DAO_C EF-hand_7
Spur_XM_030976332.1	7tm_1
Spur_XM_030976333.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030976334.1	Ski_Sno c-SKI_SMAD_bind
Spur_XM_030976335.1	DUF1761
Spur_XM_030976336.1	
Spur_XM_030976337.1	Ski_Sno c-SKI_SMAD_bind
Spur_XM_030976338.1	7tm_1
Spur_XM_030976339.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976340.1	COR Pkinase
Spur_XM_030976341.1	LRR_8
Spur_XM_030976342.1	LRR_8 LRR_8
Spur_XM_030976343.1	CLCA CLCA
Spur_XM_030976344.1	CLCA
Spur_XM_030976345.1	CLCA VWA
Spur_XM_030976346.1	CLCA VWA
Spur_XM_030976347.1	
Spur_XM_030976348.1	RVT_1
Spur_XM_030976349.1	
Spur_XM_030976350.1	SBF
Spur_XM_030976351.1	SBF
Spur_XM_030976352.1	7tm_1
Spur_XM_030976353.1	zf-RING_UBOX zf-B_box
Spur_XM_030976354.1	NHL NHL
Spur_XM_030976355.1	zf-RING_5
Spur_XM_030976356.1	AMP-binding AMP-binding AMP-binding_C
Spur_XM_030976357.1	AMP-binding AMP-binding_C
Spur_XM_030976358.1	SH2
Spur_XM_030976359.1	
Spur_XM_030976360.1	
Spur_XM_030976361.1	Ammonium_transp
Spur_XM_030976362.1	MutS_I MutS_II MutS_III MutS_IV MutS_V
Spur_XM_030976363.1	
Spur_XM_030976364.1	EGF
Spur_XM_030976365.1	
Spur_XM_030976366.1	
Spur_XM_030976367.1	Laminin_G_2 Laminin_G_2 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3
Spur_XM_030976368.1	WSC
Spur_XM_030976369.1	WSC
Spur_XM_030976370.1	PAH
Spur_XM_030976371.1	THAP Tnp_P_element
Spur_XM_030976372.1	
Spur_XM_030976373.1	Thioredoxin NDK NDK NDK
Spur_XM_030976374.1	COesterase
Spur_XM_030976375.1	ASC
Spur_XM_030976376.1	ASC ASC
Spur_XM_030976377.1	RCC1
Spur_XM_030976378.1	SCAN
Spur_XM_030976380.1	SRCR
Spur_XM_030976381.1	Ion_trans
Spur_XM_030976382.1	Aldose_epim
Spur_XM_030976383.1	Nrap Nrap_D2 Nrap_D3 Nrap_D4 Nrap_D5 Nrap_D6
Spur_XM_030976384.1	HYR HYR
Spur_XM_030976386.1	7tm_1
Spur_XM_030976387.1	WHAMM-JMY_N JMY
Spur_XM_030976388.1	TMEM223
Spur_XM_030976389.1	PDZ
Spur_XM_030976390.1	7tm_1
Spur_XM_030976392.1	7tm_1
Spur_XM_030976393.1	7tm_1 7tm_1
Spur_XM_030976394.1	
Spur_XM_030976396.1	
Spur_XM_030976398.1	AMP-binding AMP-binding AMP-binding_C
Spur_XM_030976399.1	Glyco_transf_29
Spur_XM_030976400.1	
Spur_XM_030976401.1	ADAM_spacer1
Spur_XM_030976402.1	SBF
Spur_XM_030976403.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Spur_XM_030976405.1	
Spur_XM_030976406.1	
Spur_XM_030976407.1	SRCR SRCR
Spur_XM_030976408.1	7tm_2
Spur_XM_030976409.1	
Spur_XM_030976410.1	Glyco_hydro_30 Glyco_hydro_30C
Spur_XM_030976411.1	
Spur_XM_030976412.1	YqaJ
Spur_XM_030976413.1	
Spur_XM_030976414.1	
Spur_XM_030976415.1	Recep_L_domain
Spur_XM_030976416.1	SNF
Spur_XM_030976418.1	SNF
Spur_XM_030976419.1	Gal_Lectin PAN_1
Spur_XM_030976420.1	
Spur_XM_030976421.1	PH
Spur_XM_030976422.1	SCAPER_N zf-met
Spur_XM_030976423.1	
Spur_XM_030976424.1	THAP HTH_Tnp_4 DDE_Tnp_4
Spur_XM_030976425.1	YqaJ
Spur_XM_030976426.1	MAM MAM MAM MAM MAM MAM
Spur_XM_030976427.1	fn3 fn3 fn3
Spur_XM_030976428.1	fn3 fn3 fn3
Spur_XM_030976430.1	
Spur_XM_030976431.1	fn3 fn3 fn3
Spur_XM_030976432.1	
Spur_XM_030976433.1	fn3
Spur_XM_030976434.1	
Spur_XM_030976435.1	fn3 fn3 fn3
Spur_XM_030976437.1	MADF_DNA_bdg
Spur_XM_030976438.1	TCR
Spur_XM_030976439.1	7tm_1 LRR_8 TIR
Spur_XM_030976440.1	7tm_1
Spur_XM_030976441.1	TNFR_c6
Spur_XM_030976442.1	
Spur_XM_030976443.1	SRCR WSC Sushi
Spur_XM_030976444.1	7tm_1
Spur_XM_030976445.1	ASC
Spur_XM_030976446.1	zf-HIT DEAD Helicase_C
Spur_XM_030976447.1	Swi3
Spur_XM_030976450.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Spur_XM_030976451.1	
Spur_XM_030976452.1	Myotub-related Myotub-related 3-PAP
Spur_XM_030976453.1	
Spur_XM_030976457.1	ASC
Spur_XM_030976458.1	ASC
Spur_XM_030976459.1	7tm_1
Spur_XM_030976460.1	zf-CCCH DFRP_C
Spur_XM_030976461.1	Lig_chan-Glu_bd Lig_chan
Spur_XM_030976462.1	Myotub-related Myotub-related 3-PAP
Spur_XM_030976464.1	TRP_2
Spur_XM_030976465.1	SRCR SRCR SRCR SRCR SRCR SRCR I-set I-set I-set I-set
Spur_XM_030976467.1	
Spur_XM_030976468.1	HlyIII
Spur_XM_030976471.1	SRF-TF HJURP_C
Spur_XM_030976473.1	Cu2_monooxygen Cu2_monoox_C NHL NHL
Spur_XM_030976476.1	7tm_2
Spur_XM_030976477.1	SRCR SRCR
Spur_XM_030976478.1	Recep_L_domain fn3 fn3 Pkinase_Tyr
Spur_XM_030976479.1	NTP_transferase Hexapep Hexapep W2
Spur_XM_030976480.1	Peptidase_M14 CarboxypepD_reg
Spur_XM_030976481.1	TIR
Spur_XM_030976482.1	TBCA
Spur_XM_030976483.1	
Spur_XM_030976485.1	
Spur_XM_030976486.1	LSDAT_euk Ion_trans
Spur_XM_030976488.1	PDZ SAM_2
Spur_XM_030976490.1	Pkinase
Spur_XM_030976491.1	Kinesin
Spur_XM_030976495.1	Sema
Spur_XM_030976499.1	NtCtMGAM_N Glyco_hydro_31
Spur_XM_030976500.1	Trefoil
Spur_XM_030976501.1	
Spur_XM_030976505.1	SRCR
Spur_XM_030976506.1	Nnf1
Spur_XM_030976508.1	C2 DUF3668 C2
Spur_XM_030976511.1	SIR2 SIR2
Spur_XM_030976514.1	P-mevalo_kinase
Spur_XM_030976516.1	C2 WW WW WW HECT
Spur_XM_030976518.1	BUD22
Spur_XM_030976519.1	PB1 Pkinase
Spur_XM_030976524.1	DnaJ Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Spur_XM_030976525.1	UME FAT PI3_PI4_kinase FATC
Spur_XM_030976526.1	
Spur_XM_030976527.1	Actin
Spur_XM_030976529.1	TPR_12 TPR_10
Spur_XM_030976532.1	
Spur_XM_030976533.1	ribosomal_L24
Spur_XM_030976534.1	PX Vps5
Spur_XM_030976535.1	SH3_1 SH2 SH3_1
Spur_XM_030976537.1	MFS_2
Spur_XM_030976542.1	
Spur_XM_030976543.1	Sec1
Spur_XM_030976545.1	SH2 SH3_1 SH2 PH C2 RasGAP
Spur_XM_030976546.1	zf-CCHC RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030976547.1	Rio2_N RIO1
Spur_XM_030976548.1	Sema
Spur_XM_030976552.1	ARTD15_N PARP
Spur_XM_030976554.1	LRR_8 Roc COR Pkinase
Spur_XM_030976558.1	OST-HTH RRM_1
Spur_XM_030976560.1	Ank_2 Ank_2 Ank
Spur_XM_030976562.1	zf-CCHC
Spur_XM_030976563.1	HAUS6_N
Spur_XM_030976564.1	C1_1 C2 DUF1041 Membr_traf_MHD C2
Spur_XM_030976569.1	CID CREPT
Spur_XM_030976570.1	XPA_N XPA_C
Spur_XM_030976571.1	
Spur_XM_030976572.1	
Spur_XM_030976573.1	MIF4G MIF4G_like MIF4G_like_2
Spur_XM_030976574.1	Arrestin_N Arrestin_C
Spur_XM_030976576.1	PDZ PDZ PDZ PDZ PDZ PDZ
Spur_XM_030976580.1	Myosin_head
Spur_XM_030976581.1	Sarcoglycan_2
Spur_XM_030976582.1	ELL Occludin_ELL
Spur_XM_030976583.1	DUF4207
Spur_XM_030976584.1	DUF1761
Spur_XM_030976586.1	
Spur_XM_030976589.1	Methyltransf_11
Spur_XM_030976590.1	ADH_N ADH_zinc_N
Spur_XM_030976591.1	Frag1
Spur_XM_030976593.1	IMS IMS_C
Spur_XM_030976594.1	TUDOR TUDOR R3H
Spur_XM_030976597.1	WD40 WD40 WD40 WD40 WD40 WD40
Spur_XM_030976599.1	Glyco_transf_22
Spur_XM_030976600.1	
Spur_XM_030976601.1	
Spur_XM_030976603.1	Ank_2 Ank_2 Ank_2 Ank_2
Spur_XM_030976604.1	AAA_23
Spur_XM_030976606.1	Ank_2
Spur_XM_030976607.1	AWS SET Bromodomain BAH
Spur_XM_030976610.1	Actin
Spur_XM_030976613.1	Treslin_N
Spur_XM_030976614.1	Na_Ca_ex Na_Ca_ex
Spur_XM_030976615.1	SH3_9 Ank_2
Spur_XM_030976617.1	Pkinase
Spur_XM_030976618.1	zf-C3HC4_2
Spur_XM_030976620.1	SH3_1 Ank_2
Spur_XM_030976621.1	DUF3730 Focadhesin Focadhesin
Spur_XM_030976625.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030976626.1	
Spur_XM_030976628.1	
Spur_XM_030976629.1	
Spur_XM_030976630.1	Ints3
Spur_XM_030976631.1	IBN_N
Spur_XM_030976633.1	Pkinase
Spur_XM_030976634.1	
Spur_XM_030976635.1	
Spur_XM_030976637.1	Tudor-knot MRG
Spur_XM_030976638.1	Galactosyl_T
Spur_XM_030976639.1	Surp G-patch
Spur_XM_030976641.1	Ank_4 LEM
Spur_XM_030976642.1	
Spur_XM_030976643.1	Glyco_hydro_30 Glyco_hydro_30C
Spur_XM_030976644.1	SH2 Pkinase_Tyr
Spur_XM_030976646.1	HTH_psq HTH_Tnp_Tc5 DDE_1
Spur_XM_030976647.1	Mito_carr
Spur_XM_030976648.1	Proteasome_A_N Proteasome
Spur_XM_030976649.1	G_glu_transpept
Spur_XM_030976650.1	PHD
Spur_XM_030976651.1	LRR_9
Spur_XM_030976659.1	CHGN
Spur_XM_030976660.1	c-SKI_SMAD_bind
Spur_XM_030976662.1	Helitron_like_N PIF1
Spur_XM_030976663.1	
Spur_XM_030976664.1	SBF
Spur_XM_030976665.1	F-box-like
