Spis_XP_022779444_1	Chac1	ChaC
Spis_XP_022779445_1		Cyt-b5
Spis_XP_022779447_1	Rad51b	Rad51
Spis_XP_022779448_1		SPRY
Spis_XP_022779449_1		Myotub-related/PH
Spis_XP_022779452_1	Mtrr	Flavodoxin_1/FAD_binding_1/NAD_binding_1
Spis_XP_022779453_1		7tm_1
Spis_XP_022779454_1		
Spis_XP_022779455_1		7tm_1
Spis_XP_022779456_1		LicD
Spis_XP_022779457_1		Peptidase_A17
Spis_XP_022779459_1		
Spis_XP_022779460_1	Il2rg	Il2rg
Spis_XP_022779461_1		
Spis_XP_022779463_1		
Spis_XP_022779464_1	BC052040	TPD
Spis_XP_022779469_1		Integrase_H2C2/DUF5641
Spis_XP_022779471_1	Srd5a1/Srd5a2	Steroid_dh
Spis_XP_022779473_1	Ermard	DUF4209
Spis_XP_022779474_1	C87436	
Spis_XP_022779475_1		7tm_1
Spis_XP_022779476_1		7tm_1
Spis_XP_022779477_1		7tm_1
Spis_XP_022779479_1		
Spis_XP_022779480_1	Sfxn5	SFXNs
Spis_XP_022779481_1		
Spis_XP_022779482_1		Sushi
Spis_XP_022779483_1	Homeodomains:Meis1/Meis2/Meis3	Meis_PKNOX_N/Homeobox_KN
Spis_XP_022779489_1		
Spis_XP_022779490_1	P4htm	2OG-FeII_Oxy_3
Spis_XP_022779492_1	Sdr39u1	Epimerase/DUF1731
Spis_XP_022779493_1	Dse/Dsel	DUF4962/Sulfotransfer_1
Spis_XP_022779494_1		zf-RING_UBOX/WD40/WD40
Spis_XP_022779495_1	Nagpa	NAGPA/EGF_2
Spis_XP_022779496_1		Tubulin/Tubulin_C
Spis_XP_022779497_1	Tubb1/Tubb4a/Tubb4b/Tubb5	Tubulin/Tubulin_C
Spis_XP_022779498_1	Tubb1/Tubb4a/Tubb4b/Tubb5	Tubulin/Tubulin_C
Spis_XP_022779499_1	Tubb1/Tubb4a/Tubb4b/Tubb5	Tubulin/Tubulin_C
Spis_XP_022779500_1	Nudcd1	CS
Spis_XP_022779501_1	Dio1/Dio2/Dio3	T4_deiodinase
Spis_XP_022779503_1		C2/C2/Copine
Spis_XP_022779504_1	Abhd4/Abhd5	Abhydrolase_1
Spis_XP_022779505_1	Mrps17	Ribosomal_S17
Spis_XP_022779506_1	Rpgrip1l	C2-C2_1/C2/RPGR1_C
Spis_XP_022779507_1		Aldose_epim
Spis_XP_022779509_1		Hint_2
Spis_XP_022779510_1	Ahcy	AdoHcyase/AdoHcyase_NAD
Spis_XP_022779511_1	Mppe1	Metallophos
Spis_XP_022779512_1	Pif1	PIF1/Herpes_Helicase
Spis_XP_022779513_1	Garem1/Garem2	CABIT/SAM_1
Spis_XP_022779514_1	Garem1/Garem2	CABIT/SAM_1
Spis_XP_022779515_1		7tm_1
Spis_XP_022779516_1		
Spis_XP_022779517_1		Epimerase
Spis_XP_022779518_1	Nup93	Nic96
Spis_XP_022779519_1		
Spis_XP_022779521_1		
Spis_XP_022779522_1		
Spis_XP_022779530_1		
Spis_XP_022779534_1		
Spis_XP_022779538_1		
Spis_XP_022779540_1	Vps35	Vps35
Spis_XP_022779541_1	Cgas/Mab21l3/Mb21d2/Tmem102	Mab-21
Spis_XP_022779542_1	Lonp2	LON_substr_bdg/AAA/Lon_C
Spis_XP_022779543_1	Prss23/Prss35	Trypsin
Spis_XP_022779546_1	Rabif	Mss4
Spis_XP_022779547_1	Dhodh	DHO_dh
Spis_XP_022779549_1	Ndufaf6	SQS_PSY
Spis_XP_022779550_1	Znrf1/Znrf2	zf-RING_2
Spis_XP_022779551_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Ig_3
Spis_XP_022779552_1	BC055324	DUF4487
Spis_XP_022779553_1		
Spis_XP_022779554_1	Wrnip1	AAA/AAA_assoc_2/MgsA_C
Spis_XP_022779555_1	Sys1	SYS1
Spis_XP_022779556_1		7tm_1
Spis_XP_022779557_1		
Spis_XP_022779560_1	Rpl13	Ribosomal_L13e
Spis_XP_022779561_1	Rab5if	Rab5ip
Spis_XP_022779562_1		7tm_1
Spis_XP_022779563_1	Skiv2l	Ski2_N/DEAD/Helicase_C/rRNA_proc-arch/DSHCT
Spis_XP_022779564_1	Tmx3	Thioredoxin/Thioredoxin_6
Spis_XP_022779566_1	Slc12a4/Slc12a5/Slc12a6/Slc12a7	AA_permease/SLC12/SLC12/SLC12
Spis_XP_022779567_1		
Spis_XP_022779568_1		adh_short
Spis_XP_022779569_1	Rprd1a/Rprd1b	CREPT
Spis_XP_022779570_1	Slc6a15/Slc6a17/Slc6a18/Slc6a19/Slc6a20a/Slc6a20b	SNF
Spis_XP_022779571_1	Rbm39	RRM_1/RRM_1/RBM39linker
Spis_XP_022779573_1		DUF72
Spis_XP_022779583_1	Chmp1a	Snf7
Spis_XP_022779584_1	Garem1/Garem2	CABIT
Spis_XP_022779585_1		EF-hand_7
Spis_XP_022779587_1		
Spis_XP_022779588_1	Uri1	Prefoldin
Spis_XP_022779589_1	Mrpl3	Ribosomal_L3
Spis_XP_022779590_1	Cep89	
Spis_XP_022779591_1		Laminin_G_3
Spis_XP_022779592_1	Sacm1l	Syja_N
Spis_XP_022779593_1		Gal_Lectin
Spis_XP_022779594_1	Dio1/Dio2/Dio3	T4_deiodinase
Spis_XP_022779595_1	Atp9a/Atp9b	PhoLip_ATPase_N/E1-E2_ATPase/Cation_ATPase/PhoLip_ATPase_C
Spis_XP_022779596_1	Dse/Dsel	DUF4962
Spis_XP_022779597_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Collagen/I-set/I-set/Ig_3
Spis_XP_022779598_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	EGF_3
Spis_XP_022779599_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	I-set/Ig_3
Spis_XP_022779600_1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Collagen/Collagen/I-set
Spis_XP_022779601_1	P4htm	2OG-FeII_Oxy_3
Spis_XP_022779602_1	Prss23/Prss35	Trypsin
Spis_XP_022779603_1	Slc6a15/Slc6a17/Slc6a18/Slc6a19/Slc6a20a/Slc6a20b	SNF
Spis_XP_022779608_1	Anln	Anillin/PH
Spis_XP_022779609_1	Ulk4	Pkinase
Spis_XP_022779610_1	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C
Spis_XP_022779611_1	Ffar4	7tm_1
Spis_XP_022779612_1		Gal_Lectin
Spis_XP_022779613_1		
Spis_XP_022779614_1	Itln1	Fibrinogen_C
Spis_XP_022779615_1		F-box-like/UQ_con
Spis_XP_022779616_1	Rhpn1/Rhpn2	HR1/BRO1/PDZ
Spis_XP_022779617_1		F5_F8_type_C/Pkinase_Tyr
Spis_XP_022779618_1	Abhd4/Abhd5	Abhydrolase_1
Spis_XP_022779619_1	Garem1/Garem2	CABIT
Spis_XP_022779620_1	Ccdc102a	Myosin_tail_1
Spis_XP_022779621_1	Tcaim	DUF4460/DUF4461
Spis_XP_022779622_1	Fmn1/Fmn2	FH2
Spis_XP_022779623_1	Ctif/Mif4gd	
Spis_XP_022779625_1	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Spis_XP_022779630_1		RVT_1/RT_RNaseH/Integrase_H2C2
Spis_XP_022779632_1	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Spis_XP_022779633_1		
Spis_XP_022779634_1		
Spis_XP_022779635_1		
Spis_XP_022779636_1		
Spis_XP_022779637_1	Nt5el	Metallophos/5_nucleotid_C/Ank_4
Spis_XP_022779639_1		
Spis_XP_022779640_1		7tm_1
Spis_XP_022779641_1		7tm_1
Spis_XP_022779642_1	Rnf212/Rnf212b	zf-RING_5
Spis_XP_022779643_1		7tm_1
Spis_XP_022779644_1	Tbc1d31	RabGAP-TBC
Spis_XP_022779645_1		PKD/PKD/REJ/GPS/PLAT/PKD_channel
Spis_XP_022779646_1	Pgbd1	DDE_Tnp_1_7
Spis_XP_022779647_1	Pdp1/Pdp2	PP2C
Spis_XP_022779648_1		Pkinase
Spis_XP_022779649_1		Pkinase
Spis_XP_022779650_1	Aprt	Pribosyltran
Spis_XP_022779651_1	Psmb5	Proteasome
Spis_XP_022779652_1		SNF
Spis_XP_022779659_1	Mrpl52	MRPL52
Spis_XP_022779660_1		
Spis_XP_022779661_1	Abcb9/Tap1/Tap2	ABC_membrane/ABC_tran
Spis_XP_022779662_1	Pdcd5	dsDNA_bind
Spis_XP_022779663_1		Tctex-1
Spis_XP_022779664_1		
Spis_XP_022779666_1	Vtn	7tm_2
Spis_XP_022779667_1	Traf1/Traf2/Traf3/Traf5	zf-TRAF
Spis_XP_022779672_1		Exo_endo_phos_2
Spis_XP_022779673_1		fn3/Ion_trans_2
Spis_XP_022779674_1	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Spis_XP_022779675_1		
Spis_XP_022779676_1		EGF_CA
Spis_XP_022779677_1	Zcchc3	zf-CCHC
Spis_XP_022779678_1		
Spis_XP_022779679_1	Lipc/Lipg/Liph/Lipi/Lpl/Pla1a/Pnlip/Pnliprp1/Pnliprp2	Lipase/PLAT
Spis_XP_022779680_1		Pep_M12B_propep/Reprolysin/ADAM_CR_2/TSP_1
Spis_XP_022779681_1		Ras
Spis_XP_022779682_1		TSP1_ADAMTS/TSP1_ADAMTS
Spis_XP_022779683_1		
Spis_XP_022779684_1	Traf1/Traf2/Traf3/Traf5	zf-TRAF
Spis_XP_022779685_1		
Spis_XP_022779686_1	Traf1/Traf2/Traf3/Traf5	
Spis_XP_022779687_1		DDE_3
Spis_XP_022779688_1	Adgre1/Adgre4/Adgre5/Adgrl1/Adgrl2/Adgrl3/Adgrl4/Celsr3	GAIN/GPS/7tm_2
Spis_XP_022779689_1		
Spis_XP_022779693_1		Ion_trans
Spis_XP_022779695_1	Lipc/Lipg/Liph/Lipi/Lpl/Pla1a/Pnlip/Pnliprp1/Pnliprp2	Lipase
Spis_XP_022779696_1		ELM2
Spis_XP_022779697_1	Raver1/Raver2	RRM_1/RRM_1
Spis_XP_022779699_1	Mast1/Mast2/Mast3/Mast4	DUF1908/Pkinase/PDZ
Spis_XP_022779700_1	Traf1/Traf2/Traf3/Traf5	zf-TRAF
Spis_XP_022779710_1	Ssbp2/Ssbp3/Ssbp4	SSDP
Spis_XP_022779711_1	Orc1	AAA/AAA_lid_10/Cdc6_C
Spis_XP_022779715_1	Capsl	EF-hand_7
Spis_XP_022779716_1	Akr1a1/Akr1b10/Akr1b3/Akr1b7/Akr1b8/Akr1c12/Akr1c13/Akr1c14/Akr1c18/Akr1c19/Akr1c20/Akr1c21/Akr1c6/Akr1cl/Akr1d1/Akr1e1	Aldo_ket_red
Spis_XP_022779717_1		Ion_trans
Spis_XP_022779718_1	Tmem38a/Tmem38b	TRIC
Spis_XP_022779719_1	Ube2u	UQ_con
Spis_XP_022779720_1		Vitellogenin_N/DUF1943/DUF1944/VWD
Spis_XP_022779721_1	Atg10	Autophagy_act_C
Spis_XP_022779724_1	Ndufa7	CI-B14_5a
Spis_XP_022779725_1		I-set/Fz
Spis_XP_022779728_1	Dcaf15	DCAF15_WD40
Spis_XP_022779729_1	Vcpkmt	Methyltransf_16
Spis_XP_022779730_1		Acyl-CoA_dh_N/Acyl-CoA_dh_1/FAD_binding_6/NAD_binding_1
Spis_XP_022779731_1	Opn1mw/Opn1sw/Opn3/Opn4/Opn5/Rgr/Rho/Rrh	7tm_1
Spis_XP_022779732_1	Ccdc87	MAP65_ASE1
Spis_XP_022779733_1		
Spis_XP_022779734_1		Ion_trans_2/Ion_trans_2
Spis_XP_022779736_1	Hdac3	Hist_deacetyl
Spis_XP_022779738_1		Tctex-1
Spis_XP_022779739_1	Ppwd1	WD40/Pro_isomerase
Spis_XP_022779741_1	Rsph1	MORN/MORN/MORN/MORN/MORN/MORN/MORN
Spis_XP_022779742_1		
Spis_XP_022779743_1	Ipo11	IBN_N
Spis_XP_022779747_1		PP2C_2
Spis_XP_022779750_1		PKD_channel
Spis_XP_022779751_1		Lipoxygenase
Spis_XP_022779755_1		
Spis_XP_022779757_1		
Spis_XP_022779759_1	Wls	MIG-14_Wnt-bd
Spis_XP_022779761_1	Kif2a/Kif2b/Kif2c	Kinesin
Spis_XP_022779762_1		PDZ/PDZ
Spis_XP_022779763_1		
Spis_XP_022779764_1		
Spis_XP_022779765_1	Cgas/Mab21l3/Mb21d2/Tmem102	Mab-21
Spis_XP_022779766_1		Tctex-1
Spis_XP_022779767_1		
Spis_XP_022779768_1		Tctex-1
Spis_XP_022779769_1		Tctex-1
Spis_XP_022779770_1		
Spis_XP_022779771_1		
Spis_XP_022779772_1	Vtn	7tm_2
Spis_XP_022779773_1		
Spis_XP_022779774_1		
Spis_XP_022779775_1		
Spis_XP_022779776_1		rve
Spis_XP_022779777_1		7tm_1
Spis_XP_022779778_1	Wdr78	
Spis_XP_022779779_1	Fut4/Fut7/Fut9	Glyco_tran_10_N/Glyco_transf_10
Spis_XP_022779780_1		7tm_1
Spis_XP_022779781_1		Ion_trans
Spis_XP_022779782_1		PP2C_2
Spis_XP_022779784_1		
Spis_XP_022779785_1		
Spis_XP_022779787_1	Prkcsh	PRKCSH-like/PRKCSH_1
Spis_XP_022779789_1		Trypsin
Spis_XP_022779790_1		7tm_1
Spis_XP_022779791_1	Ebna1bp2	Ebp2
Spis_XP_022779792_1		Ras
Spis_XP_022779793_1	Eif2b2	IF-2B
Spis_XP_022779794_1	Dimt1	RrnaAD
Spis_XP_022779795_1		Ion_trans
Spis_XP_022779796_1	Lmln	Peptidase_M8
Spis_XP_022779799_1		O-FucT
Spis_XP_022779800_1	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Spis_XP_022779801_1	Nynrin	
Spis_XP_022779802_1	Lipc/Lipg/Liph/Lipi/Lpl/Pla1a/Pnlip/Pnliprp1/Pnliprp2	Lipase
Spis_XP_022779804_1		
Spis_XP_022779806_1		Leg1
Spis_XP_022779807_1		Ank_2/Ank
Spis_XP_022779808_1	Mpdz/Patj	L27_2/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ
Spis_XP_022779811_1	Dnajc14	DnaJ/Jiv90
Spis_XP_022779812_1	Camk2a/Camk2b/Camk2d/Camk2g	Pkinase/CaMKII_AD
Spis_XP_022779813_1		7tm_1
Spis_XP_022779814_1	Rpp38	Ribosomal_L7Ae
Spis_XP_022779816_1	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Spis_XP_022779820_1	Mical1/Mical2/Mical3	FAD_binding_2/CH/DUF3585
Spis_XP_022779821_1	Rpl4	Ribosomal_L4/Ribos_L4_asso_C
Spis_XP_022779822_1		BCCT
Spis_XP_022779823_1	Shank1/Shank2/Shank3	Ank_2/Ank_2/SH3_2/PDZ_6/SAM_1
Spis_XP_022779825_1	Sin3a/Sin3b	PAH/PAH/PAH/Sin3_corepress/Sin3a_C
Spis_XP_022779827_1	Tep1/Ttc41	DUF4062/NACHT/TPR_12/TPR_10
Spis_XP_022779828_1	Ffar4	7tm_1
Spis_XP_022779830_1	Ffar4	7tm_1
Spis_XP_022779831_1	Nhlrc1/Nhlrc3/Nhlrc4/Pml/Rnf207/Rnf208/Trim25/Trim62/Trim80	zf-RING_UBOX/zf-B_box/Filamin/DUF5128
Spis_XP_022779832_1	Slc9b1/Slc9b2	Na_H_Exchanger
Spis_XP_022779834_1	Cisd1/Cisd2	MitoNEET_N/zf-CDGSH
Spis_XP_022779835_1	Muc4/Thbd	EGF_CA/EGF_3
Spis_XP_022779838_1		
Spis_XP_022779839_1	Patl1/Patl2	PAT1
Spis_XP_022779840_1		CAP/SEA
Spis_XP_022779841_1	Eif2b5	NTP_transferase/Hexapep/W2
Spis_XP_022779842_1	Slc44a2/Slc44a4/Slc44a5	Choline_transpo
Spis_XP_022779844_1	Eva1c	Gal_Lectin
Spis_XP_022779846_1	Eva1c	Gal_Lectin
Spis_XP_022779848_1	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	Phospholip_A2_1
Spis_XP_022779850_1	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	Phospholip_A2_1
Spis_XP_022779852_1	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	Phospholip_A2_1
Spis_XP_022779853_1	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	Phospholip_A2_1
Spis_XP_022779854_1	Tmem258	Ost5
Spis_XP_022779855_1	Egfem1/Scarf1/Scarf2/Tek/Tie1/Vwce	I-set/Ig_3/Pkinase_Tyr
Spis_XP_022779856_1		7tm_1
Spis_XP_022779859_1	Kctd11/Kctd21/Kctd4/Kctd6/Ppa1/Ppa2	BTB_2
Spis_XP_022779861_1		
Spis_XP_022779862_1	Kctd1/Kctd15	BTB_2
Spis_XP_022779863_1	Cdc37/Cdc37l1	CDC37_N/CDC37_M/CDC37_C
Spis_XP_022779864_1	Akip1	
Spis_XP_022779865_1		TIR_2
Spis_XP_022779866_1	Cyp3a11/Cyp3a13/Cyp3a16/Cyp3a25/Cyp3a41a/Cyp3a41b/Cyp3a44/Cyp3a57/Cyp3a59/Tbxas1	p450
Spis_XP_022779869_1	Cat	Catalase/Catalase-rel
Spis_XP_022779872_1		SH2
Spis_XP_022779875_1	Cdadc1	dCMP_cyt_deam_1/dCMP_cyt_deam_1
Spis_XP_022779876_1		
Spis_XP_022779877_1		CAP/CAP/CAP/CAP/CAP
Spis_XP_022779878_1		
Spis_XP_022779879_1	Tspan14/Tspan17/Tspan5	Tetraspanin
Spis_XP_022779880_1	Fam167a/Fam167b/Tmem74bos	
Spis_XP_022779881_1	Cyp3a11/Cyp3a13/Cyp3a16/Cyp3a25/Cyp3a41a/Cyp3a41b/Cyp3a44/Cyp3a57/Cyp3a59/Tbxas1	p450
Spis_XP_022779882_1		
Spis_XP_022779883_1		
Spis_XP_022779885_1	Sult1a1/Sult1b1/Sult1c1/Sult1c2/Sult1d1/Sult1e1/Sult2a1/Sult2a2/Sult2a3/Sult2a4/Sult2a5/Sult2a6/Sult2a7/Sult2a8/Sult2b1/Sult3a1/Sult3a2/Sult4a1/Sult5a1/Sult6b1/Sult6b2	Sulfotransfer_1
Spis_XP_022779886_1		
Spis_XP_022779887_1	Sult1a1/Sult1b1/Sult1c1/Sult1c2/Sult1d1/Sult1e1/Sult2a1/Sult2a2/Sult2a3/Sult2a4/Sult2a5/Sult2a6/Sult2a7/Sult2a8/Sult2b1/Sult3a1/Sult3a2/Sult4a1/Sult5a1/Sult6b1/Sult6b2	Sulfotransfer_1
Spis_XP_022779888_1	Pde3a/Pde3b	PDEase_I
Spis_XP_022779889_1	Rxfp1/Rxfp2	MAM/ADAM_spacer1/TSP1_ADAMTS/TSP1_ADAMTS/TSP1_ADAMTS/MAM
Spis_XP_022779890_1	Cisd1/Cisd2	MitoNEET_N/zf-CDGSH
Spis_XP_022779891_1	Pemt	PEMT
Spis_XP_022779893_1	Tsg101/Uevld	UEV/Vps23_core
Spis_XP_022779894_1	Tbc1d15/Tbc1d17	PH_RBD/RabGAP-TBC
Spis_XP_022779895_1	Mc1r/Mc2r/Mc3r/Mc4r/Mc5r	7tm_1
Spis_XP_022779896_1		DUF4062/AAA_16/WD40
Spis_XP_022779903_1	Cttn/Hcls1	HS1_rep/HS1_rep/HS1_rep/HS1_rep/HS1_rep/HS1_rep/SH3_9
Spis_XP_022779904_1		
Spis_XP_022779905_1		LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/EF-hand_7
Spis_XP_022779906_1	Dkk3	
Spis_XP_022779907_1	Oc90/Pla2g10/Pla2g1b/Pla2g2a/Pla2g2c/Pla2g2d/Pla2g2e/Pla2g2f/Pla2g5	
Spis_XP_022779908_1		PA/Peptidase_M28/TFR_dimer
Spis_XP_022779909_1		fn3/F5_F8_type_C/REJ/GPS/PLAT/PKD_channel
Spis_XP_022779910_1		
Spis_XP_022779911_1		EF-hand_8
Spis_XP_022779913_1		ALS2CR8
Spis_XP_022779914_1		7tm_1
Spis_XP_022779916_1	Fam167a/Fam167b/Tmem74bos	
Spis_XP_022779917_1		
Spis_XP_022779918_1	Igdcc3/Igdcc4/Prtg	Ig_3/I-set/I-set/I-set/fn3/fn3/fn3/fn3
Spis_XP_022779919_1		RVT_1
Spis_XP_022779920_1		
Spis_XP_022779921_1		Lyase_catalyt/Lyase_8
Spis_XP_022779922_1		Lyase_N
Spis_XP_022779923_1		7tm_1
Spis_XP_022779924_1		RRM_1/RRM_1
Spis_XP_022779925_1	Cyp3a11/Cyp3a13/Cyp3a16/Cyp3a25/Cyp3a41a/Cyp3a41b/Cyp3a44/Cyp3a57/Cyp3a59/Tbxas1	p450/p450
Spis_XP_022779926_1	Cyp3a11/Cyp3a13/Cyp3a16/Cyp3a25/Cyp3a41a/Cyp3a41b/Cyp3a44/Cyp3a57/Cyp3a59/Tbxas1	p450/p450
Spis_XP_022779927_1		PA/Peptidase_M28/TFR_dimer
Spis_XP_022779928_1		
Spis_XP_022779929_1	Samd8	SAM_1/PAP2_C
Spis_XP_022779930_1	BC051019	VWA_3/DUF4537
Spis_XP_022779931_1	Coch/Col12a1/Col14a1/Col20a1/Col22a1/Col28a1/Col6a3/Col6a4/Col6a5/Col6a6/Col7a1/Itgam/Itgax/Matn1/Matn2/Matn3/Matn4/Vit/Vwa1/Vwa2/Vwf	VWA/7tm_2
Spis_XP_022779932_1	Dkk3	
Spis_XP_022779934_1	Dkk3	Dickkopf_N
Spis_XP_022779936_1		WS_DGAT_C
Spis_XP_022779938_1		Ferritin-like
Spis_XP_022779941_1	Ptpn13/Ptpn20	KIND/FERM_N/FERM_M/FERM_C/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/Y_phosphatase
Spis_XP_022779942_1		
Spis_XP_022779943_1	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	Ion_trans_2
Spis_XP_022779944_1		Peptidase_M28/TFR_dimer
Spis_XP_022779945_1		GAIN/GPS/7tm_2
Spis_XP_022779946_1		C2/C2/Copine
Spis_XP_022779947_1		RRM_1/SAM_1
Spis_XP_022779949_1	Fam189a1/Fam189a2/Fam189b	CD20
Spis_XP_022779950_1	Acp6	His_Phos_2
Spis_XP_022779951_1	Nhlrc1/Nhlrc3/Nhlrc4/Pml/Rnf207/Rnf208/Trim25/Trim62/Trim80	HEPN_DZIP3/Filamin
Spis_XP_022779952_1	CAAA01077340.1/Cspg5/Impg1/Impg2/Muc1/Muc3/Muc3a	SEA
Spis_XP_022779953_1	Ccn1/Ccn2/Ccn3/Ccn4/Ccn5/Ccn6	IGFBP/VWC
Spis_XP_022779955_1	Tbc1d13	RabGAP-TBC
Spis_XP_022779956_1	Ambra1	WD40/WD40
Spis_XP_022779957_1	Homeodomains:Alx1/Alx3/Alx4	Homeodomain/OAR
Spis_XP_022779958_1	Rerg	Ras
Spis_XP_022779959_1		RabGAP-TBC
Spis_XP_022779960_1	Ngb	Globin
Spis_XP_022779967_1	Anks1/Anks1b	Ank_2/Ank_2/SAM_2/SAM_1/PID
Spis_XP_022779968_1	Acta1/Acta2/Actb/Actbl2/Actc1/Actg1/Actg2	Actin
Spis_XP_022779970_1		EF-hand_7
Spis_XP_022779971_1		
Spis_XP_022779975_1		Sulfatase
Spis_XP_022779976_1	Ubqln1/Ubqln2/Ubqln3/Ubqln4/Ubqln5/Ubqlnl	ubiquitin/UBA
Spis_XP_022779978_1	Ets:Ehf/Elf3/Elf5	Ets
Spis_XP_022779986_1		Bromodomain
Spis_XP_022779988_1	Brf2	
Spis_XP_022779989_1		
Spis_XP_022779991_1		
Spis_XP_022779992_1	Tmem117	TMEM117
Spis_XP_022779993_1	Eif3m	PCI/eIF3m_C_helix
Spis_XP_022779994_1		EF-hand_7/EF-hand_6
Spis_XP_022779995_1	Dctn5	Hexapep
Spis_XP_022779996_1		SEFIR
Spis_XP_022779997_1		LIM/DUF3585
Spis_XP_022780003_1		SPRY/SOCS_box
Spis_XP_022780004_1	Arhgef39/Trp53i11	p53-inducible11
Spis_XP_022780009_1		PDZ
Spis_XP_022780010_1	Calu/Rcn1/Rcn3	EF-hand_5/EF-hand_7
Spis_XP_022780011_1	Zgpat	G-patch
Spis_XP_022780012_1	Golt1b	Got1
Spis_XP_022780013_1	Spsb3	SPRY
Spis_XP_022780014_1	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/F5_F8_type_C/TSP_1/TSP_1/TSP_1/TSP_1/TSP_1
Spis_XP_022780015_1	Cpsf4/Cpsf4l	zf-CCCH/zf-CCHC/zf-CCHC
Spis_XP_022780016_1	Pdap1	PP28
Spis_XP_022780019_1		Neur_chan_LBD
Spis_XP_022780020_1		
Spis_XP_022780021_1		EF-hand_7/EF-hand_8
Spis_XP_022780022_1		RRM_1/RRM_1
Spis_XP_022780023_1		EF-hand_7/EF-hand_7
Spis_XP_022780024_1	Cep131	IQ
Spis_XP_022780025_1		Sulfatase
Spis_XP_022780029_1	Ttc6	TPR_11/TPR_16/TPR_8/TPR_11/TPR_11
Spis_XP_022780030_1		Methyltransf_25
Spis_XP_022780031_1		
Spis_XP_022780032_1	Cyth1/Cyth2/Cyth3/Cyth4	Sec7/PH
Spis_XP_022780033_1	Acta1/Acta2/Actb/Actbl2/Actc1/Actg1/Actg2	Actin
Spis_XP_022780034_1	Garnl3	Rap_GAP/CNH
Spis_XP_022780037_1		EF-hand_7/EF-hand_7
Spis_XP_022780038_1		7tm_1
Spis_XP_022780039_1		7tm_1
Spis_XP_022780041_1	Slc9c1	Na_H_Exchanger/Ion_trans/cNMP_binding
Spis_XP_022780042_1		
Spis_XP_022780045_1		DUF229
Spis_XP_022780047_1	Ddb1	MMS1_N/CPSF_A
Spis_XP_022780048_1	Blm/Recql/Recql4/Recql5/Wrn	DEAD/Helicase_C/RecQ_Zn_bind/RQC
Spis_XP_022780049_1	Otoa/Strc	
Spis_XP_022780050_1		TNFR_c6/ZU5/Death
Spis_XP_022780051_1		ZU5/Death
Spis_XP_022780052_1	Wdr90	DUF667/WD40/WD40/WD40/WD40/WD40
