Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0007.1G183.1	RT_RNaseH_2 Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0007.1G184.1	Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0007.1G187.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G188.2	DUF773
Turdoh_v02_mik.Tur_r2.0_p0007.1G189.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G190.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G191.1	Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen Collagen COLFI
Turdoh_v02_mik.Tur_r2.0_p0007.1G192.1	IQ IQ IQ
Turdoh_v02_mik.Tur_r2.0_p0007.1G193.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G194.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G195.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G196.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G197.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G198.1	Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0007.1G199.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G200.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G201.1	GATase_7 Asn_synthase
Turdoh_v02_mik.Tur_r2.0_p0007.1G202.1	SEA SEA TSP_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G203.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G204.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Turdoh_v02_mik.Tur_r2.0_p0007.1G205.1	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0007.1G206.2	Neur_chan_LBD Neur_chan_memb
Turdoh_v02_mik.Tur_r2.0_p0007.1G207.1	EF-hand_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G208.1	EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0007.1G209.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G2.1	GATase_7 Asn_synthase GATase_7 Asn_synthase FCH SH3_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G210.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G211.1	GATase_7 Asn_synthase
Turdoh_v02_mik.Tur_r2.0_p0007.1G212.1	Integrin_alpha2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G213.1	FG-GAP FG-GAP
Turdoh_v02_mik.Tur_r2.0_p0007.1G214.1	FG-GAP_2 FG-GAP FG-GAP FG-GAP Integrin_alpha2
Turdoh_v02_mik.Tur_r2.0_p0007.1G215.1	Kinesin
Turdoh_v02_mik.Tur_r2.0_p0007.1G216.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G218.1	CENP-B_N DDE_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G219.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G220.1	Popeye
Turdoh_v02_mik.Tur_r2.0_p0007.1G22.1	DUF1356
Turdoh_v02_mik.Tur_r2.0_p0007.1G221.1	FCH SH3_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G222.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_5 Ank_2 zf-C3HC4_3
Turdoh_v02_mik.Tur_r2.0_p0007.1G223.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G224.1	MTBP_C
Turdoh_v02_mik.Tur_r2.0_p0007.1G225.1	RVT_1 Phage_integrase
Turdoh_v02_mik.Tur_r2.0_p0007.1G226.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G227.1	HLH
Turdoh_v02_mik.Tur_r2.0_p0007.1G228.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G229.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G230.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G231.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G232.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G233.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G234.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G235.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G236.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G237.1	Cytochrom_B561
Turdoh_v02_mik.Tur_r2.0_p0007.1G238.1	CBM_14
Turdoh_v02_mik.Tur_r2.0_p0007.1G239.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G240.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G241.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G242.1	Tubulin_C
Turdoh_v02_mik.Tur_r2.0_p0007.1G243.1	DUF4062 ATPase_2 WD40
Turdoh_v02_mik.Tur_r2.0_p0007.1G244.1	MtN3_slv MtN3_slv
Turdoh_v02_mik.Tur_r2.0_p0007.1G245.1	EF-hand_1 Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0007.1G246.1	NDK UNC45-central
Turdoh_v02_mik.Tur_r2.0_p0007.1G247.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G248.1	NDK
Turdoh_v02_mik.Tur_r2.0_p0007.1G249.1	Cu-oxidase_3 Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Turdoh_v02_mik.Tur_r2.0_p0007.1G25.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0007.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G28.1	Pyridoxal_deC TUTase PAP_assoc
Turdoh_v02_mik.Tur_r2.0_p0007.1G29.1	Pyridoxal_deC
Turdoh_v02_mik.Tur_r2.0_p0007.1G30.1	Aa_trans
Turdoh_v02_mik.Tur_r2.0_p0007.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G31.1	Aa_trans
Turdoh_v02_mik.Tur_r2.0_p0007.1G32.1	Mob1_phocein
Turdoh_v02_mik.Tur_r2.0_p0007.1G33.2	NIDO EGF_3
Turdoh_v02_mik.Tur_r2.0_p0007.1G34.1	WD40 WD40
Turdoh_v02_mik.Tur_r2.0_p0007.1G35.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0007.1G36.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G37.1	WD40
Turdoh_v02_mik.Tur_r2.0_p0007.1G38.1	PAXX
Turdoh_v02_mik.Tur_r2.0_p0007.1G39.1	Acetyltransf_1 Peptidase_C70
Turdoh_v02_mik.Tur_r2.0_p0007.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G4.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0007.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G42.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0007.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G44.1	adh_short adh_short
Turdoh_v02_mik.Tur_r2.0_p0007.1G45.1	OTU
Turdoh_v02_mik.Tur_r2.0_p0007.1G46.1	ELP6
Turdoh_v02_mik.Tur_r2.0_p0007.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G48.1	BrkDBD HTH_Tnp_Tc5
Turdoh_v02_mik.Tur_r2.0_p0007.1G49.1	EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Turdoh_v02_mik.Tur_r2.0_p0007.1G50.1	PAW C2
Turdoh_v02_mik.Tur_r2.0_p0007.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G51.1	ATP-synt_C
Turdoh_v02_mik.Tur_r2.0_p0007.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G53.1	DUF1759 DUF1758
Turdoh_v02_mik.Tur_r2.0_p0007.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G55.2	GST_N GST_C_3
Turdoh_v02_mik.Tur_r2.0_p0007.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G57.1	GST_N GST_C_3
Turdoh_v02_mik.Tur_r2.0_p0007.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G59.1	Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0007.1G60.1	GST_N GST_C_3
Turdoh_v02_mik.Tur_r2.0_p0007.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G62.1	PH
Turdoh_v02_mik.Tur_r2.0_p0007.1G63.1	Hus1
Turdoh_v02_mik.Tur_r2.0_p0007.1G64.1	Xan_ur_permease
Turdoh_v02_mik.Tur_r2.0_p0007.1G65.1	DUF4817 Xan_ur_permease
Turdoh_v02_mik.Tur_r2.0_p0007.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G67.1	Polyketide_cyc DUF4147 MOFRL
Turdoh_v02_mik.Tur_r2.0_p0007.1G68.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G69.1	Rft-1
Turdoh_v02_mik.Tur_r2.0_p0007.1G70.1	EPL1
Turdoh_v02_mik.Tur_r2.0_p0007.1G7.1	MFS_2
Turdoh_v02_mik.Tur_r2.0_p0007.1G71.1	BBL5
Turdoh_v02_mik.Tur_r2.0_p0007.1G72.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G73.1	Dynamitin
Turdoh_v02_mik.Tur_r2.0_p0007.1G74.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0007.1G75.1	Dynamitin
Turdoh_v02_mik.Tur_r2.0_p0007.1G76.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G77.1	PHD
Turdoh_v02_mik.Tur_r2.0_p0007.1G78.1	14-3-3
Turdoh_v02_mik.Tur_r2.0_p0007.1G79.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G80.1	Clathrin
Turdoh_v02_mik.Tur_r2.0_p0007.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G81.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G82.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G83.2	THAP
Turdoh_v02_mik.Tur_r2.0_p0007.1G85.1	AlbA_2
Turdoh_v02_mik.Tur_r2.0_p0007.1G86.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G87.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G88.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G89.1	MBOAT
Turdoh_v02_mik.Tur_r2.0_p0007.1G9.1	Lipase_GDSL_2 Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G91.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G92.2	Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin Granulin
Turdoh_v02_mik.Tur_r2.0_p0007.1G93.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G94.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G96.1	SAM_1
Turdoh_v02_mik.Tur_r2.0_p0007.1G97.1	
Turdoh_v02_mik.Tur_r2.0_p0007.1G98.1	CDK5_activator
Turdoh_v02_mik.Tur_r2.0_p0007.1G99.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0008.1G100.1	Ank_2 Ank_5
Turdoh_v02_mik.Tur_r2.0_p0008.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G101.2	DUF4817 ST7
Turdoh_v02_mik.Tur_r2.0_p0008.1G102.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G103.1	F5_F8_type_C Lectin_C Laminin_G_3 fn3 TSP_1 TSP_1 TSP_1 TSP_1 fn3 fn3 Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G104.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G105.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G106.1	PDZ_6 C2 C1_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G107.1	JAB CSN5_C Abhydrolase_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G108.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G109.1	AAA AAA_lid_3 Bromodomain C2
Turdoh_v02_mik.Tur_r2.0_p0008.1G1.1	RVT_1 DUF4817 ST7 EF-hand_8 EF-hand_7 START SAM_1 HECT C1_1 RA Nore1-SARAH SAND zf-MYND Sugar_tr PH
Turdoh_v02_mik.Tur_r2.0_p0008.1G110.1	NGP1NT MMR_HSR1
Turdoh_v02_mik.Tur_r2.0_p0008.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G111.1	EF-hand_8 EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G112.1	EF-hand_1 EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G113.1	CBM_14 CBM_14
Turdoh_v02_mik.Tur_r2.0_p0008.1G114.1	RIB43A
Turdoh_v02_mik.Tur_r2.0_p0008.1G115.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G116.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G117.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G118.1	GATA GATA
Turdoh_v02_mik.Tur_r2.0_p0008.1G119.1	DUF3384 Tuberin Rap_GAP
Turdoh_v02_mik.Tur_r2.0_p0008.1G120.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G12.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G121.1	START
Turdoh_v02_mik.Tur_r2.0_p0008.1G122.1	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Turdoh_v02_mik.Tur_r2.0_p0008.1G124.1	GAF GAF PDEase_I
Turdoh_v02_mik.Tur_r2.0_p0008.1G125.1	Glyco_hydro_35
Turdoh_v02_mik.Tur_r2.0_p0008.1G126.1	GRAM Myotub-related 3-PAP
Turdoh_v02_mik.Tur_r2.0_p0008.1G127.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G128.1	ACT Biopterin_H
Turdoh_v02_mik.Tur_r2.0_p0008.1G129.1	Mito_carr Mito_carr Exo_endo_phos_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G130.1	Methyltransf_25
Turdoh_v02_mik.Tur_r2.0_p0008.1G13.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0008.1G131.1	SAM_1 HECT
Turdoh_v02_mik.Tur_r2.0_p0008.1G132.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G133.1	zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0008.1G134.1	PP2C
Turdoh_v02_mik.Tur_r2.0_p0008.1G135.1	PP2C
Turdoh_v02_mik.Tur_r2.0_p0008.1G136.1	zf-C2H2 zf-C2H2 zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0008.1G137.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G138.1	BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA-2_helical BRCA-2_OB1 Tower
Turdoh_v02_mik.Tur_r2.0_p0008.1G139.1	BRCA-2_OB3
Turdoh_v02_mik.Tur_r2.0_p0008.1G140.1	Glyco_tran_10_N Glyco_transf_10
Turdoh_v02_mik.Tur_r2.0_p0008.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G141.1	C1_1 RA Nore1-SARAH
Turdoh_v02_mik.Tur_r2.0_p0008.1G142.1	WGG
Turdoh_v02_mik.Tur_r2.0_p0008.1G143.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G144.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G145.1	HMG_box HMG_box
Turdoh_v02_mik.Tur_r2.0_p0008.1G146.1	Pkinase KA1
Turdoh_v02_mik.Tur_r2.0_p0008.1G147.1	Vps36_ESCRT-II EAP30
Turdoh_v02_mik.Tur_r2.0_p0008.1G148.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G149.2	
Turdoh_v02_mik.Tur_r2.0_p0008.1G150.1	Med17
Turdoh_v02_mik.Tur_r2.0_p0008.1G15.1	Ig_2 I-set Ig_3 Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0008.1G151.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G152.1	HLH
Turdoh_v02_mik.Tur_r2.0_p0008.1G153.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0008.1G154.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G155.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0008.1G156.1	Med8 Radical_SAM
Turdoh_v02_mik.Tur_r2.0_p0008.1G157.1	NDK
Turdoh_v02_mik.Tur_r2.0_p0008.1G158.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G159.1	ApeC
Turdoh_v02_mik.Tur_r2.0_p0008.1G160.1	Mito_carr Mito_carr Mito_carr
Turdoh_v02_mik.Tur_r2.0_p0008.1G161.1	SAND zf-MYND
Turdoh_v02_mik.Tur_r2.0_p0008.1G162.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G163.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G164.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G165.1	Churchill
Turdoh_v02_mik.Tur_r2.0_p0008.1G166.1	DSPc
Turdoh_v02_mik.Tur_r2.0_p0008.1G167.1	CRAL_TRIO_2 RhoGAP
Turdoh_v02_mik.Tur_r2.0_p0008.1G168.1	zf-C2H2_jaz
Turdoh_v02_mik.Tur_r2.0_p0008.1G169.1	KH_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G170.1	MAM Laminin_G_3 TSP_1 TSP_1 TSP_1 TSP_1 fn3 fn3 fn3 Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G171.1	Sugar_tr
Turdoh_v02_mik.Tur_r2.0_p0008.1G17.2	zf-MYND
Turdoh_v02_mik.Tur_r2.0_p0008.1G172.1	ShK
Turdoh_v02_mik.Tur_r2.0_p0008.1G173.1	MAM Laminin_G_3 TSP_1 TSP_1 TSP_1 TSP_1 fn3 fn3 fn3 Ion_trans_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G174.1	Exo_endo_phos RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G175.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G176.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G177.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G178.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G179.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G180.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G18.1	HTH_Tnp_Tc5
Turdoh_v02_mik.Tur_r2.0_p0008.1G181.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G182.1	RVT_1 Endonuclease_NS
Turdoh_v02_mik.Tur_r2.0_p0008.1G183.1	EF-hand_7 EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G184.1	CUB EGF_CA An_peroxidase Mucin2_WxxW
Turdoh_v02_mik.Tur_r2.0_p0008.1G185.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G186.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G187.1	Drf_GBD Drf_FH3 FH2
Turdoh_v02_mik.Tur_r2.0_p0008.1G188.1	Drf_GBD Drf_GBD
Turdoh_v02_mik.Tur_r2.0_p0008.1G189.1	zf-CSL
Turdoh_v02_mik.Tur_r2.0_p0008.1G190.1	CUB CUB
Turdoh_v02_mik.Tur_r2.0_p0008.1G19.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G191.1	PH
Turdoh_v02_mik.Tur_r2.0_p0008.1G192.1	Peroxin-13_N SH3_9
Turdoh_v02_mik.Tur_r2.0_p0008.1G193.1	UCH
Turdoh_v02_mik.Tur_r2.0_p0008.1G194.1	Per1
Turdoh_v02_mik.Tur_r2.0_p0008.1G195.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G196.1	Abhydrolase_2 Abhydrolase_2 Abhydrolase_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G198.1	Abhydrolase_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G199.1	Abhydrolase_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G200.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G201.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G202.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G203.1	wnt
Turdoh_v02_mik.Tur_r2.0_p0008.1G204.1	Nucleoporin_N WD40
Turdoh_v02_mik.Tur_r2.0_p0008.1G205.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G206.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G207.1	Syntaxin_2 Syntaxin SNARE
Turdoh_v02_mik.Tur_r2.0_p0008.1G208.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G209.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G2.1	RNase_PH RNase_PH_C Exo_endo_phos_2 RVT_1 Band_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G210.1	SNARE
Turdoh_v02_mik.Tur_r2.0_p0008.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G212.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G213.1	Sec1
Turdoh_v02_mik.Tur_r2.0_p0008.1G214.1	Exo_endo_phos
Turdoh_v02_mik.Tur_r2.0_p0008.1G215.1	cNMP_binding
Turdoh_v02_mik.Tur_r2.0_p0008.1G216.1	Methyltransf_25 Methyltransf_25
Turdoh_v02_mik.Tur_r2.0_p0008.1G217.1	Peptidase_C48 Macro
Turdoh_v02_mik.Tur_r2.0_p0008.1G218.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G219.2	UPF0016 UPF0016
Turdoh_v02_mik.Tur_r2.0_p0008.1G220.1	CAP_GLY
Turdoh_v02_mik.Tur_r2.0_p0008.1G22.1	tRNA_int_endo
Turdoh_v02_mik.Tur_r2.0_p0008.1G221.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G222.1	RVT_1 Glycos_transf_2
Turdoh_v02_mik.Tur_r2.0_p0008.1G223.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G224.1	7tm_1 7tm_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G225.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G226.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G227.1	AAA_11 AAA_11 AAA_12
Turdoh_v02_mik.Tur_r2.0_p0008.1G228.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G229.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0008.1G230.1	DUF92
Turdoh_v02_mik.Tur_r2.0_p0008.1G23.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G231.1	Band_7
Turdoh_v02_mik.Tur_r2.0_p0008.1G232.1	Helitron_like_N PIF1 Herpes_Helicase
Turdoh_v02_mik.Tur_r2.0_p0008.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G25.1	THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0008.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G28.1	RT_RNaseH
Turdoh_v02_mik.Tur_r2.0_p0008.1G29.1	SAM_4
Turdoh_v02_mik.Tur_r2.0_p0008.1G30.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0008.1G31.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0008.1G32.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G3.3	
Turdoh_v02_mik.Tur_r2.0_p0008.1G33.1	Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0008.1G34.1	COMM_domain
Turdoh_v02_mik.Tur_r2.0_p0008.1G35.1	zf-RING_UBOX zf-C3HC4_2 LON_substr_bdg
Turdoh_v02_mik.Tur_r2.0_p0008.1G36.1	F5_F8_type_C fn3 fn3 fn3 fn3 fn3 PTP_tm Y_phosphatase Y_phosphatase
Turdoh_v02_mik.Tur_r2.0_p0008.1G37.1	FA_hydroxylase
Turdoh_v02_mik.Tur_r2.0_p0008.1G38.1	Tropomyosin
Turdoh_v02_mik.Tur_r2.0_p0008.1G39.1	Rib_hydrolayse polyprenyl_synt
Turdoh_v02_mik.Tur_r2.0_p0008.1G40.1	Rib_hydrolayse
Turdoh_v02_mik.Tur_r2.0_p0008.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G42.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0008.1G43.1	DDE_1 Ig_2 I-set Ig_3 Pkinase_Tyr
Turdoh_v02_mik.Tur_r2.0_p0008.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G50.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G5.1	Lipoxygenase
Turdoh_v02_mik.Tur_r2.0_p0008.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G53.1	Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0008.1G54.1	MFS_1 MFS_1 MFS_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G55.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G58.1	Peptidase_M13_N Peptidase_M13
Turdoh_v02_mik.Tur_r2.0_p0008.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G60.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G63.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G64.1	Fip1
Turdoh_v02_mik.Tur_r2.0_p0008.1G65.1	PAP2
Turdoh_v02_mik.Tur_r2.0_p0008.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0008.1G67.1	Voltage_CLC CBS CBS
Turdoh_v02_mik.Tur_r2.0_p0008.1G68.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G69.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0008.1G70.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Turdoh_v02_mik.Tur_r2.0_p0008.1G7.1	CS UCH zf-MYND
