Xesp_007766-T1	Pcca	PCC_BT/Biotin_lipoyl
Xesp_007767-T1	Ap3m1/Ap3m2	Clat_adaptor_s/Adap_comp_sub
Xesp_007768-T1	Atp6v1g1/Atp6v1g2/Atp6v1g3	V-ATPase_G
Xesp_007769-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007770-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	MFS_1/Sugar_tr
Xesp_007771-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007772-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007773-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007774-T1		
Xesp_007775-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007776-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007777-T1	Eif2ak4	
Xesp_007778-T1	Slc22a1/Slc22a12/Slc22a13/Slc22a13b/Slc22a14/Slc22a15/Slc22a19/Slc22a2/Slc22a20/Slc22a21/Slc22a22/Slc22a26/Slc22a27/Slc22a28/Slc22a29/Slc22a3/Slc22a30/Slc22a4/Slc22a5/Slc22a6/Slc22a7/Slc22a8	Sugar_tr
Xesp_007779-T1	Gtsf1/Gtsf1l/Gtsf2	zf-U11-48K/zf-U11-48K
Xesp_007780-T1	AU021092	DUF4735
Xesp_007781-T1	AU021092	
Xesp_007782-T1	AU021092	DUF4735
Xesp_007783-T1	AU021092	DUF4735
Xesp_007784-T1	AU021092	DUF4735
Xesp_007785-T1		Cadherin/Cadherin/Cadherin
Xesp_007786-T1	Aimp1/Yars	tRNA_bind
Xesp_007787-T1	Sec16a/Sec16b	Sec16/Sec16_C
Xesp_007788-T1	Slc44a2/Slc44a4/Slc44a5	Choline_transpo
Xesp_007789-T1	AP-2:like:Tfap2a/Tfap2b/Tfap2c/Tfap2d/Tfap2e	TF_AP-2
Xesp_007790-T1		
Xesp_007791-T1		
Xesp_007792-T1		
Xesp_007793-T1	AP-2:like:Tfap2a/Tfap2b/Tfap2c/Tfap2d/Tfap2e	TF_AP-2
Xesp_007794-T1		
Xesp_007795-T1	Dab2ip/Rasal2/Rasal3/Syngap1	C2/RasGAP/RasGAP
Xesp_007796-T1		
Xesp_007797-T1	Fam102a/Fam102b	NT-C2
Xesp_007798-T1	Txnl4b	DIM1
Xesp_007799-T1	zf-C4_Nuclear_receptors:Nr5a1/Nr5a2/Nr6a1	zf-C4/Hormone_recep/Vps52
Xesp_007800-T1	Vps52	Vps52
Xesp_007801-T1		
Xesp_007802-T1	Mkrn1/Mkrn2/Mkrn3	zf-CCCH_4/zf_CCCH_4/zf-CCCH/zf-RING_2/zf-CCCH_2
Xesp_007803-T1	Fam129a/Fam129b/Fam129c	PH
Xesp_007804-T1	Aspm	ASH/CH/CAMSAP_CH
Xesp_007805-T1		IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ/IQ
Xesp_007806-T1	Slc31a1	Ctr
Xesp_007807-T1		
Xesp_007808-T1	Homeodomains:like:Nanog	Homeodomain
Xesp_007809-T1	Homeodomains:Barhl1/Barhl2	Homeodomain
Xesp_007810-T1	Homeodomains:like:Barhl1/Barhl2	Homeodomain
Xesp_007811-T1		
Xesp_007812-T1	Homeodomains:like:Barhl1/Barhl2	Homeodomain
Xesp_007813-T1	Homeodomains:like:Barhl1/Barhl2	Homeodomain
Xesp_007814-T1	Pfdn6	Prefoldin_2
Xesp_007815-T1	Surf1	SURF1
Xesp_007816-T1	Homeodomains:Lhx6/Lhx8	LIM/LIM/Homeodomain
Xesp_007817-T1		ACBP/Ank_2
Xesp_007818-T1	Alad/Stxbp1/Stxbp2/Stxbp3	Sec1/ALAD
Xesp_007819-T1	Pofut1	O-FucT
Xesp_007820-T1		UPF0184
Xesp_007821-T1	Wdr31	WD40/WD40/WD40
Xesp_007822-T1		WD40/WD40/WD40/WD40/WD40/WD40
Xesp_007823-T1	Rpl7a	Ribosomal_L7Ae
Xesp_007824-T1	Med22	Med22
Xesp_007825-T1	Afmid	Abhydrolase_3
Xesp_007826-T1	Ppan	Brix
Xesp_007827-T1	Flot1	Band_7/Flot
Xesp_007828-T1		
Xesp_007829-T1	Flot1	Band_7/Flot
Xesp_007830-T1	Bub3	WD40
Xesp_007831-T1	Pappa/Pappa2	Laminin_G_3/Peptidase_M43/Sushi
Xesp_007832-T1		
Xesp_007834-T1		
Xesp_007835-T1		Fz
Xesp_007836-T1		Fz
Xesp_007837-T1	Scai	SCAI
Xesp_007838-T1	Smg7	EST1/EST1_DNA_bind/EST1_DNA_bind
Xesp_007839-T1	Rabggtb	Prenyltrans/Prenyltrans/Prenyltrans/Prenyltrans/Prenyltrans
Xesp_007840-T1		DUF5564
Xesp_007841-T1	Nit1/Nudt7	CN_hydrolase
Xesp_007842-T1	Map2k7	Pkinase
Xesp_007843-T1	Eif2ak4	
Xesp_007844-T1	Tmem237	TMEM237
Xesp_007845-T1	Rps5	Ribosomal_S7
Xesp_007846-T1	Top3b	Toprim/Topoisom_bac
Xesp_007847-T1	Abl1/Abl2	SH3_1/SH2/Pkinase_Tyr
Xesp_007848-T1	Ro60	TROVE/TROVE
Xesp_007849-T1		
Xesp_007850-T1		TROVE
Xesp_007851-T1	Ro60	TROVE/TROVE
Xesp_007852-T1	Ro60	TROVE
Xesp_007853-T1	Ro60	TROVE
Xesp_007854-T1	Ro60	TROVE/TROVE
Xesp_007855-T1	Ro60	TROVE/TROVE
Xesp_007856-T1	Ro60	TROVE
Xesp_007857-T1	Ro60	TROVE
Xesp_007858-T1	Ro60	TROVE/TROVE
Xesp_007859-T1	Ro60	TROVE/TROVE
Xesp_007860-T1	Ro60	TROVE
Xesp_007861-T1	Psmd5	Proteasom_PSMB
Xesp_007862-T1		
Xesp_007863-T1	Dolpp1	
Xesp_007864-T1	Hs2st1	Sulfotransfer_2
Xesp_007865-T1	Kyat1/Kyat3	Aminotran_1_2
Xesp_007866-T1	Gtf2h4	Tfb2
Xesp_007867-T1	Kyat1/Kyat3	Aminotran_1_2/Aminotran_1_2
Xesp_007868-T1	Gtf2h4	Tfb2/Tfb2_C
Xesp_007869-T1	Sapcd2	7tm_1
Xesp_007870-T1		
Xesp_007871-T1		
Xesp_007872-T1		
Xesp_007873-T1		
Xesp_007874-T1	Aif1/Aif1l	EF-hand_7
Xesp_007875-T1		TPR_8/TPR_8/TPR_12
Xesp_007876-T1	Rnasel	Pkinase/Ribonuc_2-5A
Xesp_007877-T2		
Xesp_007878-T1	Flcn	Folliculin/Folliculin_C
Xesp_007879-T1	Plpp6/Plpp7	PAP2
Xesp_007880-T1	Vamp4	Synaptobrevin/fn3
Xesp_007881-T1	Mei4	Mei4
Xesp_007882-T1		EF-hand_7
Xesp_007883-T1	Ncs1	EF-hand_1/EF-hand_7
Xesp_007884-T1	Man1b1	Glyco_hydro_47
Xesp_007885-T1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	BTB/BACK
Xesp_007886-T1	Pin1/Pin1rt1	WW/Rotamase
Xesp_007887-T1	Xab2	TPR_8
Xesp_007888-T1		
Xesp_007889-T1	Xab2	
Xesp_007890-T1		
Xesp_007891-T1	Xab2	
Xesp_007892-T1		
Xesp_007893-T1		
Xesp_007894-T1		Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi
Xesp_007895-T1		Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/Sushi
Xesp_007896-T1		EGF/EGF_CA/EGF_CA/hEGF/EGF_CA/EGF_CA/hEGF/EGF_CA/EGF/Laminin_G_2/Laminin_G_2/EGF
Xesp_007897-T1		
Xesp_007898-T1		
Xesp_007899-T1	Dnaja1/Dnaja4	DnaJ
Xesp_007900-T1	Dnaja1/Dnaja4	DnaJ_C
Xesp_007901-T1	Vps13b	Chorein_N/VPS13
Xesp_007902-T1	Homeodomains:Lmx1a/Lmx1b	LIM/LIM/Homeodomain
Xesp_007903-T1		
Xesp_007904-T1	Anapc2/Pkmyt1	Cullin/ANAPC2/DUF4730
Xesp_007905-T1		
Xesp_007906-T1		
Xesp_007907-T1	Wif1	WIF/NTR
Xesp_007908-T1		
Xesp_007909-T1		
Xesp_007910-T1	Pnpla6/Pnpla7	cNMP_binding/cNMP_binding/Patatin
Xesp_007911-T1	Dcc/Kcnb1/Kcnb2/Kcnf1/Kcng1/Kcng2/Kcng3/Kcng4/Kcns1/Kcns2/Kcns3/Kcnv1/Kcnv2/Neo1	TSP_1/TSP_1/TSP_1
Xesp_007912-T2		Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/COLFI
Xesp_007913-T1	AI182371/C3/C4b/Hc	MG1/MG2/MG3/MG4/A2M_BRD/A2M/TED_complement/A2M_recep/NTR
Xesp_007914-T1	Pi4kb	PI3_PI4_kinase
Xesp_007915-T1		
Xesp_007916-T1	Prdm11/Prdm9	SET/zf-C2HC_2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_007917-T1	Gclm	
Xesp_007918-T1	Prdm11/Prdm9	
Xesp_007919-T1	zf-met:NA	SET/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2HC_2/zf-H2C2_2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_007920-T1	Gclm	Aldo_ket_red
Xesp_007921-T1	Fam20b	Fam20C
Xesp_007922-T1	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	TNFR_c6
Xesp_007923-T1		
Xesp_007924-T1	Sh3glb1/Sh3glb2	BAR
Xesp_007925-T1		EF-hand_7/EF-hand_7
Xesp_007926-T1	Gfi1b	zf-C2H2/zf-C2H2_6/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_007927-T1	Rpap2	RPAP2_Rtr1
Xesp_007928-T1	Snrnp35	RRM_1
Xesp_007929-T1		
Xesp_007930-T1	Bag6	ubiquitin/BAG6
Xesp_007931-T1	Ythdc2	DEAD/Helicase_C/HA2/YTH/YTH
Xesp_007932-T1	Gorab	Transcrip_act
Xesp_007933-T1	Odf2/Odf2l	
Xesp_007934-T1	zf-met:Gfi1	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2
Xesp_007935-T1		zf-C2H2/zf-C2H2/zf-C2H2
Xesp_007936-T1	Ccdc151	
Xesp_007937-T1	Nphs2/Stom/Stoml3	Band_7
Xesp_007938-T1	Cercam/Colgalt1/Colgalt2	Glyco_tranf_2_4/Glyco_transf_25
Xesp_007939-T1	Qtrt2	TGT
Xesp_007940-T1	Prrc2a/Prrc2b/Prrc2c	BAT2_N
Xesp_007941-T1	Whrn	PDZ/PDZ
Xesp_007942-T1	Henmt1	Methyltransf_23
Xesp_007943-T1	Slfn1/Slfn14/Slfn2/Slfn3/Slfn4/Slfn5/Slfn8/Slfn9	AlbA_2
Xesp_007944-T1	Zdhhc12	DHHC
Xesp_007945-T1	Cuzd1/Eng/Tectb/Tgfbr3/Tgfbr3l/Umodl1/Zp1/Zp2/Zp3/Zpld1	Ldl_recept_a/SRCR/VWA/Zona_pellucida
Xesp_007946-T1	Cuzd1/Eng/Tectb/Tgfbr3/Tgfbr3l/Umodl1/Zp1/Zp2/Zp3/Zpld1	Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/VWA/Zona_pellucida
Xesp_007947-T1		Histone
Xesp_007948-T1		
Xesp_007949-T1	Dennd1a/Dennd1b/Dennd1c	uDENN/DENN
Xesp_007950-T1		
Xesp_007951-T1		
Xesp_007952-T1		
Xesp_007953-T1		
Xesp_007954-T1		
Xesp_007955-T1		
Xesp_007956-T1		
Xesp_007957-T1		
Xesp_007958-T1		
Xesp_007959-T1		
Xesp_007960-T1	Ccdc105	Tektin
Xesp_007961-T1	Med27	Med27
Xesp_007962-T1	Itpa/Rad50	Ham1p_like/AAA_23/Rad50_zn_hook
Xesp_007963-T1	Nubpl	ParA
Xesp_007964-T1	Ppp1r10/Prr3	Med26
Xesp_007965-T1	Col24a1/Col27a1	Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/Collagen/COLFI
Xesp_007966-T1	Homeodomains:like:Barx1/Barx2/Bsx/Dbx1/Dbx2/Emx1/Emx2/Hhex/Hlx/Nanog/Noto/Vax1/Vax2	Homeodomain
Xesp_007967-T1		WD40/WD40/WD40/WD40/WD40/WD40
Xesp_007968-T1	Lmo4	LIM
Xesp_007969-T1	Hsd11b1	adh_short
Xesp_007970-T1	Mrps18b	Ribosomal_S18
Xesp_007971-T1	Surf2	SURF2
Xesp_007972-T1	Aldh9a1	Aldedh/Aldedh
Xesp_007973-T1		
Xesp_007974-T1	Swi5	Swi5
Xesp_007975-T1		
Xesp_007976-T1		
Xesp_007977-T1	Homeodomains:like:Barhl1/Barhl2	Homeodomain
Xesp_007978-T1		PAE
Xesp_007979-T1		
Xesp_007980-T1		Ldl_recept_b/Ldl_recept_b
Xesp_007981-T1		Ldl_recept_b/Ldl_recept_b
Xesp_007982-T1		Ldl_recept_b/FXa_inhibition/Ldl_recept_b/WAP/HYR/HYR/Ephrin_rec_like
Xesp_007983-T1	Carf	
Xesp_007984-T1	Gapvd1	VPS9
Xesp_007985-T1		DUF885
Xesp_007986-T1		
Xesp_007987-T1		
Xesp_007988-T1		
Xesp_007989-T1		DUF885
Xesp_007990-T1	Homeodomains:Pbx1/Pbx2/Pbx3/Pbx4	PBC/Homeodomain
Xesp_007991-T1	Ciao1	WD40/WD40/WD40/WD40/WD40/WD40
Xesp_007992-T1	Nudt19	
Xesp_007993-T1	Inpp5e	
Xesp_007994-T1	Rnf26	zf-C3HC4_3
Xesp_007995-T1	Surf4	SURF4
Xesp_007996-T1	Axdnd1	Ax_dynein_light
Xesp_007997-T1	L3hypdh	Pro_racemase/Pro_racemase
Xesp_007998-T1	Nfkbil1	Ank_2
Xesp_007999-T1		
Xesp_008000-T1	Vps13a/Vps13c	
Xesp_008001-T1		
Xesp_008002-T1		
Xesp_008003-T1	L3hypdh	Pro_racemase/Pro_racemase
Xesp_008004-T1	Nfkbil1	
Xesp_008005-T1		
Xesp_008006-T1	Vps13a/Vps13c	Chorein_N/Chorein_N
Xesp_008007-T1	Nfkbil1	
Xesp_008008-T1		
Xesp_008009-T1	Vps13a/Vps13c	Chorein_N/VPS13/VPS13_mid_rpt/VPS13_mid_rpt
Xesp_008010-T1		
Xesp_008011-T1	Calhm1/Calhm2/Calhm3/Calhm4/Calhm5/Calhm6	SHR-BD/WWE/VPS13_C/Ca_hom_mod
Xesp_008012-T1	Kcnt1/Kcnt2	Ion_trans_2/BK_channel_a
Xesp_008013-T1	Dnm1/Dnm2/Dnm3	Dynamin_N/Dynamin_N/Dynamin_M/PH/GED
Xesp_008014-T1	Mvb12a/Mvb12b	DUF2464
Xesp_008015-T1		
Xesp_008016-T1		
Xesp_008017-T1		
Xesp_008018-T1		
Xesp_008019-T1		
Xesp_008021-T1	Calm5/Nin/Ninl	EF-hand_7
Xesp_008022-T1	Kifbp	KBP_C
Xesp_008023-T1	Mrm1	SpoU_sub_bind/SpoU_methylase
Xesp_008024-T1	Foxred1	DAO
Xesp_008025-T1	Fbxl6	F-box-like/LRR_6
Xesp_008026-T1	Stkld1/Tmco1	Pkinase/EMC3_TMCO1
Xesp_008027-T1	Ntng1/Ntng2	Laminin_N/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_EGF/Laminin_B/Laminin_EGF
Xesp_008028-T1		
Xesp_008029-T1		
Xesp_008030-T1	Elp2	WD40/WD40/WD40/WD40
Xesp_008031-T1		Death
Xesp_008032-T1	Parp11/Parp12/Tiparp/Zc3hav1/Zc3hav1l	zf-CCCH/PARP
Xesp_008033-T1	Vav1/Vav2/Vav3	CH/RhoGEF/PH/C1_1/SH3_2/SH2/SH3_1
Xesp_008034-T1		DIOX_N/2OG-FeII_Oxy
Xesp_008035-T1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	Sushi/Sushi/Kazal_2/Kunitz_BPTI/Kunitz_BPTI
Xesp_008036-T1	C2/Cfb	Sushi/Sushi/Sushi/Sushi/VWA/Trypsin
Xesp_008037-T1	Rabl6	Roc
Xesp_008038-T1		MFS_1
Xesp_008039-T1	Kdm8	Cupin_8
Xesp_008040-T1	Cmtr2	FtsJ
Xesp_008041-T1	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	Death
Xesp_008042-T1	Eda2r/Edar/Fas/Ngfr/Nradd/Relt/Tnfrsf10b/Tnfrsf19/Tnfrsf26/Tnfrsf4	
Xesp_008043-T1	Rpl5	Ribosomal_L5e/Ribosomal_L18_c
Xesp_008044-T1	Ccdc18	
Xesp_008045-T1	Gpr107/Gpr108/Scyl3	Lung_7-TM_R
Xesp_008046-T1		
Xesp_008047-T1	Ajm1	zf-MYND
Xesp_008048-T1		C2/C2
Xesp_008049-T1	Odf3l2/Stpg3	
Xesp_008050-T1		Peptidase_M16/Peptidase_M16_C
Xesp_008051-T1	Psmb10/Psmb7	Proteasome/Pr_beta_C
Xesp_008052-T1	Nek6/Nek7	Pkinase
Xesp_008053-T1	Wdr83	WD40/WD40/WD40/WD40/WD40
Xesp_008054-T1		DUF563
Xesp_008055-T1		
Xesp_008056-T1		
Xesp_008057-T1	Nphs2/Stom/Stoml3	Band_7
Xesp_008058-T1		
Xesp_008059-T1		MFS_1/MFS_1
Xesp_008060-T1	AP-2:like:Tfap2a/Tfap2b/Tfap2c/Tfap2d/Tfap2e	TF_AP-2
Xesp_008061-T1	Nphs2/Stom/Stoml3	Band_7
Xesp_008062-T1	Fkrp	LicD
Xesp_008063-T1	Syce2	
Xesp_008064-T1	Hace1	Ank_3/Ank_2/Ank_2/HECT
Xesp_008065-T1	Cacna1a/Cacna1b/Cacna1e	Ion_trans/Ion_trans/Ion_trans/Ion_trans/Ion_trans/GPHH/Ca_chan_IQ
Xesp_008066-T1	Prpf4	PRP4/WD40/WD40/WD40/WD40/WD40/WD40/WD40
Xesp_008067-T1	Pink1	Pkinase
Xesp_008068-T1	Pmpca	Peptidase_M16/Peptidase_M16_C
Xesp_008069-T1		
Xesp_008070-T1	Agpat1/Agpat2	Acyltransferase
Xesp_008071-T1	Mei1	
Xesp_008072-T2	Abhd16a/Abhd16b	
Xesp_008073-T1	Acot11/Acot12	START
Xesp_008074-T1	Cdc26	ANAPC_CDC26
Xesp_008075-T1		
Xesp_008076-T1	Cep350	IQ
Xesp_008077-T1	Homeodomains:like:Alx1/Alx3/Alx4/Arx/Crx/Dmbx1/Gsc/Gsc2/Otp/Otx1/Otx2/Phox2a/Phox2b/Pitx1/Pitx2/Pitx3/Prrx1/Prrx2/Prrxl1/Rax/Rhox12/Uncx/Vsx1/Vsx2	Homeodomain
Xesp_008078-T1	Fnbp1/Fnbp1l/Trip10	FCH/SH3_1
Xesp_008079-T1	Bcar3/Sh2d3c	SH2/RasGEF
Xesp_008080-T1	Ddr1/Ddr2	F5_F8_type_C/Pkinase_Tyr
Xesp_008081-T1		
Xesp_008082-T1	Fam166a/Fam166b	DUF2475
Xesp_008083-T1	Fam166a/Fam166b	DUF2475
Xesp_008084-T1	Gnl1	MMR_HSR1
Xesp_008085-T1		
Xesp_008086-T1		
Xesp_008087-T1		
Xesp_008088-T1		
Xesp_008089-T1		
Xesp_008090-T1		
Xesp_008091-T1		
Xesp_008092-T1		
Xesp_008093-T1		
Xesp_008094-T1		
Xesp_008095-T1		
Xesp_008096-T1	Btbd35f1/Btbd35f10/Btbd35f11/Btbd35f12/Btbd35f13/Btbd35f14/Btbd35f15/Btbd35f17/Btbd35f18/Btbd35f19/Btbd35f2/Btbd35f20/Btbd35f21/Btbd35f22/Btbd35f23/Btbd35f24/Btbd35f25/Btbd35f26/Btbd35f28/Btbd35f29/Btbd35f3/Btbd35f30/Btbd35f4/Btbd35f5/Btbd35f6/Btbd35f7/Btbd35f8/Btbd35f9/Gmcl1	BTB
Xesp_008097-T1		
Xesp_008098-T1	Ap4e1	Adaptin_N/AP4E_app_platf
Xesp_008099-T1	Adamts14/Adamts2/Adamts3	Pep_M12B_propep/VHL/Reprolysin/ADAM_CR_2/TSP_1/MAM/TSP1_ADAMTS
Xesp_008100-T1	Adamts14/Adamts2/Adamts3	TSP1_ADAMTS/MAM
Xesp_008101-T1		
Xesp_008102-T1	Tub:Tub/Tulp1/Tulp2/Tulp3	Tub/SAPS/SAPS
Xesp_008103-T1		CYTH
Xesp_008104-T1		Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/Ldl_recept_a/FXa_inhibition/Ldl_recept_b/FXa_inhibition
Xesp_008105-T1	Lipa/Lipf/Lipk/Lipm/Lipn/Lipo1/Lipo2/Lipo3/Lipo4	Abhydrolase_1
Xesp_008106-T1	Ffar4	7tm_1
Xesp_008107-T1		ApeC
Xesp_008108-T1		MANEC
Xesp_008109-T1		EGF
Xesp_008110-T1	Gas2/Gas2l3	CH/GAS2
Xesp_008111-T1		PA/Peptidase_M28/TFR_dimer
Xesp_008112-T2	Caps2	
Xesp_008113-T1		
Xesp_008114-T1		BTB_2/Ion_trans
Xesp_008115-T1		BTB_2/Ion_trans
Xesp_008116-T1	Svip	SVIP
Xesp_008117-T1	bZIP:Creb3l1/Creb3l2	bZIP_1
Xesp_008118-T1	Tpcn2	Ion_trans/Ion_trans
Xesp_008119-T1		Lipase_GDSL_2
Xesp_008120-T1	Ccnd1/Ccnd2/Ccnd3	Cyclin_N/Cyclin_C
Xesp_008121-T1	Ppp2ca/Ppp2cb	Metallophos
Xesp_008122-T1	Anxa7	Annexin/Annexin/Annexin/Annexin
Xesp_008123-T1	Btbd1/Btbd2/Btbd3/Btbd6/Mycbp2	BTB/BACK/PHR
Xesp_008124-T1	Tcp11/Tcp11l1/Tcp11l2/Tcp11x2	Tcp11
Xesp_008125-T1	Tmem258	Ost5
Xesp_008126-T1	Mrpl21	Ribosomal_L21p
Xesp_008127-T1	Wdr77	WD40/WD40/WD40
Xesp_008128-T1	Eif2b5	NTP_transferase/Hexapep/W2
Xesp_008129-T1	Gpr15/Xcr1	7tm_1
Xesp_008130-T1	Ccnc	Cyclin_N
Xesp_008131-T1	Kat6a/Kat6b	PHD/zf-C2HC/zf-MYST/MOZ_SAS
Xesp_008132-T1	HLH:Ascl1/Ascl2/Ascl3/Ascl4/Ascl5	HLH
Xesp_008133-T1	Mrpl23	Ribosomal_L23
Xesp_008134-T1	Iba57	GCV_T
Xesp_008135-T1	Actl7a/Actl7b/Actl9/Actr6	Actin
Xesp_008136-T1	Mtch1/Mtch2/Ucp1/Ucp2/Ucp3	Mito_carr/Mito_carr/Mito_carr/Mito_carr/Mito_carr
Xesp_008137-T1	Agrn/Cntnap1/Cntnap2/Cntnap3/Cntnap4/Cntnap5a/Cntnap5b/Cntnap5c	F5_F8_type_C
Xesp_008138-T1	Amn1	LRR_6
Xesp_008139-T1	Dgki/Dgkz	DAGK_cat/DAGK_acc/Ank_2
Xesp_008140-T1	HMGbox_Sox:like:Sox8/Sox9/Sox10	HMG_box
Xesp_008141-T1	Pah/Th/Tph1/Tph2	ACT/Biopterin_H
Xesp_008142-T1	Ptpn13/Ptpn20	FERM_N/FERM_M/FERM_C/PDZ/PDZ/PDZ/PDZ/PDZ/PDZ/Y_phosphatase
Xesp_008143-T1		
Xesp_008144-T1	Rpl10a	Ribosomal_L1
Xesp_008145-T1		ALS2CR8
Xesp_008146-T1		
Xesp_008147-T1	Pde3a/Pde3b	PDEase_I
Xesp_008148-T1	Depdc7	DEP
Xesp_008149-T1	Mapk8ip1/Mapk8ip2	SH3_9/PID
Xesp_008150-T1	Rpl36a/Rpl36a-ps1/Rpl36al	Ribosomal_L44
Xesp_008151-T1		RWD
Xesp_008152-T1	Dera	DeoC
Xesp_008153-T1	Nipsnap3a/Nipsnap3b	NIPSNAP/NIPSNAP
Xesp_008155-T1	Cdkn1a/Cdkn1b/Cdkn1c	CDI
Xesp_008156-T1	Syt1/Syt2/Syt5/Syt8	C2/C2
Xesp_008157-T1		C2/C2
Xesp_008158-T1	Syt12	C2/C2
Xesp_008159-T1	Ssbp1	SSB
Xesp_008160-T1		
Xesp_008161-T1		
Xesp_008162-T1		C2
Xesp_008163-T1	Nisch	PX
Xesp_008164-T1		C2
Xesp_008165-T1		7tm_1
Xesp_008166-T1	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Xesp_008167-T1		Tetraspanin
Xesp_008168-T1		
Xesp_008169-T1		
Xesp_008170-T1	Dkk3	
Xesp_008171-T1		
Xesp_008172-T1	Dkk3	
Xesp_008173-T1		
Xesp_008174-T1	Dkk3	
