Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022781435_1	tryptophanyl_tRNA_synthetase_2_mitochondrial	tRNA-synt_1b/
Spis_XP_022781436_1		
Spis_XP_022781439_1	MOS_proto_oncogene_serine_threonine_kinase	Pkinase/
Spis_XP_022781440_1	serine_dehydratase	PALP/
Spis_XP_022781441_1		THAP/
Spis_XP_022781442_1	relaxin_family_peptide_receptor_1	7tm_1/
Spis_XP_022781443_1	structural_maintenance_of_chromosomes_2	SMC_N/
Spis_XP_022781444_1	ADAM_metallopeptidase_domain_12	Pep_M12B_propep/Reprolysin/F5_F8_type_C/TSP_1/TSP_1/
Spis_XP_022781445_1	charged_multivesicular_body_protein_1B	Snf7/
Spis_XP_022781446_1	EPH_receptor_B2	Pkinase_Tyr/Pkinase_Tyr/Pkinase_Tyr/
Spis_XP_022781447_1		Glycos_transf_1/
Spis_XP_022781448_1	harbinger_transposase_derived_1	
Spis_XP_022781449_1		Myb_DNA-bind_4/
Spis_XP_022781450_1		Tnp_P_element/
Spis_XP_022781451_1	peroxidasin	An_peroxidase/
Spis_XP_022781452_1	peroxidasin	An_peroxidase/
Spis_XP_022781453_1	adenylate_kinase_9	ADK/ADK/
Spis_XP_022781454_1	peroxidasin	An_peroxidase/An_peroxidase/
Spis_XP_022781455_1		Collagen/
Spis_XP_022781456_1	D_amino_acid_oxidase	DAO/
Spis_XP_022781457_1	F_box_and_leucine_rich_repeat_protein_13	F-box/LRR_6/
Spis_XP_022781458_1	PHD_finger_protein_12	PHD/PHF12_MRG_bd/PHD/FHA/
Spis_XP_022781459_1	testis_specific_serine_kinase_2	Pkinase/
Spis_XP_022781460_1	KRAB_A_domain_containing_2	Integrase_H2C2/rve/
Spis_XP_022781461_1		TPR_12/TPR_12/TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/
Spis_XP_022781462_1	peroxidasin	An_peroxidase/
Spis_XP_022781463_1		Il2rg/
Spis_XP_022781464_1	dynein_axonemal_heavy_chain_10	DHC_N1/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C/
Spis_XP_022781465_1	unc_119_lipid_binding_chaperone_B	GMP_PDE_delta/
Spis_XP_022781466_1	deltex_E3_ubiquitin_ligase_2	WWE/WWE/zf-C3HC4/DTC/
Spis_XP_022781467_1	coiled_coil_domain_containing_92	CCDC92/
Spis_XP_022781468_1	aspartate_beta_hydroxylase_domain_containing_2	Asp_Arg_Hydrox/
Spis_XP_022781469_1	regulator_of_G_protein_signaling_22	RGS/RGS/
Spis_XP_022781470_1	HECT_domain_E3_ubiquitin_protein_ligase_3	PCMT/HECT/
Spis_XP_022781471_1	thioredoxin	Thioredoxin/
Spis_XP_022781472_1	thioredoxin	Thioredoxin/
Spis_XP_022781473_1	Sin3A_associated_protein_18	SAP18/
Spis_XP_022781475_1	thioredoxin	Thioredoxin/
Spis_XP_022781476_1	nucleolar_protein_10	NUC153/
Spis_XP_022781477_1	hemicentin_1	Ig_3/Ig_3/Sushi/
Spis_XP_022781479_1	transmembrane_protein_45B	DUF716/
Spis_XP_022781480_1	BICD_family_like_cargo_adaptor_2	HAP1_N/
Spis_XP_022781481_1	oxysterol_binding_protein	PH/Oxysterol_BP/
Spis_XP_022781483_1	folate_hydrolase_1	PA/Peptidase_M28/TFR_dimer/
Spis_XP_022781484_1	BCS1_homolog_ubiquinol_cytochrome_c_reductase_complex_chaperone	BCS1_N/AAA/
Spis_XP_022781485_1	WD_repeat_and_coiled_coil_containing	WDCP/
Spis_XP_022781486_1	relaxin_family_peptide_receptor_1	LRR_8/7tm_1/
Spis_XP_022781487_1		DUF885/
Spis_XP_022781488_1	RAB3A_member_RAS_oncogene_family	Ras/
Spis_XP_022781489_1	RAB3C_member_RAS_oncogene_family	Ras/
Spis_XP_022781490_1	hook_microtubule_tethering_protein_1	HOOK_N/HOOK/
Spis_XP_022781491_1		
Spis_XP_022781492_1	tubulin_tyrosine_ligase_like_7	
Spis_XP_022781493_1		Glycos_transf_1/
Spis_XP_022781494_1	SRR1_domain_containing	SRR1/
Spis_XP_022781495_1		Glyco_transf_92/
Spis_XP_022781496_1	OCRL_inositol_polyphosphate_5_phosphatase	INPP5B_PH/Exo_endo_phos/RhoGAP/
Spis_XP_022781499_1	melanocortin_5_receptor	7tm_1/
Spis_XP_022781500_1	myosin_light_chain_1	
Spis_XP_022781501_1		
Spis_XP_022781507_1	TATA_box_binding_protein_associated_factor_15	RRM_1/zf-RanBP/
Spis_XP_022781509_1	G_protein_coupled_receptor_50	7tm_1/
Spis_XP_022781510_1	ring_finger_protein_34	zf-C3HC4_3/
Spis_XP_022781511_1	derlin_2	DER1/
Spis_XP_022781512_1	translocase_of_inner_mitochondrial_membrane_22	Tim17/
Spis_XP_022781513_1		
Spis_XP_022781514_1	BLM_RecQ_like_helicase	DEAD/Helicase_C/
Spis_XP_022781515_1		
Spis_XP_022781516_1		Sel1/Sel1/Sel1/Sel1/Sel1/Sel1/
Spis_XP_022781519_1	folliculogenesis_specific_bHLH_transcription_factor	HLH/
Spis_XP_022781520_1	insulin_like_growth_factor_1_receptor	Pkinase_Tyr/Pkinase_Tyr/
Spis_XP_022781527_1	fibroblast_growth_factor_receptor_2	Pkinase_Tyr/
Spis_XP_022781530_1	EPH_receptor_A2	Pkinase_Tyr/
Spis_XP_022781532_1	receptor_tyrosine_kinase_like_orphan_receptor_2	Pkinase_Tyr/
Spis_XP_022781533_1	transient_receptor_potential_cation_channel_subfamily_A_member_1	Ank_5/Ank_2/Ank_2/Ank_5/Ank_4/Ank_4/Ion_trans/
Spis_XP_022781534_1	mitogen_activated_protein_kinase_kinase_kinase_20	Pkinase_Tyr/
Spis_XP_022781535_1	G_protein_coupled_receptor_161	7tm_1/
Spis_XP_022781536_1	pre_mRNA_processing_factor_19	U-box/Prp19/WD40/WD40/WD40/WD40/WD40/
Spis_XP_022781537_1	slingshot_protein_phosphatase_2	DEK_C/DSPc/
Spis_XP_022781538_1	peroxidasin	Collagen/Collagen/Ig_3/I-set/Ig_3/Sushi/
Spis_XP_022781539_1	SDS3_homolog_SIN3A_corepressor_complex_component	Sds3/
Spis_XP_022781540_1		
Spis_XP_022781541_1	WD_repeat_domain_3	WD40/WD40/WD40/WD40/WD40/WD40/WD40/WD40/Utp12/
Spis_XP_022781542_1	nuclear_receptor_coactivator_6	Nucleic_acid_bd/
Spis_XP_022781543_1		
Spis_XP_022781544_1	RAS_protein_activator_like_1	C2/RasGAP/PH/BTK/
Spis_XP_022781546_1	SWI_SNF_related_matrix_associated_actin_dependent_regulator_of_chromatin_subfamily_b_member_1	SNF5/
Spis_XP_022781547_1	SLX1_homolog_B_structure_specific_endonuclease_subunit	GIY-YIG/
Spis_XP_022781549_1	NADH_ubiquinone_oxidoreductase_core_subunit_S8	Fer4_7/
Spis_XP_022781550_1		
Spis_XP_022781552_1	relaxin_family_peptide_receptor_1	LRR_8/7tm_1/
Spis_XP_022781553_1		
Spis_XP_022781554_1		
Spis_XP_022781555_1	transmembrane_protein_17	Transmemb_17/
Spis_XP_022781556_1	tektin_1	Tektin/Tektin/
Spis_XP_022781559_1	nuclear_cap_binding_subunit_3	NCBP3/
Spis_XP_022781560_1	thioredoxin_like_4A	DIM1/
Spis_XP_022781561_1	mitochondrial_trans_2_enoyl_CoA_reductase	ADH_N/ADH_zinc_N/
Spis_XP_022781563_1	coiled_coil_domain_containing_81	HU-CCDC81_euk_1/HU-CCDC81_euk_2/
Spis_XP_022781564_1	chromodomain_Y_like	Chromo/
Spis_XP_022781565_1		Glyco_transf_92/
Spis_XP_022781566_1	VPS29_retromer_complex_component	Metallophos_2/
Spis_XP_022781567_1	dCTP_pyrophosphatase_1	MazG-like/
Spis_XP_022781568_1	post_GPI_attachment_to_proteins_GalNAc_transferase_4	
Spis_XP_022781571_1	kelch_like_family_member_3	BTB/BACK/Kelch_1/Kelch_1/Kelch_1/Kelch_1/Kelch_1/
Spis_XP_022781574_1	early_growth_response_1	zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022781575_1	minichromosome_maintenance_domain_containing_2	
Spis_XP_022781576_1		Tropomyosin/
Spis_XP_022781579_1	phosphatidylethanolamine_binding_protein_4	PBP/
Spis_XP_022781580_1	VPS51_subunit_of_GARP_complex	Vps51/
Spis_XP_022781582_1	succinate_CoA_ligase_GDP_ADP_forming_subunit_alpha	CoA_binding/Ligase_CoA/
Spis_XP_022781583_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781585_1	fibroblast_growth_factor_receptor_like_1	Ig_3/I-set/I-set/
Spis_XP_022781588_1		
Spis_XP_022781590_1		
Spis_XP_022781592_1	fibroblast_growth_factor_receptor_2	I-set/I-set/Ig_3/Pkinase_Tyr/
Spis_XP_022781599_1		
Spis_XP_022781600_1	fibroblast_growth_factor_receptor_like_1	I-set/Ig_3/
Spis_XP_022781602_1	fibroblast_growth_factor_receptor_1	Ig_3/Pkinase_Tyr/
Spis_XP_022781603_1	fibroblast_growth_factor_receptor_like_1	I-set/I-set/V-set/TIR_2/
Spis_XP_022781604_1	tumor_protein_p53_binding_protein_1	53-BP1_Tudor/BRCT/BRCT_3/
Spis_XP_022781605_1	BOC_cell_adhesion_associated_oncogene_regulated	Ig_3/I-set/
Spis_XP_022781606_1	fibroblast_growth_factor_receptor_like_1	I-set/I-set/
Spis_XP_022781607_1	G_protein_coupled_receptor_12	7tm_1/
Spis_XP_022781608_1		
Spis_XP_022781609_1	melatonin_receptor_1A	7tm_1/
Spis_XP_022781610_1	dynactin_subunit_1	CAP_GLY/Dynactin/
Spis_XP_022781611_1	NOC3_like_DNA_replication_regulator	NOC3p/CBF/
Spis_XP_022781613_1	melanocortin_2_receptor	7tm_1/
Spis_XP_022781617_1		
Spis_XP_022781619_1		
Spis_XP_022781620_1	THAP_domain_containing_6	THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022781621_1	fibroblast_growth_factor_receptor_like_1	I-set/Ig_3/Ig_3/TIR_2/
Spis_XP_022781622_1	toll_like_receptor_6	TIR_2/
Spis_XP_022781623_1		
Spis_XP_022781624_1	sprouty_RTK_signaling_antagonist_3	Sprouty/
Spis_XP_022781628_1	G_protein_coupled_receptor_157	7tm_2/
Spis_XP_022781629_1	tetratricopeptide_repeat_domain_1	TPR_1/
Spis_XP_022781630_1	fibroblast_growth_factor_receptor_3	Pkinase_Tyr/
Spis_XP_022781631_1	cilia_and_flagella_associated_protein_47	CH/
Spis_XP_022781632_1	5_nucleotidase_cytosolic_II	5_nucleotid/
Spis_XP_022781635_1		
Spis_XP_022781636_1	phosphatidylethanolamine_binding_protein_1	PBP/
Spis_XP_022781637_1	mediator_complex_subunit_24	Med24_N/
Spis_XP_022781638_1	piggyBac_transposable_element_derived_4	DDE_Tnp_1_7/
Spis_XP_022781639_1		
Spis_XP_022781641_1	early_growth_response_2	zf-met/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022781642_1	fibroblast_growth_factor_8	FGF/
Spis_XP_022781643_1	spermine_synthase	Spermine_synth/
Spis_XP_022781644_1		
Spis_XP_022781645_1	FRA10A_associated_CGG_repeat_1	Fra10Ac1/
Spis_XP_022781646_1	ADP_ribosylation_factor_like_GTPase_3	Arf/
Spis_XP_022781647_1	phytanoyl_CoA_2_hydroxylase	PhyH/
Spis_XP_022781648_1		
Spis_XP_022781651_1		DUF3504/
Spis_XP_022781652_1		Peptidase_A17/
Spis_XP_022781654_1		
Spis_XP_022781655_1	parkin_coregulated_like	ParcG/
Spis_XP_022781656_1	parkin_coregulated_like	
Spis_XP_022781657_1		
Spis_XP_022781658_1	melatonin_receptor_1A	7tm_1/
Spis_XP_022781659_1	ring_finger_protein_103	zf-RING_11/
Spis_XP_022781660_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781661_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781662_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781663_1		
Spis_XP_022781664_1	huntingtin	HEAT/DUF3652/
Spis_XP_022781665_1	C_type_lectin_domain_containing_17A	Lectin_C/PAN_1/
Spis_XP_022781666_1	C_type_lectin_domain_containing_17A	Lectin_C/PAN_1/
Spis_XP_022781667_1	N_acetylated_alpha_linked_acidic_dipeptidase_2	PA/Peptidase_M28/TFR_dimer/
Spis_XP_022781668_1	fibroblast_growth_factor_18	FGF/
Spis_XP_022781669_1	sprouty_RTK_signaling_antagonist_2	Sprouty/
Spis_XP_022781670_1	WD_repeat_domain_91	WD40/WD40/
Spis_XP_022781671_1		Endonuclease_NS/
Spis_XP_022781672_1	fibroblast_growth_factor_18	FGF/
Spis_XP_022781674_1	CHRNA7_exons_5_10_and_FAM7A_exons_A_E_fusion	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022781676_1	fibroblast_growth_factor_18	FGF/
Spis_XP_022781677_1	ADP_ribosylserine_hydrolase	ADP_ribosyl_GH/
Spis_XP_022781678_1		Endonuclease_NS/
Spis_XP_022781679_1	3_hydroxybutyrate_dehydrogenase_1	adh_short/
Spis_XP_022781680_1		Endonuclease_NS/
Spis_XP_022781682_1		
Spis_XP_022781683_1	caspase_recruitment_domain_family_member_11	CARD/
Spis_XP_022781684_1	neuropeptide_Y_receptor_Y2	7tm_1/
Spis_XP_022781685_1	SET_binding_factor_1	uDENN/DENN/SBF2/GRAM/Myotub-related/C1_1/PH/
Spis_XP_022781686_1		
Spis_XP_022781687_1	potassium_voltage_gated_channel_subfamily_C_member_1	BTB_2/Ion_trans/
Spis_XP_022781688_1	family_with_sequence_similarity_124_member_A	FAM124/
Spis_XP_022781697_1	solute_carrier_family_35_member_F1	SLC35F/SLC35F/
Spis_XP_022781700_1		
Spis_XP_022781701_1		
Spis_XP_022781702_1	adaptor_related_protein_complex_2_subunit_alpha_2	Adaptin_N/
Spis_XP_022781703_1		
Spis_XP_022781704_1	activating_transcription_factor_7_interacting_protein	fn3_4/
Spis_XP_022781705_1	ATP_binding_cassette_subfamily_C_member_4	ABC_membrane/ABC_tran/ABC_membrane/
Spis_XP_022781706_1	ATP_binding_cassette_subfamily_C_member_4	ABC_tran/ABC_membrane/ABC_tran/
Spis_XP_022781707_1	F_box_protein_47	
Spis_XP_022781708_1		
Spis_XP_022781709_1	ubiquitin_conjugating_enzyme_E2_M	UQ_con/
Spis_XP_022781710_1	cytoskeleton_associated_protein_5	
Spis_XP_022781711_1	kinesin_family_member_18A	Kinesin/
Spis_XP_022781713_1	lipoyltransferase_1	
Spis_XP_022781715_1		
Spis_XP_022781721_1	protein_tyrosine_phosphatase_receptor_type_R	Y_phosphatase/
Spis_XP_022781722_1	activating_transcription_factor_7_interacting_protein	fn3_4/
Spis_XP_022781725_1		
Spis_XP_022781726_1	telomere_maintenance_2	Telomere_reg-2/
Spis_XP_022781727_1	adrenoceptor_alpha_2B	7tm_1/
Spis_XP_022781728_1	KDEL_endoplasmic_reticulum_protein_retention_receptor_2	ER_lumen_recept/
Spis_XP_022781730_1		
Spis_XP_022781731_1	solute_carrier_family_26_member_11	Sulfate_transp/Sulfate_transp/STAS/
Spis_XP_022781734_1	SEC14_like_lipid_binding_1	PRELI/CRAL_TRIO_N/CRAL_TRIO/
Spis_XP_022781735_1	serum_amyloid_A_like_1	
Spis_XP_022781736_1	TATA_box_binding_protein_associated_factor_11	TAFII28/
Spis_XP_022781738_1	PR_SET_domain_6	SET/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022781739_1		
Spis_XP_022781741_1	caspase_recruitment_domain_family_member_11	CARD/
Spis_XP_022781742_1		
Spis_XP_022781743_1	tripartite_motif_containing_33	zf-RING_UBOX/zf-B_box/zf-B_box/
Spis_XP_022781744_1		
Spis_XP_022781745_1		
Spis_XP_022781750_1	autophagy_related_13	
Spis_XP_022781754_1	KIAA0930	DUF2045/
Spis_XP_022781755_1		Integrase_H2C2/
Spis_XP_022781756_1	apoptosis_inhibitor_5	API5/
Spis_XP_022781757_1	serine_threonine_kinase_38_like	Pkinase/Pkinase_C/
Spis_XP_022781760_1	coilin	Coilin_N/
Spis_XP_022781761_1	formiminotransferase_cyclodeaminase_N_terminal_like	FTCD_N/
Spis_XP_022781762_1	glutamine_amidotransferase_like_class_1_domain_containing_1	DJ-1_PfpI/
Spis_XP_022781763_1	clock_circadian_regulator	HLH/PAS/PAS_3/
Spis_XP_022781764_1		
Spis_XP_022781765_1	MORC_family_CW_type_zinc_finger_3	HATPase_c_3/Morc6_S5/zf-CW/
Spis_XP_022781767_1		
Spis_XP_022781768_1	ATP_binding_cassette_subfamily_C_member_4	ABC_tran/
Spis_XP_022781769_1	branched_chain_amino_acid_transaminase_1	Aminotran_4/
Spis_XP_022781771_1		
Spis_XP_022781772_1	ribosomal_protein_S2	Ribosomal_S5/Ribosomal_S5_C/
Spis_XP_022781773_1	GRIP_and_coiled_coil_domain_containing_1	GRIP/
Spis_XP_022781775_1	rhomboid_5_homolog_1	Rhomboid/
Spis_XP_022781777_1		
Spis_XP_022781778_1	5_hydroxytryptamine_receptor_7	7tm_1/
Spis_XP_022781780_1		
Spis_XP_022781781_1		
Spis_XP_022781782_1		
Spis_XP_022781783_1	guided_entry_of_tail_anchored_proteins_factor_4	DUF410/
Spis_XP_022781784_1		
Spis_XP_022781785_1	ribosomal_protein_S16	Ribosomal_S9/
Spis_XP_022781786_1	ATP_binding_cassette_subfamily_C_member_4	ABC_membrane/ABC_tran/ABC_membrane/ABC_tran/
Spis_XP_022781788_1		MORN/MORN/
Spis_XP_022781789_1		
Spis_XP_022781790_1	diphthamide_biosynthesis_7	
Spis_XP_022781799_1		
Spis_XP_022781800_1		Lectin_C/Lipase_GDSL_2/
Spis_XP_022781802_1		APOBEC4_like/
Spis_XP_022781806_1		
Spis_XP_022781807_1		
Spis_XP_022781808_1	solute_carrier_family_49_member_4	MFS_1/
Spis_XP_022781811_1	elongator_acetyltransferase_complex_subunit_4	PAXNEB/
Spis_XP_022781812_1	unk_zinc_finger	zf_CCCH_5/zf-CCCH/
Spis_XP_022781813_1	jumonji_domain_containing_6_arginine_demethylase_and_lysine_hydroxylase	Cupin_8/
Spis_XP_022781814_1	histone_deacetylase_11	Hist_deacetyl/
Spis_XP_022781815_1	centrosomal_protein_85	
Spis_XP_022781816_1	androgen_dependent_TFPI_regulating_protein	Far-17a_AIG1/
Spis_XP_022781817_1	ADP_ribosylation_factor_1	Arf/
Spis_XP_022781818_1	solute_carrier_family_49_member_4	MFS_1/
Spis_XP_022781820_1	caspase_recruitment_domain_family_member_11	CARD/
Spis_XP_022781821_1		
Spis_XP_022781825_1	schlafen_family_member_13	AlbA_2/
Spis_XP_022781826_1		HAD_2/
Spis_XP_022781827_1	heterogeneous_nuclear_ribonucleoprotein_R	hnRNP_Q_AcD/RRM_1/RRM_1/RRM_1/hnRNP_Q_AcD/RRM_1/RRM_1/RRM_1/
Spis_XP_022781828_1	myosin_IE	Myosin_head/Myosin_TH1/SH3_9/
Spis_XP_022781830_1	coiled_coil_domain_containing_112	
Spis_XP_022781831_1	phosphodiesterase_8B	PDE8/PAS_9/PDEase_I/
Spis_XP_022781832_1	cilia_and_flagella_associated_protein_53	TPH/
Spis_XP_022781833_1		IGPD/
Spis_XP_022781834_1	GTPase_activating_protein_and_VPS9_domains_1	RasGAP/DUF5601/VPS9/
Spis_XP_022781835_1	beta_1_3_N_acetylgalactosaminyltransferase_1_globoside_blood_group	Galactosyl_T/
Spis_XP_022781836_1	proteasome_20S_subunit_alpha_1	Proteasome_A_N/Proteasome/
Spis_XP_022781837_1	schlafen_family_member_13	ResIII/
Spis_XP_022781838_1	glutathione_S_transferase_omega_1	GST_N_3/CENP-B_N/HTH_Tnp_Tc5/GST_N_3/GST_C_2/
Spis_XP_022781839_1		
Spis_XP_022781840_1	tudor_domain_containing_1	OST-HTH/RRM_1/RRM_1/TUDOR/TUDOR/
Spis_XP_022781841_1	ret_proto_oncogene	Pkinase_Tyr/Pkinase_Tyr/
Spis_XP_022781842_1		
Spis_XP_022781843_1	acid_sensing_ion_channel_subunit_2	ASC/
Spis_XP_022781844_1	sodium_channel_epithelial_1_subunit_beta	ASC/
Spis_XP_022781845_1	ATPase_phospholipid_transporting_8B2	PhoLip_ATPase_N/Cation_ATPase/PhoLip_ATPase_C/
Spis_XP_022781846_1	C_terminal_Src_kinase	SH3_1/SH2/Pkinase_Tyr/
Spis_XP_022781848_1	amyloid_beta_precursor_protein_binding_family_A_member_2	PID/PDZ/PDZ/
Spis_XP_022781850_1	structural_maintenance_of_chromosomes_6	SMC_N/
Spis_XP_022781851_1	zinc_finger_FYVE_type_containing_9	DUF3480/
Spis_XP_022781852_1	WD_repeat_and_FYVE_domain_containing_3	
Spis_XP_022781853_1	kinesin_family_member_1A	Kinesin/Kinesin_assoc/Kinesin_assoc/FHA/KIF1B/DUF3694/
Spis_XP_022781854_1	growth_arrest_specific_2_like_2	CH/GAS2/
Spis_XP_022781855_1	kelch_domain_containing_1	Kelch_1/Kelch_1/Kelch_4/
Spis_XP_022781857_1	family_with_sequence_similarity_221_member_B	FAM221/FAM221/
Spis_XP_022781858_1	adenosine_deaminase_like	A_deaminase/
Spis_XP_022781859_1	phosphatidylinositol_3_kinase_catalytic_subunit_type_3	PI3K_C2/PI3Ka/PI3_PI4_kinase/
Spis_XP_022781860_1	zinc_finger_CCHC_type_containing_9	zf-CCHC/zf-CCHC/
Spis_XP_022781861_1	hemicentin_1	VWA/TSP_1/TSP_1/TSP_1/TSP_1/
Spis_XP_022781862_1	novel_FIP1L1_PDGFRA_fusion_protein	Laminin_G_3/fn3/Pkinase_Tyr/
Spis_XP_022781863_1		
Spis_XP_022781871_1	Rho_guanine_nucleotide_exchange_factor_28	RhoGEF/PH_16/
Spis_XP_022781873_1	melatonin_receptor_1A	7tm_1/
Spis_XP_022781875_1	protein_inhibitor_of_activated_STAT_3	PINIT/zf-MIZ/
Spis_XP_022781876_1	short_stature_homeobox	Homeodomain/
Spis_XP_022781877_1	PBX_homeobox_1	PBC/Homeodomain/
Spis_XP_022781880_1	calcium_sensing_receptor	ANF_receptor/NCD3G/7tm_3/
Spis_XP_022781886_1	radixin	FERM_N/FERM_M/FERM_C/ERM/
Spis_XP_022781887_1	ankyrin_repeat_domain_63	Ank_2/
Spis_XP_022781888_1	histamine_receptor_H2	7tm_1/
Spis_XP_022781889_1	CLN3_lysosomal_endosomal_transmembrane_protein_battenin	CLN3/
Spis_XP_022781890_1		
Spis_XP_022781891_1	novel_protein	CLN3/
Spis_XP_022781892_1	polyamine_modulated_factor_1	Nnf1/
Spis_XP_022781893_1	CLN3_lysosomal_endosomal_transmembrane_protein_battenin	CLN3/
Spis_XP_022781896_1		
Spis_XP_022781897_1	G_protein_coupled_receptor_89B	GPHR_N/ABA_GPCR/
Spis_XP_022781899_1	cyclin_B2	Cyclin_N/Cyclin_C/
Spis_XP_022781900_1		
Spis_XP_022781901_1		
Spis_XP_022781902_1	BTB_domain_containing_2	BTB/BACK/PHR/
Spis_XP_022781903_1	histamine_receptor_H2	7tm_1/
Spis_XP_022781904_1	histamine_receptor_H2	7tm_1/
Spis_XP_022781905_1	NADH_ubiquinone_oxidoreductase_core_subunit_S7	Oxidored_q6/
Spis_XP_022781906_1	solute_carrier_family_28_member_3	Nucleos_tra2_N/Gate/Nucleos_tra2_C/
Spis_XP_022781907_1	matrilin_4	VWA/PAN_1/
Spis_XP_022781908_1	CLN3_lysosomal_endosomal_transmembrane_protein_battenin	CLN3/CLN3/
Spis_XP_022781909_1	schlafen_family_member_11	AlbA_2/
Spis_XP_022781912_1	SET_nuclear_proto_oncogene	NAP/
Spis_XP_022781913_1	adrenoceptor_alpha_1A	7tm_1/7tm_1/
Spis_XP_022781915_1		
Spis_XP_022781916_1	solute_carrier_family_25_member_38	Mito_carr/Mito_carr/Mito_carr/
Spis_XP_022781919_1		
Spis_XP_022781920_1		
Spis_XP_022781921_1	M_phase_phosphoprotein_10	Mpp10/
Spis_XP_022781923_1	small_nuclear_RNA_activating_complex_polypeptide_3	zf-SNAP50_C/
Spis_XP_022781924_1	GrpE_like_1_mitochondrial	GrpE/
Spis_XP_022781925_1	LysM_domain_containing_3	
Spis_XP_022781926_1	tetratricopeptide_repeat_domain_24	SNAP/TPR_12/TPR_8/
Spis_XP_022781927_1	G_protein_subunit_beta_5	WD40/WD40/WD40/WD40/WD40/
Spis_XP_022781928_1	sperm_associated_antigen_8	
Spis_XP_022781929_1	signal_sequence_receptor_subunit_2	TRAP_beta/
Spis_XP_022781930_1		
Spis_XP_022781931_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781932_1	parkin_RBR_E3_ubiquitin_protein_ligase	ubiquitin/zf-RING_12/zf-RING_14/IBR/
Spis_XP_022781933_1	adenosine_A3_receptor	7tm_1/
Spis_XP_022781934_1		
Spis_XP_022781937_1		
Spis_XP_022781938_1	MYCN_proto_oncogene_bHLH_transcription_factor	HLH/
Spis_XP_022781941_1	MYC_proto_oncogene_bHLH_transcription_factor	Myc_N/HLH/
Spis_XP_022781943_1	MYCN_proto_oncogene_bHLH_transcription_factor	HLH/
Spis_XP_022781945_1	MYC_proto_oncogene_bHLH_transcription_factor	HLH/
Spis_XP_022781948_1	ubiquitin_protein_ligase_E3_component_n_recognin_5	HECT/
Spis_XP_022781951_1	calcium_voltage_gated_channel_auxiliary_subunit_beta_4	Guanylate_kin/
Spis_XP_022781954_1	HPS5_biogenesis_of_lysosomal_organelles_complex_2_subunit_2	
Spis_XP_022781956_1		Myb_DNA-bind_4/
Spis_XP_022781957_1	cathepsin_D	A1_Propeptide/Asp/
Spis_XP_022781958_1		
Spis_XP_022781959_1		RVT_1/
Spis_XP_022781960_1		
Spis_XP_022781961_1	zinc_finger_and_BTB_domain_containing_41	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022781962_1	YOD1_deubiquitinase	OTU/
Spis_XP_022781963_1	cysteine_and_glycine_rich_protein_1	LIM/LIM/
Spis_XP_022781964_1		
Spis_XP_022781965_1		
Spis_XP_022781966_1	RUN_and_FYVE_domain_containing_4	RUN/
Spis_XP_022781968_1		Tropomyosin/
Spis_XP_022781970_1	decapping_exoribonuclease	RAI1/
Spis_XP_022781971_1	G_patch_domain_and_ankyrin_repeats_1	Ank_2/G-patch/
Spis_XP_022781972_1	modulator_of_smoothened	Atthog/
Spis_XP_022781973_1	Fas_associated_via_death_domain	DED/
Spis_XP_022781974_1	ATP_binding_cassette_subfamily_A_member_5	ABC2_membrane_3/ABC_tran/ABC2_membrane_3/ABC_tran/
Spis_XP_022781976_1	ATP_binding_cassette_subfamily_A_member_5	ABC2_membrane_3/ABC_tran/ABC2_membrane_3/ABC_tran/
Spis_XP_022781977_1	RNA_binding_motif_protein_22	Torus/RRM_1/
Spis_XP_022781978_1	kinesin_family_member_6	Kinesin/
Spis_XP_022781979_1	heparan_sulfate_2_O_sulfotransferase_1	Sulfotransfer_2/
Spis_XP_022781981_1	SCY1_like_pseudokinase_2	Pkinase/
Spis_XP_022781982_1	BTB_domain_containing_3	BTB/BACK/PHR/
Spis_XP_022781983_1	QKI_KH_domain_containing_RNA_binding	STAR_dimer/KH_1/
Spis_XP_022781984_1	choline_dehydrogenase	GMC_oxred_N/GMC_oxred_C/
Spis_XP_022781985_1	choline_dehydrogenase	GMC_oxred_N/GMC_oxred_C/
Spis_XP_022781987_1	choline_dehydrogenase	GMC_oxred_N/GMC_oxred_C/
Spis_XP_022781989_1	multiple_inositol_polyphosphate_phosphatase_1	His_Phos_2/
Spis_XP_022781990_1	FKBP_prolyl_isomerase_4	FKBP_C/FKBP_C/
