# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_012699315.2     87    315     86    315 PF03567.15  Sulfotransfer_2   Domain     2   253   253    160.6   6.4e-47   1 CL0023   
Hvul_v3_XM_012699926.2    673    746    644    755 PF00168.31  C2                Domain    25    91   103     15.2      0.02   1 CL0154   
Hvul_v3_XM_012699926.2   1029   1122    998   1124 PF00168.31  C2                Domain    21   101   103     15.3     0.019   1 CL0154   
Hvul_v3_XM_012699926.2   1383   1490   1381   1491 PF00168.31  C2                Domain     3   102   103     31.0   2.3e-07   1 CL0154   
Hvul_v3_XM_002155145.4    167    213    166    215 PF18392.2   CSN7a_helixI      Domain     2    48    50     32.8   4.9e-08   1 No_clan  
Hvul_v3_XM_002155433.3     41    141     18    141 PF00134.24  Cyclin_N          Domain    29   127   127     56.1   3.1e-15   1 CL0065   
Hvul_v3_XM_047270069.1    700    846    699    846 PF04096.15  Nucleoporin2      Family     2   149   149    153.7   3.6e-45   1 CL0661   
Hvul_v3_XM_047270069.1   1309   1591   1307   1591 PF12110.9   Nup96             Domain     3   290   290    280.8   1.1e-83   1 No_clan  
Hvul_v3_XM_002168723.4    456    548    455    549 PF08698.12  Fcf2              Family     2    95    96    124.6   1.5e-36   1 No_clan  
Hvul_v3_XM_047270072.1     53    270     53    278 PF01663.23  Phosphodiest      Family     1   236   357     54.2   1.8e-14   1 CL0088   
Hvul_v3_XM_047270072.1    428    870    428    870 PF04987.15  PigN              Family     1   453   453    275.4   8.4e-82   1 No_clan  
Hvul_v3_XM_047270074.1     28    265     28    266 PF00335.21  Tetraspanin       Family     1   229   230    160.4   5.4e-47   1 CL0347   
Hvul_v3_XM_047270077.1    112    249    111    252 PF02878.17  PGM_PMM_I         Domain     2   133   138    143.4   3.6e-42   1 No_clan  
Hvul_v3_XM_047270077.1    284    383    278    388 PF02879.17  PGM_PMM_II        Domain     7   100   103     68.2   8.4e-19   1 No_clan  
Hvul_v3_XM_047270077.1    397    523    394    523 PF02880.17  PGM_PMM_III       Domain     4   114   114     38.4   1.2e-09   1 No_clan  
Hvul_v3_XM_047270077.1    575    627    548    640 PF00408.21  PGM_PMM_IV        Family    23    60    74     27.2   3.2e-06   1 No_clan  
Hvul_v3_XM_047270081.1     64    202     63    205 PF02878.17  PGM_PMM_I         Domain     2   134   138    137.6   2.2e-40   1 No_clan  
Hvul_v3_XM_047270081.1    231    336    230    339 PF02879.17  PGM_PMM_II        Domain     2   101   103     77.8   8.1e-22   1 No_clan  
Hvul_v3_XM_047270081.1    346    475    346    475 PF02880.17  PGM_PMM_III       Domain     1   114   114     48.0   1.3e-12   1 No_clan  
Hvul_v3_XM_004205453.2    169    360    168    360 PF01421.20  Reprolysin        Domain     2   200   200     56.0   4.9e-15   1 CL0126   
Hvul_v3_XM_004205453.2    374    446    374    446 PF17771.2   ADAM_CR_2         Domain     1    70    70     57.1     2e-15   1 No_clan  
Hvul_v3_XM_004205453.2    567    727    567    727 PF00629.24  MAM               Domain     1   160   160    111.3   4.1e-32   1 CL0004   
Hvul_v3_XM_002165384.4    156    282    156    282 PF00134.24  Cyclin_N          Domain     1   127   127    162.9   2.7e-48   1 CL0065   
Hvul_v3_XM_002165384.4    284    402    284    403 PF02984.20  Cyclin_C          Domain     1   118   119    112.0   1.8e-32   1 CL0065   
Hvul_v3_XM_002165145.4     54    127     52    127 PF02244.17  Propep_M14        Domain     3    73    73     24.6   2.6e-05   1 CL0570   
Hvul_v3_XM_002165145.4    155    434    153    435 PF00246.25  Peptidase_M14     Domain     3   286   287    277.9   1.3e-82   1 CL0035   
Hvul_v3_XM_012711246.2    208    409    206    416 PF01545.22  Cation_efflux     Family     3   192   199    115.0   3.7e-33   1 No_clan  
Hvul_v3_XM_002164790.4     28     82     28     82 PF05207.14  zf-CSL            Domain     1    59    59     84.9   2.3e-24   1 CL0167   
Hvul_v3_XM_047270082.1      7    113      6    114 PF00169.30  PH                Domain     2   104   105     43.7   3.2e-11   1 CL0266   
Hvul_v3_XM_002165424.4    185    406    182    406 PF13621.7   Cupin_8           Domain     4   248   254    149.0   2.1e-43   1 CL0029   
Hvul_v3_XM_012699630.2    311    482    310    498 PF06367.17  Drf_FH3           Family     2   179   195     89.8   1.7e-25   1 CL0020   
Hvul_v3_XM_012699630.2    738   1099    736   1100 PF02181.24  FH2               Family     3   371   372    258.2   1.3e-76   1 No_clan  
Hvul_v3_XM_002165326.4      3    259      3    259 PF16185.6   MTABC_N           Family     1   244   244    122.8   1.6e-35   1 No_clan  
Hvul_v3_XM_002165326.4    269    548    268    548 PF00664.24  ABC_membrane      Family     2   274   274    141.7   3.5e-41   1 CL0241   
Hvul_v3_XM_002165326.4    610    759    610    759 PF00005.28  ABC_tran          Domain     1   137   137    113.1   1.4e-32   1 CL0023   
Hvul_v3_XM_002164106.4    110    449    110    450 PF06602.15  Myotub-related    Domain     1   354   355    468.7  1.1e-140   1 CL0031   
Hvul_v3_XM_002164106.4    630    692    628    693 PF01363.22  FYVE              Domain     3    68    69     41.8   8.7e-11   1 CL0390   
Hvul_v3_XM_004207054.3      7    109      6    111 PF10190.10  Tmemb_170         Family     2   104   106    107.9   3.1e-31   1 No_clan  
Hvul_v3_XM_047289850.1    272    306    269    307 PF00400.33  WD40              Repeat     4    37    38     17.9    0.0042   1 CL0186   
Hvul_v3_XM_047289850.1    601    631    592    631 PF00400.33  WD40              Repeat     9    38    38     12.9      0.17   1 CL0186   
Hvul_v3_XM_004209081.3      7    274      3    288 PF15912.6   VIR_N             Family     5   255   265    164.7   3.1e-48   1 No_clan  
Hvul_v3_XM_047289863.1     38    151      1    151 PF14291.7   DUF4371           Family   122   236   236     57.3   1.7e-15   1 No_clan  
Hvul_v3_XM_047271240.1     53    101     43    118 PF00024.27  PAN_1             Domain    12    60    79     26.3   5.4e-06   1 CL0168   
Hvul_v3_XM_002165480.4      8    144      8    145 PF00179.27  UQ_con            Domain     1   139   140    178.3     6e-53   1 CL0208   
Hvul_v3_XM_047270099.1    182    331    182    334 PF04937.16  DUF659            Family     1   148   152     77.2   1.2e-21   1 No_clan  
Hvul_v3_XM_047270102.1    459    620    459    622 PF09588.11  YqaJ              Domain     1   146   148     38.5   1.3e-09   1 CL0236   
Hvul_v3_XM_047289909.1     16    104     16    104 PF05485.13  THAP              Domain     1    86    86     41.8   1.5e-10   1 No_clan  
Hvul_v3_XM_047289909.1    210    253    204    254 PF13613.7   HTH_Tnp_4         Domain     9    52    53     33.4   2.8e-08   1 CL0123   
Hvul_v3_XM_047289909.1    283    444    283    444 PF13359.7   DDE_Tnp_4         Domain     1   158   158    146.6   4.7e-43   1 CL0219   
Hvul_v3_XM_002162020.3     15    104     15    108 PF02214.23  BTB_2             Domain     1    91    94     71.4   5.9e-20   1 CL0033   
Hvul_v3_XM_002163076.4     29    133     29    136 PF01477.24  PLAT              Domain     1   114   117     47.7     2e-12   1 CL0321   
Hvul_v3_XM_047270104.1     20     88     20     89 PF15454.7   LAMTOR            Family     1    74    75     55.3   7.8e-15   1 No_clan  
Hvul_v3_XM_047289920.1     21    277     19    277 PF00069.26  Pkinase           Domain     3   264   264    238.6   7.6e-71   1 CL0016   
Hvul_v3_XM_047289920.1    526    569    524    569 PF02149.20  KA1               Domain     3    45    45     43.6   1.8e-11   1 CL0573   
Hvul_v3_XM_047270106.1     22    496     18    497 PF01130.22  CD36              Family     2   464   465    365.8  2.7e-109   1 No_clan  
Hvul_v3_XM_012700079.2      1    119      1    119 PF03184.20  DDE_1             Family    54   175   175     54.6     1e-14   1 CL0219   
Hvul_v3_XM_047270110.1    141    271    141    273 PF13671.7   AAA_33            Domain     1   141   143     62.9   3.4e-17   1 CL0023   
Hvul_v3_XM_047270110.1    724    789    724    796 PF08590.11  DUF1771           Domain     1    57    64     31.8   1.4e-07   1 No_clan  
Hvul_v3_XM_047270110.1    804    873    804    878 PF01713.22  Smr               Family     1    72    80     40.8   2.2e-10   1 No_clan  
Hvul_v3_XM_012699329.2     26     69     24     85 PF18658.2   zf-C2H2_12        Domain     3    48    64     36.0   4.2e-09   1 No_clan  
Hvul_v3_XM_012699329.2    167    266    141    266 PF14291.7   DUF4371           Family   139   236   236     49.1   5.1e-13   1 No_clan  
Hvul_v3_XM_012699329.2    476    547    466    554 PF05699.15  Dimer_Tnp_hAT     Domain    13    77    86     27.7   1.8e-06   1 No_clan  
Hvul_v3_XM_047289934.1    147    249    137    254 PF00078.28  RVT_1             Family    10   107   222     54.6   1.1e-14   1 CL0027   
Hvul_v3_XM_047270111.1     12    321     12    321 PF00225.24  Kinesin           Domain     1   333   333    222.8   5.5e-66   1 CL0023   
Hvul_v3_XM_012707207.2     40    377     38    378 PF03492.16  Methyltransf_7    Family     3   333   334    128.8   2.6e-37   1 CL0063   
Hvul_v3_XM_012698588.2    821    982    821    982 PF11865.9   DUF3385           Family     1   161   161    178.2   1.1e-52   1 CL0020   
Hvul_v3_XM_012698588.2   1470   1817   1469   1817 PF02259.24  FAT               Family     2   346   346    379.4  1.7e-113   1 CL0020   
Hvul_v3_XM_012698588.2   1924   2022   1924   2022 PF08771.12  FRB_dom           Domain     1    99    99    148.7     5e-44   1 No_clan  
Hvul_v3_XM_012698588.2   2093   2339   2091   2340 PF00454.28  PI3_PI4_kinase    Family     4   249   250    244.1   1.9e-72   1 CL0016   
Hvul_v3_XM_012698588.2   2427   2455   2425   2455 PF02260.21  FATC              Family     4    32    32     54.3   8.1e-15   1 No_clan  
Hvul_v3_XM_047270118.1     69    162     68    163 PF10551.10  MULE              Domain     2    97    98     58.9   5.1e-16   1 CL0219   
Hvul_v3_XM_047289949.1     60    129     56    131 PF03101.16  FAR1              Domain    18    88    90     37.4   3.2e-09   1 CL0274   
Hvul_v3_XM_047289949.1    248    299    248    301 PF10551.10  MULE              Domain     1    52    98     36.1   6.8e-09   1 CL0219   
Hvul_v3_XM_047271242.1    385    435    385    435 PF00628.30  PHD               Domain     1    50    52     38.2   9.7e-10   1 CL0390   
Hvul_v3_XM_004210551.3     71    139     70    139 PF00105.19  zf-C4             Domain     2    70    70     95.6   1.8e-27   1 CL0167   
Hvul_v3_XM_004210551.3    308    401    303    488 PF00104.31  Hormone_recep     Domain     8   107   211     40.7     2e-10   1 No_clan  
Hvul_v3_XM_047270119.1     36    197     30    212 PF09371.11  Tex_N             Domain     7   169   183    119.4   1.4e-34   1 No_clan  
Hvul_v3_XM_047270119.1    342    465    342    465 PF16921.6   Tex_YqgF          Domain     1   126   126    144.9   1.6e-42   1 CL0580   
Hvul_v3_XM_047270119.1    506    569    505    569 PF12836.8   HHH_3             Domain     2    65    65     78.6   3.1e-22   1 CL0198   
Hvul_v3_XM_047270119.1    614    687    614    692 PF17674.2   HHH_9             Domain     1    66    70     33.7   5.3e-08   1 CL0198   
Hvul_v3_XM_047270119.1    713    774    710    776 PF00575.24  S1                Domain     5    73    75     34.4   2.2e-08   1 CL0021   
Hvul_v3_XM_012704746.2    138    379    137    379 PF00001.22  7tm_1             Family     2   263   263     69.8   2.3e-19   1 CL0192   
Hvul_v3_XM_047289987.1     81    179     80    180 PF18701.2   DUF5641           Domain     2    93    94     76.2   1.7e-21   1 No_clan  
Hvul_v3_XM_047271243.1    138    378    137    378 PF00001.22  7tm_1             Family     2   263   263     48.0     1e-12   1 CL0192   
Hvul_v3_XM_047270123.1     51    138     50    154 PF00133.23  tRNA-synt_1       Family     2    82   602     36.5   1.8e-09   1 CL0039   
Hvul_v3_XM_047270123.1    209    777    164    779 PF00133.23  tRNA-synt_1       Family   115   600   602     99.9   1.1e-28   1 CL0039   
Hvul_v3_XM_047270123.1    817    917    817    955 PF08264.14  Anticodon_1       Domain     1   117   152     58.3   8.7e-16   1 CL0258   
Hvul_v3_XM_047270125.1     55    109     50    109 PF19016.1   DUF5745           Domain     4    58    58     69.0   2.3e-19   1 CL0188   
Hvul_v3_XM_047290002.1     49    151     43    186 PF00692.20  dUTPase           Domain     8   106   129     64.7   6.5e-18   1 CL0153   
Hvul_v3_XM_047270136.1    326    441    296    442 PF05827.13  ATP-synt_S1       Family    27   143   144     90.6   7.8e-26   1 No_clan  
Hvul_v3_XM_047270137.1    131    534    105    542 PF02995.18  DUF229            Family    72   488   497    268.8   8.4e-80   1 CL0088   
Hvul_v3_XM_047270138.1    122    539    106    543 PF02995.18  DUF229            Family    71   493   497    268.8   8.4e-80   1 CL0088   
Hvul_v3_XM_047270144.1     22    122     21    123 PF00169.30  PH                Domain     2   104   105     39.9   4.7e-10   1 CL0266   
Hvul_v3_XM_002163303.4     10     86      3     87 PF11605.9   Vps36_ESCRT-II    Domain    10    91    92     57.4   1.3e-15   1 CL0266   
Hvul_v3_XM_002163303.4    151    367    151    367 PF04157.17  EAP30             Family     1   236   236    130.0   8.2e-38   1 CL0123   
Hvul_v3_XM_047270147.1     25    277     23    277 PF00069.26  Pkinase           Domain     3   264   264    237.5   1.7e-70   1 CL0016   
Hvul_v3_XM_047270147.1    581    621    578    622 PF02149.20  KA1               Domain     5    44    45     42.7   3.4e-11   1 CL0573   
Hvul_v3_XM_047271245.1    114    244    112    244 PF01522.22  Polysacc_deac_1   Family     3   123   124     46.2     4e-12   1 CL0158   
Hvul_v3_XM_047270148.1    114    244    112    244 PF01522.22  Polysacc_deac_1   Family     3   123   124     46.2     4e-12   1 CL0158   
Hvul_v3_XM_047271247.1     82    212     80    212 PF01522.22  Polysacc_deac_1   Family     3   123   124     46.5   3.3e-12   1 CL0158   
Hvul_v3_XM_047271248.1    114    244    112    244 PF01522.22  Polysacc_deac_1   Family     3   123   124     46.2     4e-12   1 CL0158   
Hvul_v3_XM_047271249.1    114    244    112    244 PF01522.22  Polysacc_deac_1   Family     3   123   124     46.2     4e-12   1 CL0158   
Hvul_v3_XM_002165576.4    240    310    239    310 PF13802.7   Gal_mutarotas_2   Domain     2    68    68     85.0   3.4e-24   1 CL0103   
Hvul_v3_XM_002165576.4    344    788    344    788 PF01055.27  Glyco_hydro_31    Family     1   443   443    475.3  2.3e-142   1 CL0058   
Hvul_v3_XM_047270153.1     44    664     43    666 PF00133.23  tRNA-synt_1       Family     2   600   602    792.9  1.6e-238   1 CL0039   
Hvul_v3_XM_047270153.1    720    873    720    879 PF08264.14  Anticodon_1       Domain     1   147   152     72.6   3.4e-20   1 CL0258   
Hvul_v3_XM_002168008.4      3    684      3    687 PF00012.21  HSP70             Family     1   596   599    565.0  1.6e-169   1 CL0108   
Hvul_v3_XM_012708046.2    154    198    154    200 PF12937.8   F-box-like        Domain     1    45    48     32.6   5.5e-08   1 CL0271   
Hvul_v3_XM_012708046.2    298    318    296    318 PF13516.7   LRR_6             Repeat     5    24    24     13.1     0.079   1 CL0022   
Hvul_v3_XM_012708046.2    459    475    455    476 PF13516.7   LRR_6             Repeat     7    22    24     11.9       0.2   1 CL0022   
Hvul_v3_XM_047270156.1    119    206     86    208 PF08399.12  VWA_N             Family    33   120   123     68.0   1.1e-18   1 No_clan  
Hvul_v3_XM_047270156.1    236    412    236    418 PF00092.29  VWA               Domain     1   167   175     63.2   3.7e-17   1 CL0128   
Hvul_v3_XM_047270156.1    657   1058    628   1066 PF08473.12  VGCC_alpha2       Family    32   427   433     63.6   1.4e-17   1 CL0165   
Hvul_v3_XM_002169390.4    116    177    116    178 PF12394.9   DUF3657           Family     1    67    68     37.4     3e-09   1 No_clan  
Hvul_v3_XM_002169390.4    755    947    753    949 PF05057.15  DUF676            Family     3   217   219    172.7     8e-51   1 CL0028   
Hvul_v3_XM_047270158.1     72    301     72    302 PF07808.14  RED_N             Family     1   234   235    287.3   8.7e-86   1 No_clan  
Hvul_v3_XM_047270158.1    413    518    413    525 PF07807.12  RED_C             Family     1   105   112    164.0   1.4e-48   1 No_clan  
Hvul_v3_XM_002154058.4     24    138     23    139 PF00383.24  dCMP_cyt_deam_1   Family     2   100   101     91.4   2.7e-26   1 CL0109   
Hvul_v3_XM_002161812.4    656    870    619    871 PF08687.12  ASD2              Family    67   283   285    150.1   9.4e-44   1 No_clan  
Hvul_v3_XM_012703865.2     11    228      7    230 PF10277.10  Frag1             Family     5   217   219    144.8   2.7e-42   1 CL0412   
Hvul_v3_XM_002160483.4    370    428    370    433 PF00170.22  bZIP_1           Coiled-coil     1    59    64     56.2   2.8e-15   1 CL0018   
Hvul_v3_XM_047270165.1    189    234    188    235 PF17921.2   Integrase_H2C2    Domain     2    45    58     35.1     1e-08   1 CL0361   
Hvul_v3_XM_012707944.2     36    256     36    257 PF10269.10  Tmemb_185A        Family     1   249   250    138.1   4.1e-40   1 No_clan  
Hvul_v3_XM_047270170.1     15    343     13    343 PF00503.21  G-alpha           Domain     3   354   354    411.1    4e-123   1 CL0023   
Hvul_v3_XM_047270171.1    378    514    378    516 PF00640.24  PID               Domain     1   138   140     67.3   1.4e-18   1 CL0266   
Hvul_v3_XM_047270171.1    551    669    551    672 PF00640.24  PID               Domain     1   137   140     45.3   8.4e-12   1 CL0266   
Hvul_v3_XM_002155858.4     24     69     22     69 PF07648.16  Kazal_2           Domain     3    49    49     34.6   1.6e-08   1 CL0005   
Hvul_v3_XM_002155858.4    138    268    137    268 PF10591.10  SPARC_Ca_bdg      Domain     2   113   113     73.4   1.8e-20   1 CL0220   
Hvul_v3_XM_002155858.4    292    336    279    344 PF00086.19  Thyroglobulin_1   Domain    17    61    67     59.6   1.8e-16   1 No_clan  
Hvul_v3_XM_012703958.2    108    204    105    211 PF17039.6   Glyco_tran_10_N   Domain     4   104   110     44.3   2.2e-11   1 No_clan  
Hvul_v3_XM_012703958.2    241    424    238    435 PF00852.20  Glyco_transf_10   Family     5   163   177    120.0   8.7e-35   1 CL0113   
Hvul_v3_XM_047270174.1      4     79      4     79 PF05485.13  THAP              Domain     1    86    86     35.9   1.1e-08   1 No_clan  
Hvul_v3_XM_047270175.1    719    747    717    748 PF00634.19  BRCA2             Family     4    32    33     35.3   6.4e-09   1 No_clan  
Hvul_v3_XM_047270175.1    760    788    759    789 PF00634.19  BRCA2             Family     4    32    33     39.1   4.2e-10   1 No_clan  
Hvul_v3_XM_047270175.1    801    829    800    830 PF00634.19  BRCA2             Family     4    32    33     39.1   4.2e-10   1 No_clan  
Hvul_v3_XM_047270175.1    842    870    841    871 PF00634.19  BRCA2             Family     4    32    33     39.1   4.2e-10   1 No_clan  
Hvul_v3_XM_047270175.1    883    911    882    912 PF00634.19  BRCA2             Family     4    32    33     39.1   4.2e-10   1 No_clan  
Hvul_v3_XM_047270175.1    924    952    923    953 PF00634.19  BRCA2             Family     4    32    33     35.4   6.2e-09   1 No_clan  
Hvul_v3_XM_047270175.1    965    993    964    994 PF00634.19  BRCA2             Family     4    32    33     35.4   6.2e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1006   1034   1005   1035 PF00634.19  BRCA2             Family     4    32    33     35.4   6.2e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1047   1075   1046   1076 PF00634.19  BRCA2             Family     4    32    33     35.4   6.2e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1088   1115   1087   1116 PF00634.19  BRCA2             Family     4    31    33     36.6   2.6e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1129   1157   1127   1158 PF00634.19  BRCA2             Family     4    32    33     37.4   1.5e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1170   1198   1169   1199 PF00634.19  BRCA2             Family     4    32    33     37.1   1.8e-09   1 No_clan  
Hvul_v3_XM_047270175.1   1211   1239   1210   1240 PF00634.19  BRCA2             Family     4    32    33     39.9   2.4e-10   1 No_clan  
Hvul_v3_XM_047270175.1   1492   1652   1469   1654 PF09169.11  BRCA-2_helical    Domain    24   185   187    129.4   1.2e-37   1 No_clan  
Hvul_v3_XM_047270175.1   1657   1769   1657   1770 PF09103.11  BRCA-2_OB1        Domain     1   122   123    118.4   1.7e-34   1 CL0021   
Hvul_v3_XM_047270175.1   2012   2147   2012   2156 PF09104.11  BRCA-2_OB3        Domain     1   130   139     59.8   2.1e-16   1 CL0021   
Hvul_v3_XM_047270179.1    375    518    375    525 PF00620.28  RhoGAP            Domain     1   145   152    127.6   3.4e-37   1 CL0409   
Hvul_v3_XM_047270179.1    627    803    620    809 PF01852.20  START             Domain    14   198   209    104.5   4.9e-30   1 CL0209   
Hvul_v3_XM_047271252.1     13    437     13    437 PF07690.17  MFS_1             Family     1   353   353    100.0   1.3e-28   1 CL0015   
Hvul_v3_XM_047270180.1      7    230      6    230 PF08709.12  Ins145_P3_rec     Domain     3   213   213    270.0   9.8e-81   1 CL0066   
Hvul_v3_XM_047270180.1    234    418    233    420 PF02815.20  MIR               Domain     2   185   186    205.5   6.1e-61   1 CL0066   
Hvul_v3_XM_047270180.1    462    659    460    659 PF01365.22  RYDR_ITPR         Family     3   201   201    187.3   2.2e-55   1 No_clan  
Hvul_v3_XM_047270180.1   1178   1326   1165   1328 PF01365.22  RYDR_ITPR         Family    31   196   201     35.1   8.8e-09   1 No_clan  
Hvul_v3_XM_047270180.1   1896   2003   1894   2004 PF08454.12  RIH_assoc         Family     3    98    99    103.2   5.8e-30   1 No_clan  
Hvul_v3_XM_047270180.1   2272   2514   2212   2515 PF00520.32  Ion_trans         Family    42   244   245     58.4   5.9e-16   1 CL0030   
Hvul_v3_XM_047270184.1     87    451     86    457 PF07690.17  MFS_1             Family     2   329   353     81.7   4.6e-23   1 CL0015   
Hvul_v3_XM_002157246.4     28    446     27    447 PF04597.15  Ribophorin_I      Family     2   445   446    478.2  3.1e-143   1 No_clan  
Hvul_v3_XM_047270188.1      1     59      1     59 PF03184.20  DDE_1             Family   116   175   175     22.6   6.7e-05   1 CL0219   
Hvul_v3_XM_002170038.4     68    167     66    168 PF02078.17  Synapsin          Domain     3   100   101    104.6   2.8e-30   1 CL0483   
Hvul_v3_XM_002170038.4    170    371    170    372 PF02750.15  Synapsin_C        Domain     1   202   203    230.8   1.1e-68   1 CL0179   
Hvul_v3_XM_047270189.1     50    125     47    132 PF00024.27  PAN_1             Domain     3    72    79     23.5     4e-05   1 CL0168   
Hvul_v3_XM_047290201.1     75    197     73    198 PF03184.20  DDE_1             Family     3   126   175     57.3   1.5e-15   1 CL0219   
Hvul_v3_XM_047270194.1    500    807    497    807 PF07714.18  Pkinase_Tyr       Domain     4   259   259    283.9     1e-84   1 CL0016   
Hvul_v3_XM_047270196.1    178    414    172    414 PF14291.7   DUF4371           Family     9   236   236    111.3   5.4e-32   1 No_clan  
Hvul_v3_XM_047270196.1    727    798    708    799 PF05699.15  Dimer_Tnp_hAT     Domain    18    85    86     49.8   2.2e-13   1 No_clan  
Hvul_v3_XM_047270197.1     13     38     10     39 PF13181.7   TPR_8             Repeat     8    33    34     12.8      0.11   1 CL0020   
Hvul_v3_XM_047270197.1     75    107     74    107 PF13181.7   TPR_8             Repeat     2    34    34     13.4     0.072   1 CL0020   
Hvul_v3_XM_047270197.1    175    250    174    250 PF04969.17  CS                Domain     2    77    77     58.4   1.1e-15   1 CL0190   
Hvul_v3_XM_047270197.1    291    371    291    371 PF05002.16  SGS               Domain     1    83    83    112.6   7.1e-33   1 No_clan  
Hvul_v3_XM_012700896.2     34    121     34    122 PF15277.7   Sec3-PIP2_bind    Domain     1    88    89     78.4   3.2e-22   1 CL0266   
Hvul_v3_XM_012700896.2    188    875    187    875 PF09763.10  Sec3_C            Family     2   707   707    432.4  3.4e-129   1 CL0295   
Hvul_v3_XM_047290250.1    171    230    151    231 PF05699.15  Dimer_Tnp_hAT     Domain    28    85    86     57.3     1e-15   1 No_clan  
Hvul_v3_XM_002156742.4      9    188      7    191 PF00025.22  Arf               Domain     3   172   175    200.5   1.4e-59   1 CL0023   
Hvul_v3_XM_012700921.2    222    312    222    314 PF12796.8   Ank_2             Repeat     1    81    83     68.0     8e-19   1 CL0465   
Hvul_v3_XM_012700921.2    315    379    308    381 PF12796.8   Ank_2             Repeat    24    81    83     42.1     1e-10   1 CL0465   
Hvul_v3_XM_012700921.2    385    446    380    447 PF12796.8   Ank_2             Repeat    27    82    83     39.2   7.8e-10   1 CL0465   
Hvul_v3_XM_012700921.2    485    576    485    577 PF12796.8   Ank_2             Repeat     1    82    83     62.8   3.4e-17   1 CL0465   
Hvul_v3_XM_012700921.2    954   1031    942   1032 PF12796.8   Ank_2             Repeat    15    82    83     45.7   7.7e-12   1 CL0465   
Hvul_v3_XM_012700921.2   1035   1098   1029   1099 PF12796.8   Ank_2             Repeat    25    82    83     38.5   1.3e-09   1 CL0465   
Hvul_v3_XM_012700921.2   1108   1200   1104   1201 PF12796.8   Ank_2             Repeat     1    82    83     60.2   2.2e-16   1 CL0465   
Hvul_v3_XM_012700921.2   1210   1294   1205   1302 PF12796.8   Ank_2             Repeat     1    75    83     48.0   1.5e-12   1 CL0465   
Hvul_v3_XM_012700921.2   1577   1640   1576   1641 PF00013.30  KH_1              Domain     2    65    66     50.9   9.9e-14   1 CL0007   
Hvul_v3_XM_012700921.2   2013   2069   2009   2070 PF00536.31  SAM_1             Domain     5    62    64     34.6     2e-08   1 CL0003   
Hvul_v3_XM_002157541.4     19    206     17    206 PF07910.14  Peptidase_C78     Family     3   212   212    151.8   1.8e-44   1 CL0125   
Hvul_v3_XM_002157559.3    379    417    379    418 PF18773.2   Importin_rep      Repeat     1    39    40     66.0   1.8e-18   1 No_clan  
Hvul_v3_XM_002157559.3    786    859    786    860 PF18806.2   Importin_rep_3    Repeat     1    74    75     72.5   2.2e-20   1 CL0020   
Hvul_v3_XM_002163459.4     34    101     25    105 PF00276.21  Ribosomal_L23     Family    18    81    86     50.1   2.6e-13   1 No_clan  
Hvul_v3_XM_047270199.1    172    209    171    210 PF02845.17  CUE               Domain     4    41    42     26.2   4.7e-06   1 CL0214   
Hvul_v3_XM_047270201.1     63    158     62    159 PF10551.10  MULE              Domain     2    97    98     50.6     2e-13   1 CL0219   
Hvul_v3_XM_047270202.1    499    593    447    596 PF18861.2   PTP_tm            Family    62   158   161     28.1   1.9e-06   1 No_clan  
Hvul_v3_XM_047270202.1    692    920    692    921 PF00102.28  Y_phosphatase     Domain     1   234   235    277.3     1e-82   1 CL0031   
Hvul_v3_XM_012700168.2     30     96     30    103 PF00076.23  RRM_1             Domain     1    67    70     57.5   9.1e-16   1 CL0221   
Hvul_v3_XM_002155038.4     51    443     51    444 PF05649.14  Peptidase_M13_N   Family     1   381   382    333.4   2.8e-99   1 No_clan  
Hvul_v3_XM_002155038.4    503    699    503    712 PF01431.22  Peptidase_M13     Family     1   196   205    205.0   9.4e-61   1 CL0126   
