Nvec_v1g184753	Sec61g	SecE
Nvec_v1g185619		Robl_LC7
Nvec_v1g187198	Tmem167	DUF1242
Nvec_v1g187390	Brk1	
Nvec_v1g187754	Tmem229b	
Nvec_v1g188609		
Nvec_v1g191494		
Nvec_v1g192246		
Nvec_v1g19278	zf-met:like:Zbtb20/Zfp872	zf-C2H2/zf-C2H2/zf-C2H2
Nvec_v1g195148		BAF
Nvec_v1g195427		
Nvec_v1g196108	Vrtn	
Nvec_v1g196131		SNF
Nvec_v1g196591		CD225
Nvec_v1g196687		
Nvec_v1g196840		
Nvec_v1g196975		
Nvec_v1g196983		
Nvec_v1g197133		MTS
Nvec_v1g197214		7tm_1
Nvec_v1g197494		
Nvec_v1g197633		7tm_1
Nvec_v1g197701	Cdpf1	C6_DPF
Nvec_v1g197770		Sulfotransfer_4
Nvec_v1g197843		7tm_1
Nvec_v1g197858		
Nvec_v1g198332		
Nvec_v1g198344	Cachd1	
Nvec_v1g198549		
Nvec_v1g198581	Pop7	Rpp20
Nvec_v1g198603	Ly6m/Lynx1/Psca/Slurp2	
Nvec_v1g198747		
Nvec_v1g198929		Neur_chan_memb
Nvec_v1g199157		
Nvec_v1g199159		
Nvec_v1g199164	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Nvec_v1g199202		7tm_1
Nvec_v1g199239		
Nvec_v1g199301		
Nvec_v1g199473		
Nvec_v1g199617		LicD
Nvec_v1g199886	Khk	PfkB
Nvec_v1g199928	Mrps5	Ribosomal_S5/Ribosomal_S5_C
Nvec_v1g199932	Mrpl33	Ribosomal_L33
Nvec_v1g199979		
Nvec_v1g200157		
Nvec_v1g200166	Apcs/Crp/Mptx1/Mptx2/Nptx1/Nptx2/Nptxr/Ptx3/Ptx4	Pentaxin
Nvec_v1g200208		7tm_1
Nvec_v1g200393		Kelch_1
Nvec_v1g200487		
Nvec_v1g200488	Camsap1/Camsap2/Camsap3	CAMSAP_CH
Nvec_v1g200528		F5_F8_type_C
Nvec_v1g200587		
Nvec_v1g200708		
Nvec_v1g200716		
Nvec_v1g200720		
Nvec_v1g201445		PNMA/zf-CCHC
Nvec_v1g201448	Gkap1	
Nvec_v1g201567		7tm_1
Nvec_v1g201641	Rita1	RITA/RITA
Nvec_v1g201822		LicD
Nvec_v1g201852		
Nvec_v1g202127	Sat1/Sat2/Satl1	
Nvec_v1g202238		
Nvec_v1g203096		
Nvec_v1g203206		
Nvec_v1g203779		
Nvec_v1g204213		
Nvec_v1g204395		
Nvec_v1g204906		Ank_4
Nvec_v1g205109		
Nvec_v1g205553		
Nvec_v1g206164	Btg1/Btg1b/Btg1c/Btg2	BTG
Nvec_v1g206195		
Nvec_v1g206420	Alpk2/Alpk3	Alpha_kinase
Nvec_v1g206505		
Nvec_v1g206531		
Nvec_v1g206649	B4galnt3/B4galnt4	PA14
Nvec_v1g206660		
Nvec_v1g206683		
Nvec_v1g206706		
Nvec_v1g206957		7tm_1
Nvec_v1g206959		7tm_1
Nvec_v1g207256		
Nvec_v1g207342	Calm5/Nin/Ninl	EF-hand_7
Nvec_v1g207428		
Nvec_v1g207738		CK_II_beta
Nvec_v1g208008		
Nvec_v1g208216		DDE_Tnp_1_7
Nvec_v1g208278		
Nvec_v1g208496		zf-RING_UBOX
Nvec_v1g208559		
Nvec_v1g208652		
Nvec_v1g208994	Lins1	LINES_N
Nvec_v1g209069	Nynrin	
Nvec_v1g209071		DDE_Tnp_4
Nvec_v1g209220		7tm_1
Nvec_v1g209413		
Nvec_v1g209434	Chst14/Chst8/Chst9	Sulfotransfer_2
Nvec_v1g209782		7tm_1
Nvec_v1g209988		
Nvec_v1g210131		LicD
Nvec_v1g210143		DUF4807
Nvec_v1g210181	Ntan1	N_Asn_amidohyd
Nvec_v1g210333	Blm/Recql/Recql4/Recql5/Wrn	
Nvec_v1g210540	HLH:Ascl1/Ascl2/Ascl3/Ascl4/Ascl5	HLH
Nvec_v1g210791		
Nvec_v1g210914		F5_F8_type_C
Nvec_v1g210915		F5_F8_type_C
Nvec_v1g211222		
Nvec_v1g211447		
Nvec_v1g211730		
Nvec_v1g211915		Astacin/Lectin_C
Nvec_v1g212191	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_v1g212407		
Nvec_v1g212460		
Nvec_v1g212694	Gng10/Gng11/Gng12/Gng2/Gng3/Gng4/Gng5/Gng7/Gng8/Gngt1/Gngt2	G-gamma
Nvec_v1g212821	L1td1	
Nvec_v1g212920		F5_F8_type_C
Nvec_v1g212942		
Nvec_v1g213083		
Nvec_v1g213132		Tae4
Nvec_v1g213744	Ankrd61/Fem1al/Ppp1r27	Ank_2/SOCS_box
Nvec_v1g213867		
Nvec_v1g214206	Nudt18	NUDIX
Nvec_v1g214208		7tm_1
Nvec_v1g214210		CAP
Nvec_v1g214243	Fhdc1/Inf2	Drf_GBD
Nvec_v1g214280		
Nvec_v1g214459		
Nvec_v1g214461		ShK/ShK
Nvec_v1g214494		
Nvec_v1g214579		
Nvec_v1g215185		
Nvec_v1g215196		
Nvec_v1g215341		
Nvec_v1g215349		
Nvec_v1g215441		LicD
Nvec_v1g215465		
Nvec_v1g215821	G2e3	
Nvec_v1g216088	Otud1	Peptidase_C48
Nvec_v1g216186		7tm_1
Nvec_v1g216294	Rxfp1/Rxfp2	Lectin_C
Nvec_v1g216424		Acetyltransf_7/Acetyltransf_18
Nvec_v1g216455		DUF1759
Nvec_v1g216474		7tm_1
Nvec_v1g216943		
Nvec_v1g217544		Peptidase_C48
Nvec_v1g217749		
Nvec_v1g217824		
Nvec_v1g218063		Methyltransf_31
Nvec_v1g218116		Calx-beta/Calx-beta/Calx-beta/Calx-beta/Calx-beta/Calx-beta
Nvec_v1g218449	Tmem258	Ost5
Nvec_v1g219290		7tm_1
Nvec_v1g219422		
Nvec_v1g219625	Gpr50/Gpr84/Gpr88/Mtnr1a/Mtnr1b	7tm_1
Nvec_v1g219629		
Nvec_v1g219869		
Nvec_v1g219898		YqaJ
Nvec_v1g220112		
Nvec_v1g220144		Metallophos_C
Nvec_v1g220216		
Nvec_v1g220271		EF-hand_7/EF-hand_7
Nvec_v1g220577	Rxfp1/Rxfp2	Lectin_C
Nvec_v1g220833	Cckar/Cckbr/Galr1/Gpr165/Gpr83/Hcrtr1/Hcrtr2/Npffr1/Npffr2/Npy1r/Npy2r/Npy4r/Npy5r/Npy6r/Pgr15l/Prlhr/Prokr1/Prokr2/Qrfpr/Qrfprl/Tacr1/Tacr2/Tacr3	7tm_1/7tm_1
Nvec_v1g221127		YqaJ
Nvec_v1g221316		
Nvec_v1g221816		LicD
Nvec_v1g221818		
Nvec_v1g222066		
Nvec_v1g222811		
Nvec_v1g222915		
Nvec_v1g223120		
Nvec_v1g223461		
Nvec_v1g223961		
Nvec_v1g224472		
Nvec_v1g224837		
Nvec_v1g225176	Ttc28	CHAT
Nvec_v1g225207	B3galt6	
Nvec_v1g225775		
Nvec_v1g226054		
Nvec_v1g227748		Lysine_decarbox
Nvec_v1g227875	Glod5	Glyoxalase
Nvec_v1g229213		
Nvec_v1g230123	Hint3	DcpS_C
Nvec_v1g230236		Histone
Nvec_v1g232030		
Nvec_v1g232050	Isg15/Ubl4a/Ubl4b	ubiquitin/Tugs
Nvec_v1g232474		E1_DerP2_DerF2
Nvec_v1g232650	Ndufb2	NADH_B2
Nvec_v1g232862		Pkr1
Nvec_v1g233231		
Nvec_v1g233363		
Nvec_v1g233379	Ly6m/Lynx1/Psca/Slurp2	
Nvec_v1g233380	Ly6m/Lynx1/Psca/Slurp2	
Nvec_v1g233435		
Nvec_v1g233471		
Nvec_v1g233523		
Nvec_v1g23357	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_v1g233829		
Nvec_v1g236414	Cox6b1/Cox6b2	COX6B
Nvec_v1g236781	Smim12	UPF0767
Nvec_v1g236890	Bbip1	BBIP10
Nvec_v1g236959	Uqcrq	UcrQ
Nvec_v1g237368	Meig1	Meiosis_expr
Nvec_v1g237537		
Nvec_v1g237606	Tmlhe	TauD
Nvec_v1g237704		
Nvec_v1g237777		
Nvec_v1g237864		
Nvec_v1g237880		
Nvec_v1g238000		
Nvec_v1g238004		
Nvec_v1g238107		
Nvec_v1g238212	Pnrc1/Pnrc2	PNRC
Nvec_v1g238274		
Nvec_v1g238275		
Nvec_v1g238276		
Nvec_v1g238285	Smim13	DUF4750
Nvec_v1g238315		
Nvec_v1g238326	Mrpl32	Ribosomal_L32p
Nvec_v1g238399		
Nvec_v1g238666		
Nvec_v1g238779		
Nvec_v1g238875		
Nvec_v1g238961	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_v1g238965	Klhdc8a/Klhdc8b/Klhl33	zf-RING_2
Nvec_v1g238986		
Nvec_v1g239119		
Nvec_v1g239120		
Nvec_v1g239246		
Nvec_v1g239271		
Nvec_v1g239291	Uqcr10	UCR_UQCRX_QCR9
Nvec_v1g239340		
Nvec_v1g239379	Eva1c	Gal_Lectin
Nvec_v1g239380		
Nvec_v1g239381		
Nvec_v1g239391		
Nvec_v1g239401		
Nvec_v1g239468	Nat8/Nat8f1/Nat8f2/Nat8f3/Nat8f4/Nat8f5/Nat8f6/Nat8f7/Nat8l	Acetyltransf_1
Nvec_v1g239539		
Nvec_v1g239768		
Nvec_v1g239769		
Nvec_v1g239771		DUF3598
Nvec_v1g239996		
Nvec_v1g240015		
Nvec_v1g240024		
Nvec_v1g240324		
Nvec_v1g240358		
Nvec_v1g240389		
Nvec_v1g240440		
Nvec_v1g240457		
Nvec_v1g240669		
Nvec_v1g240682		
Nvec_v1g240714		
Nvec_v1g240809		Lysine_decarbox
Nvec_v1g240825	Tomm7	Tom7
Nvec_v1g240931	Mzt2	MOZART2
Nvec_v1g241232		
Nvec_v1g241236		
Nvec_v1g241276		
Nvec_v1g241280		
Nvec_v1g241330		
Nvec_v1g241354	Fbxo48	F-box-like
Nvec_v1g241372	Gbp10/Gbp11/Gbp2/Gbp2b/Gbp3/Gbp4/Gbp5/Gbp6/Gbp7/Gbp8/Gbp9	GBP
Nvec_v1g241404		
Nvec_v1g241424		
Nvec_v1g241566		
Nvec_v1g241660		
Nvec_v1g241678		
Nvec_v1g241724		
Nvec_v1g241736		
Nvec_v1g241767	bZIP:like:Jun/Junb/Jund	Jun
Nvec_v1g241933		
Nvec_v1g242004		
Nvec_v1g242079		
Nvec_v1g242148		
Nvec_v1g242419		
Nvec_v1g242448	Ttc28	TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_8/TPR_12/TPR_12/CHAT
Nvec_v1g242538	Fam167a/Fam167b/Tmem74bos	
Nvec_v1g242630		
Nvec_v1g242639		
Nvec_v1g242643		
Nvec_v1g242656		
Nvec_v1g242661	Garem1/Garem2	SAM_1
Nvec_v1g242705	Ppp1r3a/Ppp1r3d/Ppp1r3e/Ppp1r3f/Ppp1r3g	CBM_21
Nvec_v1g242952		LicD
Nvec_v1g242958		
Nvec_v1g243093		
Nvec_v1g243099		
Nvec_v1g243102		
Nvec_v1g243136	Bend4	
Nvec_v1g243210		
Nvec_v1g243406		
Nvec_v1g243504	B3galt6	Galactosyl_T
Nvec_v1g243520		
Nvec_v1g243582		
Nvec_v1g243589		
Nvec_v1g243618		
Nvec_v1g243668		
Nvec_v1g244073		
Nvec_v1g244133		
Nvec_v1g244190		
Nvec_v1g244269		
Nvec_v1g244381		
Nvec_v1g244626	Metrn/Metrnl	
Nvec_v1g244653		
Nvec_v1g244688	Nat8/Nat8f1/Nat8f2/Nat8f3/Nat8f4/Nat8f5/Nat8f6/Nat8f7/Nat8l	Acetyltransf_1
Nvec_v1g244717		
Nvec_v1g244904		DAN
Nvec_v1g244929	Champ1/Fiz1/Gtf3a/Peg3/Plag1/Plagl1/Plagl2/Rlf/Rreb1/Zbtb40/Zfat/Zfp105/Zfp128/Zfp13/Zfp142/Zfp146/Zfp180/Zfp217/Zfp219/Zfp229/Zfp239/Zfp260/Zfp266/Zfp275/Zfp292/Zfp3/Zfp329/Zfp335/Zfp358/Zfp37/Zfp40/Zfp407/Zfp41/Zfp422/Zfp426/Zfp438/Zfp462/Zfp467/Zfp473/Zfp513/Zfp518a/Zfp518b/Zfp52/Zfp521/Zfp526/Zfp53/Zfp532/Zfp536/Zfp54/Zfp553/Zfp579/Zfp592/Zfp597/Zfp605/Zfp612/Zfp629/Zfp637/Zfp639/Zfp646/Zfp647/Zfp648/Zfp654/Zfp667/Zfp687/Zfp688/Zfp689/Zfp69/Zfp691/Zfp697/Zfp7/Zfp707/Zfp747/Zfp758/Zfp760/Zfp764/Zfp770/Zfp772/Zfp773/Zfp775/Zfp78/Zfp786/Zfp787/Zfp821/Zfp827/Zfp846/Zfp853/Zfp92/Zfp942/Zfp943/Zfp944/Zfp946/Zfp947/Zfp948/Zfp954/Zfp982/Zfp983/Zfp994/Zfp995/Zim1/Zscan2/Zscan5b	zf-C2H2/zf-C2H2
Nvec_v1g244931		7tm_1
Nvec_v1g245146	Phf20/Phf20l1	PHD
Nvec_v1g245327		
Nvec_v1g245407		BTB_2/Ion_trans
Nvec_v1g245418		
Nvec_v1g245486		
Nvec_v1g245614		DUF5128
Nvec_v1g245758		Frag1
Nvec_v1g245805	Rpl39/Rpl39l	Ribosomal_L39
Nvec_v1g245818		
Nvec_v1g245832		LicD
Nvec_v1g245843	Ubl5	ubiquitin
Nvec_v1g245929	Selenov/Selenow	Rdx
Nvec_v1g246032		
Nvec_v1g246106		
Nvec_v1g246107		
Nvec_v1g246108		
Nvec_v1g246166		Asp_protease_2
Nvec_v1g246185		Synaphin
Nvec_v1g246292		
Nvec_v1g246405		
Nvec_v1g246439	Tmem203	Tmemb_185A
Nvec_v1g246608		
Nvec_v1g246632		
Nvec_v1g246674		
Nvec_v1g246719		
Nvec_v1g246929		DUF1772
Nvec_v1g247004		
Nvec_v1g247228		
Nvec_v1g247254	Samd3	
Nvec_v1g247378		
Nvec_v1g247445		
Nvec_v1g247508		LicD
Nvec_v1g247514		CITED
Nvec_v1g247700	Triap1	UPF0203
Nvec_v1g247739		
Nvec_v1g247745	Lyrm7	Complex1_LYR
Nvec_v1g248032	Atp5j	ATP-synt_F6
Nvec_v1g248299		
Nvec_v1g248385	Timmdc1	Tim17
Nvec_v1g248480		
Nvec_v1g248496		
Nvec_v1g248664		
Nvec_v1g248833		
Nvec_v1g24957		
Nvec_v1g25900		7tm_1
Nvec_v1g26272		
Nvec_v1g39131		
Nvec_v1g39701		
Nvec_v1g42427		
Nvec_v1g42499		RVT_1
Nvec_v1g42531		
Nvec_v1g43778		7tm_1
Nvec_v1g47487	Ttc28	CHAT
Nvec_v1g47938		
Nvec_v1g48302		
Nvec_v1g52422		Galactosyl_T
Nvec_v1g53126	Angpt1/Angpt2/Angpt4/Angptl1/Angptl2/Angptl3/Angptl4/Angptl6/Angptl7/Fcna/Fcnb/Fga/Fgb/Fgg/Fgl1/Fgl2/Fibcd1/Igsf23/Mfap4/Tnc/Tnn/Tnr/Tnxb	Fibrinogen_C
Nvec_v1g53427		
Nvec_v1g54040		
Nvec_v1g55809		
Nvec_v1g5609		
Nvec_v1g57260		
Nvec_v1g58327		
Nvec_v1g60863		I-set/I-set/I-set/I-set/I-set
Nvec_v1g61545	Speg	Pkinase
Nvec_v1g6164	Apcs/Crp/Mptx1/Mptx2/Nptx1/Nptx2/Nptxr/Ptx3/Ptx4	Pentaxin
Nvec_v1g61775		I-set/I-set/I-set
Nvec_v1g62515	Vtn	7tm_2
Nvec_v1g63098		
Nvec_v1g64073		
Nvec_v1g6436		
Nvec_v1g64719		
Nvec_v1g66101		7tm_1
Nvec_v1g67532		
Nvec_v1g67728		
Nvec_v1g69522		
Nvec_v1g70150		
Nvec_v1g70845		
Nvec_v1g70969		
Nvec_v1g71242		
Nvec_v1g76780		
Nvec_v1g77170		
Nvec_v1g78756		
Nvec_v1g79705		DUF1242
Nvec_v1g80152		
Nvec_v1g80630		I-set/I-set/I-set
Nvec_v1g80818	Speg	Pkinase
Nvec_v1g81339		
Nvec_v1g81388	Gpx3/Gpx5/Gpx6	
Nvec_v1g81508	Gpx3/Gpx5/Gpx6	
Nvec_v1g81877		
Nvec_v1g83142	Sdhaf1	Complex1_LYR
Nvec_v1g83261		HSBP1
Nvec_v1g83325		
Nvec_v1g83594	Vtn	Somatomedin_B/7tm_2
Nvec_v1g83684		
Nvec_v1g83857		
Nvec_v1g83858	H3c1/H3c10/H3c11/H3c13/H3c14/H3c15/H3c2/H3c3/H3c4/H3c6/H3c7/H3c8	Histone
Nvec_v1g84571		
Nvec_v1g84966		
Nvec_v1g85018		Fibrinogen_C
Nvec_v1g87452		
Nvec_v1g87719		7tm_1
Nvec_v1g87960		7tm_1/7tm_1
Nvec_v1g88707	Gp2/Oit3/Umod	
Nvec_v1g8887	Rhag/Rhbg/Rhcg/Rhd	Ammonium_transp
Nvec_v1g89427	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C
Nvec_v1g89657	zf-met:like:Zfp706	4F5/zf-met
Nvec_v1g89753		
Nvec_v1g90177	AT_hook:like:Hmga2	AT_hook/AT_hook/AT_hook/AT_hook
Nvec_v1g91303	Gpr135	7tm_1
Nvec_v1g91975		DUF4528
Nvec_v1g93841		EF-hand_7/EF-hand_7
Nvec_v1g93844	zf-C4_Nuclear_receptors:Ar/Esr1/Esr2/Esrra/Esrrb/Esrrg/Nr3c1/Nr3c2/Pgr	zf-C4/Hormone_recep
Nvec_v1g95774		
Nvec_v1g95802	Gp2/Oit3/Umod	
Nvec_v1g96909	Cuta/Cutal	CutA1
Nvec_v1g96996		
Nvec_v1g97011		UQ_con
Nvec_v1g97421	Gpr15/Xcr1	7tm_1
Nvec_v1g97868		
Nvec_v1g98013		GATase
Nvec_v1g98057		
Nvec_v1g98082		
Nvec_v1g98147		
Nvec_v1g98489		
Nvec_v1g98567	Ciita/Naip1/Naip2/Naip5/Naip6/Nlrc3/Nlrc4/Nlrc5/Nlrp10/Nlrp12/Nlrp14/Nlrp1a/Nlrp1b/Nlrp2/Nlrp3/Nlrp4a/Nlrp4b/Nlrp4c/Nlrp4e/Nlrp4f/Nlrp5/Nlrp6/Nlrp9a/Nlrp9b/Nlrp9c/Nlrx1/Nod1/Nod2	NACHT/LRR_6/LRR_6
Nvec_v1g98925		
Nvec_v1g98994		
Nvec_v1g99666	HLH:like:Scx/Tcf15	HLH
Nvec_v1g99940		Ank_2
Nvec_vc1.1_LOC116601119		Cupin_8
Nvec_vc1.1_LOC116601121	Iqcc	IQ
Nvec_vc1.1_LOC116601122	Csrp1/Csrp2/Csrp3	LIM
Nvec_vc1.1_LOC116601124		PHD
Nvec_vc1.1_LOC116601130	L1td1	
Nvec_vc1.1_LOC116601131	Cep97	LRR_9/IQ/IQ/IQ
Nvec_vc1.1_LOC116601136		
Nvec_vc1.1_LOC116601137		
Nvec_vc1.1_LOC116601139		Retrotrans_gag
Nvec_vc1.1_LOC116601143	Aebp1/Cpxm1/Cpxm2/Dcbld1/Dcbld2/Edil3/F5/F8/Ly75/Mfge8/Mrc1/Mrc2/Nrp1/Nrp2/Pla2r1/Rs1	F5_F8_type_C
Nvec_vc1.1_LOC116601144	Medag	
Nvec_vc1.1_LOC116601145		
Nvec_vc1.1_LOC116601153		
Nvec_vc1.1_LOC116601154	Tmco6	Arm/Arm
Nvec_vc1.1_LOC116601155		
Nvec_vc1.1_LOC116601156	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC116601160	Adora1/Adora2a/Adora2b/Adora3/Adra1a/Adra1b/Adra1d/Adra2a/Adra2b/Adra2c/Adrb2/Adrb3/Chrm1/Chrm2/Chrm3/Chrm4/Chrm5/Drd1/Drd2/Drd3/Drd4/Drd5/Hrh1/Hrh2/Hrh3/Hrh4/Htr1a/Htr1b/Htr1d/Htr1f/Htr2a/Htr2b/Htr2c/Htr4/Htr5a/Htr5b/Htr6/Htr7/Taar1/Taar2/Taar3/Taar4/Taar5/Taar6/Taar7a/Taar7b/Taar7d/Taar7e/Taar7f/Taar8a/Taar8b/Taar8c/Taar9	7tm_1
Nvec_vc1.1_LOC116601163		
Nvec_vc1.1_LOC116601165		TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_10/TPR_12/TPR_12/TPR_8
Nvec_vc1.1_LOC116601166		
Nvec_vc1.1_LOC116601170		
Nvec_vc1.1_LOC116601175	Mfsd4a	MFS_1
Nvec_vc1.1_LOC116601176	Commd2	COMM_domain
Nvec_vc1.1_LOC116601178		
Nvec_vc1.1_LOC116601179	Itln1	PAN_1/Fibrinogen_C
Nvec_vc1.1_LOC116601180	Ankrd61/Fem1al/Ppp1r27	DED/Nucleic_acid_bd/Ank_2/Ank_2/Ank_2
Nvec_vc1.1_LOC116601181		
Nvec_vc1.1_LOC116601182		CH/CH
Nvec_vc1.1_LOC116601185		Pep_M12B_propep/Reprolysin/Disintegrin/F5_F8_type_C/ADAM_CR/TSP_1/TSP_1
Nvec_vc1.1_LOC116601186	Itln1	COLFI
Nvec_vc1.1_LOC116601190		
Nvec_vc1.1_LOC116601196		
Nvec_vc1.1_LOC116601202	Ttc28	TPR_12/TPR_12/TPR_12/TPR_12/SNAP/CHAT
Nvec_vc1.1_LOC116601203	Ttc28	TPR_8/TPR_12/TPR_12/TPR_MalT/TPR_12/TPR_8/TPR_12/TPR_7/TPR_8/CHAT
Nvec_vc1.1_LOC116601208		
Nvec_vc1.1_LOC116601211	Antxr1/Antxr2/Antxrl	VWA/Anth_Ig/Ant_C
Nvec_vc1.1_LOC116601214		
Nvec_vc1.1_LOC116601217		RVT_1
Nvec_vc1.1_LOC116601218		
Nvec_vc1.1_LOC116601219		TPR_7/TPR_12/TPR_12/TPR_12
Nvec_vc1.1_LOC116601221		
Nvec_vc1.1_LOC116601227		
Nvec_vc1.1_LOC116601228	Alox12/Alox12b/Alox12e/Alox15/Alox5/Alox8/Aloxe3	PLAT/Lipoxygenase
Nvec_vc1.1_LOC116601234	Tex28/Tmcc1/Tmcc2/Tmcc3	Tmemb_cc2
Nvec_vc1.1_LOC116601237		EGF/EGF/EGF/EGF/EGF/EGF/EGF
Nvec_vc1.1_LOC116601241	Tsen2	tRNA_int_endo_N/tRNA_int_endo
Nvec_vc1.1_LOC116601242		
Nvec_vc1.1_LOC116601243		
Nvec_vc1.1_LOC116601244		
Nvec_vc1.1_LOC116601245		Integrase_H2C2/rve
Nvec_vc1.1_LOC116601253	Ccdc43	
Nvec_vc1.1_LOC116601353		FYVE/DUF3480
Nvec_vc1.1_LOC116601357		REJ/GPS/PLAT/PKD_channel
Nvec_vc1.1_LOC116601367		PAN_1/Fibrinogen_C
Nvec_vc1.1_LOC116601368	Scn10a/Scn11a/Scn1a/Scn2a/Scn3a/Scn4a/Scn5a/Scn7a/Scn8a/Scn9a	Ion_trans/Ion_trans/Ion_trans/Ion_trans
Nvec_vc1.1_LOC116601370		ThiS
Nvec_vc1.1_LOC116601376		GRAM
Nvec_vc1.1_LOC116601377		
Nvec_vc1.1_LOC116601378		
Nvec_vc1.1_LOC116601379		7tm_1
Nvec_vc1.1_LOC116601388		Il2rg
Nvec_vc1.1_LOC116601389		PAD_porph
Nvec_vc1.1_LOC116601390		
Nvec_vc1.1_LOC116601392		LicD
Nvec_vc1.1_LOC116601394	Doublesex_DM:like:Dmrtc2	DM
Nvec_vc1.1_LOC116601395		
Nvec_vc1.1_LOC116601396	Casc4/Golm1	
Nvec_vc1.1_LOC116601398		PAN_1
Nvec_vc1.1_LOC116601405	Carf	
Nvec_vc1.1_LOC116601409		
Nvec_vc1.1_LOC116601410	Chrna1/Chrna10/Chrna2/Chrna3/Chrna4/Chrna5/Chrna6/Chrna7/Chrna9/Chrnb1/Chrnb2/Chrnb3/Chrnb4/Chrnd/Chrne/Chrng/Htr3a/Htr3b	Neur_chan_LBD/Neur_chan_memb
Nvec_vc1.1_LOC116601412		
Nvec_vc1.1_LOC116601414		
Nvec_vc1.1_LOC116601415		E1_DerP2_DerF2
Nvec_vc1.1_LOC116601421	Was/Wasl	WH1
Nvec_vc1.1_LOC116601425		
Nvec_vc1.1_LOC116601431	Pam	Cu2_monooxygen
Nvec_vc1.1_LOC116601433		Cytokin_check_N
Nvec_vc1.1_LOC116601434	Smn1	SMN/SMN
Nvec_vc1.1_LOC116601437		RVT_1
Nvec_vc1.1_LOC116601438		
Nvec_vc1.1_LOC116601441	Sub1	PC4
Nvec_vc1.1_LOC116601443	Nbas	Nbas_N/Sec39
Nvec_vc1.1_LOC116601445	Cc2d2a/Cc2d2b	DUF5523/CC2D2AN-C2
Nvec_vc1.1_LOC116601446		
Nvec_vc1.1_LOC116601447	Espn/Espnl	
Nvec_vc1.1_LOC116601449	Wdr17	WD40/WD40/WD40/WD40/WD40
Nvec_vc1.1_LOC116601450	Crb2/Dlk1/Dlk2/Efemp1/Egfl7/Egfl8/Heg1/Mmrn1/Pamr1	PAN_1
Nvec_vc1.1_LOC116601451		
Nvec_vc1.1_LOC116601453		
Nvec_vc1.1_LOC116601455	Fkbp8	FKBP_C/TPR_16/TPR_8/TPR_8
Nvec_vc1.1_LOC116601459	Tent2	TUTase/PAP_assoc
Nvec_vc1.1_LOC116601466	Wdr19	WD40_3
Nvec_vc1.1_LOC116601469		7tm_1
Nvec_vc1.1_LOC116601470	Fars2	tRNA-synt_2d/tRNA-synt_2d/FDX-ACB
