Xesp_004727-T1	ENSP00000348775.4	48.0	714	332	10	10	716	16	697	2.2e-182	638.3
Xesp_004728-T1	ENSP00000424940.3	45.5	836	332	11	3	815	2	736	5.2e-196	683.7
Xesp_004730-T1	ENSP00000362524.3	40.0	45	26	1	36	80	276	319	9.8e-05	46.6
Xesp_004732-T1	ENSP00000496799.1	53.4	1057	451	7	1	1052	17	1036	0.0e+00	1079.7
Xesp_004733-T1	ENSP00000225328.5	39.5	367	175	9	8	372	6	327	1.3e-69	262.7
Xesp_004734-T1	ENSP00000310082.2	38.2	335	189	6	21	343	22	350	1.7e-54	213.0
Xesp_004735-T1	ENSP00000266383.5	37.5	355	179	4	135	448	644	996	1.2e-72	273.1
Xesp_004737-T1	ENSP00000302657.3	32.8	299	193	7	57	348	97	394	1.6e-33	142.9
Xesp_004739-T1	ENSP00000301740.8	45.3	159	83	2	1	155	1	159	2.8e-30	132.1
Xesp_004740-T1	ENSP00000258383.3	24.9	229	145	3	74	287	67	283	7.9e-16	84.0
Xesp_004741-T1	ENSP00000310726.4	37.5	80	44	3	1	79	1	75	4.0e-03	40.0
Xesp_004742-T1	ENSP00000275730.4	37.5	903	480	12	41	883	36	914	3.5e-153	541.6
Xesp_004743-T1	ENSP00000242108.4	37.3	295	177	5	45	337	258	546	1.7e-45	182.6
Xesp_004744-T1	ENSP00000254250.3	24.7	243	131	9	1	235	1	199	3.3e-09	62.0
Xesp_004745-T1	ENSP00000274793.7	41.2	393	199	9	14	404	60	422	7.8e-76	283.5
Xesp_028879-T1	ENSP00000356230.3	31.8	358	229	4	12	357	9	363	1.4e-46	186.8
Xesp_004746-T1	ENSP00000342962.3	43.9	374	179	7	23	375	63	426	3.4e-80	298.1
Xesp_004747-T1	ENSP00000263694.4	66.9	314	104	0	38	351	43	356	1.3e-87	322.4
Xesp_004748-T1	ENSP00000321636.5	53.4	996	388	11	4	953	35	1000	1.8e-293	1007.7
Xesp_004749-T1	ENSP00000445708.1	34.0	106	49	5	87	188	20	108	9.7e-05	47.0
Xesp_004753-T1	ENSP00000287022.5	50.0	74	34	2	12	84	7	78	4.6e-11	66.6
Xesp_004755-T1	ENSP00000385848.2	40.2	97	54	3	1	97	1	93	1.6e-09	63.5
Xesp_004756-T1	ENSP00000484687.1	36.0	139	84	3	4	138	11	148	1.4e-16	85.1
Xesp_004757-T1	ENSP00000378286.4	47.2	53	28	0	27	79	416	468	1.2e-07	58.5
Xesp_004758-T1	ENSP00000419060.2	25.9	294	178	10	689	968	423	690	3.7e-15	83.2
Xesp_004759-T1	ENSP00000275815.3	27.0	278	165	9	260	521	627	882	1.2e-17	90.5
Xesp_004761-T1	ENSP00000351209.5	25.3	289	171	11	585	861	607	862	1.8e-16	87.4
Xesp_004762-T1	ENSP00000235329.5	23.4	239	138	11	107	334	76	280	3.9e-04	46.2
Xesp_004763-T1	ENSP00000408734.2	30.7	166	95	5	37	184	168	331	1.9e-13	75.1
Xesp_004765-T1	ENSP00000220003.9	28.5	235	127	7	718	938	194	401	3.4e-17	90.1
Xesp_004767-T1	ENSP00000300896.3	30.2	853	363	16	1	751	882	1604	6.7e-89	327.8
Xesp_004768-T1	ENSP00000411483.1	33.3	102	61	2	22	117	50	150	7.1e-12	69.3
Xesp_004769-T1	ENSP00000337451.2	25.1	339	197	12	723	1032	627	937	5.0e-18	92.8
Xesp_004772-T1	ENSP00000220003.9	27.2	276	150	8	720	981	194	432	6.8e-19	96.3
Xesp_004773-T1	ENSP00000235329.5	20.7	237	147	9	107	334	76	280	8.1e-04	44.7
Xesp_004774-T1	ENSP00000468030.1	22.7	176	118	7	149	316	303	468	2.1e-04	46.2
Xesp_004777-T1	ENSP00000300896.3	41.3	1738	798	32	1	1649	1	1604	0.0e+00	1188.3
Xesp_004779-T1	ENSP00000322251.3	35.5	197	111	7	249	436	469	658	9.6e-20	97.4
Xesp_004780-T1	ENSP00000262306.7	57.5	113	46	1	1	113	1	111	1.7e-28	124.4
Xesp_004781-T1	ENSP00000219789.6	53.5	213	91	2	3	212	4	211	3.0e-58	224.2
Xesp_004782-T1	ENSP00000495590.1	23.3	1354	711	43	773	2070	191	1273	6.4e-49	196.8
Xesp_004784-T1	ENSP00000455607.1	51.2	289	138	2	34	321	113	399	2.7e-79	294.7
Xesp_004785-T1	ENSP00000307297.6	51.1	45	22	0	126	170	133	177	4.0e-09	60.8
Xesp_004786-T1	ENSP00000332757.5	30.9	230	128	7	1	207	136	357	3.8e-23	107.8
Xesp_004788-T1	ENSP00000488355.1	29.1	554	312	12	1	498	21	549	2.0e-41	169.5
Xesp_004789-T1	ENSP00000320508.5	70.9	158	42	3	32	185	35	192	6.1e-60	229.6
Xesp_004790-T1	ENSP00000315774.5	79.2	202	31	3	12	213	20	210	7.0e-60	229.6
Xesp_004791-T1	ENSP00000478463.1	58.9	146	59	1	44	188	49	194	1.5e-42	171.8
Xesp_004793-T1	ENSP00000287598.7	33.3	427	249	10	1	407	15	425	1.4e-50	200.7
Xesp_004796-T1	ENSP00000302530.6	35.7	325	184	7	305	621	740	1047	1.4e-50	200.3
Xesp_004797-T1	ENSP00000486014.1	49.0	390	154	4	4	387	2	352	1.8e-104	378.6
Xesp_004798-T1	ENSP00000362258.1	23.2	482	296	14	474	930	59	491	1.7e-17	90.9
Xesp_004799-T1	ENSP00000315263.3	43.3	201	105	3	6	197	4	204	4.5e-40	163.7
Xesp_004801-T1	ENSP00000263791.5	43.0	79	43	2	53	131	589	665	3.3e-07	54.7
Xesp_004804-T1	ENSP00000299736.4	54.9	82	35	1	19	100	193	272	1.4e-21	101.3
Xesp_004807-T1	ENSP00000461416.1	41.1	380	206	9	1	368	93	466	9.9e-73	273.1
Xesp_004810-T1	ENSP00000448297.1	34.9	703	378	15	14	667	13	684	3.5e-97	355.1
Xesp_004811-T1	ENSP00000388920.2	45.0	191	89	3	1	183	1	183	4.1e-40	163.7
Xesp_004812-T1	ENSP00000261745.4	36.1	882	502	18	8	868	11	851	3.4e-136	485.3
Xesp_004813-T1	ENSP00000316114.3	50.7	138	66	2	14	151	5	140	1.0e-28	125.6
Xesp_004814-T1	ENSP00000312017.7	36.1	241	144	2	9	243	8	244	1.9e-38	158.7
Xesp_004815-T1	ENSP00000228506.3	52.4	246	111	3	31	270	47	292	1.7e-66	251.9
Xesp_004816-T1	ENSP00000275603.4	80.9	241	46	0	1	241	1	241	5.1e-107	386.3
Xesp_004818-T1	ENSP00000275603.4	75.3	288	71	0	42	329	243	530	1.6e-125	448.4
Xesp_004819-T1	ENSP00000297354.6	30.2	205	115	8	204	392	72	264	8.5e-19	94.0
Xesp_004820-T1	ENSP00000442126.1	53.0	132	60	2	1	132	1	130	8.8e-27	119.0
Xesp_004821-T1	ENSP00000322419.4	66.7	69	23	0	1	69	1	69	5.1e-20	96.3
Xesp_004822-T1	ENSP00000296522.6	40.6	251	137	3	1	239	1	251	9.1e-43	172.9
Xesp_004824-T1	ENSP00000295958.4	61.6	99	33	4	7	104	4	98	3.6e-25	113.2
Xesp_004825-T1	ENSP00000358515.4	35.4	443	254	8	17	443	69	495	1.5e-67	256.1
Xesp_004826-T1	ENSP00000228922.7	39.5	337	160	5	313	607	13	347	1.6e-64	246.5
Xesp_004827-T1	ENSP00000337040.3	64.4	194	60	1	39	232	54	238	4.5e-68	256.9
Xesp_004828-T1	ENSP00000382518.3	32.0	172	100	8	56	216	93	258	1.7e-07	56.6
Xesp_004829-T1	ENSP00000344259.5	80.3	152	30	0	1	152	1	152	6.6e-68	255.8
Xesp_004830-T1	ENSP00000417078.1	46.5	944	438	12	46	931	53	987	3.2e-234	810.8
Xesp_004831-T1	ENSP00000260197.6	27.3	719	418	30	69	723	77	754	3.1e-51	203.8
Xesp_004832-T1	ENSP00000498679.1	44.7	1265	577	13	64	1311	87	1245	4.9e-300	1030.0
Xesp_004833-T1	ENSP00000310241.3	30.7	511	303	11	10	478	1	502	5.0e-45	181.4
Xesp_004834-T1	ENSP00000306328.5	44.1	315	160	5	17	326	14	317	1.5e-61	235.7
Xesp_004835-T1	ENSP00000445408.2	30.3	710	376	14	9	670	14	652	3.8e-55	215.7
Xesp_004836-T1	ENSP00000263847.1	48.3	775	329	10	10	772	93	807	1.1e-195	682.6
Xesp_004837-T1	ENSP00000263847.1	49.2	775	321	11	13	774	93	807	8.7e-201	699.5
Xesp_004838-T1	ENSP00000369202.2	28.6	259	164	9	1192	1439	627	875	3.8e-11	70.5
Xesp_004841-T1	ENSP00000385790.4	55.7	131	58	0	20	150	18	148	1.6e-34	144.8
Xesp_004842-T1	ENSP00000425033.1	31.1	148	86	5	22	165	1043	1178	5.8e-06	50.4
Xesp_004845-T2	ENSP00000449136.1	47.7	222	115	1	33	253	4	225	1.0e-52	206.1
Xesp_004847-T1	ENSP00000321320.5	36.5	348	215	3	11	354	19	364	3.7e-53	208.0
Xesp_004849-T1	ENSP00000378426.2	46.9	147	77	1	15	161	12	157	1.1e-31	135.6
Xesp_004851-T1	ENSP00000405965.2	35.7	70	44	1	6	75	18	86	9.6e-07	51.6
Xesp_004852-T1	ENSP00000380178.2	73.5	162	43	0	6	167	5	166	5.4e-71	266.2
Xesp_004853-T1	ENSP00000410626.2	43.6	55	29	1	28	80	101	155	2.0e-08	60.1
Xesp_004855-T1	ENSP00000497920.1	38.1	569	271	13	188	719	7	531	5.0e-87	321.6
Xesp_004857-T1	ENSP00000388677.1	34.8	264	151	5	78	320	73	336	1.0e-25	116.7
Xesp_004858-T1	ENSP00000311368.3	39.4	104	56	1	5	108	7	103	5.6e-16	82.8
Xesp_004859-T1	ENSP00000299338.6	30.9	457	282	12	1	441	1	439	3.3e-47	188.7
Xesp_004860-T1	ENSP00000279146.3	39.9	331	183	4	8	337	13	328	6.3e-63	240.4
Xesp_004861-T1	ENSP00000307260.4	47.6	361	185	2	92	450	86	444	2.3e-97	355.1
Xesp_004863-T1	ENSP00000408895.1	31.8	110	72	1	4	113	15	121	6.9e-09	61.2
Xesp_004864-T1	ENSP00000392545.2	31.9	562	283	15	26	494	14	568	2.7e-62	238.8
Xesp_004865-T1	ENSP00000238156.3	26.5	215	140	6	3	202	22	233	1.0e-06	53.5
Xesp_004866-T1	ENSP00000501095.1	66.0	4459	1476	13	1	4450	146	4575	0.0e+00	5928.6
Xesp_004867-T1	ENSP00000385747.1	45.2	440	227	8	47	477	93	527	3.5e-102	371.3
Xesp_004869-T1	ENSP00000377235.2	47.7	172	87	2	3	172	4	174	4.8e-42	170.2
Xesp_004870-T1	ENSP00000262764.5	44.2	482	242	6	47	506	80	556	5.9e-105	380.6
Xesp_004871-T1	ENSP00000380378.4	76.4	351	80	2	1	349	1	350	6.5e-70	263.8
Xesp_004872-T1	ENSP00000263791.5	38.7	137	62	5	146	275	529	650	7.8e-11	67.0
Xesp_004873-T1	ENSP00000458954.1	31.5	758	454	18	27	749	14	741	9.3e-99	360.5
Xesp_004874-T1	ENSP00000372146.3	31.4	188	113	9	58	236	81	261	4.1e-14	78.6
Xesp_004877-T1	ENSP00000225719.4	40.3	1290	654	31	39	1272	55	1284	5.8e-266	917.1
Xesp_004879-T2	ENSP00000498246.1	43.5	634	327	9	60	673	31	653	4.7e-142	504.2
Xesp_004878-T1	ENSP00000366506.2	26.3	315	218	5	26	333	23	330	5.2e-20	97.8
Xesp_004880-T1	ENSP00000425286.1	27.3	231	75	5	5	232	167	307	2.0e-09	62.4
Xesp_004882-T1	ENSP00000367755.3	32.7	294	177	6	23	306	40	322	4.1e-40	164.5
Xesp_004883-T1	ENSP00000304350.6	90.9	2311	197	2	12	2308	25	2335	0.0e+00	4410.9
Xesp_004884-T1	ENSP00000266771.5	32.7	477	277	10	53	497	45	509	1.0e-56	220.3
Xesp_004885-T1	ENSP00000488355.1	23.9	660	367	16	12	663	13	545	3.1e-29	129.4
Xesp_004886-T1	ENSP00000465204.1	33.1	257	169	2	3	256	42	298	3.1e-33	141.4
Xesp_004887-T1	ENSP00000228825.7	68.0	178	55	1	1	176	1	178	5.8e-68	256.1
Xesp_004891-T1	ENSP00000376532.2	28.3	145	100	2	7	151	172	312	3.3e-10	64.3
Xesp_004896-T1	ENSP00000376532.2	31.6	215	134	4	105	313	74	281	2.8e-19	95.5
Xesp_004899-T1	ENSP00000376532.2	31.2	215	135	4	87	295	74	281	5.0e-18	91.3
Xesp_004900-T1	ENSP00000320359.4	48.4	186	93	2	94	278	1	184	3.1e-47	188.0
Xesp_028881-T1	ENSP00000179259.4	34.0	153	66	4	13	132	4	154	1.9e-08	59.3
Xesp_004902-T1	ENSP00000348478.6	55.6	549	224	6	4	544	2	538	2.1e-161	568.2
Xesp_004903-T1	ENSP00000341346.2	49.1	397	202	0	1	397	1	397	9.1e-101	366.3
Xesp_004904-T1	ENSP00000227520.5	43.0	107	60	1	7	112	236	342	3.3e-08	57.0
Xesp_004905-T1	ENSP00000417557.1	57.8	154	57	2	5	158	2	147	6.4e-42	169.5
Xesp_004907-T1	ENSP00000259217.8	31.0	786	459	20	9	745	43	794	3.5e-88	325.5
Xesp_004909-T1	ENSP00000385899.2	23.3	1010	608	35	598	1575	686	1560	6.9e-41	169.5
Xesp_004910-T1	ENSP00000488147.2	34.6	315	199	4	29	339	26	337	1.4e-45	183.3
Xesp_004911-T1	ENSP00000332721.4	36.0	239	133	9	1	234	52	275	1.8e-24	112.1
Xesp_004912-T1	ENSP00000336606.5	45.9	817	314	12	85	800	112	901	3.0e-188	657.9
Xesp_004913-T1	ENSP00000267103.5	58.7	322	130	3	16	334	47	368	4.8e-111	400.2
Xesp_004914-T1	ENSP00000384183.4	39.7	247	135	6	16	253	1	242	2.1e-37	155.2
Xesp_004915-T1	ENSP00000385026.1	32.4	487	282	14	32	497	61	521	5.5e-58	224.6
Xesp_004916-T1	ENSP00000454752.1	61.8	131	49	1	5	135	6	135	2.7e-44	177.2
Xesp_004917-T1	ENSP00000261401.3	54.1	257	113	4	3	257	157	410	9.5e-82	302.8
Xesp_004918-T1	ENSP00000369719.3	36.2	2188	615	37	400	1870	72	2196	2.5e-276	951.8
Xesp_004919-T1	ENSP00000374212.2	33.2	340	176	10	2	327	2188	2490	3.7e-38	159.5
Xesp_004920-T1	ENSP00000228495.6	68.2	261	77	3	18	274	32	290	1.6e-96	351.7
Xesp_004921-T1	ENSP00000462717.1	34.2	155	84	4	16	161	43	188	1.0e-17	89.7
Xesp_004923-T1	ENSP00000437073.1	35.5	1689	971	25	269	1872	203	1858	2.4e-242	839.0
Xesp_004925-T1	ENSP00000301765.5	43.0	142	81	0	71	212	22	163	2.4e-20	98.2
Xesp_004926-T1	ENSP00000385263.2	29.3	116	69	4	342	446	592	705	1.7e-06	53.9
Xesp_004928-T1	ENSP00000303575.4	54.4	287	124	4	40	323	57	339	1.0e-86	319.3
Xesp_004930-T1	ENSP00000439245.3	61.1	339	123	4	2	335	8	342	1.9e-120	431.4
Xesp_004931-T1	ENSP00000475924.2	66.3	294	91	4	31	316	62	355	2.6e-106	384.4
Xesp_004932-T1	ENSP00000494094.1	53.3	563	214	7	29	545	60	619	3.0e-153	541.2
Xesp_004933-T1	ENSP00000371308.4	32.5	80	52	1	313	390	306	385	1.1e-04	47.4
Xesp_004934-T1	ENSP00000371308.4	35.7	675	302	16	76	728	745	1309	5.0e-39	162.2
Xesp_004935-T1	ENSP00000378812.3	56.2	105	40	2	36	134	46	150	5.9e-12	69.7
Xesp_004936-T1	ENSP00000377369.3	48.7	78	40	0	66	143	66	143	9.7e-15	80.9
Xesp_004937-T1	ENSP00000346725.6	57.4	441	183	2	2	437	3	443	3.7e-139	494.2
Xesp_004938-T1	ENSP00000383263.3	25.2	298	203	6	497	788	371	654	2.8e-10	67.0
Xesp_004939-T1	ENSP00000428320.1	29.4	235	118	6	9	198	98	329	2.9e-17	88.2
Xesp_004940-T1	ENSP00000263208.5	45.2	1049	445	20	1	957	1	1011	1.5e-215	748.8
Xesp_004941-T1	ENSP00000328277.6	43.8	48	27	0	44	91	939	986	1.8e-07	54.3
Xesp_004942-T1	ENSP00000248923.4	41.7	532	297	9	44	571	42	564	1.4e-107	389.4
Xesp_004943-T1	ENSP00000425286.1	29.0	400	168	12	7	388	6	307	1.7e-24	113.2
Xesp_004944-T1	ENSP00000354877.2	35.5	1063	556	31	9	978	4	1029	1.4e-123	443.4
Xesp_004945-T1	ENSP00000360671.4	50.8	295	136	5	7	295	4	295	2.1e-73	275.0
Xesp_004947-T1	ENSP00000298317.4	29.9	301	168	10	7	278	86	372	8.9e-29	126.7
Xesp_004948-T1	ENSP00000401435.2	56.1	679	250	4	1	631	154	832	2.5e-214	744.2
Xesp_004949-T1	ENSP00000322361.9	51.6	31	15	0	46	76	963	993	4.7e-03	40.8
Xesp_004950-T1	ENSP00000248923.4	40.3	544	309	11	87	627	38	568	1.7e-98	359.4
Xesp_004951-T1	ENSP00000248923.4	45.5	550	289	9	103	648	27	569	3.7e-128	458.0
Xesp_004952-T1	ENSP00000304592.2	30.3	818	501	22	56	864	4	761	2.1e-80	301.2
Xesp_004955-T1	ENSP00000248923.4	45.8	548	278	8	66	610	38	569	1.0e-119	429.9
Xesp_004956-T1	ENSP00000353788.1	26.4	299	193	11	23	310	52	334	4.7e-14	78.2
Xesp_004957-T1	ENSP00000446215.1	83.3	210	35	0	106	315	7	216	6.7e-99	359.8
Xesp_004958-T1	ENSP00000240488.3	52.0	204	98	0	41	244	2	205	1.1e-56	219.2
Xesp_004959-T1	ENSP00000083182.3	45.4	566	275	5	6	567	12	547	1.3e-103	376.3
Xesp_004960-T1	ENSP00000328940.5	45.4	249	122	6	2	242	6	248	3.5e-58	224.2
Xesp_004961-T1	ENSP00000260129.5	63.7	204	70	1	717	916	644	847	3.0e-75	282.7
Xesp_004962-T1	ENSP00000365533.4	48.0	302	152	3	23	321	34	333	2.5e-72	271.6
Xesp_004963-T1	ENSP00000386538.3	52.0	321	149	4	32	347	303	623	8.8e-92	336.3
Xesp_004964-T1	ENSP00000420321.1	25.1	967	525	25	231	1164	68	868	2.7e-60	233.8
Xesp_004965-T1	ENSP00000284476.6	35.7	1021	532	22	11	939	179	1166	3.2e-144	511.9
Xesp_004966-T1	ENSP00000329933.4	31.2	897	438	28	35	884	206	970	8.9e-80	297.7
Xesp_004967-T1	ENSP00000344285.2	64.1	64	21	1	116	177	105	168	2.4e-14	78.2
Xesp_004968-T1	ENSP00000371544.2	32.2	115	73	1	309	418	290	404	1.4e-09	63.5
Xesp_004969-T1	ENSP00000371544.2	39.8	176	105	1	18	192	557	732	4.6e-29	127.1
Xesp_004970-T1	ENSP00000227524.4	69.2	507	150	4	1	505	1	503	1.3e-181	635.2
Xesp_004972-T1	ENSP00000302728.4	56.3	613	249	8	46	648	23	626	1.3e-197	688.7
Xesp_004973-T1	ENSP00000345152.6	36.6	325	161	4	522	802	5	328	2.3e-42	173.3
Xesp_004974-T1	ENSP00000266263.5	54.5	143	60	3	10	151	12	150	1.3e-32	138.7
Xesp_004976-T1	ENSP00000354645.5	37.3	520	271	12	13	500	8	504	1.9e-82	305.8
Xesp_004977-T1	ENSP00000478310.2	45.4	97	51	1	5	101	2	96	6.5e-19	92.4
Xesp_004978-T1	ENSP00000347486.3	58.2	220	66	2	1	194	1	220	7.0e-14	76.6
Xesp_004979-T1	ENSP00000482568.2	43.7	229	74	4	38	235	72	276	8.0e-39	159.8
Xesp_004980-T1	ENSP00000367486.1	66.7	81	27	0	4	84	8	88	2.1e-28	123.6
Xesp_004981-T1	ENSP00000432786.1	36.7	1103	459	22	9	882	14	1106	6.8e-181	633.6
Xesp_004983-T1	ENSP00000307307.7	50.6	559	263	5	10	555	20	578	1.7e-156	552.0
Xesp_004984-T1	ENSP00000331157.7	31.9	94	51	2	295	387	1152	1233	4.9e-07	55.1
Xesp_004985-T1	ENSP00000447058.1	86.2	181	25	0	1	181	1	181	1.1e-90	331.6
Xesp_004986-T1	ENSP00000443988.1	43.1	130	54	5	68	191	25	140	4.2e-10	64.7
Xesp_004988-T1	ENSP00000304360.7	29.5	590	331	16	108	630	224	795	6.7e-58	224.6
Xesp_004989-T1	ENSP00000324842.6	53.3	688	280	8	9	688	16	670	3.0e-213	740.7
Xesp_004990-T1	ENSP00000324343.5	65.4	384	131	2	1	382	1	384	3.1e-146	517.3
Xesp_004991-T1	ENSP00000405985.1	40.7	221	121	3	11	229	25	237	8.4e-43	172.9
Xesp_004992-T1	ENSP00000385266.1	76.4	106	23	1	1	104	1	106	1.0e-40	165.2
Xesp_004993-T1	ENSP00000311186.6	68.5	995	308	2	1	994	1	991	0.0e+00	1354.0
Xesp_004994-T1	ENSP00000306682.2	48.6	282	141	3	36	315	94	373	1.4e-72	272.7
Xesp_004996-T1	ENSP00000416250.2	59.5	306	115	3	1	299	1	304	8.3e-91	332.8
Xesp_004997-T1	ENSP00000414237.3	40.7	1103	534	18	351	1394	14	1055	6.3e-211	734.6
Xesp_004998-T1	ENSP00000414237.3	37.8	119	69	2	450	567	1055	1169	1.9e-12	73.6
Xesp_004999-T1	ENSP00000414237.3	37.8	119	69	2	381	498	1055	1169	1.7e-12	73.6
Xesp_005000-T1	ENSP00000414237.3	37.8	119	69	2	450	567	1055	1169	2.5e-12	73.2
Xesp_005001-T1	ENSP00000342755.4	34.2	73	48	0	18	90	12	84	1.3e-05	49.7
Xesp_005002-T1	ENSP00000414237.3	37.8	119	69	2	174	291	1055	1169	1.1e-12	73.6
Xesp_005003-T1	ENSP00000456743.1	22.8	224	152	7	162	377	359	569	1.2e-08	60.5
Xesp_005004-T1	ENSP00000494481.1	40.7	887	451	21	105	953	245	1094	1.0e-174	613.2
Xesp_005006-T1	ENSP00000498824.1	55.1	374	157	2	122	484	125	498	3.4e-113	407.9
Xesp_005008-T1	ENSP00000216075.6	54.1	296	118	3	12	306	7	285	3.4e-92	337.4
Xesp_005009-T1	ENSP00000332721.4	34.8	282	173	7	1	279	1	274	5.7e-41	167.2
Xesp_005010-T1	ENSP00000414441.2	54.5	202	79	2	17	205	9	210	1.7e-50	198.4
Xesp_005011-T1	ENSP00000301037.5	36.2	293	177	3	69	353	83	373	5.9e-50	197.6
Xesp_005012-T1	ENSP00000330188.6	34.6	153	86	5	343	489	283	427	1.0e-13	77.4
Xesp_005013-T1	ENSP00000374387.4	43.3	104	50	2	1	97	645	746	1.2e-17	88.2
Xesp_005014-T1	ENSP00000374387.4	46.8	365	173	7	74	431	180	530	2.0e-89	328.9
Xesp_005017-T1	ENSP00000284073.2	60.8	204	78	2	1	203	1	203	6.5e-67	253.8
Xesp_005018-T1	ENSP00000216037.6	60.5	81	32	0	20	100	59	139	5.4e-16	84.0
Xesp_005019-T1	ENSP00000274311.2	65.1	375	131	0	1	375	1	375	1.0e-149	528.9
Xesp_005020-T1	ENSP00000329144.4	39.2	51	31	0	148	198	323	373	4.0e-03	43.1
Xesp_005023-T1	ENSP00000354335.3	27.6	352	192	8	2	290	272	623	1.6e-33	142.5
Xesp_005024-T1	ENSP00000443824.2	39.5	299	164	5	25	318	57	343	3.7e-54	212.2
Xesp_005025-T1	ENSP00000396673.2	42.0	848	358	15	1	729	1	833	3.1e-163	574.7
Xesp_005026-T1	ENSP00000457963.1	55.8	120	53	0	47	166	44	163	8.8e-35	146.0
Xesp_005027-T1	ENSP00000457963.1	53.9	675	234	11	96	751	297	913	3.2e-184	644.4
Xesp_005028-T1	ENSP00000395536.2	55.7	442	130	7	60	454	2	424	3.3e-131	467.6
Xesp_005029-T1	ENSP00000279387.7	91.1	303	27	0	6	308	5	307	7.1e-170	595.5
Xesp_005031-T1	ENSP00000342278.4	28.1	146	90	4	676	812	527	666	1.7e-05	50.8
Xesp_005033-T1	ENSP00000343273.4	26.0	123	85	1	1	123	18	134	1.1e-05	50.1
Xesp_005035-T1	ENSP00000362820.5	67.1	76	25	0	9	84	11	86	6.4e-24	109.4
Xesp_005036-T1	ENSP00000358786.2	33.8	68	45	0	163	230	384	451	3.7e-06	52.4
Xesp_005037-T1	ENSP00000295709.3	32.5	1349	787	28	5	1271	4	1310	1.0e-153	543.9
Xesp_005038-T1	ENSP00000470560.1	70.1	187	56	0	3	189	58	244	4.0e-75	280.0
Xesp_005039-T1	ENSP00000331965.6	30.0	190	131	2	46	234	37	225	1.4e-12	72.8
Xesp_005040-T1	ENSP00000297873.4	36.7	147	83	4	77	223	46	182	3.7e-15	81.3
Xesp_005041-T1	ENSP00000216452.4	37.1	97	56	1	59	155	87	178	5.8e-11	66.6
Xesp_005042-T1	ENSP00000378368.3	59.9	431	167	4	972	1399	1	428	9.4e-129	461.1
Xesp_005043-T1	ENSP00000292733.7	34.3	289	175	7	219	502	462	740	2.2e-30	132.9
Xesp_005044-T1	ENSP00000253079.6	39.3	290	176	0	80	369	17	306	3.1e-42	171.8
Xesp_005045-T1	ENSP00000384651.3	47.7	491	239	6	19	501	100	580	8.0e-134	476.9
Xesp_005046-T1	ENSP00000384651.3	39.5	167	88	3	4	159	1015	1179	2.3e-29	127.9
Xesp_005047-T1	ENSP00000254730.5	44.7	593	210	8	8	483	4	595	2.7e-131	468.0
Xesp_005048-T1	ENSP00000264198.3	30.7	335	215	7	20	340	21	352	2.9e-39	161.8
Xesp_005049-T1	ENSP00000267176.4	59.0	1183	440	15	171	1327	201	1364	0.0e+00	1233.0
Xesp_005051-T1	ENSP00000320886.3	48.5	206	106	0	756	961	637	842	6.3e-47	188.7
Xesp_005053-T1	ENSP00000225504.3	63.8	116	42	0	1	116	1	116	8.9e-41	165.2
Xesp_005054-T1	ENSP00000380354.3	27.4	168	114	2	180	347	194	353	9.8e-14	77.0
Xesp_005055-T1	ENSP00000317579.2	35.3	465	223	6	47	511	73	459	3.1e-69	261.9
Xesp_005056-T1	ENSP00000369027.4	24.1	220	148	5	474	674	413	632	2.4e-05	50.4
Xesp_005057-T1	ENSP00000267199.3	56.8	611	245	7	1	607	1	596	5.0e-191	666.8
Xesp_005058-T1	ENSP00000383211.4	41.1	358	167	10	3	345	12	340	4.5e-54	211.5
Xesp_005059-T1	ENSP00000383211.4	36.3	761	350	19	1	631	338	1093	7.5e-110	397.1
Xesp_005060-T1	ENSP00000331313.6	36.4	269	156	5	4	257	8	276	2.9e-39	161.4
Xesp_005061-T1	ENSP00000263209.3	35.5	468	261	11	36	474	291	746	1.5e-65	249.6
Xesp_005062-T1	ENSP00000434511.1	51.7	58	28	0	119	176	64	121	9.2e-13	72.8
Xesp_005064-T1	ENSP00000265753.8	44.9	243	103	6	52	272	8	241	5.3e-42	170.6
Xesp_005063-T1	ENSP00000373343.3	36.0	211	108	7	32	234	282	473	1.0e-25	116.7
Xesp_005065-T1	ENSP00000225728.3	67.6	102	33	0	13	114	14	115	1.3e-32	138.3
Xesp_005066-T1	ENSP00000265140.5	22.4	965	488	34	8	753	11	933	9.6e-28	124.8
Xesp_005067-T1	ENSP00000353881.5	34.8	290	164	6	490	773	71	341	3.3e-46	186.0
Xesp_005068-T1	ENSP00000342832.3	92.9	112	8	0	2	113	7	118	5.8e-61	232.3
Xesp_005071-T1	ENSP00000335300.6	36.3	724	355	10	41	673	71	779	7.9e-100	364.0
Xesp_005075-T1	ENSP00000482868.2	55.1	78	35	0	8	85	74	151	7.0e-19	92.0
Xesp_005076-T1	ENSP00000334553.7	55.2	527	186	9	1	485	1	519	2.6e-150	531.9
Xesp_005077-T1	ENSP00000284116.4	46.8	205	86	3	3	187	108	309	1.1e-46	185.7
Xesp_005078-T1	ENSP00000381003.2	40.5	74	44	0	15	88	59	132	1.9e-09	61.2
Xesp_005079-T1	ENSP00000381003.2	36.0	861	469	17	989	1780	1113	1960	7.4e-136	485.3
Xesp_005081-T1	ENSP00000355250.3	26.4	352	185	13	19	315	19	351	3.8e-09	62.8
