# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_006940-T1   1370   1392   1369   1392 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_006940-T1   1399   1421   1398   1421 PF13516.7   LRR_6             Repeat     2    24    24     13.2     0.075   1 CL0022   
Xesp_006940-T1   1428   1450   1427   1450 PF13516.7   LRR_6             Repeat     2    24    24     26.5     4e-06   1 CL0022   
Xesp_006940-T1   1457   1473   1456   1479 PF13516.7   LRR_6             Repeat     2    18    24     13.0     0.085   1 CL0022   
Xesp_006940-T1   1486   1508   1485   1508 PF13516.7   LRR_6             Repeat     2    24    24     21.6   0.00015   1 CL0022   
Xesp_006940-T1   1515   1536   1514   1537 PF13516.7   LRR_6             Repeat     2    23    24     16.3    0.0076   1 CL0022   
Xesp_006940-T1   1544   1566   1543   1566 PF13516.7   LRR_6             Repeat     2    24    24     24.0   2.4e-05   1 CL0022   
Xesp_006940-T1   1573   1595   1572   1595 PF13516.7   LRR_6             Repeat     2    24    24     17.1    0.0041   1 CL0022   
Xesp_006940-T1   1602   1624   1601   1624 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.7e-05   1 CL0022   
Xesp_006940-T1   1631   1653   1630   1653 PF13516.7   LRR_6             Repeat     2    24    24     15.2     0.016   1 CL0022   
Xesp_006940-T1   1660   1682   1659   1682 PF13516.7   LRR_6             Repeat     2    24    24     26.9   2.9e-06   1 CL0022   
Xesp_006940-T1   1689   1711   1688   1711 PF13516.7   LRR_6             Repeat     2    24    24     21.4   0.00017   1 CL0022   
Xesp_006940-T1   1718   1740   1717   1740 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.3e-05   1 CL0022   
Xesp_006940-T1   1747   1769   1746   1769 PF13516.7   LRR_6             Repeat     2    24    24     22.6   6.8e-05   1 CL0022   
Xesp_006940-T1   1776   1797   1775   1798 PF13516.7   LRR_6             Repeat     2    23    24     18.9    0.0011   1 CL0022   
Xesp_006940-T1   1805   1827   1804   1827 PF13516.7   LRR_6             Repeat     2    24    24     17.0    0.0043   1 CL0022   
Xesp_006940-T1   1834   1856   1833   1856 PF13516.7   LRR_6             Repeat     2    24    24     11.2      0.32   1 CL0022   
Xesp_006940-T1   1863   1885   1862   1885 PF13516.7   LRR_6             Repeat     2    24    24     11.1      0.36   1 CL0022   
Xesp_006940-T1   1892   1914   1891   1914 PF13516.7   LRR_6             Repeat     2    24    24     19.8   0.00058   1 CL0022   
Xesp_006940-T1   1921   1943   1920   1943 PF13516.7   LRR_6             Repeat     2    24    24     26.7   3.4e-06   1 CL0022   
Xesp_006940-T1   1950   1972   1949   1972 PF13516.7   LRR_6             Repeat     2    24    24     28.9   6.7e-07   1 CL0022   
Xesp_006940-T1   1979   2001   1978   2001 PF13516.7   LRR_6             Repeat     2    24    24     17.4    0.0032   1 CL0022   
Xesp_006940-T1   2008   2030   2007   2030 PF13516.7   LRR_6             Repeat     2    24    24     23.9   2.7e-05   1 CL0022   
Xesp_006940-T1   2037   2059   2036   2059 PF13516.7   LRR_6             Repeat     2    24    24     18.7    0.0013   1 CL0022   
Xesp_006940-T1   2065   2088   2065   2088 PF13516.7   LRR_6             Repeat     1    24    24     12.1      0.17   1 CL0022   
Xesp_006940-T1   2137   2154   2136   2156 PF13516.7   LRR_6             Repeat     2    19    24     16.7    0.0056   1 CL0022   
Xesp_006940-T1   2169   2190   2168   2191 PF13516.7   LRR_6             Repeat     2    23    24     12.8       0.1   1 CL0022   
Xesp_006940-T1   2199   2220   2198   2220 PF13516.7   LRR_6             Repeat     3    24    24     22.7   6.7e-05   1 CL0022   
Xesp_006944-T1    354    522    353    524 PF05729.13  NACHT             Domain     2   164   166     84.7   6.5e-24   1 CL0023   
Xesp_006944-T1    856    878    855    878 PF13516.7   LRR_6             Repeat     2    24    24     13.8     0.046   1 CL0022   
Xesp_006944-T1    884    903    884    906 PF13516.7   LRR_6             Repeat     1    20    24     13.2     0.075   1 CL0022   
Xesp_006944-T1   1030   1052   1029   1052 PF13516.7   LRR_6             Repeat     2    24    24     17.9    0.0022   1 CL0022   
Xesp_006944-T1   1059   1081   1058   1081 PF13516.7   LRR_6             Repeat     2    24    24     25.2     1e-05   1 CL0022   
Xesp_006944-T1   1088   1110   1087   1110 PF13516.7   LRR_6             Repeat     2    24    24     29.0   6.4e-07   1 CL0022   
Xesp_006944-T1   1121   1138   1117   1139 PF13516.7   LRR_6             Repeat     6    23    24     14.1     0.037   1 CL0022   
Xesp_006944-T1   1146   1168   1145   1168 PF13516.7   LRR_6             Repeat     2    24    24     31.2   1.2e-07   1 CL0022   
Xesp_006944-T1   1175   1197   1174   1197 PF13516.7   LRR_6             Repeat     2    24    24     26.2   5.1e-06   1 CL0022   
Xesp_006944-T1   1204   1225   1203   1226 PF13516.7   LRR_6             Repeat     2    23    24     14.7     0.024   1 CL0022   
Xesp_006944-T1   1233   1255   1232   1255 PF13516.7   LRR_6             Repeat     2    24    24     17.5     0.003   1 CL0022   
Xesp_006944-T1   1262   1284   1261   1284 PF13516.7   LRR_6             Repeat     2    24    24     29.5   4.2e-07   1 CL0022   
Xesp_006944-T1   1291   1305   1290   1307 PF13516.7   LRR_6             Repeat     2    16    24     13.0     0.083   1 CL0022   
Xesp_006944-T1   1319   1341   1318   1341 PF13516.7   LRR_6             Repeat     2    24    24     24.2   2.2e-05   1 CL0022   
Xesp_006944-T1   1348   1370   1347   1370 PF13516.7   LRR_6             Repeat     2    24    24     19.2   0.00084   1 CL0022   
Xesp_006944-T1   1377   1399   1376   1399 PF13516.7   LRR_6             Repeat     2    24    24     16.5    0.0066   1 CL0022   
Xesp_006944-T1   1406   1428   1405   1428 PF13516.7   LRR_6             Repeat     2    24    24     18.3    0.0016   1 CL0022   
Xesp_006944-T1   1435   1457   1434   1457 PF13516.7   LRR_6             Repeat     2    24    24     28.8   7.3e-07   1 CL0022   
Xesp_006944-T1   1468   1485   1464   1486 PF13516.7   LRR_6             Repeat     6    23    24     14.1     0.037   1 CL0022   
Xesp_006944-T1   1493   1515   1492   1515 PF13516.7   LRR_6             Repeat     2    24    24     21.7   0.00014   1 CL0022   
Xesp_006944-T1   1522   1544   1521   1544 PF13516.7   LRR_6             Repeat     2    24    24     31.2   1.2e-07   1 CL0022   
Xesp_006944-T1   1551   1572   1550   1573 PF13516.7   LRR_6             Repeat     2    23    24     16.5    0.0066   1 CL0022   
Xesp_006944-T1   1579   1602   1579   1602 PF13516.7   LRR_6             Repeat     1    24    24     26.0   5.6e-06   1 CL0022   
Xesp_006944-T1   1609   1631   1608   1631 PF13516.7   LRR_6             Repeat     2    24    24     26.7   3.4e-06   1 CL0022   
Xesp_006944-T1   1638   1660   1637   1660 PF13516.7   LRR_6             Repeat     2    24    24     23.4     4e-05   1 CL0022   
Xesp_006944-T1   1667   1689   1666   1689 PF13516.7   LRR_6             Repeat     2    24    24     28.7   7.5e-07   1 CL0022   
Xesp_006944-T1   1696   1718   1695   1718 PF13516.7   LRR_6             Repeat     2    24    24     20.0   0.00047   1 CL0022   
Xesp_006944-T1   1725   1747   1724   1747 PF13516.7   LRR_6             Repeat     2    24    24     31.2   1.2e-07   1 CL0022   
Xesp_006945-T1     10    158     10    158 PF01284.24  MARVEL            Domain     1   144   144     57.4   1.6e-15   1 CL0396   
Xesp_006946-T1     25    201      3    201 PF01284.24  MARVEL            Domain    29   144   144     46.3   4.4e-12   1 CL0396   
Xesp_006948-T1      5     78      5    125 PF05485.13  THAP              Domain     1    61    86     45.2   1.3e-11   1 No_clan  
Xesp_006951-T1    127    266    125    266 PF01284.24  MARVEL            Domain    11   144   144     48.3     1e-12   1 CL0396   
Xesp_006953-T1    318    482    316    485 PF05729.13  NACHT             Domain     5   163   166     95.7   2.8e-27   1 CL0023   
Xesp_006954-T1    107    129    106    129 PF13516.7   LRR_6             Repeat     2    24    24     16.4    0.0068   1 CL0022   
Xesp_006954-T1    148    170    147    170 PF13516.7   LRR_6             Repeat     2    24    24     18.3    0.0017   1 CL0022   
Xesp_006954-T1    208    230    207    230 PF13516.7   LRR_6             Repeat     2    24    24     23.5   3.6e-05   1 CL0022   
Xesp_006954-T1    237    258    236    258 PF13516.7   LRR_6             Repeat     2    23    24     12.0      0.17   1 CL0022   
Xesp_006954-T1    266    287    265    287 PF13516.7   LRR_6             Repeat     2    23    24     15.3     0.015   1 CL0022   
Xesp_006954-T1    358    380    357    380 PF13516.7   LRR_6             Repeat     2    24    24     30.1   2.7e-07   1 CL0022   
Xesp_006954-T1    387    409    386    409 PF13516.7   LRR_6             Repeat     2    24    24     20.7   0.00029   1 CL0022   
Xesp_006954-T1    416    438    415    438 PF13516.7   LRR_6             Repeat     2    24    24     17.0    0.0043   1 CL0022   
Xesp_006956-T1    342    387    340    395 PF05729.13  NACHT             Domain     3    48   166     31.1     2e-07   1 CL0023   
Xesp_006958-T1     10    131     10    146 PF01284.24  MARVEL            Domain     1   126   144     35.0   1.3e-08   1 CL0396   
Xesp_006958-T1    308    330    307    330 PF13516.7   LRR_6             Repeat     2    24    24     14.3     0.033   1 CL0022   
Xesp_006958-T1    366    388    365    388 PF13516.7   LRR_6             Repeat     2    24    24     13.5     0.061   1 CL0022   
Xesp_006958-T1    396    417    395    417 PF13516.7   LRR_6             Repeat     3    24    24     15.6     0.013   1 CL0022   
Xesp_006958-T1    424    445    423    446 PF13516.7   LRR_6             Repeat     2    23    24     16.2    0.0079   1 CL0022   
Xesp_006958-T1    453    475    452    475 PF13516.7   LRR_6             Repeat     2    24    24     10.2      0.67   1 CL0022   
Xesp_006958-T1    482    500    481    503 PF13516.7   LRR_6             Repeat     2    20    24     17.2    0.0037   1 CL0022   
Xesp_006958-T1    627    649    626    649 PF13516.7   LRR_6             Repeat     2    24    24     24.7   1.5e-05   1 CL0022   
Xesp_006958-T1    656    678    655    678 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_006958-T1    685    707    684    707 PF13516.7   LRR_6             Repeat     2    24    24     31.6   9.4e-08   1 CL0022   
Xesp_006958-T1    714    736    713    736 PF13516.7   LRR_6             Repeat     2    24    24     18.6    0.0014   1 CL0022   
Xesp_006958-T1    772    794    771    794 PF13516.7   LRR_6             Repeat     2    24    24     17.8    0.0025   1 CL0022   
Xesp_006958-T1    801    823    800    823 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_006958-T1    830    852    829    852 PF13516.7   LRR_6             Repeat     2    24    24     21.9   0.00012   1 CL0022   
Xesp_006958-T1    859    879    858    881 PF13516.7   LRR_6             Repeat     2    22    24     11.9      0.19   1 CL0022   
Xesp_006958-T1    888    909    887    910 PF13516.7   LRR_6             Repeat     2    23    24     20.2   0.00041   1 CL0022   
Xesp_006958-T1    919    939    917    939 PF13516.7   LRR_6             Repeat     4    24    24     16.0    0.0091   1 CL0022   
Xesp_006958-T1    946    968    945    968 PF13516.7   LRR_6             Repeat     2    24    24     28.2   1.1e-06   1 CL0022   
Xesp_006958-T1    975    997    974    997 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.7e-05   1 CL0022   
Xesp_006958-T1   1004   1025   1003   1026 PF13516.7   LRR_6             Repeat     2    23    24     14.4     0.029   1 CL0022   
Xesp_006958-T1   1033   1053   1032   1055 PF13516.7   LRR_6             Repeat     2    22    24     11.9      0.19   1 CL0022   
Xesp_006958-T1   1062   1084   1061   1084 PF13516.7   LRR_6             Repeat     2    24    24     26.3   4.4e-06   1 CL0022   
Xesp_006958-T1   1091   1113   1090   1113 PF13516.7   LRR_6             Repeat     2    24    24     25.6   7.8e-06   1 CL0022   
Xesp_006958-T1   1120   1142   1119   1142 PF13516.7   LRR_6             Repeat     2    24    24     28.3   1.1e-06   1 CL0022   
Xesp_006958-T1   1162   1184   1161   1184 PF13516.7   LRR_6             Repeat     2    24    24     31.4   1.1e-07   1 CL0022   
Xesp_006958-T1   1191   1213   1190   1213 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.7e-05   1 CL0022   
Xesp_006958-T1   1220   1242   1219   1242 PF13516.7   LRR_6             Repeat     2    24    24     24.7   1.5e-05   1 CL0022   
Xesp_006958-T1   1278   1299   1277   1300 PF13516.7   LRR_6             Repeat     2    23    24     23.3   4.1e-05   1 CL0022   
Xesp_006958-T1   1307   1328   1306   1329 PF13516.7   LRR_6             Repeat     2    23    24     11.9      0.19   1 CL0022   
Xesp_006960-T1     38    123     38    123 PF10545.10  MADF_DNA_bdg      Domain     1    85    85     57.9   9.9e-16   1 CL0123   
Xesp_006962-T1    318    484    316    485 PF05729.13  NACHT             Domain     5   165   166     93.2   1.7e-26   1 CL0023   
Xesp_006963-T1     10    158     10    159 PF01284.24  MARVEL            Domain     1   143   144     64.1   1.4e-17   1 CL0396   
Xesp_006966-T1      2     62      1     74 PF10545.10  MADF_DNA_bdg      Domain     6    66    85     42.0     9e-11   1 CL0123   
Xesp_006967-T1    166    332    164    333 PF05729.13  NACHT             Domain     5   165   166     94.1   8.6e-27   1 CL0023   
Xesp_006968-T1     10    159     10    159 PF01284.24  MARVEL            Domain     1   144   144     60.5   1.8e-16   1 CL0396   
Xesp_006969-T1     10    161     10    161 PF01284.24  MARVEL            Domain     1   144   144     36.2   5.7e-09   1 CL0396   
Xesp_006970-T1     14    133      8    133 PF01284.24  MARVEL            Domain    37   144   144     43.8   2.5e-11   1 CL0396   
Xesp_006974-T1    195    339    195    339 PF01284.24  MARVEL            Domain     1   144   144     66.2   3.1e-18   1 CL0396   
Xesp_006976-T1    653    965    649    965 PF00069.26  Pkinase           Domain     5   264   264    167.2   4.5e-49   1 CL0016   
Xesp_006977-T1     35     96     34     96 PF02825.21  WWE               Family     3    66    67     33.7   4.3e-08   1 No_clan  
Xesp_006977-T1    379    452    378    453 PF05406.16  WGR               Domain     7    79    80     87.3   5.4e-25   1 No_clan  
Xesp_006977-T1    491    619    491    619 PF02877.15  PARP_reg          Domain     1   136   136    151.2   1.7e-44   1 No_clan  
Xesp_006977-T1    635    827    633    831 PF00644.21  PARP              Family     3   188   194    208.3     8e-62   1 CL0084   
Xesp_006977-T1    850    911    849    911 PF02825.21  WWE               Family     3    66    67     27.0   5.4e-06   1 No_clan  
Xesp_006978-T1     35    114     35    115 PF05406.16  WGR               Domain     1    79    80     93.6   5.7e-27   1 No_clan  
Xesp_006978-T1    153    281    153    281 PF02877.15  PARP_reg          Domain     1   136   136    146.2   6.4e-43   1 No_clan  
Xesp_006978-T1    297    484    295    487 PF00644.21  PARP              Family     3   183   194    200.6   1.8e-59   1 CL0084   
Xesp_006980-T1      3     28      1     29 PF13181.7   TPR_8             Repeat     8    33    34     15.1      0.02   1 CL0020   
Xesp_006980-T1     31     63     31     64 PF13176.7   TPR_7             Repeat     1    35    36     17.2    0.0038   1 CL0020   
Xesp_006980-T1    108    163    101    164 PF13432.7   TPR_16            Family     8    66    68     21.3   0.00032   1 CL0020   
Xesp_006980-T1    231    261    229    262 PF13181.7   TPR_8             Repeat     3    33    34     18.2     0.002   1 CL0020   
Xesp_006981-T1    264    343    245    345 PF15073.7   SPATA48           Family    48   126   128     31.9   1.4e-07   1 No_clan  
Xesp_006982-T1    224    296    223    298 PF03992.17  ABM               Domain     2    76    78     24.5   2.1e-05   1 CL0032   
Xesp_006983-T1     25    130     24    156 PF13589.7   HATPase_c_3       Domain     2   107   137     51.9   7.3e-14   1 CL0025   
Xesp_006983-T1    254    355    242    356 PF01119.20  DNA_mis_repair    Family    18   118   119     84.7   3.8e-24   1 CL0329   
Xesp_006983-T1    682    827    680    827 PF08676.12  MutL_C            Domain     4   147   147    107.3   5.7e-31   1 No_clan  
Xesp_006984-T1     68    213     67    213 PF01257.20  2Fe-2S_thioredx   Family     2   145   145    203.1   1.7e-60   1 CL0172   
Xesp_006985-T1     13    222      7    224 PF10149.10  TM231             Family    48   258   301    222.2   9.1e-66   1 No_clan  
Xesp_006987-T1    115    170    115    179 PF08294.12  TIM21             Domain     1    56   145     46.3   3.9e-12   1 CL0455   
Xesp_006987-T1    208    294    204    294 PF08294.12  TIM21             Domain    56   145   145     62.4   4.3e-17   1 CL0455   
Xesp_006988-T1     18    177     18    179 PF00071.23  Ras               Domain     1   160   162    191.2   8.8e-57   1 CL0023   
Xesp_006988-T1    300    601    290    607 PF03133.16  TTL               Family     8   288   295    213.8   2.8e-63   1 CL0179   
Xesp_006991-T1     83    476     83    476 PF02137.19  A_deamin          Family     1   333   333    333.5   1.7e-99   1 CL0109   
Xesp_006995-T1      8     64      8     67 PF05347.16  Complex1_LYR      Family     1    56    59     26.2   6.4e-06   1 CL0491   
Xesp_006997-T1      5     75      2     75 PF00227.27  Proteasome        Domain   121   190   190     34.9     1e-08   1 CL0052   
Xesp_006999-T1     41    107     41    109 PF00227.27  Proteasome        Domain     1    68   190     48.7     6e-13   1 CL0052   
Xesp_007004-T1     38    103     38    105 PF00227.27  Proteasome        Domain     1    67   190     48.5     7e-13   1 CL0052   
Xesp_007006-T1     43    180     41    183 PF04970.14  LRAT              Domain     3   124   127     41.3   1.7e-10   1 CL0125   
Xesp_007008-T1     26    105     19    153 PF02136.21  NTF2              Domain    10    91   120     23.6   5.9e-05   1 CL0051   
Xesp_007010-T1    438    484    438    484 PF01344.26  Kelch_1           Repeat     1    46    46     33.7   1.9e-08   1 CL0186   
Xesp_007010-T1    488    530    486    531 PF01344.26  Kelch_1           Repeat     3    45    46     25.5   7.4e-06   1 CL0186   
Xesp_007010-T1    534    579    533    579 PF01344.26  Kelch_1           Repeat     2    46    46     32.1   6.2e-08   1 CL0186   
Xesp_007011-T1     16    126      6    129 PF00155.22  Aminotran_1_2     Domain   194   266   363     29.5   4.2e-07   1 CL0061   
Xesp_007012-T1    215    261    215    261 PF01344.26  Kelch_1           Repeat     1    46    46     37.0   1.9e-09   1 CL0186   
Xesp_007012-T1    310    356    309    356 PF01344.26  Kelch_1           Repeat     2    46    46     34.1   1.5e-08   1 CL0186   
Xesp_007018-T1     33    113     26    128 PF02136.21  NTF2              Domain    10    92   120     21.7   0.00023   1 CL0051   
Xesp_007019-T1     18     93     14    135 PF12680.8   SnoaL_2           Domain     5    76   102     29.9   6.4e-07   1 CL0051   
Xesp_007023-T1     29     79     26     95 PF02136.21  NTF2              Domain     4    55   120     21.6   0.00026   1 CL0051   
Xesp_007024-T1     86    271     85    295 PF00069.26  Pkinase           Domain    54   244   264    132.1   2.4e-38   1 CL0016   
Xesp_007024-T1    296    468    287    470 PF00106.26  adh_short         Domain    20   193   195    138.1   2.4e-40   1 CL0063   
Xesp_007025-T1     42    164     40    175 PF01327.22  Pep_deformylase   Domain     3   108   159     92.8   1.7e-26   1 No_clan  
Xesp_007026-T1      2     94      1     96 PF15865.6   Fanconi_A_N       Family   250   341   343     57.4   1.7e-15   1 No_clan  
Xesp_007026-T1   1164   1418   1164   1419 PF00082.23  Peptidase_S8      Domain     1   276   277    151.5   2.9e-44   1 No_clan  
Xesp_007028-T1     83    107     80    108 PF00036.33  EF-hand_1         Domain     4    28    29     26.5   2.7e-06   1 CL0220   
Xesp_007029-T1     76    153     72    162 PF09172.12  DUF1943           Domain   210   290   306     25.3   8.2e-06   1 No_clan  
Xesp_007033-T1    293    337    291    341 PF05729.13  NACHT             Domain     3    47   166     31.3   1.7e-07   1 CL0023   
Xesp_007034-T1      2     97      1     98 PF05729.13  NACHT             Domain    78   165   166     49.3     5e-13   1 CL0023   
Xesp_007034-T1    283    305    282    305 PF13516.7   LRR_6             Repeat     2    24    24     13.6     0.055   1 CL0022   
Xesp_007034-T1    341    363    340    363 PF13516.7   LRR_6             Repeat     2    24    24     13.9     0.043   1 CL0022   
Xesp_007034-T1    371    392    370    392 PF13516.7   LRR_6             Repeat     3    24    24     21.9   0.00012   1 CL0022   
Xesp_007034-T1    399    416    398    417 PF13516.7   LRR_6             Repeat     2    19    24     11.3      0.31   1 CL0022   
Xesp_007034-T1    428    450    427    450 PF13516.7   LRR_6             Repeat     2    24    24     21.7   0.00013   1 CL0022   
Xesp_007034-T1    457    479    456    479 PF13516.7   LRR_6             Repeat     2    24    24     30.9   1.6e-07   1 CL0022   
Xesp_007034-T1    486    508    485    508 PF13516.7   LRR_6             Repeat     2    24    24     21.7   0.00013   1 CL0022   
Xesp_007034-T1    515    537    514    537 PF13516.7   LRR_6             Repeat     2    24    24     26.5   3.9e-06   1 CL0022   
Xesp_007034-T1    544    566    543    566 PF13516.7   LRR_6             Repeat     2    24    24     27.9   1.4e-06   1 CL0022   
Xesp_007034-T1    573    594    572    595 PF13516.7   LRR_6             Repeat     2    23    24     16.1    0.0084   1 CL0022   
Xesp_007034-T1    602    624    601    624 PF13516.7   LRR_6             Repeat     2    24    24     14.0      0.04   1 CL0022   
Xesp_007034-T1    630    652    630    652 PF13516.7   LRR_6             Repeat     1    23    24     22.5   7.7e-05   1 CL0022   
Xesp_007034-T1    660    682    659    682 PF13516.7   LRR_6             Repeat     2    24    24     20.3   0.00037   1 CL0022   
Xesp_007034-T1    688    711    688    711 PF13516.7   LRR_6             Repeat     1    24    24     25.0   1.2e-05   1 CL0022   
Xesp_007034-T1    718    740    717    740 PF13516.7   LRR_6             Repeat     2    24    24     23.7     3e-05   1 CL0022   
Xesp_007034-T1    747    769    746    769 PF13516.7   LRR_6             Repeat     2    24    24     24.4   1.8e-05   1 CL0022   
Xesp_007034-T1    776    798    775    798 PF13516.7   LRR_6             Repeat     2    24    24     21.3   0.00018   1 CL0022   
Xesp_007034-T1    805    827    804    827 PF13516.7   LRR_6             Repeat     2    24    24     31.8   7.7e-08   1 CL0022   
Xesp_007034-T1    834    856    833    856 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_007034-T1    863    885    862    885 PF13516.7   LRR_6             Repeat     2    24    24     26.9   2.8e-06   1 CL0022   
Xesp_007034-T1    892    914    891    914 PF13516.7   LRR_6             Repeat     2    24    24     25.5   8.3e-06   1 CL0022   
Xesp_007034-T1    920    943    920    943 PF13516.7   LRR_6             Repeat     1    24    24     22.2   9.5e-05   1 CL0022   
Xesp_007034-T1    950    972    949    972 PF13516.7   LRR_6             Repeat     2    24    24     21.6   0.00015   1 CL0022   
Xesp_007034-T1    979   1001    978   1001 PF13516.7   LRR_6             Repeat     2    24    24     29.9   3.3e-07   1 CL0022   
Xesp_007034-T1   1008   1030   1007   1030 PF13516.7   LRR_6             Repeat     2    24    24     21.6   0.00014   1 CL0022   
Xesp_007034-T1   1037   1059   1036   1059 PF13516.7   LRR_6             Repeat     2    24    24     18.6    0.0014   1 CL0022   
Xesp_007034-T1   1066   1088   1065   1088 PF13516.7   LRR_6             Repeat     2    24    24     26.1   5.5e-06   1 CL0022   
Xesp_007034-T1   1095   1117   1094   1117 PF13516.7   LRR_6             Repeat     2    24    24     21.3   0.00018   1 CL0022   
Xesp_007034-T1   1124   1146   1123   1146 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.4e-05   1 CL0022   
Xesp_007034-T1   1153   1174   1152   1174 PF13516.7   LRR_6             Repeat     2    23    24     20.0   0.00048   1 CL0022   
Xesp_007034-T1   1182   1204   1181   1204 PF13516.7   LRR_6             Repeat     2    24    24     18.1    0.0019   1 CL0022   
Xesp_007034-T1   1211   1232   1210   1233 PF13516.7   LRR_6             Repeat     2    23    24      9.0       1.7   1 CL0022   
Xesp_007034-T1   1240   1262   1239   1262 PF13516.7   LRR_6             Repeat     2    24    24     27.9   1.4e-06   1 CL0022   
Xesp_007034-T1   1269   1291   1268   1291 PF13516.7   LRR_6             Repeat     2    24    24     21.6   0.00014   1 CL0022   
Xesp_007034-T1   1298   1318   1297   1320 PF13516.7   LRR_6             Repeat     2    22    24     16.2    0.0078   1 CL0022   
Xesp_007034-T1   1327   1349   1326   1349 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_007034-T1   1355   1378   1355   1378 PF13516.7   LRR_6             Repeat     1    24    24     23.3   4.3e-05   1 CL0022   
Xesp_007034-T1   1385   1407   1384   1407 PF13516.7   LRR_6             Repeat     2    24    24     12.7       0.1   1 CL0022   
Xesp_007034-T1   1414   1435   1413   1436 PF13516.7   LRR_6             Repeat     2    23    24     17.5    0.0031   1 CL0022   
Xesp_007034-T1   1443   1465   1442   1465 PF13516.7   LRR_6             Repeat     2    24    24     26.1   5.3e-06   1 CL0022   
Xesp_007034-T1   1472   1489   1471   1489 PF13516.7   LRR_6             Repeat     2    19    24     13.8     0.047   1 CL0022   
Xesp_007034-T1   1504   1526   1503   1526 PF13516.7   LRR_6             Repeat     2    24    24     29.9   3.3e-07   1 CL0022   
Xesp_007034-T1   1533   1555   1532   1555 PF13516.7   LRR_6             Repeat     2    24    24     24.8   1.4e-05   1 CL0022   
Xesp_007034-T1   1562   1584   1561   1584 PF13516.7   LRR_6             Repeat     2    24    24     28.4   9.9e-07   1 CL0022   
Xesp_007034-T1   1591   1613   1590   1613 PF13516.7   LRR_6             Repeat     2    24    24     21.3   0.00018   1 CL0022   
Xesp_007034-T1   1633   1655   1632   1655 PF13516.7   LRR_6             Repeat     2    24    24     18.1    0.0019   1 CL0022   
Xesp_007034-T1   1662   1684   1661   1684 PF13516.7   LRR_6             Repeat     2    24    24     22.7   6.4e-05   1 CL0022   
Xesp_007034-T1   1691   1713   1690   1713 PF13516.7   LRR_6             Repeat     2    24    24     27.9   1.4e-06   1 CL0022   
Xesp_007034-T1   1720   1742   1719   1742 PF13516.7   LRR_6             Repeat     2    24    24     21.6   0.00014   1 CL0022   
Xesp_007034-T1   1749   1771   1748   1771 PF13516.7   LRR_6             Repeat     2    24    24     28.7   7.7e-07   1 CL0022   
Xesp_007034-T1   1778   1800   1777   1800 PF13516.7   LRR_6             Repeat     2    24    24     21.5   0.00016   1 CL0022   
Xesp_007034-T1   1807   1829   1806   1829 PF13516.7   LRR_6             Repeat     2    24    24     22.2   9.4e-05   1 CL0022   
Xesp_007034-T1   1836   1858   1835   1858 PF13516.7   LRR_6             Repeat     2    24    24     14.9      0.02   1 CL0022   
Xesp_007034-T1   1865   1886   1864   1887 PF13516.7   LRR_6             Repeat     2    23    24     17.5    0.0031   1 CL0022   
Xesp_007034-T1   1894   1916   1893   1916 PF13516.7   LRR_6             Repeat     2    24    24     26.1   5.3e-06   1 CL0022   
Xesp_007034-T1   1923   1944   1922   1944 PF13516.7   LRR_6             Repeat     2    23    24     20.1   0.00045   1 CL0022   
