Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028538120.1	S-methyl_trans
Dgig_XM_028538121.1	Mito_carr Mito_carr Mito_carr
Dgig_XM_028538122.1	Ribosomal_L9_N Ribosomal_L9_C
Dgig_XM_028538123.1	ING
Dgig_XM_028538124.1	TPR_16
Dgig_XM_028538126.1	Gal-3-0_sulfotr
Dgig_XM_028538127.1	RhoGEF
Dgig_XM_028538128.1	
Dgig_XM_028538129.1	Iso_dh
Dgig_XM_028538130.1	zf-AN1 zf-AN1
Dgig_XM_028538131.1	
Dgig_XM_028538132.1	Ank Ank_2 Pkinase
Dgig_XM_028538135.1	Sugar_tr
Dgig_XM_028538136.1	PG_binding_1 Peptidase_M10 ShK ShK
Dgig_XM_028538137.1	MIIP
Dgig_XM_028538138.1	UPF0004 Radical_SAM TRAM
Dgig_XM_028538139.1	C2 C2
Dgig_XM_028538141.1	CARD CARD NB-ARC APAF1_C WD40 WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028538142.1	CHGN
Dgig_XM_028538143.1	Amidohydro_1
Dgig_XM_028538145.1	Adaptin_N
Dgig_XM_028538146.1	PAXX
Dgig_XM_028538148.1	WW
Dgig_XM_028538150.1	Peptidase_M10 ShK
Dgig_XM_028538152.1	
Dgig_XM_028538153.1	
Dgig_XM_028538155.1	UCH ubiquitin
Dgig_XM_028538156.1	CBM_2
Dgig_XM_028538158.1	MIF4G MA3 W2
Dgig_XM_028538159.1	
Dgig_XM_028538160.1	Ribosomal_L27A
Dgig_XM_028538162.1	AA_permease_2 AA_permease_C
Dgig_XM_028538164.1	Tmem26 Tmem26
Dgig_XM_028538165.1	
Dgig_XM_028538166.1	HD_4
Dgig_XM_028538167.1	PH F5_F8_type_C
Dgig_XM_028538168.1	Ank_2
Dgig_XM_028538170.1	PAN_1 F5_F8_type_C
Dgig_XM_028538172.1	GMP_PDE_delta
Dgig_XM_028538173.1	Atg8
Dgig_XM_028538174.1	TauD
Dgig_XM_028538175.1	MIP
Dgig_XM_028538179.1	DUF4495
Dgig_XM_028538181.1	
Dgig_XM_028538182.1	Ssu72
Dgig_XM_028538183.1	WD40 WD40 WD40 WD40 WD40
Dgig_XM_028538185.1	ubiquitin Arm Arm
Dgig_XM_028538186.1	SH2 SH2 Y_phosphatase
Dgig_XM_028538187.1	STELLO
Dgig_XM_028538188.1	STELLO
Dgig_XM_028538189.1	
Dgig_XM_028538190.1	Ribosomal_L20
Dgig_XM_028538191.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_4 zf-C2H2
Dgig_XM_028538192.1	
Dgig_XM_028538194.1	
Dgig_XM_028538195.1	Rer1
Dgig_XM_028538196.1	PIP5K
Dgig_XM_028538198.1	Ion_trans_2
Dgig_XM_028538200.1	Cpn60_TCP1
Dgig_XM_028538201.1	VWA VWA Kazal_2 VWA VWA VWA
Dgig_XM_028538202.1	P53 P53_tetramer
Dgig_XM_028538204.1	
Dgig_XM_028538205.1	MFS_5
Dgig_XM_028538206.1	Forkhead
Dgig_XM_028538207.1	Aerolysin
Dgig_XM_028538208.1	BORA_N
Dgig_XM_028538209.1	RINGv
Dgig_XM_028538212.1	Kinesin
Dgig_XM_028538214.1	TAP42
Dgig_XM_028538215.1	DnaJ
Dgig_XM_028538216.1	TSSC4
Dgig_XM_028538217.1	Tetraspanin
Dgig_XM_028538218.1	HLH Hairy_orange
Dgig_XM_028538222.1	adh_short_C2
Dgig_XM_028538223.1	Alk_phosphatase
Dgig_XM_028538225.1	DUF4149
Dgig_XM_028538226.1	
Dgig_XM_028538227.1	Pkinase
Dgig_XM_028538228.1	7tm_1
Dgig_XM_028538229.1	ELYS-bb ELYS
Dgig_XM_028538230.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028538231.1	Gal-3-0_sulfotr
Dgig_XM_028538232.1	
Dgig_XM_028538233.1	EF-hand_7
Dgig_XM_028538234.1	Hyd_WA Hyd_WA Hyd_WA Hyd_WA Hyd_WA Hyd_WA Hyd_WA
Dgig_XM_028538235.1	Ank_2 Ank_2 Ank_2
Dgig_XM_028538236.1	MBOAT
Dgig_XM_028538237.1	DDOST_48kD
Dgig_XM_028538238.1	GSHPx
Dgig_XM_028538239.1	Ufd2P_core U-box
Dgig_XM_028538240.1	
Dgig_XM_028538242.1	Enolase_N Enolase_C
Dgig_XM_028538243.1	CARD Peptidase_C14
Dgig_XM_028538244.1	
Dgig_XM_028538245.1	7tm_1
Dgig_XM_028538246.1	zf-RING_2
Dgig_XM_028538247.1	Ion_trans_2
Dgig_XM_028538249.1	BAR_3 PH ArfGap Ank_2
Dgig_XM_028538250.1	Elong_Iki1 Elong_Iki1
Dgig_XM_028538254.1	P53 P53_tetramer
Dgig_XM_028538255.1	Pex2_Pex12 zf-C3HC4_3
Dgig_XM_028538256.1	PCI CSN7a_helixI
Dgig_XM_028538257.1	LicD
Dgig_XM_028538264.1	PDZ EF-hand_1
Dgig_XM_028538265.1	DSBA
Dgig_XM_028538266.1	YEATS
Dgig_XM_028538267.1	UQ_con
Dgig_XM_028538268.1	
Dgig_XM_028538269.1	Gp_dh_N Gp_dh_C
Dgig_XM_028538270.1	EF-hand_7 EF-hand_7
Dgig_XM_028538271.1	
Dgig_XM_028538273.1	Ribul_P_3_epim
Dgig_XM_028538274.1	DUF4149
Dgig_XM_028538275.1	DUF543
Dgig_XM_028538276.1	Collagen
Dgig_XM_028538277.1	Dynamin_N Fzo_mitofusin
Dgig_XM_028538278.1	WAP
Dgig_XM_028538279.1	
Dgig_XM_028538280.1	
Dgig_XM_028538281.1	RhoGAP
Dgig_XM_028538282.1	Ion_trans_2
Dgig_XM_028538283.1	Vps51 Exo84_C
Dgig_XM_028538284.1	Pkinase
Dgig_XM_028538285.1	
Dgig_XM_028538286.1	FXa_inhibition FXa_inhibition FXa_inhibition EGF_CA EGF_CA Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Dgig_XM_028538288.1	AGTRAP
Dgig_XM_028538289.1	RNA_GG_bind
Dgig_XM_028538290.1	
Dgig_XM_028538291.1	Dynamin_N
Dgig_XM_028538293.1	PseudoU_synth_1
Dgig_XM_028538294.1	
Dgig_XM_028538295.1	
Dgig_XM_028538297.1	DUF1356
Dgig_XM_028538298.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Dgig_XM_028538299.1	ShK ShK ShK
Dgig_XM_028538300.1	CAP ShK TSP1_ADAMTS
Dgig_XM_028538301.1	SRPRB
Dgig_XM_028538302.1	ATP-gua_PtransN ATP-gua_Ptrans
Dgig_XM_028538303.1	
Dgig_XM_028538304.1	Ints3
Dgig_XM_028538305.1	
Dgig_XM_028538306.1	
Dgig_XM_028538307.1	
Dgig_XM_028538308.1	BTB_2 Ion_trans
Dgig_XM_028538309.1	Laminin_G_3 F5_F8_type_C
Dgig_XM_028538310.1	PG_binding_1 Peptidase_M10
Dgig_XM_028538311.1	Astacin ShK ShK
Dgig_XM_028538312.1	Abhydrolase_1
Dgig_XM_028538313.1	ATP-synt_10
Dgig_XM_028538315.1	DUF4796
Dgig_XM_028538317.1	ICMT
Dgig_XM_028538318.1	Ribosomal_L37ae
Dgig_XM_028538319.1	Astacin TSP_1 TSP_1 CUB CUB
Dgig_XM_028538320.1	CAP TSP_1 TSP_1
Dgig_XM_028538321.1	Methyltr_RsmF_N Methyltr_RsmB-F
Dgig_XM_028538322.1	Lig_chan-Glu_bd Lig_chan
Dgig_XM_028538323.1	WD40 WD40 WD40 WD40 WD40 Coatomer_WDAD
Dgig_XM_028538324.1	Astacin TSP_1 TSP_1 CUB CUB Lectin_C
Dgig_XM_028538325.1	APS_kinase PUA_2 ATP-sulfurylase
Dgig_XM_028538328.1	RPN1_RPN2_N PC_rep PC_rep RPN1_C
Dgig_XM_028538329.1	C2 C2
Dgig_XM_028538330.1	
Dgig_XM_028538331.1	CCDC23
Dgig_XM_028538332.1	R3H
Dgig_XM_028538333.1	UPF0113_N UPF0113
Dgig_XM_028538334.1	
Dgig_XM_028538335.1	TMEM107
Dgig_XM_028538336.1	Vma12
Dgig_XM_028538338.1	CEP19
Dgig_XM_028538339.1	
Dgig_XM_028538340.1	WSC
Dgig_XM_028538341.1	CUB Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like SEA F5_F8_type_C I-set SEA Ig_3 SEA fn3 Pkinase_Tyr
Dgig_XM_028538342.1	Cyclin_N
Dgig_XM_028538343.1	WD40
Dgig_XM_028538344.1	
Dgig_XM_028538346.1	EF-hand_5 EF-hand_5
Dgig_XM_028538347.1	adh_short
Dgig_XM_028538348.1	7tm_1
Dgig_XM_028538350.1	MIT MIT_C
Dgig_XM_028538351.1	CCDC50_N
Dgig_XM_028538352.1	BORCS6
Dgig_XM_028538353.1	CSTF1_dimer WD40 WD40 WD40 WD40 WD40 WD40
Dgig_XM_028538354.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028538355.1	RRM_1 RRM_1
Dgig_XM_028538356.1	
Dgig_XM_028538357.1	Sulfotransfer_1
Dgig_XM_028538358.1	4HBT 4HBT
Dgig_XM_028538359.1	SUZ SUZ-C
Dgig_XM_028538360.1	SMP_LBD C2 C2 C2
Dgig_XM_028538361.1	Ephrin
Dgig_XM_028538368.1	Pkinase
Dgig_XM_028538369.1	CECR6_TMEM121
Dgig_XM_028538371.1	HlyIII
Dgig_XM_028538372.1	FAD_binding_4 ALO
Dgig_XM_028538376.1	
Dgig_XM_028538377.1	C1_1 Pkinase Pkinase_C
Dgig_XM_028538379.1	BBS1
Dgig_XM_028538380.1	TLD
Dgig_XM_028538381.1	Laminin_G_3
Dgig_XM_028538382.1	RINGv
Dgig_XM_028538383.1	F_actin_cap_B
Dgig_XM_028538384.1	LRR_9 LRR_9
Dgig_XM_028538385.1	PIG-P
Dgig_XM_028538386.1	RRM_1 RRM_1
Dgig_XM_028538388.1	fn3 EphA2_TM Pkinase_Tyr SAM_2
Dgig_XM_028538389.1	fn3 Pkinase_Tyr SAM_1
Dgig_XM_028538392.1	Pkinase_Tyr
Dgig_XM_028538394.1	CS
Dgig_XM_028538395.1	Glyco_transf_8
Dgig_XM_028538396.1	Adap_comp_sub
Dgig_XM_028538397.1	
Dgig_XM_028538398.1	Proteasome
Dgig_XM_028538399.1	
Dgig_XM_028538400.1	SH3_9 PX BAR_3_WASP_bdg
Dgig_XM_028538401.1	Cupin_8 Aldo_ket_red
Dgig_XM_028538402.1	TRAP-gamma
Dgig_XM_028538403.1	Laminin_G_3
Dgig_XM_028538404.1	
Dgig_XM_028538405.1	LSM
Dgig_XM_028538406.1	
Dgig_XM_028538407.1	Ski_Sno c-SKI_SMAD_bind
Dgig_XM_028538408.1	PID SH2
Dgig_XM_028538409.1	WD40 WD40
Dgig_XM_028538410.1	TTL
Dgig_XM_028538411.1	TDP43_N RRM_1 RRM_1
Dgig_XM_028538412.1	Fer2_3 Fer4_17
Dgig_XM_028538413.1	XLF
Dgig_XM_028538414.1	PTR2
Dgig_XM_028538420.1	Mlf1IP
Dgig_XM_028538421.1	Sulfotransfer_2
Dgig_XM_028538422.1	Peptidase_M10 ShK
Dgig_XM_028538423.1	
Dgig_XM_028538424.1	HPS3_N HPS3_Mid HPS3_Mid HPS3_C
Dgig_XM_028538425.1	zf-MYND
Dgig_XM_028538426.1	WD40 WD40 Utp21
Dgig_XM_028538427.1	MAPKK1_Int
Dgig_XM_028538428.1	BTB_2 Ion_trans
Dgig_XM_028538429.1	ABC2_membrane_7 ABC2_membrane
Dgig_XM_028538430.1	Peptidase_M48
Dgig_XM_028538431.1	Homeodomain
Dgig_XM_028538432.1	MRP-L47
Dgig_XM_028538433.1	RNA_pol_Rpb4
Dgig_XM_028538434.1	p450
Dgig_XM_028538435.1	CDC50
Dgig_XM_028538437.1	MINDY_DUB
Dgig_XM_028538438.1	
Dgig_XM_028538439.1	zf-UBP UCH
Dgig_XM_028538440.1	RRM_1 RRM_1 RRM_1 DND1_DSRM
Dgig_XM_028538441.1	7tm_2
Dgig_XM_028538442.1	
Dgig_XM_028538443.1	zf-RING_2 IQ zf-RING_UBOX
Dgig_XM_028538444.1	zf-CCCH WWE PARP
Dgig_XM_028538445.1	Oxysterol_BP
Dgig_XM_028538446.1	Ion_trans_2
Dgig_XM_028538448.1	LIM LIM LIM
Dgig_XM_028538449.1	Man-6-P_recep
Dgig_XM_028538453.1	RRM_1 RRM_1
Dgig_XM_028538454.1	Arrestin_N Arrestin_C
Dgig_XM_028538455.1	
Dgig_XM_028538456.1	Frizzled
Dgig_XM_028538457.1	
Dgig_XM_028538458.1	SAND SAM_1
Dgig_XM_028538459.1	SCO1-SenC
Dgig_XM_028538462.1	PMP22_Claudin
Dgig_XM_028538463.1	MFS_1
Dgig_XM_028538464.1	Ion_trans_2
Dgig_XM_028538469.1	
Dgig_XM_028538470.1	ADH_N ADH_zinc_N_2
Dgig_XM_028538471.1	7tm_1
Dgig_XM_028538474.1	Joubert
Dgig_XM_028538476.1	GLTP
Dgig_XM_028538477.1	CSD
Dgig_XM_028538478.1	hSac2
Dgig_XM_028538479.1	Peptidase_M10
Dgig_XM_028538480.1	MRP-S22
Dgig_XM_028538481.1	Rootletin
Dgig_XM_028538482.1	MFS_1
Dgig_XM_028538483.1	Fic
Dgig_XM_028538484.1	BTB BTB
Dgig_XM_028538486.1	
Dgig_XM_028538487.1	2OG-FeII_Oxy_4 2OG-FeII_Oxy_3
Dgig_XM_028538489.1	
Dgig_XM_028538490.1	
Dgig_XM_028538491.1	
Dgig_XM_028538492.1	GRAM GRAM RabGAP-TBC
Dgig_XM_028538493.1	Trypsin
Dgig_XM_028538495.1	KH_1 KH_1
Dgig_XM_028538497.1	RhoGEF SH3_1
Dgig_XM_028538502.1	Smg8_Smg9
Dgig_XM_028538503.1	NAD1
Dgig_XM_028538504.1	LRR_9
Dgig_XM_028538508.1	Pkinase
Dgig_XM_028538509.1	IRF
Dgig_XM_028538510.1	IRF
Dgig_XM_028538511.1	Sina
Dgig_XM_028538512.1	Ras
Dgig_XM_028538517.1	VWC fn2 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 VWA TSP_1 VWA TSP_1 VWA TSP_1 VWA VWA GON
Dgig_XM_028538519.1	
Dgig_XM_028538520.1	CG-1 TIG IQ
Dgig_XM_028538521.1	Glycos_transf_2 Ricin_B_lectin
Dgig_XM_028538522.1	Ephrin_lbd fn3 fn3 Pkinase_Tyr
Dgig_XM_028538525.1	Ephrin_lbd EphA2_TM Pkinase_Tyr SAM_2
Dgig_XM_028538528.1	Adeno_E3_CR2 EphA2_TM Pkinase_Tyr SAM_1
Dgig_XM_028538529.1	VWC fn2
Dgig_XM_028538530.1	fn3 EphA2_TM Pkinase_Tyr SAM_1
Dgig_XM_028538531.1	fn3 Pkinase_Tyr
Dgig_XM_028538533.1	EphA2_TM Pkinase_Tyr SAM_2
Dgig_XM_028538534.1	Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Dgig_XM_028538535.1	
Dgig_XM_028538537.1	PP2C
Dgig_XM_028538540.1	7tm_1
Dgig_XM_028538541.1	7tm_1
Dgig_XM_028538542.1	7tm_1
Dgig_XM_028538544.1	BCAS2
Dgig_XM_028538545.1	Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 VWA Kazal_2 VWA Kazal_2 Kazal_2 Laminin_G_2 EGF Laminin_G_2 Laminin_G_1
Dgig_XM_028538556.1	
Dgig_XM_028538558.1	Rap_GAP
Dgig_XM_028538563.1	Cas1_AcylT
Dgig_XM_028538566.1	
Dgig_XM_028538567.1	dsrm dsrm
Dgig_XM_028538568.1	DUF5614 DUF1308
Dgig_XM_028538569.1	Pkinase
Dgig_XM_028538570.1	PH PH
Dgig_XM_028538573.1	NAD_kinase
Dgig_XM_028538577.1	7tm_1
Dgig_XM_028538578.1	zf-C2H2 zf-C2H2
Dgig_XM_028538579.1	
Dgig_XM_028538580.1	Cation_efflux
Dgig_XM_028538581.1	
Dgig_XM_028538582.1	
Dgig_XM_028538583.1	
Dgig_XM_028538584.1	RVT_1
Dgig_XM_028538585.1	Integrase_H2C2
Dgig_XM_028538586.1	
Dgig_XM_028538587.1	
Dgig_XM_028538588.1	DNA_pol_B_2 DNA_pol_B_2
Dgig_XM_028538589.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028538590.1	
Dgig_XM_028538591.1	DDE_Tnp_4
Dgig_XM_028538592.1	
Dgig_XM_028538593.1	Peptidase_A17
Dgig_XM_028538594.1	
Dgig_XM_028538595.1	DEAD Helicase_C RecQ_Zn_bind RQC
Dgig_XM_028538596.1	
Dgig_XM_028538597.1	zf-BED DUF659 Dimer_Tnp_hAT
Dgig_XM_028538598.1	ALS2CR8 MULE
Dgig_XM_028538600.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028538601.1	
Dgig_XM_028538602.1	DUF4371
Dgig_XM_028538603.1	DUF3504
Dgig_XM_028538604.1	STT3
Dgig_XM_028538605.1	
Dgig_XM_028538606.1	DEAD Helicase_C
Dgig_XM_028538607.1	rve
Dgig_XM_028538608.1	
Dgig_XM_028538609.1	RVT_1
Dgig_XM_028538610.1	
Dgig_XM_028538611.1	
Dgig_XM_028538612.1	WAP VWA
Dgig_XM_028538613.1	DDE_Tnp_4
Dgig_XM_028538614.1	OTU
Dgig_XM_028538615.1	Helitron_like_N PIF1
Dgig_XM_028538616.1	DUF4371
Dgig_XM_028538617.1	HARP SNF2_N Helicase_C
Dgig_XM_028538618.1	DEAD
Dgig_XM_028538619.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028538620.1	
Dgig_XM_028538621.1	Integrase_H2C2 rve
Dgig_XM_028538622.1	DUF4371
Dgig_XM_028538623.1	HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028538624.1	WH2
Dgig_XM_028538625.1	YqaJ
Dgig_XM_028538626.1	
Dgig_XM_028538627.1	
Dgig_XM_028538628.1	
Dgig_XM_028538629.1	
Dgig_XM_028538630.1	DDE_Tnp_4
Dgig_XM_028538631.1	DDE_Tnp_IS1595
Dgig_XM_028538632.1	
Dgig_XM_028538633.1	PID_2
Dgig_XM_028538634.1	
Dgig_XM_028538635.1	
Dgig_XM_028538636.1	
Dgig_XM_028538637.1	THAP
Dgig_XM_028538638.1	
Dgig_XM_028538639.1	
Dgig_XM_028538640.1	
Dgig_XM_028538641.1	Sugar_tr
Dgig_XM_028538642.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028538643.1	
Dgig_XM_028538644.1	DUF4371
Dgig_XM_028538645.1	DUF1759
Dgig_XM_028538646.1	Peptidase_A17
Dgig_XM_028538647.1	
Dgig_XM_028538648.1	RVT_1 Phage_integrase
Dgig_XM_028538649.1	
Dgig_XM_028538651.1	Sugar_tr
Dgig_XM_028538652.1	
Dgig_XM_028538653.1	Tnp_P_element
Dgig_XM_028538654.1	RVT_1
Dgig_XM_028538655.1	
Dgig_XM_028538656.1	DUF1758
Dgig_XM_028538657.1	DUF5641
Dgig_XM_028538658.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028538659.1	
Dgig_XM_028538660.1	Gal_Lectin
Dgig_XM_028538661.1	Peptidase_A17 Integrase_H2C2 rve
Dgig_XM_028538662.1	Helitron_like_N
Dgig_XM_028538663.1	PIF1
Dgig_XM_028538664.1	Helitron_like_N
Dgig_XM_028538665.1	PIF1
Dgig_XM_028538666.1	zf-CCHC
Dgig_XM_028538667.1	
Dgig_XM_028538668.1	Helitron_like_N
Dgig_XM_028538669.1	
Dgig_XM_028538670.1	Integrase_H2C2 DUF5641
Dgig_XM_028538671.1	EGF_CA EGF_CA
Dgig_XM_028538672.1	DUF1759 Peptidase_A17
Dgig_XM_028538673.1	
Dgig_XM_028538674.1	THAP
Dgig_XM_028538675.1	
Dgig_XM_028538676.1	
Dgig_XM_028538678.1	
Dgig_XM_028538679.1	DUF4371
Dgig_XM_028538680.1	DDE_Tnp_1_7
Dgig_XM_028538681.1	Helitron_like_N PIF1 PIF1
Dgig_XM_028538682.1	DEAD
Dgig_XM_028538684.1	
Dgig_XM_028538685.1	DDE_Tnp_4
Dgig_XM_028538686.1	BEN
Dgig_XM_028538687.1	
Dgig_XM_028538688.1	PAX DDE_3
Dgig_XM_028538689.1	
Dgig_XM_028538690.1	DDE_Tnp_4
Dgig_XM_028538691.1	EGF_CA EGF_CA
Dgig_XM_028538692.1	Helicase_C RecQ_Zn_bind
Dgig_XM_028538693.1	
Dgig_XM_028538694.1	Peptidase_A17
Dgig_XM_028538695.1	
Dgig_XM_028538696.1	
Dgig_XM_028538697.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028538698.1	
Dgig_XM_028538699.1	
Dgig_XM_028538700.1	
Dgig_XM_028538701.1	THAP HTH_Tnp_4
Dgig_XM_028538702.1	Alpha_kinase
Dgig_XM_028538703.1	
Dgig_XM_028538704.1	
Dgig_XM_028538705.1	Dimer_Tnp_hAT
Dgig_XM_028538706.1	DUF4371
Dgig_XM_028538707.1	
Dgig_XM_028538708.1	Helitron_like_N
Dgig_XM_028538709.1	zf-RING_UBOX zf-B_box DUF5128
Dgig_XM_028538710.1	
Dgig_XM_028538712.1	Helitron_like_N
Dgig_XM_028538713.1	PIF1
Dgig_XM_028538714.1	DDE_Tnp_4
Dgig_XM_028538715.1	
Dgig_XM_028538716.1	
Dgig_XM_028538717.1	DDE_Tnp_4
Dgig_XM_028538718.1	EGF_3 EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_3 cEGF
Dgig_XM_028538719.1	Peptidase_A17
Dgig_XM_028538720.1	DUF5641
Dgig_XM_028538721.1	DDE_Tnp_1_7
Dgig_XM_028538722.1	
Dgig_XM_028538723.1	
Dgig_XM_028538724.1	RVT_1
Dgig_XM_028538725.1	
Dgig_XM_028538726.1	SelP_N
Dgig_XM_028538727.1	zf-AD
Dgig_XM_028538728.1	
Dgig_XM_028538729.1	
Dgig_XM_028538730.1	RVT_1
Dgig_XM_028538731.1	Helitron_like_N PIF1
Dgig_XM_028538732.1	DDE_Tnp_1_7
Dgig_XM_028538733.1	
Dgig_XM_028538734.1	HECT
Dgig_XM_028538735.1	EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_3
Dgig_XM_028538736.1	
Dgig_XM_028538737.1	
Dgig_XM_028538738.1	PAX DDE_3
Dgig_XM_028538739.1	
Dgig_XM_028538740.1	EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA
Dgig_XM_028538741.1	DEAD
Dgig_XM_028538742.1	
Dgig_XM_028538743.1	
Dgig_XM_028538744.1	EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF EGF_CA cEGF EGF_3 EGF_CA EGF_CA EGF_CA VWA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 hEGF EGF_CA EGF_3 hEGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA SEA EGF_CA
Dgig_XM_028538745.1	PID
Dgig_XM_028538747.1	PGA_cap
Dgig_XM_028538748.1	
Dgig_XM_028538749.1	Ctr
Dgig_XM_028538752.1	Ctr
Dgig_XM_028538754.1	Ctr
Dgig_XM_028538755.1	Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi Sushi
Dgig_XM_028538756.1	ZIP4_domain Zip
Dgig_XM_028538758.1	Sec16 Sec16_C
Dgig_XM_028538759.1	Folliculin Folliculin_C
Dgig_XM_028538760.1	
Dgig_XM_028538761.1	
Dgig_XM_028538762.1	RRM_1 RRM_1
Dgig_XM_028538764.1	RRM_1 RRM_1
Dgig_XM_028538765.1	RRM_1 RRM_1
Dgig_XM_028538766.1	RRM_1 RRM_1
Dgig_XM_028538767.1	Laminin_G_3 Peptidase_M43 Sushi Sushi Notch
Dgig_XM_028538770.1	Epimerase
Dgig_XM_028538772.1	WD40 WD40 WD40
Dgig_XM_028538773.1	Laminin_G_2 hEGF Laminin_G_2 EGF Laminin_G_2 EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF_CA
Dgig_XM_028538774.1	Brix
Dgig_XM_028538776.1	Chorein_N SHR-BD VPS13_C
Dgig_XM_028538777.1	Clat_adaptor_s Adap_comp_sub
Dgig_XM_028538779.1	zf-U11-48K zf-U11-48K
Dgig_XM_028538780.1	PHD zf-HC5HC2H_2 PHD PHD
Dgig_XM_028538781.1	V-ATPase_G
Dgig_XM_028538782.1	PLAT
Dgig_XM_028538783.1	Vps52
Dgig_XM_028538785.1	PLAT
Dgig_XM_028538786.1	R3H DEAD Helicase_C HA2 OB_NTP_bind YTH YTH
Dgig_XM_028538787.1	ubiquitin BAG6
Dgig_XM_028538788.1	
Dgig_XM_028538789.1	
Dgig_XM_028538790.1	
Dgig_XM_028538791.1	SAM_2
Dgig_XM_028538792.1	RPAP2_Rtr1
Dgig_XM_028538794.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028538795.1	
Dgig_XM_028538796.1	RRM_1
Dgig_XM_028538797.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Dgig_XM_028538798.1	
Dgig_XM_028538800.1	DDE_3
Dgig_XM_028538801.1	Methyltransf_25
Dgig_XM_028538802.1	
Dgig_XM_028538803.1	HRM 7tm_2
Dgig_XM_028538804.1	
Dgig_XM_028538805.1	DUF4455 DUF4456
Dgig_XM_028538806.1	CARD CARD Death Death
Dgig_XM_028538807.1	Acetyltransf_16
Dgig_XM_028538808.1	GPI2
Dgig_XM_028538812.1	BAT2_N
Dgig_XM_028538813.1	PDZ PDZ
Dgig_XM_028538814.1	Glyco_tranf_2_4 Glyco_transf_25
Dgig_XM_028538815.1	AlbA_2
Dgig_XM_028538816.1	TGT
