Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00009099	
Chem_TCONS_00009100	
Chem_TCONS_00009102	DCP2 NUDIX
Chem_TCONS_00009103	C2
Chem_TCONS_00009105	C1_1 C2 DUF1041 Membr_traf_MHD C2
Chem_TCONS_00009111	
Chem_TCONS_00009117	zf-C3HC4_3 zf-TRAF
Chem_TCONS_00009122	Ras
Chem_TCONS_00009126	zf-LITAF-like
Chem_TCONS_00009127	
Chem_TCONS_00009128	
Chem_TCONS_00009130	7tm_1
Chem_TCONS_00009131	NAD_binding_10
Chem_TCONS_00009132	PH START
Chem_TCONS_00009134	HLH
Chem_TCONS_00009135	WIF Pkinase_Tyr
Chem_TCONS_00009136	SH2 SH3_1 SH2 PH C2 RasGAP RasGAP
Chem_TCONS_00009141	
Chem_TCONS_00009144	Kinesin
Chem_TCONS_00009150	JMY
Chem_TCONS_00009151	MADF_DNA_bdg
Chem_TCONS_00009152	Kazal_2 Kazal_2 Kazal_2
Chem_TCONS_00009153	Thioredoxin
Chem_TCONS_00009155	NCU-G1
Chem_TCONS_00009156	
Chem_TCONS_00009157	Fibrinogen_C
Chem_TCONS_00009162	
Chem_TCONS_00009163	HLH
Chem_TCONS_00009165	RVT_1
Chem_TCONS_00009174	
Chem_TCONS_00009175	
Chem_TCONS_00009180	
Chem_TCONS_00009187	Peptidase_M48_N Peptidase_M48
Chem_TCONS_00009191	
Chem_TCONS_00009192	
Chem_TCONS_00009195	
Chem_TCONS_00009196	Methyltransf_31
Chem_TCONS_00009197	RRM_1
Chem_TCONS_00009199	
Chem_TCONS_00009201	VWA VWA
Chem_TCONS_00009203	p450
Chem_TCONS_00009204	LSDAT_euk Ion_trans
Chem_TCONS_00009207	Ras
Chem_TCONS_00009208	SYS1
Chem_TCONS_00009209	Ras
Chem_TCONS_00009211	BRICHOS
Chem_TCONS_00009213	P4Ha_N 2OG-FeII_Oxy_3
Chem_TCONS_00009215	Astacin
Chem_TCONS_00009221	Sulfatase
Chem_TCONS_00009228	Sulfatase
Chem_TCONS_00009231	Sulfatase
Chem_TCONS_00009249	ADH_N
Chem_TCONS_00009253	Pkinase
Chem_TCONS_00009261	malic Malic_M
Chem_TCONS_00009263	DUF229
Chem_TCONS_00009265	
Chem_TCONS_00009266	Peptidase_M16_C M16C_assoc Peptidase_M16_C
Chem_TCONS_00009271	Peptidase_M16
Chem_TCONS_00009272	DUF4506
Chem_TCONS_00009274	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C
Chem_TCONS_00009275	MIOX
Chem_TCONS_00009276	Tropomyosin
Chem_TCONS_00009278	Aldolase_II
Chem_TCONS_00009281	HSP70
Chem_TCONS_00009285	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00009286	C2-C2_1 C2 RPGR1_C
Chem_TCONS_00009289	AA_permease_2
Chem_TCONS_00009293	AA_permease_2
Chem_TCONS_00009294	AA_permease_2
Chem_TCONS_00009295	WD40 WD40 RabGAP-TBC
Chem_TCONS_00009300	GDA1_CD39
Chem_TCONS_00009302	tRNA_anti-codon tRNA-synt_2
Chem_TCONS_00009314	G10
Chem_TCONS_00009317	UQ_con
Chem_TCONS_00009322	
Chem_TCONS_00009323	AAA_5 AAA_5
Chem_TCONS_00009324	AAA_5 AAA_5 AAA_5 AAA_5 AAA_5
Chem_TCONS_00009325	AAA_5
Chem_TCONS_00009326	
Chem_TCONS_00009328	p450
Chem_TCONS_00009332	
Chem_TCONS_00009333	
Chem_TCONS_00009335	
Chem_TCONS_00009339	
Chem_TCONS_00009343	
Chem_TCONS_00009344	Ras
Chem_TCONS_00009345	Myosin_head IQ
Chem_TCONS_00009354	
Chem_TCONS_00009356	SH2
Chem_TCONS_00009358	SAM_1
Chem_TCONS_00009359	Enolase_N Enolase_C
Chem_TCONS_00009362	XPG_N XPG_I
Chem_TCONS_00009363	
Chem_TCONS_00009364	Glycos_transf_2
Chem_TCONS_00009365	ADH_N ADH_zinc_N
Chem_TCONS_00009370	KH_1
Chem_TCONS_00009377	PMP22_Claudin
Chem_TCONS_00009379	dsDNA_bind
Chem_TCONS_00009380	Pdase_M17_N2 Peptidase_M17
Chem_TCONS_00009382	p450
Chem_TCONS_00009384	EF-hand_7 EF-hand_8
Chem_TCONS_00009385	WD40 WD40
Chem_TCONS_00009386	Lectin_C
Chem_TCONS_00009387	Ribosomal_L35Ae
Chem_TCONS_00009388	
Chem_TCONS_00009390	
Chem_TCONS_00009393	
Chem_TCONS_00009397	ubiquitin BAG
Chem_TCONS_00009399	
Chem_TCONS_00009400	PAN_1
Chem_TCONS_00009403	FMN_dh FMN_dh
Chem_TCONS_00009404	PDGF
Chem_TCONS_00009406	
Chem_TCONS_00009409	
Chem_TCONS_00009411	
Chem_TCONS_00009414	
Chem_TCONS_00009415	PARG_cat
Chem_TCONS_00009417	GFA
Chem_TCONS_00009422	Mab-21
Chem_TCONS_00009423	Spt4
Chem_TCONS_00009424	Peptidase_A17
Chem_TCONS_00009428	
Chem_TCONS_00009429	Cation_ATPase_N E1-E2_ATPase
Chem_TCONS_00009431	
Chem_TCONS_00009438	Na_H_Exchanger
Chem_TCONS_00009439	
Chem_TCONS_00009440	Na_H_Exchanger
Chem_TCONS_00009441	
Chem_TCONS_00009445	
Chem_TCONS_00009459	PI3_PI4_kinase
Chem_TCONS_00009460	TauD
Chem_TCONS_00009464	
Chem_TCONS_00009465	
Chem_TCONS_00009467	RNA_ligase T4_Rnl2_C
Chem_TCONS_00009474	Pkinase Pkinase
Chem_TCONS_00009485	
Chem_TCONS_00009486	
Chem_TCONS_00009495	2OG-FeII_Oxy_3 P-mevalo_kinase
Chem_TCONS_00009498	
Chem_TCONS_00009502	Y_phosphatase
Chem_TCONS_00009506	
Chem_TCONS_00009511	Ku Ku_C Ku_PK_bind
Chem_TCONS_00009516	Death SEFIR
Chem_TCONS_00009517	Death SEFIR
Chem_TCONS_00009518	FPN1
Chem_TCONS_00009519	NPDC1
Chem_TCONS_00009521	Aldedh
Chem_TCONS_00009526	Gal_Lectin
Chem_TCONS_00009527	
Chem_TCONS_00009531	
Chem_TCONS_00009534	7tm_2
Chem_TCONS_00009545	Fibrinogen_C
Chem_TCONS_00009551	
Chem_TCONS_00009552	
Chem_TCONS_00009553	
Chem_TCONS_00009554	Ank_2 zf-MYND
Chem_TCONS_00009558	CBM_14
Chem_TCONS_00009559	
Chem_TCONS_00009562	
Chem_TCONS_00009566	CBM_14 Polysacc_deac_1
Chem_TCONS_00009569	Astacin ShK ShK F5_F8_type_C
Chem_TCONS_00009572	
Chem_TCONS_00009573	
Chem_TCONS_00009582	Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta
Chem_TCONS_00009585	Zip
Chem_TCONS_00009591	FYRN
Chem_TCONS_00009592	FYRC
Chem_TCONS_00009593	Ribosomal_S10
Chem_TCONS_00009595	
Chem_TCONS_00009597	C2
Chem_TCONS_00009602	3-HAO
Chem_TCONS_00009608	HSP20 HSP20
Chem_TCONS_00009609	
Chem_TCONS_00009614	RRM_1
Chem_TCONS_00009615	Ion_trans
Chem_TCONS_00009617	LSDAT_euk
Chem_TCONS_00009620	DUF3883
Chem_TCONS_00009623	
Chem_TCONS_00009625	
Chem_TCONS_00009628	Perilipin
Chem_TCONS_00009629	TSP_C
Chem_TCONS_00009631	TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3
Chem_TCONS_00009633	Sulfotransfer_1
Chem_TCONS_00009634	AOX
Chem_TCONS_00009640	COG2 DUF3510
Chem_TCONS_00009642	DUF382 PSP
Chem_TCONS_00009644	SF3a60_bindingd SF3A3 Telomere_Sde2_2 DUF3449
Chem_TCONS_00009645	
Chem_TCONS_00009654	
Chem_TCONS_00009656	
Chem_TCONS_00009657	
Chem_TCONS_00009658	
Chem_TCONS_00009663	
Chem_TCONS_00009665	
Chem_TCONS_00009667	
Chem_TCONS_00009671	
Chem_TCONS_00009674	LRR_8
Chem_TCONS_00009678	
Chem_TCONS_00009680	
Chem_TCONS_00009681	PH PH
Chem_TCONS_00009687	AlbA_2
Chem_TCONS_00009689	adh_short
Chem_TCONS_00009690	DUF4807
Chem_TCONS_00009694	PH
Chem_TCONS_00009698	
Chem_TCONS_00009699	
Chem_TCONS_00009700	RIX1
Chem_TCONS_00009701	RRM_1
Chem_TCONS_00009709	EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Chem_TCONS_00009711	EGF EGF EGF EGF EGF EGF EGF EGF EGF
Chem_TCONS_00009712	
Chem_TCONS_00009717	MAM MAM
Chem_TCONS_00009719	
Chem_TCONS_00009720	RRM_1 SAC3_GANP
Chem_TCONS_00009723	
Chem_TCONS_00009726	PFK PFK
Chem_TCONS_00009728	F5_F8_type_C
Chem_TCONS_00009730	MAM
Chem_TCONS_00009731	
Chem_TCONS_00009735	IF-2B
Chem_TCONS_00009740	Metallophos
Chem_TCONS_00009754	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2_4 zf-H2C2_2
Chem_TCONS_00009758	Methyltransf_11
Chem_TCONS_00009759	
Chem_TCONS_00009772	NB-ARC TPR_12 TPR_10 TPR_12
Chem_TCONS_00009773	NB-ARC HEPN_DZIP3
Chem_TCONS_00009774	TPR_12 TPR_12
Chem_TCONS_00009775	BrkDBD
Chem_TCONS_00009776	
Chem_TCONS_00009777	COMM_domain
Chem_TCONS_00009779	Exo_endo_phos_2
Chem_TCONS_00009780	
Chem_TCONS_00009781	RT_RNaseH
Chem_TCONS_00009783	
Chem_TCONS_00009784	TPR_12 TPR_12 TPR_12 TPR_12
Chem_TCONS_00009790	
Chem_TCONS_00009792	YccV-like DUF525
Chem_TCONS_00009796	FERM_N FERM_M FERM_C PDZ PDZ PDZ PDZ PDZ
Chem_TCONS_00009800	PDZ PDZ PDZ PDZ
Chem_TCONS_00009802	Aerolysin
Chem_TCONS_00009809	
Chem_TCONS_00009812	MFS_1
Chem_TCONS_00009816	Tubulin Tubulin_C
Chem_TCONS_00009821	
Chem_TCONS_00009823	
Chem_TCONS_00009826	
Chem_TCONS_00009831	BCCT
Chem_TCONS_00009832	BCCT
Chem_TCONS_00009833	DDE_1
Chem_TCONS_00009834	
Chem_TCONS_00009836	
Chem_TCONS_00009839	PP2C PP2C
Chem_TCONS_00009840	
Chem_TCONS_00009843	Vitellogenin_N DUF1943 DUF1081
Chem_TCONS_00009850	
Chem_TCONS_00009851	
Chem_TCONS_00009855	MFS_1
Chem_TCONS_00009856	MFS_1
Chem_TCONS_00009861	FYVE DUF3480
Chem_TCONS_00009865	Fibrinogen_C
Chem_TCONS_00009871	
Chem_TCONS_00009880	7tm_3
Chem_TCONS_00009882	
Chem_TCONS_00009884	
Chem_TCONS_00009887	RVT_1
Chem_TCONS_00009890	DUF5641
Chem_TCONS_00009891	
Chem_TCONS_00009892	HEPN_DZIP3 NB-ARC
Chem_TCONS_00009894	
Chem_TCONS_00009897	FAD_binding_2 Succ_DH_flav_C
Chem_TCONS_00009899	Phospholip_A2_2
Chem_TCONS_00009903	Phospholip_A2_2
Chem_TCONS_00009904	Lectin_C
Chem_TCONS_00009906	
Chem_TCONS_00009907	
Chem_TCONS_00009908	Glyoxalase
Chem_TCONS_00009909	
Chem_TCONS_00009911	zf-met zf-met zf-met zf-met
Chem_TCONS_00009914	Thioredoxin Thioredoxin
Chem_TCONS_00009915	
Chem_TCONS_00009917	zf-TRAF zf-TRAF
Chem_TCONS_00009918	
Chem_TCONS_00009922	E2F_TDP E2F_CC-MB
Chem_TCONS_00009923	
Chem_TCONS_00009925	TPR_12 TPR_12 TPR_12 TPR_12
Chem_TCONS_00009926	7tm_1
Chem_TCONS_00009928	zf-RING_UBOX zf-TRAF
Chem_TCONS_00009930	Mpv17_PMP22
Chem_TCONS_00009935	C2 C2 C2
Chem_TCONS_00009939	DUF1126 DUF1126 DUF1126
Chem_TCONS_00009941	PHO4
Chem_TCONS_00009943	Dynactin_p62 Dynactin_p62
Chem_TCONS_00009946	
Chem_TCONS_00009947	
Chem_TCONS_00009948	TPR_12
Chem_TCONS_00009950	
Chem_TCONS_00009956	
Chem_TCONS_00009957	
Chem_TCONS_00009962	
Chem_TCONS_00009968	Alk_phosphatase
Chem_TCONS_00009970	
Chem_TCONS_00009974	
Chem_TCONS_00009977	ANF_receptor 7tm_3
Chem_TCONS_00009979	CAAP1
Chem_TCONS_00009985	UCH
Chem_TCONS_00009993	CoA_trans CoA_trans
Chem_TCONS_00009994	TRAM_LAG1_CLN8
Chem_TCONS_00009997	CRAL_TRIO
Chem_TCONS_00009998	VCBS VCBS
Chem_TCONS_00010000	PX Vps5
Chem_TCONS_00010001	F-box-like Arf
Chem_TCONS_00010002	
Chem_TCONS_00010015	PP2C_2
Chem_TCONS_00010018	fn3 fn3 Y_phosphatase Y_phosphatase
Chem_TCONS_00010022	Kinesin
Chem_TCONS_00010024	BTB
Chem_TCONS_00010025	
Chem_TCONS_00010031	
Chem_TCONS_00010033	DUF917
Chem_TCONS_00010036	Hydant_A_N Hydantoinase_A
Chem_TCONS_00010037	PQ-loop PQ-loop
Chem_TCONS_00010039	7tm_3
Chem_TCONS_00010040	7tm_1
Chem_TCONS_00010041	GST_N GST_C_3
Chem_TCONS_00010045	
Chem_TCONS_00010051	Y_phosphatase
Chem_TCONS_00010053	
Chem_TCONS_00010056	zf-C3HC4_2
Chem_TCONS_00010059	DIOX_N 2OG-FeII_Oxy
Chem_TCONS_00010061	
Chem_TCONS_00010064	B9-C2
Chem_TCONS_00010066	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Chem_TCONS_00010069	VWA TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Chem_TCONS_00010071	P4Ha_N
Chem_TCONS_00010072	P4Ha_N 2OG-FeII_Oxy_3
Chem_TCONS_00010074	VWD
Chem_TCONS_00010082	
Chem_TCONS_00010084	
Chem_TCONS_00010088	
Chem_TCONS_00010090	DUF1356
Chem_TCONS_00010092	ATP-synt_F
Chem_TCONS_00010094	Neur_chan_LBD Neur_chan_memb
Chem_TCONS_00010099	2OG-FeII_Oxy_3
Chem_TCONS_00010101	Translin
Chem_TCONS_00010103	zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00010104	
Chem_TCONS_00010105	PRKCSH
Chem_TCONS_00010109	VWD
Chem_TCONS_00010112	Sulfotransfer_1
Chem_TCONS_00010114	
Chem_TCONS_00010115	Pkinase
Chem_TCONS_00010118	Pam17
Chem_TCONS_00010123	
Chem_TCONS_00010125	Pep_deformylase
Chem_TCONS_00010128	
Chem_TCONS_00010132	
Chem_TCONS_00010133	
Chem_TCONS_00010136	RVT_1
Chem_TCONS_00010137	
Chem_TCONS_00010138	
Chem_TCONS_00010142	
Chem_TCONS_00010143	
Chem_TCONS_00010145	DUF5641
Chem_TCONS_00010154	RRM_1
Chem_TCONS_00010165	CBM_14 CBM_14 CBM_14
Chem_TCONS_00010168	
Chem_TCONS_00010169	
Chem_TCONS_00010171	zf-C2HC_2
Chem_TCONS_00010174	
Chem_TCONS_00010176	
Chem_TCONS_00010177	CBM_14
Chem_TCONS_00010178	
Chem_TCONS_00010183	HMG_box
Chem_TCONS_00010186	
Chem_TCONS_00010191	HLH
Chem_TCONS_00010193	
Chem_TCONS_00010194	
Chem_TCONS_00010195	Tctex-1
Chem_TCONS_00010196	Alpha-2-MRAP_C
Chem_TCONS_00010199	Acetyltransf_3
Chem_TCONS_00010200	adh_short
Chem_TCONS_00010202	
Chem_TCONS_00010205	HMG_box_2 zf-C2H2 zf-C2H2
Chem_TCONS_00010208	
Chem_TCONS_00010210	
Chem_TCONS_00010212	
Chem_TCONS_00010213	
Chem_TCONS_00010223	
Chem_TCONS_00010225	
Chem_TCONS_00010226	
Chem_TCONS_00010227	
Chem_TCONS_00010228	
Chem_TCONS_00010229	Peptidase_A17
Chem_TCONS_00010231	
Chem_TCONS_00010235	
Chem_TCONS_00010236	
Chem_TCONS_00010237	
Chem_TCONS_00010240	
Chem_TCONS_00010241	
Chem_TCONS_00010243	
Chem_TCONS_00010245	EamA
Chem_TCONS_00010246	DUF2039
Chem_TCONS_00010247	RVT_1
Chem_TCONS_00010249	NARG2_C
Chem_TCONS_00010251	
Chem_TCONS_00010252	
Chem_TCONS_00010253	CBM_14 CBM_14
Chem_TCONS_00010254	
Chem_TCONS_00010255	
Chem_TCONS_00010261	zf-C2H2
Chem_TCONS_00010265	KH_1 AKAP7_NLS
Chem_TCONS_00010269	
Chem_TCONS_00010272	AIG1
Chem_TCONS_00010281	DHDPS
Chem_TCONS_00010287	
Chem_TCONS_00010288	
Chem_TCONS_00010291	HNOB HNOBA Guanylate_cyc
Chem_TCONS_00010295	adh_short
Chem_TCONS_00010296	DUF3752
Chem_TCONS_00010297	Asp
Chem_TCONS_00010304	p450
Chem_TCONS_00010305	XPG_N XPG_I
Chem_TCONS_00010308	Metallophos
Chem_TCONS_00010310	
Chem_TCONS_00010311	
Chem_TCONS_00010312	RNA_pol_Rpb1_1 RNA_pol_Rpb1_2 RNA_pol_Rpb1_3 RNA_pol_Rpb1_4 RNA_pol_Rpb1_5 RNA_pol_Rpb1_6 RNA_pol_Rpb1_7 RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R RNA_pol_Rpb1_R
Chem_TCONS_00010322	adh_short
Chem_TCONS_00010324	Na_K-ATPase
Chem_TCONS_00010328	MFS_1
Chem_TCONS_00010330	Mab-21
Chem_TCONS_00010333	Peptidase_M2
Chem_TCONS_00010337	
Chem_TCONS_00010340	
Chem_TCONS_00010341	
Chem_TCONS_00010342	SET
Chem_TCONS_00010349	
Chem_TCONS_00010350	UPF0113_N UPF0113
Chem_TCONS_00010352	7tm_1
Chem_TCONS_00010354	SET
Chem_TCONS_00010355	SET
Chem_TCONS_00010367	PMP22_Claudin
Chem_TCONS_00010368	
Chem_TCONS_00010370	
Chem_TCONS_00010372	
Chem_TCONS_00010375	
Chem_TCONS_00010378	
Chem_TCONS_00010386	Aha1_N AHSA1
Chem_TCONS_00010388	Lactamase_B
Chem_TCONS_00010390	Ribosomal_L11_N Ribosomal_L11
Chem_TCONS_00010391	FYVE ZFYVE21_C
Chem_TCONS_00010393	DAN
Chem_TCONS_00010395	BAH ELM2 Myb_DNA-binding zf-C2H2 zf-C2H2 MTA_R1 MTA_R1
Chem_TCONS_00010398	BTB BACK Kelch_1
Chem_TCONS_00010400	BTB BACK PHR
Chem_TCONS_00010404	KIAA1430
Chem_TCONS_00010405	
Chem_TCONS_00010407	Ig_2 Ig_2 Ig_2 Ig_2 Ig_2 Ig_3 Ig_3 Ig_2 Ig_2 Ig_3 Ig_2 Ig_2 Ig_3 Ig_2 Ig_2
Chem_TCONS_00010411	
Chem_TCONS_00010412	
Chem_TCONS_00010415	CAP
Chem_TCONS_00010417	
Chem_TCONS_00010418	DAG1
Chem_TCONS_00010419	DAG1
Chem_TCONS_00010425	Nup160
Chem_TCONS_00010427	Carn_acyltransf
Chem_TCONS_00010430	TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1 TSP_1
Chem_TCONS_00010450	Cadherin Cadherin Cadherin Cadherin
Chem_TCONS_00010459	CAP
Chem_TCONS_00010462	MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM MAM
Chem_TCONS_00010479	
Chem_TCONS_00010481	CBM_48 Alpha-amylase Alpha-amylase_C
Chem_TCONS_00010482	Cation_ATPase_C
Chem_TCONS_00010494	
Chem_TCONS_00010495	
Chem_TCONS_00010496	DUF5641
Chem_TCONS_00010497	
Chem_TCONS_00010498	RVT_1
Chem_TCONS_00010499	7tm_1
Chem_TCONS_00010505	
Chem_TCONS_00010506	PG_binding_1 Peptidase_M10 ShK ShK
Chem_TCONS_00010507	Glyco_hydro_2_N
Chem_TCONS_00010510	Glyco_hydro_2_C
Chem_TCONS_00010512	Trehalase Trehalase
Chem_TCONS_00010513	RhoGEF MORN MORN MORN MORN MORN MORN MORN MORN MORN MORN MORN MORN MORN MORN
Chem_TCONS_00010519	DUF4549
Chem_TCONS_00010521	
Chem_TCONS_00010522	
Chem_TCONS_00010524	Trypsin
Chem_TCONS_00010526	RED_N RED_C
Chem_TCONS_00010532	dCMP_cyt_deam_1
Chem_TCONS_00010536	
Chem_TCONS_00010540	
Chem_TCONS_00010542	5-FTHF_cyc-lig
Chem_TCONS_00010543	MYCBPAP
Chem_TCONS_00010547	
Chem_TCONS_00010549	PA14
Chem_TCONS_00010550	
Chem_TCONS_00010559	Trypsin
Chem_TCONS_00010562	Trypsin
Chem_TCONS_00010565	Peptidase_M1_N Peptidase_M1 ERAP1_C
Chem_TCONS_00010573	F5_F8_type_C fn3 fn3 fn3 PTP_tm Y_phosphatase Y_phosphatase
Chem_TCONS_00010584	PDZ ASD2
Chem_TCONS_00010585	RAI16-like
Chem_TCONS_00010592	
Chem_TCONS_00010594	RVT_1
Chem_TCONS_00010595	
Chem_TCONS_00010596	
Chem_TCONS_00010597	
Chem_TCONS_00010599	Abhydrolase_1
Chem_TCONS_00010604	
Chem_TCONS_00010608	
Chem_TCONS_00010616	
Chem_TCONS_00010619	
Chem_TCONS_00010626	
Chem_TCONS_00010628	
Chem_TCONS_00010630	Kinesin KIF1B
Chem_TCONS_00010636	Ion_trans_2 SBP_bac_3
Chem_TCONS_00010639	
Chem_TCONS_00010641	Arf
Chem_TCONS_00010642	Arf
Chem_TCONS_00010648	
Chem_TCONS_00010649	Astacin
Chem_TCONS_00010650	
Chem_TCONS_00010652	Laminin_G_2 Laminin_G_2 Laminin_G_2
Chem_TCONS_00010654	Laminin_G_2
Chem_TCONS_00010660	WD40
Chem_TCONS_00010668	
Chem_TCONS_00010671	
Chem_TCONS_00010676	Glyco_hydro_9
Chem_TCONS_00010682	
Chem_TCONS_00010684	
Chem_TCONS_00010689	Acyl_transf_3
Chem_TCONS_00010694	Acyl_transf_3
Chem_TCONS_00010697	EGF
Chem_TCONS_00010699	EGF
Chem_TCONS_00010702	
Chem_TCONS_00010704	TUDOR DEAD TUDOR TUDOR
Chem_TCONS_00010708	7tm_3
Chem_TCONS_00010709	
Chem_TCONS_00010714	Pkinase Pkinase
Chem_TCONS_00010717	MTS
Chem_TCONS_00010719	
Chem_TCONS_00010722	dsrm dsrm
Chem_TCONS_00010724	COG4
Chem_TCONS_00010731	Sugar_tr
Chem_TCONS_00010732	MFS_1
Chem_TCONS_00010736	LSDAT_euk
Chem_TCONS_00010741	
Chem_TCONS_00010742	LLC1
Chem_TCONS_00010743	DUF667
Chem_TCONS_00010755	
Chem_TCONS_00010760	
Chem_TCONS_00010766	
Chem_TCONS_00010767	Exo_endo_phos_2
Chem_TCONS_00010768	EF-hand_5 EF-hand_7
Chem_TCONS_00010769	EF-hand_5 EF-hand_7
Chem_TCONS_00010770	
Chem_TCONS_00010773	Retrotran_gag_2 zf-CCHC
Chem_TCONS_00010774	
Chem_TCONS_00010775	
Chem_TCONS_00010776	E1_DerP2_DerF2
Chem_TCONS_00010778	Abhydrolase_1
Chem_TCONS_00010781	Nsp1_C
Chem_TCONS_00010782	DNA_pol_D_N DNA_pol_E_B
Chem_TCONS_00010785	NUDE_C
Chem_TCONS_00010786	Glyco_hydro_18
Chem_TCONS_00010788	REPA_OB_2
Chem_TCONS_00010800	MyTH4 SH3_2 MyTH4
Chem_TCONS_00010806	
Chem_TCONS_00010808	
Chem_TCONS_00010809	
Chem_TCONS_00010811	
Chem_TCONS_00010812	EF-hand_5 EF-hand_1 EF-hand_5
Chem_TCONS_00010816	RRM_1 RRM_1
Chem_TCONS_00010818	GPS PLAT PKD_channel
Chem_TCONS_00010821	REJ
Chem_TCONS_00010823	Chromo CBX7_C
Chem_TCONS_00010829	Fibrinogen_C
Chem_TCONS_00010831	Fibrinogen_C
Chem_TCONS_00010834	
Chem_TCONS_00010835	
Chem_TCONS_00010836	Glyco_tran_10_N Glyco_transf_10
Chem_TCONS_00010844	
Chem_TCONS_00010846	
Chem_TCONS_00010847	7tm_1
Chem_TCONS_00010848	
Chem_TCONS_00010849	DDE_Tnp_4
Chem_TCONS_00010850	
Chem_TCONS_00010854	Galactosyl_T
Chem_TCONS_00010856	
Chem_TCONS_00010858	
Chem_TCONS_00010860	TGFb_propeptide TGF_beta TGF_beta
Chem_TCONS_00010861	
Chem_TCONS_00010862	
Chem_TCONS_00010863	
Chem_TCONS_00010865	
Chem_TCONS_00010866	hEGF EGF EGF
Chem_TCONS_00010876	7tm_1
Chem_TCONS_00010877	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Chem_TCONS_00010879	
Chem_TCONS_00010880	STT3
Chem_TCONS_00010887	LETM1
Chem_TCONS_00010891	
Chem_TCONS_00010892	
Chem_TCONS_00010893	Myotub-related
Chem_TCONS_00010894	Innexin
Chem_TCONS_00010896	OST-HTH OST-HTH TUDOR TUDOR TUDOR
Chem_TCONS_00010897	
Chem_TCONS_00010898	Mannosyl_trans
Chem_TCONS_00010899	
Chem_TCONS_00010900	CH_2
Chem_TCONS_00010909	
Chem_TCONS_00010913	
Chem_TCONS_00010914	Ribosomal_S8e
Chem_TCONS_00010915	
Chem_TCONS_00010917	MFS_1
Chem_TCONS_00010920	DUF229
Chem_TCONS_00010922	
Chem_TCONS_00010925	NACHT
Chem_TCONS_00010927	PNP_UDP_1
Chem_TCONS_00010930	Gar1
Chem_TCONS_00010931	RhoGAP
Chem_TCONS_00010933	
Chem_TCONS_00010938	Syndecan
Chem_TCONS_00010941	DUF229
Chem_TCONS_00010942	
Chem_TCONS_00010945	7tm_1
Chem_TCONS_00010946	
Chem_TCONS_00010947	SFXNs
Chem_TCONS_00010948	Rhodanese DSPc
Chem_TCONS_00010950	IPK
Chem_TCONS_00010952	
Chem_TCONS_00010954	DDE_1
