Skow_gene-ATP6	ATP-synt_A
Skow_XM_002738749.1	Peptidase_A22B
Skow_XM_002738750.2	FAD_binding_8 NAD_binding_6
Skow_XM_002738751.1	O-FucT
Skow_XM_002738752.2	
Skow_XM_002738754.1	HLH
Skow_XM_002738756.2	Med31
Skow_XM_002738757.1	TSP_1 TSP_1 TSP_1 TSP_1 TIL Lectin_C
Skow_XM_002738758.2	
Skow_XM_002738762.2	ASL_C2
Skow_XM_002738763.2	HTH_Tnp_4 DDE_Tnp_4
Skow_XM_002738764.1	P53 P53_tetramer
Skow_XM_002738765.2	Lectin_C VWD
Skow_XM_002738767.2	EF-hand_5 EF-hand_7
Skow_XM_002738769.2	bZIP_2
Skow_XM_002738775.1	Galactosyl_T
Skow_XM_002738776.2	I-set Ig_3 Ig_3 I-set fn3 fn3 fn3
Skow_XM_002738780.2	Pkinase
Skow_XM_002738784.2	Coatomer_E
Skow_XM_002738785.2	Tubulin Tubulin_C
Skow_XM_002738787.2	DUF4601
Skow_XM_002738788.1	BTB BACK Kelch_1
Skow_XM_002738790.1	zf-A20
Skow_XM_002738792.2	VWA_3 DUF4537
Skow_XM_002738795.2	Catalase Catalase-rel
Skow_XM_002738797.1	
Skow_XM_002738798.2	SBF
Skow_XM_002738799.1	Neur_chan_LBD Neur_chan_memb
Skow_XM_002738802.1	Glycos_transf_2
Skow_XM_002738803.2	
Skow_XM_002738807.1	BTB BTB BACK Kelch_1 Kelch_1 Kelch_1
Skow_XM_002738808.2	BCDHK_Adom3 HATPase_c
Skow_XM_002738809.2	HYPK_UBA
Skow_XM_002738810.2	IQ
Skow_XM_002738811.2	Ribosomal_L35Ae
Skow_XM_002738814.2	Pentaxin VWD
Skow_XM_002738816.2	HlyIII
Skow_XM_002738819.2	AD
Skow_XM_002738820.2	HLH
Skow_XM_002738822.2	EF-hand_7 EF-hand_7
Skow_XM_002738823.2	EF-hand_7 EF-hand_7
Skow_XM_002738824.1	EF-hand_6 EF-hand_7
Skow_XM_002738825.1	Sulfotransfer_1
Skow_XM_002738830.2	Gal-3-0_sulfotr
Skow_XM_002738831.1	Gal-3-0_sulfotr
Skow_XM_002738832.2	CAP
Skow_XM_002738833.1	Ldl_recept_a CAP
Skow_XM_002738837.1	
Skow_XM_002738838.2	zf-Tim10_DDP
Skow_XM_002738839.2	DUF4291
Skow_XM_002738840.2	Ocular_alb
Skow_XM_002738842.2	Sushi Sushi Sushi Sushi Laminin_G_3 Laminin_G_3
Skow_XM_002738845.1	
Skow_XM_002738847.2	
Skow_XM_002738849.2	
Skow_XM_002738850.2	DTW
Skow_XM_002738851.1	7tm_1
Skow_XM_002738853.2	wnt
Skow_XM_002738854.2	WD40 WD40 WD40
Skow_XM_002738856.2	PP2C PP2C
Skow_XM_002738857.2	NUDIX
Skow_XM_002738858.2	Kinesin MKLP1_Arf_bdg
Skow_XM_002738860.2	Sulfotransfer_1
Skow_XM_002738862.2	TRAPPC10
Skow_XM_002738864.2	DSPc
Skow_XM_002738865.2	AMP-binding AMP-binding_C
Skow_XM_002738866.2	Septin
Skow_XM_002738867.1	WD40 WD40
Skow_XM_002738868.2	PLAT PLAT
Skow_XM_002738871.1	Sema
Skow_XM_002738873.2	
Skow_XM_002738875.2	Peptidase_C14
Skow_XM_002738876.2	DUF4605
Skow_XM_002738880.2	UPF0004 Radical_SAM TRAM
Skow_XM_002738881.2	p450
Skow_XM_002738886.1	His_Phos_2
Skow_XM_002738890.2	Rotamase_3
Skow_XM_002738894.2	S10_plectin
Skow_XM_002738895.2	CD225
Skow_XM_002738896.1	CD225
Skow_XM_002738897.2	PH
Skow_XM_002738899.2	TFIID-31kDa
Skow_XM_002738900.2	DUF3752
Skow_XM_002738902.2	Complex1_LYR
Skow_XM_002738903.1	DUF1681
Skow_XM_002738907.2	T4_deiodinase
Skow_XM_002738908.2	CDP-OH_P_transf
Skow_XM_002738909.2	I-set C2-set_2 Ig_3
Skow_XM_002738911.2	TPH
Skow_XM_002738912.2	
Skow_XM_002738919.2	I-set V-set C2-set_2
Skow_XM_002738921.2	
Skow_XM_002738922.2	ARD
Skow_XM_002738924.2	DED
Skow_XM_002738925.2	C2
Skow_XM_002738927.2	FAM198
Skow_XM_002738928.1	FAM198
Skow_XM_002738929.2	FAM198
Skow_XM_002738931.1	Glycos_transf_2 Ricin_B_lectin
Skow_XM_002738937.2	
Skow_XM_002738938.2	Gal-3-0_sulfotr
Skow_XM_002738939.2	Exostosin Glyco_transf_64
Skow_XM_002738944.1	TPR_16 TPR_8
Skow_XM_002738946.2	Vac_ImportDeg
Skow_XM_002738947.2	DUF4515
Skow_XM_002738949.2	NERD
Skow_XM_002738952.2	RPEL RPEL RPEL SAP
Skow_XM_002738954.2	PP-binding
Skow_XM_002738955.2	BTB BACK Kelch_1
Skow_XM_002738958.1	GST_N_3 GST_C_2
Skow_XM_002738961.2	IQ IQ
Skow_XM_002738963.1	C1_1 DAGK_cat DAGK_acc
Skow_XM_002738964.2	
Skow_XM_002738965.2	Glycos_transf_2
Skow_XM_002738966.2	MOLO1
Skow_XM_002738967.2	PKD
Skow_XM_002738970.1	
Skow_XM_002738971.2	PMP22_Claudin
Skow_XM_002738974.2	CENP-N
Skow_XM_002738975.2	
Skow_XM_002738977.2	Sel1 Sel1
Skow_XM_002738978.2	LCAT LCAT
Skow_XM_002738980.2	UPAR_LY6_2
Skow_XM_002738981.2	Adenylsucc_synt
Skow_XM_002738982.2	Acetyltransf_1
Skow_XM_002738986.1	
Skow_XM_002738987.1	zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002738988.1	7tm_1
Skow_XM_002738989.1	7tm_1
Skow_XM_002738993.2	LON_substr_bdg AAA Lon_C
Skow_XM_002738994.2	GLTP
Skow_XM_002738996.2	RMP
Skow_XM_002739001.2	HVSL
Skow_XM_002739002.2	Methyltransf_23
Skow_XM_002739003.1	A_deaminase
Skow_XM_002739005.2	PTE
Skow_XM_002739009.1	PTE
Skow_XM_002739011.2	
Skow_XM_002739012.2	Thioredoxin Thioredoxin Thioredoxin Thioredoxin Thioredoxin
Skow_XM_002739013.2	
Skow_XM_002739016.1	G6PD_N G6PD_C Glucosamine_iso
Skow_XM_002739018.2	MFAP1
Skow_XM_002739020.2	Isochorismatase
Skow_XM_002739021.2	Surp Surp PRP21_like_P ubiquitin
Skow_XM_002739022.2	AAA Rep_fac_C
Skow_XM_002739023.2	Stathmin
Skow_XM_002739025.1	Ank_2 Ank_2 Ion_trans
Skow_XM_002739027.1	zf-TRAF zf-TRAF
Skow_XM_002739028.2	MTP18 MTP18
Skow_XM_002739036.2	CUB
Skow_XM_002739038.2	AMP-binding AMP-binding_C
Skow_XM_002739041.2	HEAT DUF3385 FAT FRB_dom PI3_PI4_kinase FATC
Skow_XM_002739042.1	LRR_8 LRR_8
Skow_XM_002739043.2	PCSK9_C1 PCSK9_C3
Skow_XM_002739045.2	Ribosomal_L23eN Ribosomal_L23
Skow_XM_002739047.2	PCSK9_C1 PCSK9_C3
Skow_XM_002739049.1	p450
Skow_XM_002739050.1	p450
Skow_XM_002739051.2	RGS Pkinase PH
Skow_XM_002739052.2	Pkinase
Skow_XM_002739054.2	Sulfotransfer_1
Skow_XM_002739055.2	CBM_14
Skow_XM_002739059.2	Ras BTB BTB
Skow_XM_002739061.2	zf-C2H2 zf-H2C2_5
Skow_XM_002739062.2	Lectin_C
Skow_XM_002739065.1	
Skow_XM_002739066.2	PRKCSH_1
Skow_XM_002739068.2	Pkinase
Skow_XM_002739071.2	XendoU
Skow_XM_002739072.2	NIDO AMOP VWD
Skow_XM_002739074.1	ABC_tran ABC_membrane
Skow_XM_002739075.2	
Skow_XM_002739076.2	7tm_1
Skow_XM_002739079.1	Pentaxin
Skow_XM_002739083.2	MOSC_N MOSC
Skow_XM_002739084.1	MOSC_N MOSC
Skow_XM_002739087.2	Actin
Skow_XM_002739090.2	Zip
Skow_XM_002739091.1	Exo_endo_phos
Skow_XM_002739093.1	Glyco_transf_29
Skow_XM_002739094.2	DUF4541
Skow_XM_002739096.2	Aminotran_1_2
Skow_XM_002739097.2	UPF0547
Skow_XM_002739098.2	DUF4502 DUF4503
Skow_XM_002739102.2	BTB BACK Kelch_1 Kelch_1 Kelch_1
Skow_XM_002739103.2	LRR_1 LRR_8
Skow_XM_002739104.2	Biotin_lipoyl 2-oxoacid_dh
Skow_XM_002739106.2	NTPase_1
Skow_XM_002739109.2	Linker_histone
Skow_XM_002739110.2	
Skow_XM_002739111.1	Pro_racemase
Skow_XM_002739114.2	tRNA_m1G_MT
Skow_XM_002739115.2	Vitellogenin_N
Skow_XM_002739118.2	BTB BTB
Skow_XM_002739120.2	bZIP_2
Skow_XM_002739121.2	LEDGF
Skow_XM_002739123.1	
Skow_XM_002739124.2	
Skow_XM_002739125.2	RrnaAD
Skow_XM_002739126.2	MAPEG
Skow_XM_002739127.1	DegT_DnrJ_EryC1
Skow_XM_002739130.1	Ras
Skow_XM_002739135.2	Sulfotransfer_1
Skow_XM_002739139.2	AAA Vps4_C
Skow_XM_002739140.2	UPAR_LY6_2
Skow_XM_002739141.2	PHD_2 zf-HC5HC2H_2
Skow_XM_002739143.2	EamA
Skow_XM_002739144.1	RVT_1
Skow_XM_002739148.2	Histone
Skow_XM_002739152.2	Transcrip_reg
Skow_XM_002739154.1	Guanylate_cyc
Skow_XM_002739155.2	NUDIX
Skow_XM_002739156.2	dNK
Skow_XM_002739157.2	TPH
Skow_XM_002739158.2	ORMDL
Skow_XM_002739163.2	
Skow_XM_002739166.2	dsrm dsrm Staufen_C
Skow_XM_002739169.1	Guanylate_cyc
Skow_XM_002739172.2	Aldo_ket_red
Skow_XM_002739173.2	Put_Phosphatase
Skow_XM_002739175.2	SRP14
Skow_XM_002739176.2	Globin
Skow_XM_002739177.2	AdoHcyase AdoHcyase_NAD
Skow_XM_002739178.2	AdoHcyase AdoHcyase_NAD
Skow_XM_002739179.2	MCM_N MCM_OB MCM MCM_lid
Skow_XM_002739181.2	Globin
Skow_XM_002739182.1	Globin
Skow_XM_002739183.2	Globin
Skow_XM_002739184.2	Drf_GBD FH2
Skow_XM_002739185.2	MFS_1
Skow_XM_002739189.2	
Skow_XM_002739190.1	GpcrRhopsn4
Skow_XM_002739191.2	Tyr_Deacylase
Skow_XM_002739192.1	LRR_5 LRR_8 7tm_1
Skow_XM_002739194.2	Adap_comp_sub
Skow_XM_002739196.2	Arginase
Skow_XM_002739198.1	ABC_membrane_2 ABC_tran
Skow_XM_002739199.1	7tm_1
Skow_XM_002739200.1	cEGF Glyco_hydro_9
Skow_XM_002739201.1	FXa_inhibition Glyco_hydro_9
Skow_XM_002739202.1	EGF_CA Glyco_hydro_9
Skow_XM_002739207.2	Sulfatase Sulfatase_C
Skow_XM_002739209.2	TMEM223
Skow_XM_002739212.2	Homeobox_KN
Skow_XM_002739213.2	NNMT_PNMT_TEMT
Skow_XM_002739214.2	IQ IQ IQ
Skow_XM_002739218.2	F-box-like Beta_helix Beta_helix zf-UBR
Skow_XM_002739219.2	EF-hand_7
Skow_XM_002739220.2	
Skow_XM_002739223.2	Myotub-related C1_1 PH
Skow_XM_002739224.2	zf-C4 Hormone_recep
Skow_XM_002739225.2	I-set fn3
Skow_XM_002739227.2	Fibrinogen_C
Skow_XM_002739232.1	Fibrinogen_C
Skow_XM_002739233.2	O-FucT
Skow_XM_002739237.2	TRAM1 TRAM_LAG1_CLN8
Skow_XM_002739239.2	
Skow_XM_002739240.2	SET zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_002739244.2	Histone
Skow_XM_002739245.2	Histone Histone_H2A_C
Skow_XM_002739248.2	
Skow_XM_002739251.2	Ribosomal_L13e
Skow_XM_002739254.2	SPRY LisH CLTH
Skow_XM_002739256.2	
Skow_XM_002739259.2	UQ_con
Skow_XM_002739260.2	TSNAXIP1_N
Skow_XM_002739261.2	Ribosomal_L2 Ribosomal_L2_C
Skow_XM_002739262.2	LSM
Skow_XM_002739265.1	
Skow_XM_002739266.2	MFS_1
Skow_XM_002739267.2	BTB BACK Kelch_1
Skow_XM_002739269.3	Pkinase
Skow_XM_002739270.2	Pkinase
Skow_XM_002739271.2	ARGLU
Skow_XM_002739273.2	adh_short_C2
Skow_XM_002739274.2	Dynein_C
Skow_XM_002739275.2	
Skow_XM_002739277.2	Lectin_C Lectin_C
Skow_XM_002739283.1	Voltage_CLC CBS
Skow_XM_002739286.2	tRNA_int_end_N2
Skow_XM_002739288.2	zf-CCCH zf-C3HC4_3
Skow_XM_002739290.2	Ank_2
Skow_XM_002739291.2	Ribosomal_L1
Skow_XM_002739292.2	Complex1_LYR
Skow_XM_002739296.1	Cluap1
Skow_XM_002739298.2	Rab5ip
Skow_XM_002739299.2	
Skow_XM_002739300.2	
Skow_XM_002739301.2	Glycos_transf_2 COMM_domain
Skow_XM_002739303.1	Dynamin_N Pkinase
Skow_XM_002739305.1	Dynamin_N Pkinase
Skow_XM_002739306.1	Dynamin_N Pkinase_Tyr
Skow_XM_002739307.1	Dynamin_N
Skow_XM_002739308.2	Dynamin_N
Skow_XM_002739310.1	ASC ASC
Skow_XM_002739312.2	Ald_Xan_dh_C Ald_Xan_dh_C2 Ald_Xan_dh_C2
Skow_XM_002739316.2	bZIP_2
Skow_XM_002739317.2	
Skow_XM_002739319.2	HSD3 HSD3 HSD3
Skow_XM_002739322.2	Sulfotransfer_2
Skow_XM_002739324.2	Gal-3-0_sulfotr
Skow_XM_002739326.1	HRM GAIN GPS 7tm_2
Skow_XM_002739327.2	
Skow_XM_002739331.2	
Skow_XM_002739333.2	NDUF_C2
Skow_XM_002739335.2	PrmA
Skow_XM_002739336.1	Glyco_transf_29
Skow_XM_002739337.2	Glyco_transf_29
Skow_XM_002739338.2	Glyco_transf_29
Skow_XM_002739341.1	Gal-3-0_sulfotr
Skow_XM_002739343.1	
Skow_XM_002739344.2	Sulfatase
Skow_XM_002739345.2	
Skow_XM_002739347.2	Voltage_CLC CBS
Skow_XM_002739348.1	Ank_2 Ank_2 Ank Ank_4 SOCS_box
Skow_XM_002739349.2	MFS_1
Skow_XM_002739350.1	zf-RVT
Skow_XM_002739352.2	zf-LITAF-like
Skow_XM_002739353.2	Tetraspanin
Skow_XM_002739355.1	Gal_Lectin Gal_Lectin
Skow_XM_002739357.2	AGTRAP
Skow_XM_002739359.2	TMEM107
Skow_XM_002739360.2	Ras
Skow_XM_002739361.2	
Skow_XM_002739364.1	Ion_trans Ion_trans
Skow_XM_002739365.1	7tm_1
Skow_XM_002739366.2	Band_7
Skow_XM_002739368.2	
Skow_XM_002739370.2	Ras
Skow_XM_002739371.2	ANAPC10
Skow_XM_002739372.1	Ski_Sno c-SKI_SMAD_bind
Skow_XM_002739375.1	
Skow_XM_002739377.2	Cpn60_TCP1
Skow_XM_002739378.2	zf-A20 DUF5601 VPS9
Skow_XM_002739379.2	
Skow_XM_002739380.2	RNA_pol_Rpb4
Skow_XM_002739381.2	
Skow_XM_002739383.2	Cob_adeno_trans
Skow_XM_002739389.2	PseudoU_synth_2
Skow_XM_002739390.2	Myosin_head IQ
Skow_XM_002739391.2	FHA Pkinase
Skow_XM_002739395.2	WD40
Skow_XM_002739396.2	GIT_SHD GIT_CC GIT1_C
Skow_XM_002739398.2	CBM_21
Skow_XM_002739399.1	Collagen Collagen C1q
Skow_XM_002739401.1	PTR2
Skow_XM_002739403.2	GST_N_2 GST_C_2
Skow_XM_002739406.1	
Skow_XM_002739408.2	
Skow_XM_002739409.2	Gal-3-0_sulfotr
Skow_XM_002739410.2	Med26
Skow_XM_002739413.2	DEAD Helicase_C DBP10CT
Skow_XM_002739415.2	
Skow_XM_002739416.2	
Skow_XM_002739417.2	zf-RING_2
Skow_XM_002739418.2	NDUF_B6
Skow_XM_002739419.2	VWD
Skow_XM_002739420.2	Patched
Skow_XM_002739421.2	Thioredoxin_7
Skow_XM_002739422.2	
Skow_XM_002739426.2	Scramblase
Skow_XM_002739427.2	GST_N_4 GST_C_6
Skow_XM_002739429.2	SNF2_N Helicase_C
Skow_XM_002739431.1	Alpha-mann_mid Glyco_hydro_38C
Skow_XM_002739433.2	
Skow_XM_002739434.1	BTB BACK Kelch_1
Skow_XM_002739435.2	SPATA48
Skow_XM_002739437.2	Peptidase_C14
Skow_XM_002739438.2	Peptidase_M14
Skow_XM_002739440.2	
Skow_XM_002739441.1	RVT_1
Skow_XM_002739442.2	Sod_Cu Sod_Cu
Skow_XM_002739443.2	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Skow_XM_002739444.2	LSM
Skow_XM_002739446.2	NTP_transferase Hexapep
Skow_XM_002739447.2	GDI
Skow_XM_002739451.2	adh_short
Skow_XM_002739452.2	Iso_dh
Skow_XM_002739455.2	fn3 fn3 WAP Sushi fn3 WAP Sod_Cu
Skow_XM_002739456.2	Death Pkinase
Skow_XM_002739460.2	zf-C4 Hormone_recep
Skow_XM_002739464.1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Skow_XM_002739465.1	zf-C3HC4 zf-B_box NHL
Skow_XM_002739466.2	Pkinase_Tyr
Skow_XM_002739469.2	
Skow_XM_002739470.2	
Skow_XM_002739472.2	DnaJ CENP-B_N DDE_1 RAC_head Myb_DNA-binding
Skow_XM_002739474.2	
Skow_XM_002739477.1	AXH HMG_box Fasciclin Fasciclin
Skow_XM_002739483.2	Alk_phosphatase
Skow_XM_002739484.1	Collagen Collagen
Skow_XM_002739486.2	Collagen
Skow_XM_002739489.2	Pkinase
Skow_XM_002739490.2	ESSS
Skow_XM_002739492.2	MULE
Skow_XM_002739494.2	CUB Ldl_recept_a
Skow_XM_002739496.1	TH1
Skow_XM_002739498.2	Fz Ldl_recept_a Fz Fz
Skow_XM_002739499.1	7tm_1
Skow_XM_002739500.1	Glyco_hydro_9
Skow_XM_002739502.2	SEA Trypsin
Skow_XM_002739503.2	ATP-synt
Skow_XM_002739504.2	BTB BTB BACK Kelch_1 Kelch_1 Kelch_1
Skow_XM_002739508.1	SSF
Skow_XM_002739515.2	
Skow_XM_002739516.1	Ldl_recept_a Ldl_recept_a TSP_1 Trypsin
Skow_XM_002739518.2	Lustrin_cystein Mucin2_WxxW Lustrin_cystein Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW WAP
Skow_XM_002739527.2	
Skow_XM_002739530.3	NAP
Skow_XM_002739531.2	Ras
Skow_XM_002739533.2	Ctr
Skow_XM_002739536.1	Beta-lactamase
Skow_XM_002739540.1	BTB BACK Kelch_1 Kelch_1
Skow_XM_002739542.2	NAD_kinase
Skow_XM_002739547.2	Fibrinogen_C
Skow_XM_002739552.2	Cpn60_TCP1
Skow_XM_002739554.2	EF-hand_8 EF-hand_7
Skow_XM_002739557.2	tRNA-synt_2b HGTP_anticodon
Skow_XM_002739558.2	THAP HTH_Tnp_4
Skow_XM_002739559.2	STT3
Skow_XM_002739560.1	Sulfotransfer_3 Sulfotransfer_1
Skow_XM_002739563.2	MFS_1
Skow_XM_002739565.1	MFS_1
Skow_XM_002739569.2	
Skow_XM_002739574.2	zf-CCCH
Skow_XM_002739575.2	DEAD Helicase_C
Skow_XM_002739576.2	XPG_N XPG_I
Skow_XM_002739577.2	LRR_8
Skow_XM_002739579.2	PLAC8
Skow_XM_002739580.2	HSP70
Skow_XM_002739581.1	Ribonuc_red_sm
Skow_XM_002739582.2	CENP-T_C
Skow_XM_002739585.2	
Skow_XM_002739587.2	Mucin2_WxxW Mucin2_WxxW Mucin2_WxxW WAP
Skow_XM_002739588.1	AMP-binding AMP-binding_C
Skow_XM_002739589.1	
Skow_XM_002739591.2	MFS_1
Skow_XM_002739593.2	zf-LITAF-like
Skow_XM_002739594.2	zf-LITAF-like
Skow_XM_002739595.2	zf-LITAF-like
Skow_XM_002739596.1	Pentaxin VWD
Skow_XM_002739597.2	NifU_N
Skow_XM_002739598.2	SH3BGR
Skow_XM_002739600.2	Cyclase Cyclase
Skow_XM_002739602.2	zf-LITAF-like
Skow_XM_002739604.2	Kringle VWD
Skow_XM_002739609.2	Sugar_tr Sugar_tr
Skow_XM_002739612.2	STI1
Skow_XM_002739615.2	TSP_1 Lectin_C
Skow_XM_002739628.1	
Skow_XM_002739630.1	Sulfatase
Skow_XM_002739632.2	Sulfatase
Skow_XM_002739633.1	7tm_1
Skow_XM_002739635.1	7tm_1
Skow_XM_002739636.2	HAD_2 APH Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Skow_XM_002739637.2	Got1
Skow_XM_002739638.2	BTB BTB BACK Kelch_1 Kelch_1
Skow_XM_002739640.2	WW WW
Skow_XM_002739641.2	Ric8
Skow_XM_002739642.2	SIR2
Skow_XM_002739643.1	zf-C3HC4 zf-B_box Filamin NHL NHL NHL NHL
Skow_XM_002739644.1	MFS_1
Skow_XM_002739645.2	Astacin CUB CUB
Skow_XM_002739648.2	DHHC
Skow_XM_002739650.2	zf-C2HC_2 zf-C2HC_2 zf-C2H2 zf-C2HC_2
Skow_XM_002739651.2	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Skow_XM_002739652.2	MFS_1
Skow_XM_002739653.2	zf-RRN7
Skow_XM_002739654.1	zf-RING_2
Skow_XM_002739655.2	DUF2475 DUF2475 DUF2475
Skow_XM_002739657.1	7tm_1
Skow_XM_002739658.1	Peptidase_M1_N Peptidase_M1 Leuk-A4-hydro_C
Skow_XM_002739659.2	Sulfatase
Skow_XM_002739661.2	PDZ RhoGAP
Skow_XM_002739663.2	Methyltransf_11
Skow_XM_002739664.2	EF-hand_7 EF-hand_5
Skow_XM_002739666.2	Polysacc_synt_4
Skow_XM_002739668.1	COesterase
Skow_XM_002739669.2	Exo_endo_phos
Skow_XM_002739670.2	Exo_endo_phos zf-GRF
Skow_XM_002739671.2	Kinesin
Skow_XM_002739673.2	
Skow_XM_002739674.2	DEAD Helicase_C
Skow_XM_002739677.2	Mito_carr Mito_carr Mito_carr
Skow_XM_002739683.2	TAFH TAF4
Skow_XM_002739684.2	DUF4665
Skow_XM_002739686.1	Abi_HHR
Skow_XM_002739688.2	Ets
Skow_XM_002739689.1	Galactosyl_T Galactosyl_T Galactosyl_T Galactosyl_T
Skow_XM_002739690.2	
Skow_XM_002739691.1	DUF4573
Skow_XM_002739693.2	DUF1126 DUF1126 DUF1126
Skow_XM_002739694.2	Tubulin Tubulin_C
Skow_XM_002739695.2	Ras DnaJ
Skow_XM_002739697.2	
Skow_XM_002739698.2	
Skow_XM_002739699.1	F-box-like Beta_helix Beta_helix
Skow_XM_002739700.2	Sulfotransfer_1
Skow_XM_002739701.2	zf-LITAF-like
Skow_XM_002739702.2	Pkinase
Skow_XM_002739705.2	
Skow_XM_002739707.2	Mtp Mtp
Skow_XM_002739709.2	Ribosomal_L7Ae
Skow_XM_002739712.2	
Skow_XM_002739713.1	WD40
Skow_XM_002739715.1	
Skow_XM_002739716.1	TRAM1 TRAM_LAG1_CLN8
Skow_XM_002739718.2	NIF
Skow_XM_002739720.2	Hydrolase_6 Hydrolase_like
Skow_XM_002739725.1	BTB BACK Kelch_1 Kelch_1
Skow_XM_002739726.2	
Skow_XM_002739729.2	NAD_binding_5 Inos-1-P_synth
Skow_XM_002739730.1	MAS20
Skow_XM_002739732.2	Fe-S_biosyn
Skow_XM_002739734.2	B56
Skow_XM_002739736.1	ANF_receptor NCD3G 7tm_3
Skow_XM_002739738.2	LLC1
Skow_XM_002739739.2	LKAAEAR
Skow_XM_002739741.2	
Skow_XM_002739742.2	
Skow_XM_002739745.2	Cyt-b5
Skow_XM_002739746.2	
Skow_XM_002739747.2	DUF4728
Skow_XM_002739750.2	Pyr_redox_2
Skow_XM_002739751.2	Abhydro_lipase
Skow_XM_002739753.2	ARID RFX_DNA_binding
Skow_XM_002739754.2	DUF2370
Skow_XM_002739755.2	Nudix_hydro NUDIX
Skow_XM_002739758.2	
Skow_XM_002739759.2	Chromo Ank_2 Ank_2
Skow_XM_002739760.2	Tetraspanin
Skow_XM_002739761.2	VHS SH3_1
Skow_XM_002739762.2	WD40 WD40 WD40 WD40 WD40 WD40 WD40
Skow_XM_002739763.1	DNA_pol_A_exo1
Skow_XM_002739764.2	Sulfotransfer_1
Skow_XM_002739765.1	CLCA
Skow_XM_002739766.2	JAB MitMem_reg
Skow_XM_002739767.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a REJ PLAT PKD_channel
Skow_XM_002739770.2	Pro_isomerase
Skow_XM_002739775.2	
Skow_XM_002739777.2	Histone Histone_H2A_C
Skow_XM_002739778.2	Tudor-knot zf-MYST MOZ_SAS
Skow_XM_002739781.2	RTP801_C
Skow_XM_002739782.2	FA_desaturase
Skow_XM_002739783.2	HSNSD Sulfotransfer_1
Skow_XM_002739786.1	DUF1917
Skow_XM_002739787.2	
Skow_XM_002739790.2	Ig_3
Skow_XM_002739791.2	CYSTM
Skow_XM_002739793.2	
Skow_XM_002739794.2	
Skow_XM_002739796.2	DJ-1_PfpI
Skow_XM_002739797.1	
Skow_XM_002739798.1	COesterase ABC_membrane ABC_tran ABC_membrane ABC_tran
Skow_XM_002739801.2	Erf4
Skow_XM_002739802.1	MCM_N MCM_OB
Skow_XM_002739809.2	Carboxyl_trans
Skow_XM_002739816.2	RAMP4
Skow_XM_002739818.2	TSC22
Skow_XM_002739819.2	Na_H_Exchanger
Skow_XM_002739821.2	WD40 WD40
Skow_XM_002739827.2	TauD
Skow_XM_002739831.1	ELO
Skow_XM_002739834.2	
Skow_XM_002739835.2	Profilin
Skow_XM_002739837.2	EMP24_GP25L
Skow_XM_002739840.2	
Skow_XM_002739842.1	zf-C3HC4_3 zf-B_box Filamin NHL NHL
Skow_XM_002739845.2	
Skow_XM_002739846.2	p450 p450
Skow_XM_002739847.2	PDZ PDZ PDZ
Skow_XM_002739850.2	IF-2B
Skow_XM_002739851.2	DUF383 DUF384
Skow_XM_002739852.2	Fructosamin_kin
Skow_XM_002739854.2	Med21
Skow_XM_002739855.2	DUF4200
Skow_XM_002739856.2	adh_short
Skow_XM_002739857.2	EF-hand_7 EF-hand_7
Skow_XM_002739858.2	Tfb4
Skow_XM_002739859.2	Ribosomal_L50
Skow_XM_002739864.2	NIPSNAP NIPSNAP
Skow_XM_002739865.2	EMI Collagen
Skow_XM_002739870.1	Pkinase I-set
Skow_XM_002739879.1	Lectin_C
Skow_XM_002739882.1	p450
Skow_XM_002739883.2	p450
Skow_XM_002739884.2	
Skow_XM_002739886.2	TPR_8 zf-MYND
Skow_XM_002739889.2	Glyco_hydro_47 PA
Skow_XM_002739890.2	Tis11B_N zf-CCCH zf-CCCH
Skow_XM_002739892.2	Gemin6
Skow_XM_002739894.2	Exo_endo_phos
Skow_XM_002739895.2	
Skow_XM_002739896.2	
Skow_XM_002739897.2	Pesticin
Skow_XM_002739899.2	Ribosomal_L21p
Skow_XM_002739900.2	Ras
Skow_XM_002739902.2	NUDIX
Skow_XM_002739903.2	OTU
Skow_XM_002739905.1	YdjM
Skow_XM_002739906.2	UPF0515
Skow_XM_002739907.2	ANAPC3 TPR_1 TPR_8 TPR_1 TPR_16 TPR_8
Skow_XM_002739908.2	
Skow_XM_002739909.2	DHC_N1 DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Skow_XM_002739912.2	ETF ETF_alpha
Skow_XM_002739913.1	MFS_1
Skow_XM_002739914.2	ABC2_membrane_3 ABC_tran ABC2_membrane_3 ABC_tran
Skow_XM_002739915.2	CRAL_TRIO_N CRAL_TRIO
