Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG06741.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG06742.1	Pkinase
Owefus_OFUSG06743.1	ESSS
Owefus_OFUSG06744.1	
Owefus_OFUSG06745.1	zf-CCHC
Owefus_OFUSG06746.1	7tm_1
Owefus_OFUSG06747.1	Hist_deacetyl Hist_deacetyl zf-UBP
Owefus_OFUSG06748.1	
Owefus_OFUSG06749.1	
Owefus_OFUSG06750.1	
Owefus_OFUSG06751.1	zf-B_box
Owefus_OFUSG06752.1	LRR_8 LRR_8 LRR_8 TIR
Owefus_OFUSG06753.1	THF_DHG_CYH THF_DHG_CYH_C
Owefus_OFUSG06754.2	
Owefus_OFUSG06755.1	zf-C2H2 zf-C2H2
Owefus_OFUSG06756.1	
Owefus_OFUSG06757.1	
Owefus_OFUSG06758.2	TPT
Owefus_OFUSG06759.1	Synaphin
Owefus_OFUSG06760.1	ELMO_CED12
Owefus_OFUSG06761.1	peroxidase
Owefus_OFUSG06762.1	Peptidase_M10 PAN_1 PAN_1
Owefus_OFUSG06763.1	Mei5
Owefus_OFUSG06764.1	Cnd2
Owefus_OFUSG06765.1	
Owefus_OFUSG06766.1	HTH_psq HTH_psq
Owefus_OFUSG06767.1	
Owefus_OFUSG06768.1	Exo_endo_phos
Owefus_OFUSG06769.1	GrpE
Owefus_OFUSG06770.1	
Owefus_OFUSG06771.1	
Owefus_OFUSG06772.1	MFS_1
Owefus_OFUSG06773.1	Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI
Owefus_OFUSG06774.1	Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI
Owefus_OFUSG06775.1	Sod_Cu Sod_Cu Sod_Cu
Owefus_OFUSG06776.1	
Owefus_OFUSG06777.3	GFO_IDH_MocA GFO_IDH_MocA_C
Owefus_OFUSG06778.1	RIIa cNMP_binding cNMP_binding
Owefus_OFUSG06779.1	
Owefus_OFUSG06780.1	Caveolin
Owefus_OFUSG06781.2	Sulfotransfer_1
Owefus_OFUSG06782.1	Sulfotransfer_3
Owefus_OFUSG06783.1	Glyco_tran_10_N Glyco_transf_10
Owefus_OFUSG06784.1	Pep_M12B_propep Reprolysin ADAM_CR_2 TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS GON
Owefus_OFUSG06785.1	
Owefus_OFUSG06786.1	EPL1 PHD_2 zf-HC5HC2H_2 Bromodomain PWWP
Owefus_OFUSG06787.1	AA_permease_2
Owefus_OFUSG06788.1	Tetraspanin
Owefus_OFUSG06789.1	Tetraspanin
Owefus_OFUSG06790.1	
Owefus_OFUSG06791.1	Dyp_perox
Owefus_OFUSG06792.1	FR47
Owefus_OFUSG06793.1	adh_short
Owefus_OFUSG06794.1	PAP2
Owefus_OFUSG06795.1	
Owefus_OFUSG06796.1	TIR
Owefus_OFUSG06797.1	Lectin_C
Owefus_OFUSG06798.1	MFS_1
Owefus_OFUSG06799.1	adh_short
Owefus_OFUSG06800.1	RNA_pol_Rpb2_1 RNA_pol_Rpb2_2 RNA_pol_Rpb2_3 RNA_pol_Rpb2_4 RNA_pol_Rpb2_5 RNA_pol_Rpb2_6 RNA_pol_Rpb2_7
Owefus_OFUSG06801.1	WD40
Owefus_OFUSG06802.1	Galactosyl_T
Owefus_OFUSG06803.1	
Owefus_OFUSG06804.1	Shal-type BTB_2 Ion_trans DUF3399
Owefus_OFUSG06805.1	WH2
Owefus_OFUSG06806.1	
Owefus_OFUSG06807.1	Sulfatase
Owefus_OFUSG06808.1	
Owefus_OFUSG06809.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Owefus_OFUSG06810.1	NCD3G 7tm_3
Owefus_OFUSG06811.1	DUF4580
Owefus_OFUSG06812.1	RGS Pkinase
Owefus_OFUSG06813.1	Vinculin Vinculin
Owefus_OFUSG06814.1	Ank_2 Ank_2 SOCS_box
Owefus_OFUSG06815.1	
Owefus_OFUSG06816.1	
Owefus_OFUSG06817.1	
Owefus_OFUSG06818.1	
Owefus_OFUSG06819.1	
Owefus_OFUSG06820.1	VWA_N VWA VGCC_alpha2 VGCC_alpha2
Owefus_OFUSG06821.1	
Owefus_OFUSG06822.1	Trypsin
Owefus_OFUSG06823.1	Trypsin
Owefus_OFUSG06824.1	
Owefus_OFUSG06825.1	LETM1
Owefus_OFUSG06826.1	ASC
Owefus_OFUSG06827.1	Tyrosinase
Owefus_OFUSG06828.1	G-patch_2
Owefus_OFUSG06829.1	NDUFA12
Owefus_OFUSG06830.1	Pkinase
Owefus_OFUSG06831.1	ILEI ILEI GNT-I
Owefus_OFUSG06832.1	FGGY_N FGGY_C
Owefus_OFUSG06833.1	zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2_6
Owefus_OFUSG06834.1	RabGAP-TBC
Owefus_OFUSG06835.1	Homeodomain
Owefus_OFUSG06836.1	Nucleos_tra2_N Nucleos_tra2_C
Owefus_OFUSG06837.1	
Owefus_OFUSG06838.1	Homeodomain
Owefus_OFUSG06839.1	
Owefus_OFUSG06840.1	Nucleos_tra2_C
Owefus_OFUSG06841.1	
Owefus_OFUSG06842.1	
Owefus_OFUSG06843.1	
Owefus_OFUSG06844.1	
Owefus_OFUSG06845.1	Spond_N TSP1_spondin
Owefus_OFUSG06846.1	Ammonium_transp
Owefus_OFUSG06847.1	p450
Owefus_OFUSG06848.1	Aldo_ket_red
Owefus_OFUSG06849.1	7tm_1
Owefus_OFUSG06850.1	Astacin ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK ShK
Owefus_OFUSG06851.1	Gln-synt_N Gln-synt_C
Owefus_OFUSG06852.1	HLH
Owefus_OFUSG06853.1	Tubulin Tubulin_C
Owefus_OFUSG06854.2	
Owefus_OFUSG06855.1	CGI-121
Owefus_OFUSG06856.1	Kinesin
Owefus_OFUSG06857.1	7tm_1
Owefus_OFUSG06858.1	
Owefus_OFUSG06859.2	
Owefus_OFUSG06860.1	Abhydrolase_1
Owefus_OFUSG06861.1	fn3 Pkinase_Tyr
Owefus_OFUSG06862.1	Zip
Owefus_OFUSG06863.1	zf-RRN7
Owefus_OFUSG06864.1	eRF1_1 eRF1_2 eRF1_3
Owefus_OFUSG06865.1	CUE
Owefus_OFUSG06866.1	
Owefus_OFUSG06867.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met
Owefus_OFUSG06868.1	TRC8_N zf-C3HC4_2
Owefus_OFUSG06869.1	RINGv
Owefus_OFUSG06870.1	p450
Owefus_OFUSG06871.1	zf-CCCH
Owefus_OFUSG06872.1	PALP
Owefus_OFUSG06873.1	ZZ zf-Di19
Owefus_OFUSG06874.1	adh_short_C2
Owefus_OFUSG06875.1	BTB
Owefus_OFUSG06876.1	BcrAD_BadFG
Owefus_OFUSG06877.1	
Owefus_OFUSG06878.1	ADH_N ADH_zinc_N
Owefus_OFUSG06879.1	ADP_ribosyl_GH
Owefus_OFUSG06880.1	Peptidase_M2 Peptidase_M2 Peptidase_M2
Owefus_OFUSG06881.1	
Owefus_OFUSG06882.1	Sema TIG TIG Pkinase_Tyr
Owefus_OFUSG06883.1	
Owefus_OFUSG06884.1	DUF4550
Owefus_OFUSG06885.1	IF4E
Owefus_OFUSG06886.1	ANKH
Owefus_OFUSG06887.1	7tm_1
Owefus_OFUSG06888.1	
Owefus_OFUSG06889.1	
Owefus_OFUSG06890.1	Ig_3 Ig_3 I-set I-set I-set fn3 fn3 fn3 Bravo_FIGEY
Owefus_OFUSG06891.2	Ig_3 I-set I-set I-set I-set fn3 fn3 fn3 Bravo_FIGEY
Owefus_OFUSG06892.1	
Owefus_OFUSG06893.1	
Owefus_OFUSG06894.1	DNA_pol_A_exo1
Owefus_OFUSG06895.1	Pkinase PKK PKK
Owefus_OFUSG06896.1	Ninjurin
Owefus_OFUSG06897.1	UBD ubiquitin
Owefus_OFUSG06898.1	MMS19_N MMS19_C
Owefus_OFUSG06899.1	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C
Owefus_OFUSG06900.1	
Owefus_OFUSG06901.1	SRCR SRCR
Owefus_OFUSG06902.1	SRCR
Owefus_OFUSG06903.1	SRCR
Owefus_OFUSG06904.1	7tm_1
Owefus_OFUSG06905.1	Cupin_8 TPR_8 TPR_8
Owefus_OFUSG06906.1	Synapsin Synapsin_C
Owefus_OFUSG06907.1	TIMP
Owefus_OFUSG06908.1	Pkinase
Owefus_OFUSG06909.1	WH1 PBD WH2 WH2
Owefus_OFUSG06910.1	tRNA_Me_trans
Owefus_OFUSG06911.1	Pep_M12B_propep Reprolysin Disintegrin ADAM_CR
Owefus_OFUSG06912.1	AIRS AIRS_C
Owefus_OFUSG06913.1	D123
Owefus_OFUSG06914.1	Vezatin
Owefus_OFUSG06915.2	Trypsin TSP_1
Owefus_OFUSG06916.1	Sulfate_transp STAS
Owefus_OFUSG06917.1	Hist_deacetyl
Owefus_OFUSG06918.1	VWA VWA VWA VWA VWA EGF VWA hEGF VWA
Owefus_OFUSG06919.1	
Owefus_OFUSG06920.1	NNMT_PNMT_TEMT
Owefus_OFUSG06921.1	NNMT_PNMT_TEMT
Owefus_OFUSG06922.1	7tm_1
Owefus_OFUSG06923.1	
Owefus_OFUSG06924.1	Ank_5 Ank_2
Owefus_OFUSG06925.1	Glyco_hydro_59 Glyco_hydro_59M
Owefus_OFUSG06926.1	Pyr_redox_2 Pyr_redox_dim
Owefus_OFUSG06927.1	
Owefus_OFUSG06928.1	
Owefus_OFUSG06929.1	Death Pkinase
Owefus_OFUSG06930.1	ELFV_dehydrog_N ELFV_dehydrog
Owefus_OFUSG06931.1	F5_F8_type_C
Owefus_OFUSG06932.1	DUSP Ubiquitin_3 UCH USP7_C2
Owefus_OFUSG06933.1	Mito_carr Mito_carr Mito_carr
Owefus_OFUSG06934.1	DSL EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF_CA hEGF EGF
Owefus_OFUSG06935.1	HNOB HNOBA Guanylate_cyc
Owefus_OFUSG06936.1	
Owefus_OFUSG06937.1	HNOB HNOBA Guanylate_cyc
Owefus_OFUSG06938.1	Aldedh
Owefus_OFUSG06939.1	PPTA PPTA PPTA PPTA
Owefus_OFUSG06940.1	Q_salvage
Owefus_OFUSG06941.2	AlaDh_PNT_C Sacchrp_dh_NADP Sacchrp_dh_C
Owefus_OFUSG06942.1	
Owefus_OFUSG06943.1	
Owefus_OFUSG06944.1	
Owefus_OFUSG06945.1	zf-C2H2_2 zf-C2H2_2
Owefus_OFUSG06946.1	Sulfatase
Owefus_OFUSG06947.1	Ras
Owefus_OFUSG06948.1	Mito_carr Mito_carr Mito_carr
Owefus_OFUSG06949.1	PhoPQ_related
Owefus_OFUSG06950.1	Abhydrolase_5
Owefus_OFUSG06951.1	Abhydrolase_5
Owefus_OFUSG06952.1	Abhydrolase_5
Owefus_OFUSG06953.1	Abhydrolase_5
Owefus_OFUSG06954.1	
Owefus_OFUSG06955.1	TauD
Owefus_OFUSG06956.1	
Owefus_OFUSG06957.1	EF-hand_7 EF-hand_7
Owefus_OFUSG06958.1	cEGF EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA cEGF cEGF
Owefus_OFUSG06959.1	7tm_1
Owefus_OFUSG06960.1	7tm_1
Owefus_OFUSG06961.1	
Owefus_OFUSG06962.1	
Owefus_OFUSG06963.1	Rad52_Rad22
Owefus_OFUSG06964.1	Cast
Owefus_OFUSG06965.1	Ank_2
Owefus_OFUSG06966.1	DPCD
Owefus_OFUSG06967.1	WD40 WD40 WD40
Owefus_OFUSG06968.1	Vault_2 Vault Vault Vault Vault_2 Vault Vault_4 Vault_3 MVP_shoulder
Owefus_OFUSG06969.1	EF-hand_5
Owefus_OFUSG06970.1	Homeodomain
Owefus_OFUSG06971.1	Na_H_Exchanger
Owefus_OFUSG06972.1	
Owefus_OFUSG06973.1	
Owefus_OFUSG06974.1	MFS_1
Owefus_OFUSG06975.1	
Owefus_OFUSG06976.1	MFS_1
Owefus_OFUSG06977.1	MFS_1
Owefus_OFUSG06978.1	Cyclin_N Cyclin_C
Owefus_OFUSG06979.1	p450
Owefus_OFUSG06980.1	EF-hand_6
Owefus_OFUSG06981.3	MAP65_ASE1
Owefus_OFUSG06982.1	
Owefus_OFUSG06983.1	Glyco_hydro_47 PA
Owefus_OFUSG06984.1	DUF2358
Owefus_OFUSG06985.1	LIM
Owefus_OFUSG06986.1	
Owefus_OFUSG06987.1	
Owefus_OFUSG06988.1	
Owefus_OFUSG06989.1	EF-hand_7 CH CH CH CH
Owefus_OFUSG06990.3	PTB SH3_1 SAM_3
Owefus_OFUSG06991.1	
Owefus_OFUSG06992.1	
Owefus_OFUSG06993.1	CNH Vps39_1 Clathrin Vps39_2
Owefus_OFUSG06994.1	
Owefus_OFUSG06995.1	
Owefus_OFUSG06996.1	
Owefus_OFUSG06997.1	Ion_trans
Owefus_OFUSG06998.1	
Owefus_OFUSG06999.3	Glycos_transf_2
Owefus_OFUSG07000.1	
Owefus_OFUSG07001.1	
Owefus_OFUSG07002.1	LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Owefus_OFUSG07003.1	Pkinase POLO_box POLO_box
Owefus_OFUSG07004.1	
Owefus_OFUSG07005.1	
Owefus_OFUSG07006.1	DUF2431 FDX-ACB
Owefus_OFUSG07007.1	Tetraspanin
Owefus_OFUSG07008.1	
Owefus_OFUSG07009.1	PrmA
Owefus_OFUSG07010.1	Arf
Owefus_OFUSG07011.1	DNA_pol_B_exo1 DNA_pol_B zf-C4pol
Owefus_OFUSG07012.1	PQQ_2 PQQ PQQ_2
Owefus_OFUSG07013.1	Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_B Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Owefus_OFUSG07014.1	DUF1757
Owefus_OFUSG07015.1	
Owefus_OFUSG07016.1	Ric8
Owefus_OFUSG07017.1	Lactamase_B_6 Beta-Casp RMMBL CPSF73-100_C
Owefus_OFUSG07018.1	
Owefus_OFUSG07019.1	Ribosomal_L27A
Owefus_OFUSG07020.1	uDENN DENN dDENN
Owefus_OFUSG07021.1	COG5
Owefus_OFUSG07022.1	Dus
Owefus_OFUSG07023.1	CytochromB561_N
Owefus_OFUSG07024.1	adh_short_C2
Owefus_OFUSG07025.1	zf-TRAF_2 zf-TRAF_2 F-box_4
Owefus_OFUSG07026.1	Fer2 Fer2_2 FAD_binding_5 CO_deh_flav_C Ald_Xan_dh_C Ald_Xan_dh_C2
Owefus_OFUSG07027.1	adh_short
Owefus_OFUSG07028.1	DUF4062 NACHT WD40 WD40
Owefus_OFUSG07029.1	Ferritin
Owefus_OFUSG07030.1	DnaJ
Owefus_OFUSG07031.1	zf-CCCH_2 zf-CCCH_2 zf-CCCH_2
Owefus_OFUSG07032.1	Spt5_N Spt5-NGN KOW KOW KOW
Owefus_OFUSG07033.3	
Owefus_OFUSG07034.1	Ada3
Owefus_OFUSG07035.1	
Owefus_OFUSG07036.1	Antistasin VWC
Owefus_OFUSG07037.1	VWC
Owefus_OFUSG07038.1	PDZ
Owefus_OFUSG07039.1	RUN
Owefus_OFUSG07040.1	
Owefus_OFUSG07041.1	Aldedh
Owefus_OFUSG07042.1	
Owefus_OFUSG07043.1	Transglut_core
Owefus_OFUSG07044.1	CDC50
Owefus_OFUSG07045.1	
Owefus_OFUSG07046.1	Lectin_C
Owefus_OFUSG07047.1	
Owefus_OFUSG07048.1	
Owefus_OFUSG07049.1	SAM_PNT Ets
Owefus_OFUSG07050.1	RRM_1 zf-CCHC
Owefus_OFUSG07051.1	TPP_enzyme_N TPP_enzyme_M TPP_enzyme_C
Owefus_OFUSG07052.1	MFS_1
Owefus_OFUSG07053.3	LAG1-DNAbind BTD
Owefus_OFUSG07054.1	MINDY_DUB
Owefus_OFUSG07055.1	
Owefus_OFUSG07056.1	
Owefus_OFUSG07057.1	
Owefus_OFUSG07058.1	zf-RING_2
Owefus_OFUSG07059.1	Peptidase_S24
Owefus_OFUSG07060.1	
Owefus_OFUSG07061.1	
Owefus_OFUSG07062.1	PurA
Owefus_OFUSG07063.1	Tubulin Tubulin_C
Owefus_OFUSG07064.1	zf-RING_UBOX zf-B_box PHD Bromodomain
Owefus_OFUSG07065.1	
Owefus_OFUSG07066.1	AMP-binding
Owefus_OFUSG07067.1	
Owefus_OFUSG07068.1	ADK ADK
Owefus_OFUSG07069.1	Lectin_C Lectin_C Lectin_C Lectin_C Lectin_C
Owefus_OFUSG07070.1	
Owefus_OFUSG07071.1	HSP20
Owefus_OFUSG07072.1	
Owefus_OFUSG07073.1	
Owefus_OFUSG07074.1	
Owefus_OFUSG07075.1	
Owefus_OFUSG07076.1	
Owefus_OFUSG07077.1	BING4CT
Owefus_OFUSG07078.1	Synaptobrevin
Owefus_OFUSG07079.1	
Owefus_OFUSG07080.1	NDT80_PhoG Peptidase_S74 MRF_C1 MRF_C2
Owefus_OFUSG07081.2	
Owefus_OFUSG07082.1	
Owefus_OFUSG07083.1	Pkinase
Owefus_OFUSG07084.1	Ribosomal_L23eN Ribosomal_L23
Owefus_OFUSG07085.1	TMEM117
Owefus_OFUSG07086.1	
Owefus_OFUSG07087.2	ERGIC_N COPIIcoated_ERV
Owefus_OFUSG07088.1	
Owefus_OFUSG07089.1	Galactosyl_T
Owefus_OFUSG07090.1	Galactosyl_T
Owefus_OFUSG07091.1	
Owefus_OFUSG07092.1	Methyltransf_5
Owefus_OFUSG07093.1	
Owefus_OFUSG07094.1	Ank_4 Ank_4 Ank_2
Owefus_OFUSG07095.1	Ank_2 Ank Ank_4
Owefus_OFUSG07096.1	zf-RING_UBOX zf-B_box
Owefus_OFUSG07097.2	Tetraspanin
Owefus_OFUSG07098.1	Tetraspanin
Owefus_OFUSG07099.1	Tetraspanin
Owefus_OFUSG07100.1	SRCR SRCR Zona_pellucida
Owefus_OFUSG07101.1	fn3 fn3 fn3 fn3 Y_phosphatase Y_phosphatase
Owefus_OFUSG07102.1	
Owefus_OFUSG07103.2	
Owefus_OFUSG07104.1	Pkinase
Owefus_OFUSG07105.1	zf-UBP UCH
Owefus_OFUSG07106.1	Trypsin
Owefus_OFUSG07107.1	PH_12 EF-hand_like PI-PLC-X PI-PLC-Y C2
Owefus_OFUSG07108.2	Pkinase
Owefus_OFUSG07109.1	
Owefus_OFUSG07110.2	
Owefus_OFUSG07111.1	PDZ
Owefus_OFUSG07112.1	Ax_dynein_light
Owefus_OFUSG07113.1	
Owefus_OFUSG07114.1	zf-B_box NHL
Owefus_OFUSG07115.1	SURF2
Owefus_OFUSG07116.1	Abhydrolase_1
Owefus_OFUSG07117.1	7tm_1
Owefus_OFUSG07118.1	GRDP-like GRDP-like
Owefus_OFUSG07119.1	7tm_1
Owefus_OFUSG07120.1	TTL
Owefus_OFUSG07121.1	
Owefus_OFUSG07122.1	
Owefus_OFUSG07123.1	Na_Ca_ex Na_Ca_ex
Owefus_OFUSG07124.1	
Owefus_OFUSG07125.1	
Owefus_OFUSG07126.1	SSF
Owefus_OFUSG07127.1	Lectin_C
Owefus_OFUSG07128.2	
Owefus_OFUSG07129.1	Lectin_C Lectin_C
Owefus_OFUSG07130.1	
Owefus_OFUSG07131.1	Lectin_C
Owefus_OFUSG07132.1	
Owefus_OFUSG07133.1	
Owefus_OFUSG07134.1	Lectin_C
Owefus_OFUSG07135.1	
Owefus_OFUSG07136.1	
Owefus_OFUSG07137.1	
Owefus_OFUSG07138.1	zf-C3HC4 zf-B_box
Owefus_OFUSG07139.1	BTB_2
Owefus_OFUSG07140.1	BTB_2
Owefus_OFUSG07141.1	Choline_kinase
Owefus_OFUSG07142.1	L27 PDZ
Owefus_OFUSG07143.1	Thiolase_N Thiolase_C
Owefus_OFUSG07144.1	Ribosomal_S7
Owefus_OFUSG07145.1	
Owefus_OFUSG07146.1	RasGAP DUF5601 VPS9
Owefus_OFUSG07147.1	
Owefus_OFUSG07148.1	YTH RlaP
Owefus_OFUSG07149.1	LMF1
Owefus_OFUSG07150.1	
Owefus_OFUSG07151.1	LRR_8 LRR_8 LRR_8 Roc COR
Owefus_OFUSG07152.1	CNDH2_N CNDH2_M CNDH2_C
Owefus_OFUSG07153.2	BTB_2 Ion_trans
Owefus_OFUSG07154.2	SIR2
Owefus_OFUSG07155.1	Sulfotransfer_1
Owefus_OFUSG07156.1	SNF
Owefus_OFUSG07157.2	SAM_1 SAM_1 SAM_2
Owefus_OFUSG07158.1	7tm_1
Owefus_OFUSG07159.1	DUF294 TPR_10 TPR_10
Owefus_OFUSG07160.1	I-set MAM
Owefus_OFUSG07161.2	
Owefus_OFUSG07162.1	
Owefus_OFUSG07163.1	7tm_1
Owefus_OFUSG07164.1	Abhydrolase_1
Owefus_OFUSG07165.1	Cg6151-P
Owefus_OFUSG07166.1	COBRA1
Owefus_OFUSG07167.1	
Owefus_OFUSG07168.1	
Owefus_OFUSG07169.1	
Owefus_OFUSG07170.1	Coq4
Owefus_OFUSG07171.1	ODR4-like
Owefus_OFUSG07172.2	
Owefus_OFUSG07173.3	
Owefus_OFUSG07174.1	
Owefus_OFUSG07175.1	
Owefus_OFUSG07176.1	
Owefus_OFUSG07177.1	Nucleoporin_FG Nucleoporin_FG
Owefus_OFUSG07178.1	EF-hand_7 Ras
Owefus_OFUSG07179.1	zf-met SF3A2
Owefus_OFUSG07180.1	
Owefus_OFUSG07181.1	
Owefus_OFUSG07182.1	
Owefus_OFUSG07183.2	PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT PLAT
Owefus_OFUSG07184.1	GREB1 GREB1 GREB1
Owefus_OFUSG07185.1	7tm_1
Owefus_OFUSG07186.1	Y_phosphatase
Owefus_OFUSG07187.1	MCM_OB MCM MCM_lid
Owefus_OFUSG07188.1	zf-C3HC4_4
Owefus_OFUSG07189.1	
Owefus_OFUSG07190.1	RRM_1 zf-CCHC
Owefus_OFUSG07191.1	zf-CCHC
Owefus_OFUSG07192.3	RRM_1 zf-CCHC
Owefus_OFUSG07193.1	DUF4562
Owefus_OFUSG07194.1	
Owefus_OFUSG07195.1	FCH SH3_1
Owefus_OFUSG07196.1	
Owefus_OFUSG07197.1	MFS_1
Owefus_OFUSG07198.1	DUF775
Owefus_OFUSG07199.1	MFS_1 MFS_1
Owefus_OFUSG07200.1	
Owefus_OFUSG07201.1	
Owefus_OFUSG07202.1	
Owefus_OFUSG07203.1	Homeodomain
Owefus_OFUSG07204.1	Homeodomain
Owefus_OFUSG07205.1	PH_TFIIH BSD
Owefus_OFUSG07206.1	Methyltransf_21
Owefus_OFUSG07207.1	DUF268
Owefus_OFUSG07208.1	EGF
Owefus_OFUSG07209.1	Sushi
Owefus_OFUSG07210.1	VTC DUF202
Owefus_OFUSG07211.1	LIM LIM Homeodomain
Owefus_OFUSG07212.1	zf-UBR E3_UbLigase_R4
Owefus_OFUSG07213.1	
Owefus_OFUSG07214.1	
Owefus_OFUSG07215.1	
Owefus_OFUSG07216.1	zf-C3HC4_3 zf-B_box
Owefus_OFUSG07217.1	
Owefus_OFUSG07218.1	
Owefus_OFUSG07219.1	
Owefus_OFUSG07220.1	zf-TRAF zf-TRAF TRAF_BIRC3_bd
Owefus_OFUSG07221.1	
Owefus_OFUSG07222.1	BAT2_N
Owefus_OFUSG07223.1	COesterase
Owefus_OFUSG07224.1	
Owefus_OFUSG07225.1	Nuc_deoxyri_tr2
Owefus_OFUSG07226.1	Somatomedin_B
Owefus_OFUSG07227.1	Death
Owefus_OFUSG07228.1	Proteasom_PSMB
Owefus_OFUSG07229.1	TruB_N
Owefus_OFUSG07230.1	TGT
Owefus_OFUSG07231.1	Dynein_light Dynein_light
Owefus_OFUSG07232.1	EGF EGF EGF EGF EGF hEGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF hEGF Laminin_G_1 Laminin_G_2 Laminin_G_2 hEGF EGF EGF EGF EGF EGF hEGF EGF EGF_CA EGF
Owefus_OFUSG07233.1	
Owefus_OFUSG07234.1	
Owefus_OFUSG07235.1	DUF1647
Owefus_OFUSG07236.1	Sulfotransfer_1
Owefus_OFUSG07237.1	Sulfotransfer_1
Owefus_OFUSG07238.1	
Owefus_OFUSG07239.1	Ras
Owefus_OFUSG07240.1	MFS_1
Owefus_OFUSG07241.1	7tm_7
Owefus_OFUSG07242.1	7tm_7
Owefus_OFUSG07243.1	
Owefus_OFUSG07244.1	Tektin
Owefus_OFUSG07245.1	Cnn_1N
Owefus_OFUSG07246.1	NHL
Owefus_OFUSG07247.1	GRIP
Owefus_OFUSG07248.1	
Owefus_OFUSG07249.1	Ribosomal_L29
Owefus_OFUSG07250.1	
Owefus_OFUSG07251.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07252.1	Lyase_8_N Lyase_8 Lyase_8 Lyase_8_C
Owefus_OFUSG07253.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07254.1	
Owefus_OFUSG07255.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07256.2	DS
Owefus_OFUSG07257.1	DS
Owefus_OFUSG07258.1	SCAI
Owefus_OFUSG07259.1	Ank_2 Ank_5
Owefus_OFUSG07260.1	
Owefus_OFUSG07261.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07262.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07263.1	Lyase_8_N Lyase_8 Lyase_8_C
Owefus_OFUSG07264.1	MFS_1
Owefus_OFUSG07265.1	Zona_pellucida
Owefus_OFUSG07266.1	IRS
Owefus_OFUSG07267.1	NPDC1
Owefus_OFUSG07268.1	
Owefus_OFUSG07269.1	
Owefus_OFUSG07270.1	WH1 FKBP_C
Owefus_OFUSG07271.1	Ctr
Owefus_OFUSG07272.1	Ctr
Owefus_OFUSG07273.4	PBC Homeodomain Homeodomain
Owefus_OFUSG07274.1	Trypsin
Owefus_OFUSG07275.1	Trypsin
Owefus_OFUSG07276.1	
Owefus_OFUSG07277.1	
Owefus_OFUSG07278.1	Cnd1 Cnd1
Owefus_OFUSG07279.1	
Owefus_OFUSG07280.1	Ribosomal_L5e Ribosomal_L18_c
Owefus_OFUSG07281.1	CAP Mucin2_WxxW
Owefus_OFUSG07282.1	OATP
Owefus_OFUSG07283.1	IgGFc_binding
Owefus_OFUSG07284.1	PAXNEB
Owefus_OFUSG07285.1	
Owefus_OFUSG07286.1	Beta-lactamase
Owefus_OFUSG07287.1	Beta-lactamase
Owefus_OFUSG07288.1	Tetraspanin
Owefus_OFUSG07289.1	VWD
Owefus_OFUSG07290.1	F5_F8_type_C
Owefus_OFUSG07291.1	SGL
Owefus_OFUSG07292.1	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Owefus_OFUSG07293.1	SGL
Owefus_OFUSG07294.1	SGL
Owefus_OFUSG07295.1	SGL
Owefus_OFUSG07296.1	
Owefus_OFUSG07297.1	Pkinase
Owefus_OFUSG07298.2	REPA_OB_2
Owefus_OFUSG07299.1	7tm_1
