Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027186424.1	
Pocdam_XM_027186425.1	DDT WHIM1 Bromodomain
Pocdam_XM_027186426.1	ARF7EP_C
Pocdam_XM_027186427.1	S10_plectin
Pocdam_XM_027186428.1	TPR_7 TPR_8
Pocdam_XM_027186429.1	EGF_3 FXa_inhibition Ephrin_rec_like CUB
Pocdam_XM_027186431.1	EamA EamA
Pocdam_XM_027186432.1	Na_H_Exchanger Ion_trans cNMP_binding
Pocdam_XM_027186433.1	EF-hand_7 EF-hand_7
Pocdam_XM_027186434.1	DUF1726 Helicase_RecD GNAT_acetyltr_2 GNAT_acetyltr_2 tRNA_bind_2
Pocdam_XM_027186435.1	FtsJ
Pocdam_XM_027186436.1	7tm_1
Pocdam_XM_027186437.1	G-patch
Pocdam_XM_027186438.1	Pepdidase_M14_N Peptidase_M14
Pocdam_XM_027186439.1	7tm_1
Pocdam_XM_027186440.1	7tm_1
Pocdam_XM_027186441.1	CAP_GLY Transglut_core
Pocdam_XM_027186442.1	EamA
Pocdam_XM_027186443.1	CNDH2_N CNDH2_C
Pocdam_XM_027186444.1	CARD CARD NB-ARC APAF1_C WD40 WD40 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027186445.1	UCH
Pocdam_XM_027186446.1	bZIP_1
Pocdam_XM_027186447.1	
Pocdam_XM_027186448.1	LMF1
Pocdam_XM_027186449.1	ShK LMF1
Pocdam_XM_027186450.1	
Pocdam_XM_027186455.1	WAC_Acf1_DNA_bd DDT WHIM1 WSD PHD PHD Bromodomain
Pocdam_XM_027186457.1	EF-hand_5 EF-hand_7
Pocdam_XM_027186458.1	EF-hand_5 EF-hand_5
Pocdam_XM_027186459.1	Ank_2 Ank_2 SAM_2 SAM_1
Pocdam_XM_027186460.1	p53-inducible11
Pocdam_XM_027186466.1	DIRP
Pocdam_XM_027186467.1	P2X_receptor P2X_receptor
Pocdam_XM_027186468.1	FERM_M
Pocdam_XM_027186469.1	TMEM117
Pocdam_XM_027186470.1	EF-hand_7 EF-hand_7
Pocdam_XM_027186474.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027186475.1	
Pocdam_XM_027186476.1	GDWWSH
Pocdam_XM_027186477.1	Ras
Pocdam_XM_027186478.1	
Pocdam_XM_027186480.1	LRR_4
Pocdam_XM_027186481.1	7tm_1
Pocdam_XM_027186482.1	DUF2362
Pocdam_XM_027186483.1	FCH SH3_1
Pocdam_XM_027186484.1	Beta_elim_lyase
Pocdam_XM_027186487.1	Beta_elim_lyase
Pocdam_XM_027186488.1	Beta_elim_lyase
Pocdam_XM_027186489.1	zf-C3HC4_3
Pocdam_XM_027186491.1	7tm_1
Pocdam_XM_027186492.1	Lectin_C Lectin_C VWA
Pocdam_XM_027186493.1	7tm_1
Pocdam_XM_027186494.1	UPF0444
Pocdam_XM_027186495.1	Rab5ip
Pocdam_XM_027186497.1	7tm_1
Pocdam_XM_027186498.1	Branch Xylo_C
Pocdam_XM_027186499.1	Sulfatase
Pocdam_XM_027186502.1	RHINO
Pocdam_XM_027186503.1	Serinc
Pocdam_XM_027186504.1	BTB
Pocdam_XM_027186507.1	Rieske
Pocdam_XM_027186508.1	
Pocdam_XM_027186510.1	
Pocdam_XM_027186511.1	F-box Cyclin_N Cyclin_C
Pocdam_XM_027186512.1	Pkinase
Pocdam_XM_027186513.1	PCI eIF3m_C_helix
Pocdam_XM_027186514.1	CAP_GLY Transglut_core
Pocdam_XM_027186515.1	7tm_1
Pocdam_XM_027186516.1	7tm_1
Pocdam_XM_027186517.1	RhoGEF
Pocdam_XM_027186518.1	Ank_2 BTB
Pocdam_XM_027186520.1	TBP TBP
Pocdam_XM_027186521.1	SSF
Pocdam_XM_027186522.1	SSF
Pocdam_XM_027186523.1	SSF
Pocdam_XM_027186524.1	SSF
Pocdam_XM_027186525.1	Thymidylat_synt
Pocdam_XM_027186526.1	CUB fn2 Ldl_recept_a Ldl_recept_a LRR_8 LRR_8 7tm_1
Pocdam_XM_027186527.1	F5_F8_type_C
Pocdam_XM_027186529.1	CSD
Pocdam_XM_027186531.1	
Pocdam_XM_027186532.1	RUN PX
Pocdam_XM_027186533.1	
Pocdam_XM_027186534.1	
Pocdam_XM_027186535.1	DED
Pocdam_XM_027186536.1	DED
Pocdam_XM_027186537.1	DnaJ DnaJ_C DnaJ_CXXCXGXG
Pocdam_XM_027186538.1	DED
Pocdam_XM_027186539.1	GST_N_3
Pocdam_XM_027186540.1	DED
Pocdam_XM_027186541.1	DED
Pocdam_XM_027186542.1	DED
Pocdam_XM_027186543.1	DED
Pocdam_XM_027186544.1	DED
Pocdam_XM_027186545.1	DED
Pocdam_XM_027186547.1	Beach
Pocdam_XM_027186548.1	DLH
Pocdam_XM_027186549.1	DED
Pocdam_XM_027186550.1	TauD
Pocdam_XM_027186551.1	Roc Death
Pocdam_XM_027186552.1	SEA
Pocdam_XM_027186553.1	EGF
Pocdam_XM_027186555.1	Pkinase
Pocdam_XM_027186556.1	SEA
Pocdam_XM_027186557.1	NAD_binding_4 Sterile
Pocdam_XM_027186558.1	Mob1_phocein
Pocdam_XM_027186559.1	PH_TFIIH BSD
Pocdam_XM_027186560.1	Ank_2 Roc Death
Pocdam_XM_027186561.1	
Pocdam_XM_027186562.1	
Pocdam_XM_027186563.1	LRR_8
Pocdam_XM_027186564.1	DUF3504
Pocdam_XM_027186565.1	OPA3
Pocdam_XM_027186566.1	Ig_3 SEA Pkinase_Tyr
Pocdam_XM_027186568.1	Pkinase_Tyr
Pocdam_XM_027186569.1	Ig_3 Ig_3 SEA
Pocdam_XM_027186570.1	CHAT
Pocdam_XM_027186571.1	PDE4_UCR PDEase_I
Pocdam_XM_027186572.1	ArsA_ATPase
Pocdam_XM_027186573.1	GATase_7 Asn_synthase
Pocdam_XM_027186574.1	HMG_box
Pocdam_XM_027186575.1	WD40
Pocdam_XM_027186576.1	F5_F8_type_C FXa_inhibition EGF_CA cEGF FXa_inhibition FXa_inhibition EGF_CA Sushi Sushi
Pocdam_XM_027186577.1	Ldh_2
Pocdam_XM_027186579.1	
Pocdam_XM_027186580.1	DM DMA
Pocdam_XM_027186581.1	Pkinase_Tyr
Pocdam_XM_027186582.1	SET
Pocdam_XM_027186583.1	Ldh_2
Pocdam_XM_027186584.1	Lectin_C Pkinase_Tyr
Pocdam_XM_027186585.1	Pkinase_Tyr
Pocdam_XM_027186586.1	F5_F8_type_C cEGF FXa_inhibition FXa_inhibition EGF_CA EGF_CA EGF_CA Sushi Sushi HYR Ephrin_rec_like I-set
Pocdam_XM_027186587.1	
Pocdam_XM_027186588.1	
Pocdam_XM_027186589.1	I-set
Pocdam_XM_027186591.1	
Pocdam_XM_027186592.1	KH_1 KH_1 KH_1 KH_1 DUF1897
Pocdam_XM_027186594.1	KTI12
Pocdam_XM_027186595.1	Bcl-2
Pocdam_XM_027186596.1	MFS_1
Pocdam_XM_027186597.1	BAR SH3_9
Pocdam_XM_027186598.1	
Pocdam_XM_027186601.1	
Pocdam_XM_027186602.1	PTH2
Pocdam_XM_027186603.1	Tmemb_cc2
Pocdam_XM_027186604.1	
Pocdam_XM_027186605.1	7tm_1
Pocdam_XM_027186606.1	PI31_Prot_N
Pocdam_XM_027186608.1	DSPc
Pocdam_XM_027186609.1	
Pocdam_XM_027186610.1	AAA
Pocdam_XM_027186611.1	TPR_12 TPR_8 TPR_12 Death
Pocdam_XM_027186612.1	
Pocdam_XM_027186613.1	ANF_receptor NCD3G 7tm_3
Pocdam_XM_027186614.1	ANF_receptor NCD3G 7tm_3
Pocdam_XM_027186615.1	ANF_receptor NCD3G 7tm_3
Pocdam_XM_027186616.1	EGF
Pocdam_XM_027186617.1	PAN_1 EGF Gal_Lectin
Pocdam_XM_027186618.1	
Pocdam_XM_027186619.1	Josephin
Pocdam_XM_027186620.1	
Pocdam_XM_027186621.1	
Pocdam_XM_027186622.1	UNC45-central
Pocdam_XM_027186623.1	zf-C3HC4_3
Pocdam_XM_027186624.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027186625.1	Ribosomal_S8e
Pocdam_XM_027186626.1	Clathrin
Pocdam_XM_027186627.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027186631.1	Cupin_8
Pocdam_XM_027186633.1	7tm_1
Pocdam_XM_027186634.1	
Pocdam_XM_027186635.1	RRM_1
Pocdam_XM_027186636.1	7tm_1
Pocdam_XM_027186637.1	Ras LRR_8 Roc COR Glycos_transf_1
Pocdam_XM_027186638.1	ApoO
Pocdam_XM_027186639.1	7tm_1
Pocdam_XM_027186640.1	
Pocdam_XM_027186641.1	CAP_GLY UCH
Pocdam_XM_027186642.1	Cupin_8
Pocdam_XM_027186643.1	Cys_rich_FGFR
Pocdam_XM_027186644.1	Cys_rich_FGFR Cys_rich_FGFR
Pocdam_XM_027186645.1	TAFH NHR2 zf-MYND
Pocdam_XM_027186655.1	Ras
Pocdam_XM_027186656.1	RRM_1
Pocdam_XM_027186657.1	Ras
Pocdam_XM_027186658.1	LSM
Pocdam_XM_027186659.1	
Pocdam_XM_027186660.1	
Pocdam_XM_027186661.1	
Pocdam_XM_027186662.1	
Pocdam_XM_027186664.1	Roc
Pocdam_XM_027186665.1	Pkinase
Pocdam_XM_027186667.1	
Pocdam_XM_027186668.1	Acid_PPase
Pocdam_XM_027186669.1	DDE_Tnp_1_7
Pocdam_XM_027186670.1	SMK-1
Pocdam_XM_027186672.1	HOOK_N
Pocdam_XM_027186673.1	
Pocdam_XM_027186674.1	DUF1445 DUF4392
Pocdam_XM_027186675.1	Aconitase Aconitase_C
Pocdam_XM_027186676.1	DUF1445
Pocdam_XM_027186678.1	
Pocdam_XM_027186679.1	
Pocdam_XM_027186680.1	
Pocdam_XM_027186681.1	ArgoN ArgoL1
Pocdam_XM_027186682.1	Piwi
Pocdam_XM_027186683.1	zf-C2H2 zf-C2H2 zf-met zf-C2H2_6 zf-C2H2_6 zf-C2H2
Pocdam_XM_027186684.1	
Pocdam_XM_027186685.1	DED DED
Pocdam_XM_027186686.1	BTB_2 Ion_trans
Pocdam_XM_027186687.1	
Pocdam_XM_027186688.1	THAP
Pocdam_XM_027186689.1	Glyco_hydro_18
Pocdam_XM_027186690.1	PAX
Pocdam_XM_027186693.1	
Pocdam_XM_027186694.1	Collagen Collagen Ig_3 Ig_3
Pocdam_XM_027186695.1	TMEM220
Pocdam_XM_027186696.1	Glyco_trans_1_4
Pocdam_XM_027186697.1	BTB_2 Ion_trans
Pocdam_XM_027186698.1	EF-hand_7 EF-hand_8
Pocdam_XM_027186699.1	Gly_rich
Pocdam_XM_027186700.1	
Pocdam_XM_027186702.1	BTB_2 Ion_trans
Pocdam_XM_027186703.1	Glyco_trans_1_4
Pocdam_XM_027186704.1	Viral_alk_exo
Pocdam_XM_027186705.1	Sld5 SLD5_C
Pocdam_XM_027186706.1	HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027186707.1	7tm_1
Pocdam_XM_027186708.1	Amino_oxidase
Pocdam_XM_027186709.1	Ribonuclease_3 Ribonuclease_3
Pocdam_XM_027186711.1	PAZ Ribonuclease_3 Ribonuclease_3
Pocdam_XM_027186713.1	Ank_2 Ank_2 SAM_1 SAM_1
Pocdam_XM_027186715.1	ResIII Helicase_C Dicer_dimer
Pocdam_XM_027186716.1	Ribonuclease_3
Pocdam_XM_027186717.1	Helicase_C Dicer_dimer
Pocdam_XM_027186718.1	7tm_1
Pocdam_XM_027186721.1	7tm_1
Pocdam_XM_027186722.1	SNF
Pocdam_XM_027186723.1	7tm_1
Pocdam_XM_027186724.1	Presenilin
Pocdam_XM_027186726.1	Tudor-knot zf-MYST MOZ_SAS
Pocdam_XM_027186727.1	Nuc_sug_transp
Pocdam_XM_027186728.1	RNA_pol_Rpc34
Pocdam_XM_027186729.1	
Pocdam_XM_027186730.1	Pkinase
Pocdam_XM_027186731.1	
Pocdam_XM_027186732.1	ResIII Helicase_C Dicer_dimer PAZ Ribonuclease_3
Pocdam_XM_027186734.1	TRAPP
Pocdam_XM_027186735.1	Fucokinase
Pocdam_XM_027186736.1	RWD zf-CCCH_4 DEAD Helicase_C HA2 OB_NTP_bind
Pocdam_XM_027186737.1	SPRY ART
Pocdam_XM_027186738.1	Memo
Pocdam_XM_027186739.1	Ras
Pocdam_XM_027186741.1	
Pocdam_XM_027186743.1	
Pocdam_XM_027186744.1	F5_F8_type_C Zona_pellucida
Pocdam_XM_027186745.1	COLFI
Pocdam_XM_027186746.1	CHAT
Pocdam_XM_027186747.1	CHAT
Pocdam_XM_027186749.1	7tm_1
Pocdam_XM_027186750.1	Trypsin
Pocdam_XM_027186751.1	GREB1 GREB1 GREB1
Pocdam_XM_027186752.1	FGF
Pocdam_XM_027186753.1	ZNRF_3_ecto zf-RING_2
Pocdam_XM_027186756.1	HCR
Pocdam_XM_027186757.1	Pescadillo_N
Pocdam_XM_027186758.1	Myosin_head IQ IQ
Pocdam_XM_027186759.1	RdRP
Pocdam_XM_027186760.1	
Pocdam_XM_027186761.1	
Pocdam_XM_027186762.1	
Pocdam_XM_027186763.1	zf-met zf-C2H2 zf-C2H2
Pocdam_XM_027186765.1	
Pocdam_XM_027186766.1	GLTP
Pocdam_XM_027186767.1	
Pocdam_XM_027186768.1	CENP-O
Pocdam_XM_027186769.1	V-SNARE_C
Pocdam_XM_027186770.1	
Pocdam_XM_027186771.1	BTB BACK PHR
Pocdam_XM_027186772.1	RdRP
Pocdam_XM_027186773.1	
Pocdam_XM_027186774.1	Vac_ImportDeg
Pocdam_XM_027186775.1	RdRP
Pocdam_XM_027186779.1	DJ-1_PfpI
Pocdam_XM_027186781.1	
Pocdam_XM_027186782.1	BTB BACK PHR
Pocdam_XM_027186783.1	
Pocdam_XM_027186785.1	HLH
Pocdam_XM_027186786.1	GTP_EFTU GTP_EFTU_D2 GTP_EFTU_D3
Pocdam_XM_027186787.1	RdRP
Pocdam_XM_027186788.1	RdRP
Pocdam_XM_027186789.1	RdRP
Pocdam_XM_027186790.1	zf-RING_2
Pocdam_XM_027186791.1	RdRP
Pocdam_XM_027186793.1	PAN_1
Pocdam_XM_027186794.1	
Pocdam_XM_027186796.1	FHA RTT107_BRCT_5
Pocdam_XM_027186798.1	IBN_N Xpo1
Pocdam_XM_027186799.1	
Pocdam_XM_027186800.1	I-set ig TIR_2
Pocdam_XM_027186802.1	Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027186803.1	Tyrosinase
Pocdam_XM_027186804.1	Pkinase
Pocdam_XM_027186805.1	RRM_1 RRM_1 Trnau1ap
Pocdam_XM_027186806.1	CDP-OH_P_transf
Pocdam_XM_027186809.1	
Pocdam_XM_027186810.1	WD40 WD40 WD40 WD40
Pocdam_XM_027186811.1	
Pocdam_XM_027186812.1	
Pocdam_XM_027186814.1	UQ_con
Pocdam_XM_027186815.1	
Pocdam_XM_027186816.1	MR_MLE_N MR_MLE_C
Pocdam_XM_027186817.1	
Pocdam_XM_027186818.1	FAA_hydrolase
Pocdam_XM_027186819.1	Kinesin Kinesin
Pocdam_XM_027186820.1	Ras
Pocdam_XM_027186821.1	PAP_central NTP_transf_2 PAP_RNA-bind PAP_RNA-bind
Pocdam_XM_027186822.1	
Pocdam_XM_027186823.1	HAD_2
Pocdam_XM_027186824.1	Cadherin-like Cadherin-like
Pocdam_XM_027186825.1	Ank_2 Ank_2 Ank_2 Ank
Pocdam_XM_027186826.1	Peptidase_A17
Pocdam_XM_027186828.1	HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027186829.1	DUF1759
Pocdam_XM_027186830.1	Homeodomain
Pocdam_XM_027186831.1	SSF
Pocdam_XM_027186834.1	OHCU_decarbox
Pocdam_XM_027186835.1	UMP1
Pocdam_XM_027186836.1	Ig_3 CBM_14 Ig_3 I-set ig Ig_3 I-set Pkinase_Tyr
Pocdam_XM_027186837.1	Rad60-SLD_2
Pocdam_XM_027186838.1	XPG_I_2
Pocdam_XM_027186839.1	AAA_16 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank_2 Ank_4
Pocdam_XM_027186840.1	UCH
Pocdam_XM_027186841.1	S8_pro-domain Peptidase_S8 P_proprotein
Pocdam_XM_027186842.1	S8_pro-domain Peptidase_S8 P_proprotein
Pocdam_XM_027186843.1	UDPGT
Pocdam_XM_027186844.1	Ank Ank_2 Pkinase_Tyr
Pocdam_XM_027186846.1	RNA_pol_I_A49
Pocdam_XM_027186847.1	CRAL_TRIO
Pocdam_XM_027186848.1	Homeodomain
Pocdam_XM_027186849.1	
Pocdam_XM_027186850.1	CH_2
Pocdam_XM_027186851.1	SAM_1 PH PH ArfGap PH RhoGAP PH
Pocdam_XM_027186852.1	Ras
Pocdam_XM_027186853.1	RNA_pol_L_2
Pocdam_XM_027186854.1	4HBT_2
Pocdam_XM_027186855.1	PDZ PDZ WW
Pocdam_XM_027186856.1	XPG_N XPG_I_2
Pocdam_XM_027186857.1	
Pocdam_XM_027186858.1	DUF4606
Pocdam_XM_027186859.1	Gly_rich
Pocdam_XM_027186860.1	Kelch_1 Kelch_3
Pocdam_XM_027186861.1	BAR_3 PH RhoGAP SH3_9
Pocdam_XM_027186862.1	Erf4
Pocdam_XM_027186863.1	Mab-21
Pocdam_XM_027186864.1	Longin Synaptobrevin
Pocdam_XM_027186865.1	His_Phos_1 His_Phos_1
Pocdam_XM_027186866.1	XPG_I_2 Paf67
Pocdam_XM_027186867.1	Methyltransf_11
Pocdam_XM_027186868.1	RtcB
Pocdam_XM_027186869.1	Histone Histone_H2A_C
Pocdam_XM_027186870.1	ANAPC15
Pocdam_XM_027186871.1	MFS_1
Pocdam_XM_027186872.1	DUF2228
Pocdam_XM_027186873.1	D123
Pocdam_XM_027186874.1	bZIP_2
Pocdam_XM_027186875.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027186877.1	MeaB
Pocdam_XM_027186878.1	FAM181
Pocdam_XM_027186879.1	Homeodomain
Pocdam_XM_027186880.1	7tm_1
Pocdam_XM_027186881.1	DUF4559
Pocdam_XM_027186882.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027186883.1	Ank_3 Pkinase
Pocdam_XM_027186884.1	Sec1
Pocdam_XM_027186887.1	NACHT Ank_2 Ank_4 Ank_2 Ank_2
Pocdam_XM_027186888.1	DUF1751
Pocdam_XM_027186889.1	
Pocdam_XM_027186890.1	7tm_1
Pocdam_XM_027186891.1	Trypsin
Pocdam_XM_027186892.1	AAA_11 AAA_12
Pocdam_XM_027186893.1	
Pocdam_XM_027186894.1	
Pocdam_XM_027186895.1	
Pocdam_XM_027186896.1	EMP24_GP25L
Pocdam_XM_027186897.1	
Pocdam_XM_027186898.1	TPH
Pocdam_XM_027186899.1	
Pocdam_XM_027186900.1	VWA_3
Pocdam_XM_027186901.1	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C
Pocdam_XM_027186903.1	BNIP2 CRAL_TRIO_2
Pocdam_XM_027186905.1	Peptidase_M13_N Peptidase_M13
Pocdam_XM_027186906.1	EcKinase
Pocdam_XM_027186909.1	DHH DHHA2
Pocdam_XM_027186911.1	L_HMGIC_fpl
Pocdam_XM_027186913.1	Siah-Interact_N CS
Pocdam_XM_027186914.1	Clat_adaptor_s
Pocdam_XM_027186915.1	Trefoil NtCtMGAM_N Gal_mutarotas_2 Glyco_hydro_31
Pocdam_XM_027186916.1	UPAR_LY6_2
Pocdam_XM_027186918.1	
Pocdam_XM_027186919.1	
Pocdam_XM_027186922.1	
Pocdam_XM_027186924.1	Ank_2 Ank_2
Pocdam_XM_027186926.1	7tm_1
Pocdam_XM_027186927.1	
Pocdam_XM_027186928.1	
Pocdam_XM_027186932.1	
Pocdam_XM_027186933.1	
Pocdam_XM_027186934.1	RRM_1 RRM_1
Pocdam_XM_027186937.1	Peptidase_M13_N Peptidase_M13
Pocdam_XM_027186938.1	MFS_1_like
Pocdam_XM_027186939.1	MFS_1_like
Pocdam_XM_027186940.1	
Pocdam_XM_027186941.1	HTH_Tnp_Tc5 DDE_1
Pocdam_XM_027186942.1	
Pocdam_XM_027186943.1	fn3
Pocdam_XM_027186944.1	
Pocdam_XM_027186945.1	
Pocdam_XM_027186946.1	fn3
Pocdam_XM_027186947.1	fn3 PTP_tm Y_phosphatase Y_phosphatase
Pocdam_XM_027186948.1	F5_F8_type_C F5_F8_type_C fn3
Pocdam_XM_027186950.1	hGDE_N hDGE_amylase hGDE_central GDE_C
Pocdam_XM_027186951.1	
Pocdam_XM_027186952.1	
Pocdam_XM_027186953.1	Serinc
Pocdam_XM_027186954.1	Anoctamin
Pocdam_XM_027186955.1	Anoctamin
Pocdam_XM_027186956.1	7tm_1
Pocdam_XM_027186957.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027186961.1	Cellulase
Pocdam_XM_027186963.1	Cellulase
Pocdam_XM_027186964.1	CD225
Pocdam_XM_027186965.1	XPG_I_2
Pocdam_XM_027186966.1	
Pocdam_XM_027186967.1	Pyr_redox_2
Pocdam_XM_027186968.1	CD20
Pocdam_XM_027186969.1	7tm_1
Pocdam_XM_027186970.1	
Pocdam_XM_027186973.1	AMOP VWD Sushi
Pocdam_XM_027186976.1	XPG_N XPG_I_2
Pocdam_XM_027186977.1	Sushi Sushi
Pocdam_XM_027186979.1	VWD
Pocdam_XM_027186980.1	NIDO AMOP VWD Sushi
Pocdam_XM_027186981.1	
Pocdam_XM_027186982.1	DPPIV_N
Pocdam_XM_027186983.1	Isochorismatase
Pocdam_XM_027186984.1	Trefoil NtCtMGAM_N Gal_mutarotas_2 Glyco_hydro_31
Pocdam_XM_027186985.1	
Pocdam_XM_027186986.1	Pep_M12B_propep Reprolysin_2 Disintegrin
Pocdam_XM_027186987.1	
Pocdam_XM_027186988.1	
Pocdam_XM_027186989.1	Laminin_G_1 Laminin_G_2 EGF
Pocdam_XM_027186990.1	LisH_TPL WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027186991.1	CD225
Pocdam_XM_027186992.1	Methyltransf_25 Spermine_synth
Pocdam_XM_027186993.1	DZF
Pocdam_XM_027186994.1	Rdx
Pocdam_XM_027186995.1	G_glu_transpept
Pocdam_XM_027186996.1	AAA_33 CNPase
Pocdam_XM_027186997.1	
Pocdam_XM_027186998.1	Ank_2 Ank_4
Pocdam_XM_027187000.1	MH1 MH2
Pocdam_XM_027187001.1	LRR_8
Pocdam_XM_027187002.1	7tm_1
Pocdam_XM_027187003.1	Anoct_dimer Anoctamin Anoctamin Anoctamin
Pocdam_XM_027187004.1	TRAM_LAG1_CLN8
Pocdam_XM_027187005.1	
Pocdam_XM_027187006.1	
Pocdam_XM_027187007.1	
Pocdam_XM_027187008.1	Cellulase
Pocdam_XM_027187009.1	Lyase_N Lyase_catalyt Lyase_8
Pocdam_XM_027187010.1	CD20
Pocdam_XM_027187011.1	HLH
Pocdam_XM_027187012.1	
Pocdam_XM_027187013.1	F-box-like
Pocdam_XM_027187014.1	VWD Sushi
Pocdam_XM_027187015.1	
Pocdam_XM_027187016.1	
Pocdam_XM_027187017.1	Vg_Tdu
Pocdam_XM_027187018.1	ODC_AZ
Pocdam_XM_027187019.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027187020.1	
Pocdam_XM_027187021.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Pocdam_XM_027187022.1	ABC_membrane ABC_tran
Pocdam_XM_027187023.1	DUF885
Pocdam_XM_027187024.1	Laminin_G_3 CUB
Pocdam_XM_027187025.1	TRAM_LAG1_CLN8
Pocdam_XM_027187026.1	CUB CUB CUB
Pocdam_XM_027187027.1	DUF727
Pocdam_XM_027187028.1	DUF2778
Pocdam_XM_027187029.1	Bromo_TP
Pocdam_XM_027187031.1	MYCBPAP
Pocdam_XM_027187032.1	Folate_rec
Pocdam_XM_027187033.1	Kinesin Kinesin
Pocdam_XM_027187036.1	Mesd
Pocdam_XM_027187037.1	CD225
Pocdam_XM_027187038.1	KH_1 KH_1 TUDOR
Pocdam_XM_027187039.1	
Pocdam_XM_027187040.1	MIF4G
Pocdam_XM_027187041.1	
Pocdam_XM_027187042.1	Flavokinase
Pocdam_XM_027187044.1	Snapin_Pallidin
Pocdam_XM_027187045.1	Paf67
Pocdam_XM_027187046.1	7tm_1
Pocdam_XM_027187047.1	7tm_1
Pocdam_XM_027187051.1	7tm_1
Pocdam_XM_027187054.1	SNF
Pocdam_XM_027187058.1	SNF
Pocdam_XM_027187059.1	SNF
Pocdam_XM_027187060.1	Mab-21
Pocdam_XM_027187061.1	EGF_2
Pocdam_XM_027187063.1	7tm_1
Pocdam_XM_027187064.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027187070.1	
Pocdam_XM_027187072.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027187080.1	CAP
Pocdam_XM_027187081.1	
Pocdam_XM_027187082.1	7tm_1
Pocdam_XM_027187083.1	HAUS2
Pocdam_XM_027187084.1	
Pocdam_XM_027187085.1	LRR_6 LRR_6 LRR_6
Pocdam_XM_027187086.1	
Pocdam_XM_027187087.1	Kinesin MKLP1_Arf_bdg
Pocdam_XM_027187088.1	SpoU_methylase
Pocdam_XM_027187089.1	
Pocdam_XM_027187090.1	
Pocdam_XM_027187091.1	Serinc
Pocdam_XM_027187092.1	
Pocdam_XM_027187093.1	EF-hand_7 EF-hand_7
Pocdam_XM_027187094.1	Pkinase CaMKII_AD
Pocdam_XM_027187096.1	Band_7
Pocdam_XM_027187097.1	CD225
Pocdam_XM_027187098.1	CD225
Pocdam_XM_027187100.1	CD225
Pocdam_XM_027187105.1	Ig_3 I-set Ig_3 Sushi Sushi TLD
Pocdam_XM_027187109.1	DUF1757
Pocdam_XM_027187110.1	
Pocdam_XM_027187111.1	Pkinase RCC1 RCC1 RCC1 RCC1 RCC1
Pocdam_XM_027187112.1	CUB
Pocdam_XM_027187113.1	APC_rep Arm
Pocdam_XM_027187114.1	
Pocdam_XM_027187115.1	
Pocdam_XM_027187116.1	
Pocdam_XM_027187117.1	Trypsin
Pocdam_XM_027187118.1	SNF
Pocdam_XM_027187119.1	7tm_1
Pocdam_XM_027187120.1	
Pocdam_XM_027187122.1	CUB CUB CUB CUB
Pocdam_XM_027187123.1	CUB CUB
Pocdam_XM_027187124.1	Myotub-related
Pocdam_XM_027187126.1	Astacin
Pocdam_XM_027187127.1	
Pocdam_XM_027187128.1	NIDO AMOP VWD Sushi Sushi
Pocdam_XM_027187129.1	CUB CUB CUB
Pocdam_XM_027187130.1	Transglut_N
Pocdam_XM_027187134.1	Abhydrolase_3
Pocdam_XM_027187135.1	CEP44
Pocdam_XM_027187136.1	Epimerase
Pocdam_XM_027187137.1	
Pocdam_XM_027187138.1	LSM
Pocdam_XM_027187139.1	
Pocdam_XM_027187141.1	dUTPase
Pocdam_XM_027187142.1	
Pocdam_XM_027187144.1	PAN_1
Pocdam_XM_027187145.1	7tm_1
Pocdam_XM_027187146.1	Fz Frizzled
Pocdam_XM_027187147.1	
Pocdam_XM_027187148.1	RVT_1
Pocdam_XM_027187149.1	7tm_1
Pocdam_XM_027187150.1	7tm_1
Pocdam_XM_027187151.1	7tm_1
Pocdam_XM_027187152.1	
Pocdam_XM_027187153.1	Patched
Pocdam_XM_027187154.1	Ribonucleas_3_3 PDZ
Pocdam_XM_027187155.1	PS_Dcarbxylase
Pocdam_XM_027187156.1	
Pocdam_XM_027187158.1	Patched
Pocdam_XM_027187159.1	Metallophos
Pocdam_XM_027187160.1	CDP-OH_P_transf
Pocdam_XM_027187161.1	Nup88
